#chan	code	gain	offset	innse	comment
   0	   0	82.3	82.3	 664	OK
   1	   0	77.5	77.5	 663	OK
   2	   0	79.1	79.1	 656	OK
   3	   0	72.1	72.1	 686	OK
   4	   0	86.8	86.8	 598	OK
   5	   0	82.2	82.2	 619	OK
   6	   0	87.1	87.1	 665	OK
   7	   0	96.5	96.5	 587	OK
   8	   0	82.3	82.3	 653	OK
   9	   0	81.2	81.2	 679	OK
  10	   0	91.0	91.0	 570	OK
  11	   0	87.8	87.8	 610	OK
  12	   0	81.6	81.6	 653	OK
  13	   0	86.9	86.9	 608	OK
  14	   0	76.4	76.4	 653	OK
  15	   0	81.1	81.1	 703	OK
  16	   0	80.0	80.0	 640	OK
  17	   0	77.6	77.6	 717	OK
  18	   0	90.3	90.3	 610	OK
  19	   0	81.7	81.7	 676	OK
  20	   0	75.0	75.0	 655	OK
  21	   0	79.4	79.4	 659	OK
  22	   0	88.2	88.2	 594	OK
  23	   0	82.5	82.5	 664	OK
  24	   0	77.8	77.8	 699	OK
  25	   0	83.8	83.8	 614	OK
  26	   0	78.5	78.5	 721	OK
  27	   0	74.6	74.6	 719	OK
  28	   0	83.7	83.7	 663	OK
  29	   0	79.7	79.7	 661	OK
  30	   0	84.6	84.6	 635	OK
  31	   0	74.9	74.9	 688	OK
  32	   0	79.5	79.5	 656	OK
  33	   0	72.5	72.5	 693	OK
  34	   0	85.7	85.7	 632	OK
  35	   0	72.6	72.6	 710	OK
  36	   0	76.2	76.2	 707	OK
  37	   0	65.2	65.2	 742	OK
  38	   0	91.3	91.3	 639	OK
  39	   0	84.6	84.6	 681	OK
  40	   0	77.3	77.3	 742	OK
  41	   0	78.2	78.2	 706	OK
  42	   0	83.5	83.5	 651	OK
  43	   0	81.1	81.1	 630	OK
  44	   0	83.3	83.3	 710	OK
  45	   0	76.0	76.0	 694	OK
  46	   0	78.0	78.0	 683	OK
  47	   0	86.6	86.6	 619	OK
  48	   0	81.1	81.1	 664	OK
  49	   0	76.9	76.9	 687	OK
  50	   0	84.9	84.9	 685	OK
  51	   0	79.5	79.5	 688	OK
  52	   0	79.2	79.2	 694	OK
  53	   0	84.7	84.7	 639	OK
  54	   0	74.4	74.4	 749	OK
  55	   0	78.9	78.9	 717	OK
  56	   0	81.0	81.0	 718	OK
  57	   0	82.2	82.2	 726	OK
  58	   0	87.1	87.1	 663	OK
  59	   0	82.5	82.5	 661	OK
  60	   0	86.2	86.2	 637	OK
  61	   0	84.0	84.0	 654	OK
  62	   0	94.9	94.9	 628	OK
  63	   0	77.3	77.3	 699	OK
  64	   0	90.1	90.1	 653	OK
  65	   0	87.5	87.5	 647	OK
  66	   0	80.4	80.4	 695	OK
  67	   0	88.9	88.9	 642	OK
  68	   0	97.0	97.0	 600	OK
  69	   0	85.1	85.1	 672	OK
  70	   0	83.5	83.5	 671	OK
  71	   0	74.0	74.0	 724	OK
  72	   0	75.0	75.0	 659	OK
  73	   0	83.2	83.2	 677	OK
  74	   0	76.2	76.2	 722	OK
  75	   0	77.9	77.9	 726	OK
  76	   0	80.7	80.7	 681	OK
  77	   0	91.1	91.1	 640	OK
  78	   0	79.0	79.0	 653	OK
  79	   0	80.3	80.3	 669	OK
  80	   0	87.1	87.1	 643	OK
  81	   0	86.4	86.4	 654	OK
  82	   0	88.9	88.9	 662	OK
