#chan	code	gain	offset	innse	comment
   0	1000	81.0	81.0	  43	unbonded
   1	1000	78.9	78.9	  14	unbonded
   2	1000	83.3	83.3	  42	unbonded
   3	1000	86.9	86.9	   0	unbonded
   4	1000	79.6	79.6	  74	unbonded
   5	1000	80.3	80.3	  42	unbonded
   6	1000	82.2	82.2	  37	unbonded
   7	1000	94.8	94.8	  31	unbonded
   8	1000	83.3	83.3	  42	unbonded
   9	1000	75.1	75.1	   0	unbonded
  10	1000	76.1	76.1	  77	unbonded
  11	1000	78.6	78.6	  43	unbonded
  12	1000	77.1	77.1	  39	unbonded
  13	1000	76.2	76.2	  38	unbonded
  14	1000	75.4	75.4	  47	unbonded
  15	1000	90.3	90.3	  16	unbonded
  16	1000	80.5	80.5	  44	unbonded
  17	1000	77.7	77.7	  45	unbonded
  18	1000	78.4	78.4	  45	unbonded
  19	1000	85.1	85.1	  41	unbonded
  20	1000	85.4	85.4	  35	unbonded
  21	1000	81.8	81.8	  34	unbonded
  22	1000	82.4	82.4	  43	unbonded
  23	1000	83.0	83.0	  42	unbonded
  24	1000	76.1	76.1	  46	unbonded
  25	1000	104.2	104.2	  33	unbonded
  26	1000	81.7	81.7	  41	unbonded
  27	1000	78.4	78.4	  26	unbonded
  28	1000	79.7	79.7	  44	unbonded
  29	1000	76.2	76.2	  18	unbonded
  30	1000	74.7	74.7	  47	unbonded
  31	1000	82.8	82.8	  43	unbonded
  32	1000	78.5	78.5	  45	unbonded
  33	1000	81.1	81.1	  41	unbonded
  34	1000	76.8	76.8	  39	unbonded
  35	1000	82.0	82.0	   5	unbonded
  36	1000	77.6	77.6	  42	unbonded
  37	1000	84.5	84.5	  20	unbonded
  38	1000	109.9	109.9	  32	unbonded
  39	1000	75.5	75.5	  14	unbonded
  40	1000	78.7	78.7	  19	unbonded
  41	1000	96.5	96.5	  36	unbonded
  42	1000	80.4	80.4	   5	unbonded
  43	1000	93.8	93.8	  21	unbonded
  44	1000	80.3	80.3	  43	unbonded
  45	1000	82.7	82.7	  35	unbonded
  46	1000	83.2	83.2	  19	unbonded
  47	1000	82.4	82.4	  42	unbonded
  48	1000	77.4	77.4	  43	unbonded
  49	1000	78.0	78.0	  23	unbonded
  50	1000	81.1	81.1	  43	unbonded
  51	1000	96.0	96.0	  21	unbonded
  52	1000	78.7	78.7	  44	unbonded
  53	1000	74.9	74.9	  14	unbonded
  54	1000	76.2	76.2	  46	unbonded
  55	1000	75.6	75.6	  26	unbonded
  56	1000	83.9	83.9	  42	unbonded
  57	1000	88.6	88.6	  39	unbonded
  58	1000	80.4	80.4	  39	unbonded
  59	1000	75.3	75.3	  39	unbonded
  60	1000	82.8	82.8	  26	unbonded
  61	1000	95.6	95.6	  38	unbonded
  62	1000	95.6	95.6	  36	unbonded
  63	1000	91.7	91.7	  33	unbonded
  64	1000	84.3	84.3	  34	unbonded
  65	1000	81.7	81.7	  38	unbonded
  66	1000	79.1	79.1	  37	unbonded
  67	1000	92.5	92.5	  17	unbonded
  68	1000	78.6	78.6	  45	unbonded
  69	1000	79.0	79.0	  14	unbonded
  70	1000	85.0	85.0	  41	unbonded
  71	1000	75.0	75.0	  11	unbonded
  72	1000	77.8	77.8	  45	unbonded
  73	1000	81.2	81.2	  20	unbonded
  74	1000	91.6	91.6	  37	unbonded
  75	1000	84.8	84.8	  34	unbonded
  76	1000	80.4	80.4	  28	unbonded
  77	1000	80.9	80.9	  43	unbonded
  78	1000	94.2	94.2	  35	unbonded
  79	1000	100.3	100.3	   0	unbonded
  80	1000	90.3	90.3	  12	unbonded
  81	1000	92.0	92.0	  38	unbonded
  82	1000	77.8	77.8	   5	unbonded
  83	1000	86.2	86.2	  41	unbonded
  84	1000	81.7	81.7	  42	unbonded
  85	1000	80.8	80.8	  38	unbonded
  86	1000	82.7	82.7	  34	unbonded
  87	1000	83.0	83.0	  32	unbonded
  88	1000	80.4	80.4	  44	unbonded
  89	1000	79.9	79.9	  43	unbonded
  90	1000	79.1	79.1	   9	unbonded
  91	1000	80.3	80.3	  14	unbonded
  92	1000	77.5	77.5	  44	unbonded
  93	1000	97.8	97.8	  29	unbonded
  94	1000	83.5	83.5	  36	unbonded
  95	1000	79.4	79.4	   6	unbonded
  96	1000	85.2	85.2	  32	unbonded
  97	1000	81.0	81.0	  41	unbonded
  98	1000	81.5	81.5	   6	unbonded
  99	1000	79.3	79.3	   2	unbonded
 100	1000	77.7	77.7	  43	unbonded
 101	1000	80.7	80.7	  34	unbonded
 102	1000	77.6	77.6	  17	unbonded
 103	1000	84.6	84.6	  41	unbonded
 104	1000	79.4	79.4	  37	unbonded
 105	1000	79.3	79.3	   1	unbonded
 106	1000	79.0	79.0	  14	unbonded
 107	1000	84.4	84.4	  41	unbonded
 108	1000	83.9	83.9	   3	unbonded
 109	1000	78.8	78.8	   5	unbonded
 110	1000	77.6	77.6	  15	unbonded
 111	1000	77.6	77.6	  45	unbonded
 112	1000	85.6	85.6	   3	unbonded
 113	1000	78.4	78.4	  44	unbonded
 114	1000	79.6	79.6	   9	unbonded
 115	1000	79.6	79.6	  20	unbonded
 116	1000	90.0	90.0	  37	unbonded
 117	1000	77.5	77.5	  33	unbonded
 118	1000	78.6	78.6	  43	unbonded
 119	1000	86.2	86.2	  32	unbonded
 120	1000	82.4	82.4	  42	unbonded
 121	1000	76.0	76.0	  10	unbonded
 122	1000	77.4	77.4	  38	unbonded
 123	1000	83.8	83.8	   0	unbonded
 124	1000	82.4	82.4	  11	unbonded
 125	1000	78.6	78.6	  19	unbonded
 126	1000	79.6	79.6	  44	unbonded
 127	1000	91.5	91.5	   4	unbonded
 128	1000	87.8	87.8	  40	unbonded
 129	1000	83.6	83.6	   6	unbonded
 130	1000	94.2	94.2	  36	unbonded
 131	1000	84.6	84.6	   2	unbonded
 132	1000	90.0	90.0	  25	unbonded
 133	1000	81.9	81.9	  42	unbonded
 134	1000	98.6	98.6	   1	unbonded
 135	1000	97.2	97.2	  12	unbonded
 136	1000	92.5	92.5	  37	unbonded
 137	1000	112.6	112.6	   3	unbonded
 138	1000	98.4	98.4	   2	unbonded
 139	1000	81.7	81.7	  14	unbonded
