#chan	code	gain	offset	innse	comment
   0	   0	88.7	88.7	 656	OK
   1	   0	75.3	75.3	 719	OK
   2	   0	89.9	89.9	 665	OK
   3	   0	90.0	90.0	 668	OK
   4	   0	78.7	78.7	 699	OK
   5	   0	87.3	87.3	 651	OK
   6	   0	75.4	75.4	 743	OK
   7	   0	82.7	82.7	 702	OK
   8	   0	90.5	90.5	 667	OK
   9	   0	71.5	71.5	 721	OK
  10	   0	72.3	72.3	 753	OK
  11	   0	77.8	77.8	 725	OK
  12	   0	74.6	74.6	 731	OK
  13	   0	69.8	69.8	 771	OK
  14	   0	73.7	73.7	 734	OK
  15	   0	83.3	83.3	 640	OK
  16	   0	78.1	78.1	 727	OK
  17	   0	74.1	74.1	 774	OK
  18	   0	74.5	74.5	 690	OK
  19	   0	86.4	86.4	 628	OK
  20	   0	89.1	89.1	 666	OK
  21	   0	79.6	79.6	 677	OK
  22	   0	74.0	74.0	 760	OK
  23	   0	88.9	88.9	 645	OK
  24	   0	74.4	74.4	 721	OK
  25	   0	89.2	89.2	 657	OK
  26	   0	82.6	82.6	 696	OK
  27	   0	73.2	73.2	 755	OK
  28	   0	87.2	87.2	 712	OK
  29	   0	72.0	72.0	 715	OK
  30	   0	71.4	71.4	 778	OK
  31	   0	86.1	86.1	 677	OK
  32	   0	72.9	72.9	 803	OK
  33	   0	79.4	79.4	 736	OK
  34	   0	73.6	73.6	 750	OK
  35	   0	75.2	75.2	 697	OK
  36	   0	85.0	85.0	 695	OK
  37	   0	85.9	85.9	 685	OK
  38	   0	91.1	91.1	 704	OK
  39	   0	73.6	73.6	 770	OK
  40	   0	85.7	85.7	 632	OK
  41	   0	90.5	90.5	 704	OK
  42	   0	86.6	86.6	 684	OK
  43	   0	90.6	90.6	 667	OK
  44	   0	84.1	84.1	 683	OK
  45	   0	89.2	89.2	 732	OK
  46	   0	88.3	88.3	 819	OK
  47	   0	79.3	79.3	 712	OK
  48	   0	74.8	74.8	 748	OK
  49	   0	79.1	79.1	 734	OK
  50	   0	76.0	76.0	 796	OK
  51	   0	92.5	92.5	 652	OK
  52	   0	76.8	76.8	 792	OK
  53	   0	74.5	74.5	 791	OK
  54	   0	74.6	74.6	 785	OK
  55	   0	72.8	72.8	 749	OK
  56	   0	87.0	87.0	 659	OK
  57	   0	80.6	80.6	 750	OK
  58	   0	76.9	76.9	 745	OK
  59	   0	72.4	72.4	 765	OK
  60	   0	87.3	87.3	 704	OK
  61	   0	91.3	91.3	 682	OK
  62	   0	89.9	89.9	 697	OK
  63	   0	85.0	85.0	 728	OK
  64	   0	90.0	90.0	 687	OK
  65	   0	89.7	89.7	 687	OK
  66	   0	85.1	85.1	 643	OK
  67	   0	87.8	87.8	 696	OK
  68	   0	76.4	76.4	 758	OK
  69	   0	76.3	76.3	 771	OK
  70	   0	87.2	87.2	 706	OK
  71	   0	71.9	71.9	 735	OK
  72	   0	86.5	86.5	 676	OK
  73	   0	87.0	87.0	 693	OK
  74	   0	86.1	86.1	 671	OK
  75	   0	88.1	88.1	 700	OK
  76	   0	87.1	87.1	 686	OK
  77	   0	77.6	77.6	 791	OK
  78	   0	89.1	89.1	 686	OK
  79	   0	86.3	86.3	 728	OK
  80	   0	88.7	88.7	 696	OK
  81	   0	88.3	88.3	 670	OK
  82	   0	85.0	85.0	 646	OK
  83	   0	88.5	88.5	 656	OK
  84	   0	87.2	87.2	 691	OK
  85	   0	72.9	72.9	 798	OK
  86	   0	75.7	75.7	 819	OK
  87	   0	75.6	75.6	 763	OK
  88	   0	87.7	87.7	 688	OK
  89	   0	78.9	78.9	 777	OK
  90	   0	86.2	86.2	 728	OK
  91	   0	73.6	73.6	 747	OK
  92	   0	77.5	77.5	 760	OK
  93	   0	90.7	90.7	 702	OK
  94	   0	88.4	88.4	 672	OK
  95	   0	78.5	78.5	 731	OK
  96	   0	89.2	89.2	 673	OK
  97	   0	78.1	78.1	 769	OK
  98	   0	74.1	74.1	 796	OK
  99	   0	77.4	77.4	 778	OK
 100	   0	74.2	74.2	 707	OK
 101	   0	78.8	78.8	 739	OK
 102	   0	73.9	73.9	 765	OK
 103	   0	86.8	86.8	 685	OK
 104	   0	87.6	87.6	 683	OK
 105	   0	76.7	76.7	 791	OK
 106	   0	75.9	75.9	 772	OK
 107	   0	77.5	77.5	 711	OK
 108	   0	80.1	80.1	 753	OK
 109	   0	76.5	76.5	 742	OK
 110	   0	75.6	75.6	 779	OK
 111	   0	75.5	75.5	 750	OK
 112	   0	87.9	87.9	 656	OK
 113	   0	84.7	84.7	 715	OK
 114	   0	77.2	77.2	 762	OK
 115	   0	75.1	75.1	 752	OK
 116	   0	88.2	88.2	 702	OK
 117	   0	74.0	74.0	 756	OK
 118	   0	75.4	75.4	 761	OK
 119	   0	89.2	89.2	 698	OK
 120	   0	87.0	87.0	 686	OK
 121	   0	71.6	71.6	 797	OK
 122	   0	76.5	76.5	 788	OK
 123	   0	78.7	78.7	 746	OK
 124	   0	79.7	79.7	 798	OK
 125	   0	74.6	74.6	 758	OK
 126	   0	73.5	73.5	 786	OK
 127	   0	85.8	85.8	 702	OK
 128	   0	87.2	87.2	 662	OK
 129	   0	80.4	80.4	 714	OK
 130	   0	88.6	88.6	 648	OK
 131	   0	91.0	91.0	 679	OK
 132	   0	96.3	96.3	 640	OK
 133	   0	89.8	89.8	 652	OK
 134	   0	91.4	91.4	 663	OK
 135	   0	89.6	89.6	 675	OK
 136	   0	93.5	93.5	 691	OK
 137	   0	98.2	98.2	 649	OK
 138	   0	92.5	92.5	 650	OK
 139	   0	88.6	88.6	 699	OK
 140	   0	87.2	87.2	 656	OK
 141	   0	89.6	89.6	 685	OK
 142	   0	98.1	98.1	 642	OK
 143	   0	91.2	91.2	 704	OK
 144	   0	88.3	88.3	 673	OK
 145	   0	95.1	95.1	 635	OK
 146	   0	91.3	91.3	 632	OK
 147	   0	76.2	76.2	 693	OK
 148	   0	91.0	91.0	 634	OK
 149	   0	93.5	93.5	 681	OK
 150	   0	88.4	88.4	 697	OK
 151	   0	95.6	95.6	 673	OK
 152	   0	87.2	87.2	 676	OK
 153	   0	90.7	90.7	 642	OK
 154	   0	100.1	100.1	 629	OK
 155	   0	92.6	92.6	 645	OK
 156	   0	88.2	88.2	 672	OK
 157	   0	91.6	91.6	 623	OK
 158	   0	73.3	73.3	 737	OK
 159	   0	79.1	79.1	 738	OK
 160	   0	91.6	91.6	 716	OK
 161	   0	89.0	89.0	 621	OK
 162	   0	100.2	100.2	 637	OK
 163	   0	89.6	89.6	 650	OK
 164	   0	76.7	76.7	 703	OK
 165	   0	92.0	92.0	 661	OK
 166	   0	88.3	88.3	 685	OK
 167	   0	94.6	94.6	 656	OK
 168	   0	104.9	104.9	 608	OK
 169	   0	94.0	94.0	 632	OK
 170	   0	89.9	89.9	 671	OK
 171	   0	105.9	105.9	 587	OK
 172	   0	90.8	90.8	 652	OK
 173	   0	93.0	93.0	 648	OK
 174	   0	76.1	76.1	 688	OK
 175	   0	93.8	93.8	 630	OK
 176	   0	89.8	89.8	 648	OK
 177	   0	88.6	88.6	 660	OK
 178	   0	92.8	92.8	 664	OK
 179	   0	93.9	93.9	 658	OK
 180	   0	90.9	90.9	 632	OK
 181	   0	76.4	76.4	 718	OK
 182	   0	90.1	90.1	 608	OK
 183	   0	100.2	100.2	 644	OK
 184	   0	100.4	100.4	 600	OK
 185	   0	94.3	94.3	 640	OK
 186	   0	88.4	88.4	 648	OK
 187	   0	83.3	83.3	 693	OK
 188	   0	90.8	90.8	 662	OK
 189	   0	88.5	88.5	 623	OK
 190	   0	100.9	100.9	 633	OK
 191	   0	94.0	94.0	 626	OK
 192	   0	88.2	88.2	 624	OK
 193	   0	89.3	89.3	 600	OK
 194	   0	90.0	90.0	 612	OK
 195	   0	87.7	87.7	 649	OK
 196	   0	79.3	79.3	 709	OK
 197	   0	90.0	90.0	 653	OK
 198	   0	89.7	89.7	 609	OK
 199	   0	92.2	92.2	 648	OK
 200	   0	89.6	89.6	 634	OK
 201	   0	91.2	91.2	 612	OK
 202	   0	76.5	76.5	 685	OK
 203	   0	78.8	78.8	 673	OK
 204	   0	89.2	89.2	 625	OK
 205	   0	88.3	88.3	 617	OK
 206	   0	80.2	80.2	 652	OK
 207	   0	89.9	89.9	 641	OK
 208	   0	90.2	90.2	 629	OK
 209	   0	89.0	89.0	 615	OK
 210	   0	80.3	80.3	 659	OK
 211	   0	89.6	89.6	 623	OK
 212	   0	92.1	92.1	 643	OK
 213	   0	90.3	90.3	 612	OK
 214	   0	76.2	76.2	 693	OK
 215	   0	77.2	77.2	 694	OK
 216	   0	92.5	92.5	 610	OK
 217	   0	76.2	76.2	 664	OK
 218	   0	88.2	88.2	 597	OK
 219	   0	80.2	80.2	 694	OK
 220	   0	89.5	89.5	 593	OK
 221	   0	91.5	91.5	 572	OK
 222	   0	81.2	81.2	 673	OK
 223	4000	74.6	74.6	 753	high noise
 224	   0	90.1	90.1	 602	OK
 225	   0	88.3	88.3	 619	OK
 226	   0	80.4	80.4	 682	OK
 227	   0	90.3	90.3	 637	OK
 228	   0	89.0	89.0	 636	OK
 229	   0	85.7	85.7	 633	OK
 230	   0	89.0	89.0	 611	OK
 231	   0	92.1	92.1	 609	OK
 232	   0	93.2	93.2	 618	OK
 233	   0	91.0	91.0	 643	OK
 234	   0	91.8	91.8	 615	OK
 235	   0	89.9	89.9	 632	OK
 236	   0	104.4	104.4	 583	OK
 237	   0	77.4	77.4	 730	OK
 238	   0	82.0	82.0	 680	OK
 239	   0	80.0	80.0	 684	OK
 240	   0	90.2	90.2	 633	OK
 241	   0	89.9	89.9	 629	OK
 242	   0	89.6	89.6	 652	OK
 243	   0	90.8	90.8	 642	OK
 244	   0	80.9	80.9	 705	OK
 245	   0	79.2	79.2	 721	OK
 246	   0	88.9	88.9	 612	OK
 247	   0	91.8	91.8	 636	OK
 248	   0	90.1	90.1	 650	OK
 249	   0	72.7	72.7	 704	OK
 250	   0	92.0	92.0	 654	OK
 251	   0	89.7	89.7	 592	OK
 252	   0	90.6	90.6	 636	OK
 253	   0	88.2	88.2	 612	OK
 254	   0	77.2	77.2	 735	OK
 255	   0	80.2	80.2	 683	OK
 256	   0	89.3	89.3	 683	OK
 257	   0	91.0	91.0	 654	OK
