#chan	code	gain	offset	innse	comment
   0	   0	87.0	87.0	 602	OK
   1	   0	85.1	85.1	 620	OK
   2	   0	86.7	86.7	 613	OK
   3	   0	81.1	81.1	 649	OK
   4	   0	88.3	88.3	 609	OK
   5	   0	87.9	87.9	 603	OK
   6	   0	90.5	90.5	 625	OK
   7	   0	98.0	98.0	 599	OK
   8	   0	87.5	87.5	 649	OK
   9	   0	88.0	88.0	 626	OK
  10	   0	91.6	91.6	 599	OK
  11	   0	90.3	90.3	 613	OK
  12	   0	87.6	87.6	 621	OK
  13	   0	90.2	90.2	 608	OK
  14	   0	84.6	84.6	 651	OK
  15	   0	88.1	88.1	 653	OK
  16	   0	85.3	85.3	 619	OK
  17	   0	85.8	85.8	 592	OK
  18	   0	93.4	93.4	 586	OK
  19	   0	87.9	87.9	 633	OK
  20	   0	82.3	82.3	 652	OK
  21	   0	85.8	85.8	 625	OK
  22	   0	90.3	90.3	 577	OK
  23	   0	87.8	87.8	 640	OK
  24	   0	85.0	85.0	 660	OK
  25	   0	88.8	88.8	 644	OK
  26	   0	87.0	87.0	 677	OK
  27	   0	83.1	83.1	 619	OK
  28	   0	88.4	88.4	 623	OK
  29	   0	86.2	86.2	 619	OK
  30	   0	87.6	87.6	 615	OK
  31	   0	82.0	82.0	 668	OK
  32	   0	87.0	87.0	 628	OK
  33	   0	81.2	81.2	 652	OK
  34	   0	91.9	91.9	 656	OK
  35	   0	83.1	83.1	 672	OK
  36	   0	84.4	84.4	 639	OK
  37	   0	75.1	75.1	 683	OK
  38	   0	92.8	92.8	 643	OK
  39	   0	89.7	89.7	 610	OK
  40	   0	85.4	85.4	 643	OK
  41	   0	85.2	85.2	 627	OK
  42	   0	89.3	89.3	 642	OK
  43	   0	88.4	88.4	 688	OK
  44	   0	91.0	91.0	 627	OK
  45	   0	83.2	83.2	 675	OK
  46	   0	86.5	86.5	 634	OK
  47	   0	92.1	92.1	 631	OK
  48	   0	88.9	88.9	 635	OK
  49	   0	85.1	85.1	 642	OK
  50	   0	91.2	91.2	 662	OK
  51	   0	86.6	86.6	 646	OK
  52	   0	85.0	85.0	 619	OK
  53	   0	89.5	89.5	 658	OK
  54	   0	84.8	84.8	 681	OK
  55	   0	87.8	87.8	 671	OK
  56	   0	88.8	88.8	 648	OK
