#chan	code	gain	offset	innse	comment
   0	   0	91.9	91.9	 591	OK
   1	   0	91.1	91.1	 582	OK
   2	   0	90.6	90.6	 610	OK
   3	   0	78.7	78.7	 658	OK
   4	   0	93.0	93.0	 549	OK
   5	   0	93.2	93.2	 596	OK
   6	   0	93.9	93.9	 618	OK
   7	   0	107.2	107.2	 560	OK
   8	   0	94.1	94.1	 567	OK
   9	   0	93.5	93.5	 563	OK
  10	   0	95.0	95.0	 597	OK
  11	   0	94.0	94.0	 602	OK
  12	   0	92.5	92.5	 620	OK
  13	   0	94.2	94.2	 561	OK
  14	   0	92.1	92.1	 593	OK
  15	   0	94.0	94.0	 578	OK
  16	   0	91.8	91.8	 572	OK
  17	   0	92.3	92.3	 605	OK
  18	   0	95.3	95.3	 595	OK
  19	   0	92.3	92.3	 595	OK
  20	   0	90.5	90.5	 611	OK
  21	   0	92.2	92.2	 582	OK
  22	   0	94.5	94.5	 601	OK
  23	   0	93.6	93.6	 560	OK
  24	   0	82.0	82.0	 683	OK
  25	   0	93.8	93.8	 595	OK
  26	   0	92.6	92.6	 678	OK
  27	   0	89.2	89.2	 606	OK
  28	   0	92.7	92.7	 593	OK
  29	   0	92.5	92.5	 572	OK
  30	   0	93.5	93.5	 575	OK
  31	   0	90.7	90.7	 590	OK
  32	   0	91.8	91.8	 612	OK
  33	   0	79.5	79.5	 671	OK
  34	   0	94.2	94.2	 611	OK
  35	   0	79.5	79.5	 691	OK
  36	   0	92.2	92.2	 599	OK
  37	   0	74.2	74.2	 692	OK
  38	   0	94.8	94.8	 624	OK
  39	   0	94.2	94.2	 621	OK
  40	   0	82.2	82.2	 685	OK
  41	   0	90.9	90.9	 589	OK
  42	   0	94.0	94.0	 609	OK
  43	   0	92.7	92.7	 606	OK
  44	   0	93.3	93.3	 604	OK
  45	   0	79.8	79.8	 687	OK
  46	   0	93.0	93.0	 583	OK
  47	   0	94.2	94.2	 645	OK
  48	   0	94.4	94.4	 606	OK
  49	   0	91.9	91.9	 606	OK
  50	   0	95.0	95.0	 611	OK
  51	   0	82.6	82.6	 668	OK
  52	   0	92.3	92.3	 592	OK
  53	   0	94.7	94.7	 645	OK
  54	   0	91.6	91.6	 601	OK
  55	   0	92.7	92.7	 647	OK
  56	   0	93.6	93.6	 640	OK
  57	   0	94.0	94.0	 601	OK
  58	   0	93.3	93.3	 642	OK
  59	   0	93.0	93.0	 632	OK
  60	   0	93.6	93.6	 632	OK
  61	   0	92.5	92.5	 599	OK
  62	   0	97.2	97.2	 621	OK
  63	   0	81.6	81.6	 686	OK
  64	   0	101.5	101.5	 604	OK
  65	   0	95.4	95.4	 600	OK
  66	   0	93.9	93.9	 616	OK
  67	   0	95.0	95.0	 634	OK
  68	   0	106.0	106.0	 594	OK
  69	   0	94.4	94.4	 620	OK
  70	   0	93.7	93.7	 627	OK
  71	   0	91.1	91.1	 632	OK
  72	   0	91.2	91.2	 607	OK
  73	   0	94.1	94.1	 591	OK
  74	   0	91.1	91.1	 609	OK
  75	   0	91.3	91.3	 634	OK
  76	   0	93.1	93.1	 616	OK
  77	   0	103.5	103.5	 595	OK
  78	   0	82.7	82.7	 625	OK
  79	   0	89.3	89.3	 611	OK
  80	   0	93.0	93.0	 634	OK
  81	   0	93.6	93.6	 632	OK
  82	   0	95.2	95.2	 647	OK
  83	   0	92.5	92.5	 651	OK
  84	   0	91.2	91.2	 653	OK
  85	   0	93.1	93.1	 607	OK
  86	   0	80.2	80.2	 680	OK
  87	   0	91.9	91.9	 660	OK
  88	   0	92.7	92.7	 654	OK
  89	   0	80.3	80.3	 668	OK
  90	   0	77.3	77.3	 695	OK
  91	   0	92.4	92.4	 629	OK
  92	   0	91.3	91.3	 630	OK
  93	   0	94.0	94.0	 626	OK
  94	4000	77.4	77.4	 746	high noise
  95	   0	92.4	92.4	 646	OK
  96	   0	89.7	89.7	 614	OK
  97	   0	92.9	92.9	 613	OK
  98	   0	94.5	94.5	 642	OK
  99	   0	95.8	95.8	 627	OK
 100	   0	97.1	97.1	 628	OK
 101	   0	92.9	92.9	 592	OK
 102	   0	94.7	94.7	 615	OK
 103	   0	91.8	91.8	 599	OK
 104	   0	94.1	94.1	 612	OK
 105	   0	93.1	93.1	 636	OK
 106	   0	94.0	94.0	 622	OK
 107	4000	78.4	78.4	 722	high noise
 108	   0	93.2	93.2	 637	OK
 109	   0	93.0	93.0	 615	OK
 110	   0	95.8	95.8	 618	OK
 111	   0	93.5	93.5	 605	OK
 112	   0	92.5	92.5	 639	OK
 113	   0	90.7	90.7	 585	OK
 114	   0	93.2	93.2	 636	OK
 115	   0	95.4	95.4	 613	OK
 116	   0	92.3	92.3	 576	OK
 117	   0	88.1	88.1	 641	OK
 118	   0	91.4	91.4	 638	OK
 119	   0	94.1	94.1	 610	OK
 120	   0	92.2	92.2	 590	OK
 121	   0	81.0	81.0	 687	OK
 122	   0	82.9	82.9	 625	OK
 123	   0	89.9	89.9	 632	OK
 124	   0	78.0	78.0	 685	OK
 125	   0	92.6	92.6	 645	OK
 126	   0	95.8	95.8	 638	OK
 127	   0	91.9	91.9	 597	OK
 128	   0	93.8	93.8	 607	OK
 129	   0	90.5	90.5	 585	OK
 130	   0	93.2	93.2	 635	OK
 131	   0	93.6	93.6	 629	OK
 132	   0	90.4	90.4	 623	OK
 133	   0	93.1	93.1	 612	OK
 134	   0	95.5	95.5	 589	OK
 135	4000	72.7	72.7	 758	high noise
 136	   0	92.7	92.7	 622	OK
 137	4000	74.2	74.2	 756	high noise
 138	   0	94.9	94.9	 603	OK
 139	   0	92.7	92.7	 594	OK
 140	   0	94.1	94.1	 637	OK
 141	   0	92.8	92.8	 628	OK
 142	   0	93.9	93.9	 609	OK
 143	   0	79.2	79.2	 681	OK
 144	4000	73.3	73.3	 734	high noise
 145	   0	96.3	96.3	 587	OK
 146	   0	92.4	92.4	 576	OK
 147	   0	96.3	96.3	 626	OK
 148	   0	81.3	81.3	 697	OK
 149	   0	95.6	95.6	 595	OK
 150	   0	92.0	92.0	 599	OK
 151	   0	80.0	80.0	 694	OK
 152	   0	81.1	81.1	 676	OK
 153	   0	95.4	95.4	 664	OK
 154	4000	75.2	75.2	 741	high noise
