#chan	code	gain	offset	innse	comment
   0	4000	71.3	71.3	3229	high noise
   1	4000	66.6	66.6	3269	high noise
   2	4000	67.5	67.5	3300	high noise
   3	4000	70.0	70.0	3230	high noise
   4	4000	65.1	65.1	3308	high noise
   5	4000	68.3	68.3	3204	high noise
   6	4000	66.5	66.5	3156	high noise
   7	4000	66.5	66.5	3482	high noise
   8	4000	67.3	67.3	3230	high noise
   9	4000	64.1	64.1	3341	high noise
  10	4000	67.8	67.8	3367	high noise
  11	4000	65.5	65.5	3185	high noise
  12	4000	67.4	67.4	3395	high noise
  13	4000	62.3	62.3	3353	high noise
  14	4000	68.1	68.1	3191	high noise
  15	4000	68.6	68.6	3223	high noise
  16	4000	76.6	76.6	3370	high noise
  17	4000	70.2	70.2	3169	high noise
  18	4000	65.9	65.9	3171	high noise
  19	4000	64.6	64.6	3331	high noise
  20	4000	65.7	65.7	3377	high noise
  21	4000	66.1	66.1	3311	high noise
  22	4000	66.4	66.4	3221	high noise
  23	4000	64.8	64.8	3655	high noise
  24	4000	62.2	62.2	3230	high noise
  25	4000	66.1	66.1	3458	high noise
  26	4000	66.1	66.1	3175	high noise
  27	4000	66.1	66.1	3331	high noise
  28	4000	65.5	65.5	3283	high noise
  29	4000	62.1	62.1	3344	high noise
  30	4000	59.3	59.3	3450	high noise
  31	4000	62.8	62.8	3160	high noise
  32	4000	66.9	66.9	3183	high noise
  33	4000	65.9	65.9	3307	high noise
  34	4000	65.8	65.8	3305	high noise
  35	4000	70.5	70.5	3173	high noise
  36	4000	70.2	70.2	3256	high noise
  37	4000	62.2	62.2	3265	high noise
  38	4000	70.2	70.2	3326	high noise
  39	4000	68.6	68.6	3284	high noise
  40	4000	64.1	64.1	3320	high noise
  41	4000	61.0	61.0	3411	high noise
  42	4000	64.5	64.5	3450	high noise
  43	4000	59.9	59.9	3396	high noise
  44	4000	68.7	68.7	3185	high noise
  45	4000	62.1	62.1	3218	high noise
  46	4000	60.3	60.3	3448	high noise
  47	4000	60.5	60.5	3295	high noise
  48	4000	60.5	60.5	3331	high noise
  49	4000	67.7	67.7	3213	high noise
  50	4000	60.1	60.1	3524	high noise
  51	4000	57.6	57.6	3329	high noise
  52	4000	61.9	61.9	3127	high noise
  53	4000	68.4	68.4	3256	high noise
  54	4000	66.9	66.9	3285	high noise
  55	4000	69.8	69.8	3365	high noise
  56	4000	66.4	66.4	3378	high noise
  57	4000	59.7	59.7	3482	high noise
  58	4000	74.5	74.5	3225	high noise
  59	4000	60.8	60.8	3418	high noise
  60	4000	70.6	70.6	3347	high noise
  61	4000	60.6	60.6	3415	high noise
  62	4000	64.4	64.4	3263	high noise
  63	4000	63.4	63.4	3309	high noise
  64	4000	67.6	67.6	3253	high noise
  65	4000	56.9	56.9	4125	high noise
  66	4000	68.5	68.5	3662	high noise
  67	4000	66.9	66.9	3217	high noise
  68	4000	70.1	70.1	3382	high noise
  69	4000	66.4	66.4	3298	high noise
  70	4000	68.8	68.8	3097	high noise
  71	4000	67.5	67.5	3404	high noise
  72	4000	62.5	62.5	3377	high noise
  73	4000	64.3	64.3	3219	high noise
  74	4000	66.2	66.2	3245	high noise
  75	4000	63.8	63.8	3414	high noise
  76	4000	62.9	62.9	3345	high noise
  77	4000	68.1	68.1	3201	high noise
  78	4000	67.4	67.4	3437	high noise
  79	4000	60.0	60.0	3536	high noise
  80	4000	65.1	65.1	3419	high noise
  81	4000	70.9	70.9	3189	high noise
  82	4000	64.3	64.3	3391	high noise
  83	4000	68.4	68.4	3136	high noise
  84	4000	63.9	63.9	3309	high noise
  85	4000	58.9	58.9	3569	high noise
  86	4000	71.2	71.2	3299	high noise
  87	4000	68.7	68.7	3289	high noise
  88	4000	59.3	59.3	3488	high noise
  89	4000	65.6	65.6	3198	high noise
  90	4000	60.5	60.5	3392	high noise
  91	4000	58.5	58.5	3266	high noise
  92	4000	68.6	68.6	3391	high noise
  93	4000	61.0	61.0	3267	high noise
  94	4000	62.9	62.9	3626	high noise
  95	4000	64.6	64.6	3250	high noise
  96	4000	65.1	65.1	3430	high noise
  97	4000	73.7	73.7	3267	high noise
  98	4000	58.9	58.9	3339	high noise
  99	4000	65.2	65.2	3183	high noise
 100	4000	64.0	64.0	3312	high noise
 101	4000	63.7	63.7	3408	high noise
 102	4000	70.8	70.8	3326	high noise
 103	4000	60.7	60.7	3223	high noise
 104	4000	67.9	67.9	3282	high noise
 105	4000	64.2	64.2	3284	high noise
 106	4000	66.4	66.4	3228	high noise
 107	4000	67.9	67.9	3375	high noise
 108	4000	62.2	62.2	3362	high noise
 109	4000	57.4	57.4	3363	high noise
 110	4000	68.4	68.4	3412	high noise
 111	4000	67.9	67.9	3316	high noise
