#chan	code	gain	offset	innse	comment
   0	   0	85.3	85.3	 705	OK
   1	   0	77.0	77.0	 718	OK
   2	   0	87.9	87.9	 684	OK
   3	   0	93.0	93.0	 615	OK
   4	   0	81.7	81.7	 738	OK
   5	   0	83.8	83.8	 732	OK
   6	   0	86.1	86.1	 636	OK
   7	   0	85.4	85.4	 681	OK
   8	   0	88.0	88.0	 670	OK
   9	   0	73.8	73.8	 685	OK
  10	   0	74.5	74.5	 710	OK
  11	   0	80.2	80.2	 738	OK
  12	   0	78.3	78.3	 704	OK
  13	   0	73.4	73.4	 699	OK
  14	   0	76.7	76.7	 691	OK
  15	   0	78.4	78.4	 656	OK
  16	   0	80.9	80.9	 677	OK
  17	   0	76.7	76.7	 688	OK
  18	   0	77.7	77.7	 688	OK
  19	   0	86.0	86.0	 791	OK
  20	   0	92.0	92.0	 628	OK
  21	   0	83.1	83.1	 653	OK
  22	   0	80.6	80.6	 753	OK
  23	   0	84.4	84.4	 721	OK
  24	   0	77.0	77.0	 687	OK
  25	   0	83.5	83.5	 697	OK
  26	   0	86.0	86.0	 665	OK
  27	   0	75.6	75.6	 748	OK
  28	   0	82.8	82.8	 731	OK
  29	   0	74.7	74.7	 738	OK
  30	   0	74.6	74.6	 727	OK
  31	   0	87.4	87.4	 679	OK
  32	4000	82.3	82.3	 971	high noise
  33	   0	82.1	82.1	 722	OK
  34	   0	75.2	75.2	 738	OK
  35	   0	81.9	81.9	 740	OK
  36	   0	78.0	78.0	 728	OK
  37	4000	85.3	85.3	 882	high noise
  38	   0	85.3	85.3	 754	OK
  39	   0	75.0	75.0	 747	OK
  40	   0	78.8	78.8	 735	OK
  41	   0	88.0	88.0	 673	OK
  42	   0	82.1	82.1	 727	OK
  43	   0	84.8	84.8	 706	OK
  44	   0	78.8	78.8	 731	OK
  45	   0	84.5	84.5	 679	OK
  46	4000	84.4	84.4	 853	high noise
  47	   0	82.9	82.9	 677	OK
  48	   0	75.6	75.6	 740	OK
  49	   0	82.5	82.5	 712	OK
  50	   0	85.1	85.1	 690	OK
  51	   0	87.4	87.4	 723	OK
  52	   0	79.5	79.5	 746	OK
  53	   0	76.6	76.6	 753	OK
  54	   0	76.0	76.0	 756	OK
  55	   0	74.3	74.3	 746	OK
  56	4000	89.0	89.0	 962	high noise
  57	   0	89.3	89.3	 825	OK
  58	   0	79.1	79.1	 739	OK
  59	   0	74.4	74.4	 756	OK
  60	   0	88.2	88.2	 692	OK
  61	   0	87.4	87.4	 741	OK
  62	   0	85.9	85.9	 686	OK
  63	   0	79.9	79.9	 700	OK
  64	   0	88.5	88.5	 703	OK
  65	   0	86.6	86.6	 713	OK
  66	   0	79.8	79.8	 738	OK
  67	   0	83.1	83.1	 743	OK
  68	   0	79.0	79.0	 719	OK
  69	   0	79.7	79.7	 718	OK
  70	   0	89.8	89.8	 648	OK
  71	   0	74.1	74.1	 738	OK
  72	   0	79.6	79.6	 736	OK
  73	   0	84.2	84.2	 748	OK
  74	   0	80.0	80.0	 727	OK
  75	   0	90.1	90.1	 639	OK
  76	   0	82.6	82.6	 681	OK
  77	   0	80.1	80.1	 754	OK
  78	   0	85.1	85.1	 729	OK
  79	   0	79.2	79.2	 744	OK
  80	   0	86.0	86.0	 716	OK
  81	   0	83.9	83.9	 725	OK
  82	   0	79.3	79.3	 736	OK
  83	4000	88.7	88.7	 944	high noise
  84	   0	82.2	82.2	 742	OK
  85	4000	83.2	83.2	 884	high noise
  86	   0	82.8	82.8	 678	OK
  87	4000	85.4	85.4	 917	high noise
  88	   0	83.5	83.5	 737	OK
  89	   0	82.7	82.7	 762	OK
  90	   0	82.0	82.0	 735	OK
  91	   0	79.9	79.9	 819	OK
  92	   0	80.0	80.0	 724	OK
  93	   0	90.1	90.1	 684	OK
  94	   0	85.0	85.0	 702	OK
  95	   0	79.7	79.7	 754	OK
  96	   0	86.7	86.7	 709	OK
  97	   0	81.3	81.3	 697	OK
  98	   0	78.8	78.8	 682	OK
  99	   0	80.9	80.9	 753	OK
 100	   0	77.1	77.1	 754	OK
 101	   0	82.9	82.9	 758	OK
 102	   0	76.9	76.9	 762	OK
 103	   0	89.4	89.4	 662	OK
 104	   0	84.0	84.0	 696	OK
 105	   0	79.6	79.6	 716	OK
 106	   0	78.0	78.0	 723	OK
 107	4000	86.1	86.1	 990	high noise
 108	   0	83.7	83.7	 775	OK
 109	   0	79.3	79.3	 725	OK
 110	   0	78.1	78.1	 747	OK
 111	   0	77.7	77.7	 761	OK
 112	4000	87.5	87.5	 851	high noise
 113	   0	78.1	78.1	 754	OK
 114	   0	82.9	82.9	 676	OK
 115	   0	77.9	77.9	 785	OK
 116	   0	84.2	84.2	 757	OK
 117	   0	76.1	76.1	 731	OK
 118	   0	79.3	79.3	 707	OK
 119	   0	91.3	91.3	 679	OK
 120	   0	88.4	88.4	 685	OK
 121	   0	74.2	74.2	 757	OK
 122	   0	79.9	79.9	 751	OK
 123	   0	81.5	81.5	 705	OK
 124	   0	84.5	84.5	 722	OK
 125	   0	83.1	83.1	 680	OK
 126	4000	80.8	80.8	 935	high noise
 127	   0	80.2	80.2	 747	OK
 128	   0	91.1	91.1	 634	OK
 129	   0	85.9	85.9	 692	OK
 130	   0	84.8	84.8	 677	OK
 131	   0	86.7	86.7	 723	OK
 132	   0	99.6	99.6	 637	OK
 133	   0	86.6	86.6	 715	OK
 134	   0	89.4	89.4	 702	OK
 135	   0	88.2	88.2	 695	OK
 136	   0	96.1	96.1	 636	OK
 137	   0	89.9	89.9	 658	OK
 138	   0	89.6	89.6	 698	OK
 139	   0	86.5	86.5	 661	OK
 140	   0	82.4	82.4	 725	OK
 141	   0	86.3	86.3	 677	OK
 142	   0	92.1	92.1	 707	OK
 143	   0	89.8	89.8	 658	OK
 144	   0	86.9	86.9	 716	OK
 145	   0	87.9	87.9	 735	OK
 146	   0	86.4	86.4	 674	OK
 147	   0	80.0	80.0	 681	OK
 148	   0	85.3	85.3	 707	OK
 149	4000	96.7	96.7	 940	high noise
 150	   0	84.8	84.8	 696	OK
 151	   0	89.8	89.8	 667	OK
 152	   0	84.9	84.9	 695	OK
 153	   0	86.0	86.0	 686	OK
 154	   0	92.3	92.3	 698	OK
 155	   0	88.4	88.4	 701	OK
 156	   0	85.7	85.7	 708	OK
 157	   0	87.7	87.7	 676	OK
 158	   0	77.8	77.8	 704	OK
 159	   0	82.1	82.1	 662	OK
 160	   0	88.9	88.9	 763	OK
 161	   0	88.3	88.3	 776	OK
 162	   0	99.3	99.3	 655	OK
 163	   0	85.6	85.6	 668	OK
 164	   0	80.0	80.0	 691	OK
