#chan	code	gain	offset	innse	comment
   0	   0	81.7	81.7	 694	OK
   1	   0	76.1	76.1	 678	OK
   2	   0	85.8	85.8	 702	OK
   3	   0	84.9	84.9	 643	OK
   4	   0	80.2	80.2	 681	OK
   5	   0	81.4	81.4	 726	OK
   6	   0	77.5	77.5	 664	OK
   7	   0	83.9	83.9	 673	OK
   8	   0	85.1	85.1	 706	OK
   9	   0	72.9	72.9	 710	OK
  10	   0	73.2	73.2	 749	OK
  11	   0	77.8	77.8	 701	OK
  12	   0	75.9	75.9	 716	OK
  13	   0	70.1	70.1	 742	OK
  14	   0	74.0	74.0	 705	OK
  15	   0	78.1	78.1	 679	OK
  16	   0	79.4	79.4	 711	OK
  17	   0	74.9	74.9	 740	OK
  18	   0	76.0	76.0	 722	OK
  19	   0	79.2	79.2	 714	OK
  20	   0	82.9	82.9	 694	OK
  21	   0	81.4	81.4	 652	OK
  22	   0	75.8	75.8	 735	OK
  23	   0	82.1	82.1	 672	OK
  24	   0	75.3	75.3	 723	OK
  25	   0	83.7	83.7	 705	OK
  26	   0	83.6	83.6	 713	OK
  27	   0	74.0	74.0	 729	OK
  28	   0	80.9	80.9	 704	OK
  29	   0	73.5	73.5	 735	OK
  30	   0	72.7	72.7	 719	OK
  31	   0	80.2	80.2	 716	OK
  32	   0	73.9	73.9	 717	OK
  33	   0	81.1	81.1	 740	OK
  34	   0	75.1	75.1	 751	OK
  35	   0	76.3	76.3	 709	OK
  36	   0	77.2	77.2	 727	OK
  37	   0	78.4	78.4	 715	OK
  38	   0	85.4	85.4	 716	OK
  39	   0	74.3	74.3	 741	OK
  40	   0	78.4	78.4	 792	OK
  41	   0	86.5	86.5	 703	OK
  42	   0	80.1	80.1	 717	OK
  43	   0	83.7	83.7	 693	OK
  44	   0	77.6	77.6	 709	OK
  45	   0	82.6	82.6	 751	OK
  46	4000	82.0	82.0	 868	high noise
  47	   0	81.0	81.0	 694	OK
  48	   0	74.8	74.8	 726	OK
  49	   0	80.5	80.5	 760	OK
  50	   0	77.3	77.3	 741	OK
  51	   0	86.2	86.2	 714	OK
  52	   0	78.2	78.2	 758	OK
  53	   0	76.1	76.1	 793	OK
  54	   0	75.3	75.3	 737	OK
  55	   0	73.6	73.6	 783	OK
  56	   0	79.6	79.6	 735	OK
  57	   0	82.2	82.2	 713	OK
  58	   0	78.2	78.2	 752	OK
  59	   0	72.0	72.0	 776	OK
  60	   0	80.6	80.6	 755	OK
  61	   0	86.3	86.3	 701	OK
  62	   0	85.4	85.4	 746	OK
  63	   0	77.7	77.7	 751	OK
  64	   0	87.2	87.2	 688	OK
  65	   0	84.4	84.4	 715	OK
  66	   0	78.1	78.1	 756	OK
  67	   0	81.9	81.9	 722	OK
  68	   0	77.5	77.5	 739	OK
