#chan	code	gain	offset	innse	comment
   0	   0	85.0	85.0	 794	OK
   1	   0	81.4	81.4	 812	OK
   2	   0	82.3	82.3	 757	OK
   3	   0	76.8	76.8	 777	OK
   4	   0	88.0	88.0	 712	OK
   5	   0	83.6	83.6	 767	OK
   6	   0	74.8	74.8	 883	OK
   7	   0	96.6	96.6	 708	OK
   8	   0	84.0	84.0	 755	OK
   9	   0	70.3	70.3	 938	OK
  10	   0	91.4	91.4	 755	OK
  11	   0	90.2	90.2	 751	OK
  12	   0	69.9	69.9	 934	OK
  13	   0	87.3	87.3	 767	OK
  14	   0	79.1	79.1	 839	OK
  15	   0	68.8	68.8	 895	OK
  16	   0	81.8	81.8	 795	OK
  17	   0	69.7	69.7	 877	OK
  18	   0	91.1	91.1	 776	OK
  19	4000	63.5	63.5	1012	high noise
  20	   0	63.9	63.9	 972	OK
  21	   0	67.1	67.1	 929	OK
  22	   0	88.3	88.3	 730	OK
  23	   0	71.1	71.1	 873	OK
  24	   0	80.9	80.9	 794	OK
  25	   0	85.9	85.9	 766	OK
  26	4000	63.0	63.0	1043	high noise
  27	   0	67.1	67.1	 926	OK
  28	   0	73.2	73.2	 891	OK
  29	   0	67.6	67.6	 959	OK
  30	   0	84.8	84.8	 787	OK
  31	4000	61.2	61.2	1023	high noise
  32	4000	61.8	61.8	1095	high noise
  33	   0	76.6	76.6	 847	OK
  34	   0	87.3	87.3	 775	OK
  35	   0	65.9	65.9	1008	OK
  36	   0	70.7	70.7	 977	OK
  37	   0	70.7	70.7	 873	OK
  38	   0	91.4	91.4	 780	OK
  39	   0	85.9	85.9	 780	OK
  40	   0	80.1	80.1	 889	OK
  41	   0	67.7	67.7	 998	OK
  42	   0	84.6	84.6	 826	OK
  43	   0	84.6	84.6	 847	OK
  44	4000	70.1	70.1	1013	high noise
  45	   0	79.6	79.6	 827	OK
  46	   0	81.0	81.0	 839	OK
  47	   0	75.2	75.2	 907	OK
  48	   0	84.2	84.2	 827	OK
  49	   0	79.3	79.3	 852	OK
  50	   0	87.1	87.1	 824	OK
  51	   0	70.8	70.8	 999	OK
  52	   0	82.0	82.0	 818	OK
  53	   0	86.2	86.2	 798	OK
  54	4100	58.8	58.8	1193	low gain
  55	   0	83.1	83.1	 879	OK
  56	4000	66.5	66.5	1014	high noise
  57	   0	85.3	85.3	 899	OK
  58	   0	88.5	88.5	 816	OK
  59	   0	85.0	85.0	 812	OK
  60	   0	88.2	88.2	 801	OK
  61	   0	86.2	86.2	 814	OK
  62	   0	94.6	94.6	 815	OK
  63	   0	71.7	71.7	 949	OK
  64	   0	91.5	91.5	 807	OK
  65	   0	88.6	88.6	 807	OK
  66	   0	83.8	83.8	 823	OK
  67	   0	89.3	89.3	 840	OK
  68	   0	96.9	96.9	 784	OK
  69	   0	86.6	86.6	 843	OK
  70	   0	84.8	84.8	 827	OK
  71	4000	59.9	59.9	1139	high noise
  72	   0	78.2	78.2	 922	OK
  73	   0	85.8	85.8	 839	OK
  74	4000	63.5	63.5	1022	high noise
  75	   0	81.9	81.9	 874	OK
  76	4000	64.9	64.9	1114	high noise
  77	   0	91.9	91.9	 808	OK
  78	   0	69.6	69.6	 981	OK
  79	   0	70.7	70.7	 990	OK
  80	   0	88.2	88.2	 797	OK
  81	   0	88.9	88.9	 796	OK
  82	   0	91.3	91.3	 781	OK
  83	4000	66.5	66.5	1043	high noise
  84	   0	81.9	81.9	 873	OK
  85	4000	70.5	70.5	1016	high noise
  86	   0	77.2	77.2	 892	OK
  87	   0	71.2	71.2	 929	OK
  88	   0	84.5	84.5	 832	OK
  89	   0	78.8	78.8	 876	OK
  90	4000	61.4	61.4	1102	high noise
  91	   0	70.7	70.7	 992	OK
  92	   0	79.4	79.4	 856	OK
  93	4000	70.0	70.0	1028	high noise
  94	   0	68.0	68.0	 951	OK
  95	   0	83.4	83.4	 817	OK
  96	   0	71.3	71.3	 943	OK
  97	   0	84.5	84.5	 792	OK
  98	   0	91.7	91.7	 768	OK
  99	   0	88.7	88.7	 842	OK
 100	   0	92.7	92.7	 772	OK
 101	   0	82.5	82.5	 856	OK
 102	   0	89.2	89.2	 811	OK
 103	   0	82.7	82.7	 846	OK
 104	   0	87.9	87.9	 827	OK
 105	   0	86.2	86.2	 838	OK
 106	4000	66.4	66.4	1045	high noise
 107	   0	64.4	64.4	1008	OK
 108	   0	87.2	87.2	 821	OK
 109	   0	69.1	69.1	 983	OK
 110	   0	91.7	91.7	 775	OK
 111	4000	65.2	65.2	1062	high noise
 112	   0	86.0	86.0	 828	OK
 113	   0	79.7	79.7	 840	OK
 114	   0	85.2	85.2	 860	OK
 115	   0	90.7	90.7	 819	OK
 116	   0	72.9	72.9	 911	OK
 117	   0	76.1	76.1	 871	OK
 118	   0	82.3	82.3	 780	OK
 119	   0	85.6	85.6	 866	OK
 120	   0	68.3	68.3	 976	OK
 121	   0	68.0	68.0	 970	OK
 122	   0	68.3	68.3	 936	OK
 123	   0	78.8	78.8	 868	OK
 124	   0	77.1	77.1	 862	OK
 125	   0	86.2	86.2	 816	OK
 126	   0	93.4	93.4	 752	OK
 127	4000	68.0	68.0	1012	high noise
 128	   0	88.6	88.6	 887	OK
 129	4000	62.1	62.1	1118	high noise
 130	   0	83.3	83.3	 829	OK
 131	   0	84.2	84.2	 858	OK
 132	   0	80.0	80.0	 893	OK
 133	   0	87.2	87.2	 829	OK
 134	   0	88.9	88.9	 844	OK
 135	   0	71.4	71.4	 958	OK
 136	   0	83.6	83.6	 809	OK
 137	   0	73.3	73.3	 874	OK
 138	4000	69.3	69.3	1066	high noise
 139	   0	82.4	82.4	 828	OK
 140	   0	87.2	87.2	 825	OK
 141	   0	85.2	85.2	 815	OK
 142	   0	83.9	83.9	 825	OK
 143	   0	75.8	75.8	 891	OK
 144	   0	71.4	71.4	 899	OK
 145	   0	90.9	90.9	 778	OK
 146	   0	81.5	81.5	 837	OK
 147	   0	92.3	92.3	 752	OK
 148	   0	78.6	78.6	 923	OK
 149	4000	70.5	70.5	1078	high noise
 150	   0	85.6	85.6	 785	OK
 151	   0	79.3	79.3	 898	OK
 152	4000	61.7	61.7	1114	high noise
 153	   0	90.3	90.3	 838	OK
 154	4000	61.3	61.3	1082	high noise
 155	4100	57.7	57.7	1214	low gain
 156	   0	83.9	83.9	 805	OK
 157	4000	59.2	59.2	1123	high noise
 158	   0	83.8	83.8	 857	OK
 159	   0	89.1	89.1	 813	OK
 160	   0	78.4	78.4	 851	OK
 161	   0	77.8	77.8	 890	OK
 162	4000	67.8	67.8	1041	high noise
 163	4100	57.6	57.6	1172	low gain
 164	   0	83.5	83.5	 866	OK
 165	   0	93.2	93.2	 773	OK
 166	   0	76.0	76.0	 880	OK
 167	   0	80.8	80.8	 886	OK
 168	   0	78.5	78.5	 880	OK
 169	   0	86.0	86.0	 824	OK
 170	   0	73.7	73.7	 875	OK
 171	   0	69.0	69.0	 997	OK
 172	   0	88.7	88.7	 774	OK
 173	   0	98.6	98.6	 755	OK
 174	   0	90.6	90.6	 806	OK
 175	4000	63.1	63.1	1094	high noise
 176	   0	85.5	85.5	 809	OK
 177	   0	82.2	82.2	 895	OK
 178	   0	82.5	82.5	 838	OK
 179	   0	70.0	70.0	 977	OK
 180	   0	77.8	77.8	 845	OK
 181	4100	58.7	58.7	1111	low gain
 182	4000	59.2	59.2	1148	high noise
 183	   0	87.8	87.8	 847	OK
 184	   0	70.5	70.5	1002	OK
 185	4100	55.9	55.9	1173	low gain
 186	   0	86.7	86.7	 789	OK
 187	   0	94.1	94.1	 779	OK
 188	   0	88.5	88.5	 786	OK
 189	   0	70.4	70.4	1002	OK
 190	   0	89.9	89.9	 790	OK
 191	   0	84.7	84.7	 849	OK
 192	   0	91.7	91.7	 804	OK
 193	   0	80.4	80.4	 842	OK
 194	   0	70.7	70.7	1002	OK
 195	   0	88.6	88.6	 836	OK
 196	4100	55.7	55.7	1104	low gain
 197	   0	81.2	81.2	 812	OK
 198	   0	80.3	80.3	 837	OK
 199	   0	81.1	81.1	 832	OK
 200	   0	86.1	86.1	 798	OK
 201	   0	64.0	64.0	 959	OK
 202	   0	77.7	77.7	 836	OK
 203	4100	56.0	56.0	1120	low gain
 204	   0	72.7	72.7	 880	OK
 205	4000	64.1	64.1	1029	high noise
 206	4000	61.0	61.0	1120	high noise
 207	   0	87.7	87.7	 772	OK
 208	   0	92.6	92.6	 791	OK
 209	   0	85.3	85.3	 847	OK
 210	   0	81.4	81.4	 819	OK
 211	4000	66.8	66.8	1032	high noise
 212	   0	80.5	80.5	 852	OK
 213	   0	96.0	96.0	 735	OK
 214	   0	91.7	91.7	 789	OK
 215	   0	77.7	77.7	 847	OK
 216	   0	89.0	89.0	 802	OK
 217	   0	80.8	80.8	 812	OK
 218	4100	53.5	53.5	1138	low gain
 219	   0	78.9	78.9	 849	OK
 220	   0	85.8	85.8	 811	OK
 221	   0	82.6	82.6	 849	OK
 222	   0	63.6	63.6	1017	OK
 223	   0	68.3	68.3	 955	OK
 224	   0	83.1	83.1	 818	OK
 225	   0	88.0	88.0	 774	OK
 226	4100	55.5	55.5	1185	low gain
 227	   0	83.7	83.7	 814	OK
 228	   0	83.2	83.2	 774	OK
 229	   0	79.6	79.6	 823	OK
 230	   0	81.9	81.9	 840	OK
 231	4100	58.9	58.9	1103	low gain
 232	   0	91.6	91.6	 782	OK
 233	   0	90.6	90.6	 776	OK
 234	   0	89.7	89.7	 765	OK
 235	   0	81.0	81.0	 815	OK
 236	   0	82.8	82.8	 826	OK
 237	   0	95.8	95.8	 766	OK
 238	   0	91.1	91.1	 724	OK
 239	   0	62.0	62.0	1011	OK
 240	   0	81.8	81.8	 834	OK
 241	4000	63.7	63.7	1096	high noise
 242	   0	81.4	81.4	 803	OK
 243	   0	84.2	84.2	 831	OK
 244	   0	84.1	84.1	 803	OK
 245	   0	79.6	79.6	 829	OK
 246	   0	82.9	82.9	 837	OK
 247	   0	69.8	69.8	 992	OK
 248	   0	87.5	87.5	 819	OK
 249	   0	92.0	92.0	 801	OK
 250	   0	66.1	66.1	 984	OK
 251	   0	88.2	88.2	 800	OK
 252	   0	80.1	80.1	 852	OK
 253	   0	80.1	80.1	 891	OK
 254	   0	84.8	84.8	 810	OK
 255	   0	78.6	78.6	 833	OK
 256	   0	73.6	73.6	 935	OK
 257	   0	76.7	76.7	 905	OK
 258	   0	83.7	83.7	 866	OK
 259	   0	74.9	74.9	 943	OK
 260	   0	64.8	64.8	1129	OK
 261	   0	84.2	84.2	 918	OK
 262	   0	63.9	63.9	1116	OK
 263	   0	67.3	67.3	1136	OK
 264	   0	61.7	61.7	1106	OK
 265	4000	59.4	59.4	1204	high noise
 266	4000	60.6	60.6	1210	high noise
 267	   0	59.7	59.7	1142	OK
 268	   0	80.8	80.8	 860	OK
 269	   0	58.2	58.2	1180	OK
 270	   0	66.1	66.1	1127	OK
 271	   0	78.4	78.4	 920	OK
 272	   0	88.3	88.3	 839	OK
 273	   0	69.3	69.3	1048	OK
 274	   0	59.9	59.9	1165	OK
 275	   0	62.2	62.2	1165	OK
 276	   0	87.7	87.7	 864	OK
 277	   0	66.2	66.2	1014	OK
 278	   0	78.9	78.9	 911	OK
 279	   0	80.4	80.4	 895	OK
 280	   0	81.8	81.8	 935	OK
 281	4000	55.1	55.1	1213	high noise
 282	   0	62.9	62.9	1151	OK
 283	4000	56.9	56.9	1262	high noise
 284	   0	64.7	64.7	1094	OK
 285	   0	60.1	60.1	1159	OK
 286	4000	57.2	57.2	1236	high noise
 287	   0	63.0	63.0	1139	OK
 288	   0	81.8	81.8	 889	OK
 289	   0	77.4	77.4	 898	OK
 290	4000	54.0	54.0	1239	high noise
 291	   0	60.4	60.4	1155	OK
 292	   0	63.8	63.8	1143	OK
 293	   0	78.0	78.0	 940	OK
 294	   0	79.0	79.0	 929	OK
 295	   0	61.0	61.0	1153	OK
 296	   0	57.4	57.4	1189	OK
 297	   0	71.1	71.1	 962	OK
 298	   0	76.8	76.8	 954	OK
 299	   0	74.7	74.7	 958	OK
 300	4000	53.7	53.7	1262	high noise
 301	4000	57.0	57.0	1214	high noise
 302	4000	62.2	62.2	1192	high noise
 303	   0	72.4	72.4	 964	OK
 304	   0	80.0	80.0	 866	OK
 305	   0	84.8	84.8	 927	OK
 306	4000	56.9	56.9	1302	high noise
 307	4100	51.3	51.3	1376	low gain
 308	4000	58.9	58.9	1195	high noise
 309	4000	53.2	53.2	1205	high noise
 310	4000	59.5	59.5	1267	high noise
 311	4000	57.8	57.8	1295	high noise
 312	   0	63.2	63.2	1167	OK
 313	   0	81.7	81.7	 916	OK
 314	4000	59.2	59.2	1207	high noise
 315	4000	60.2	60.2	1230	high noise
 316	   0	80.0	80.0	 946	OK
 317	4000	67.2	67.2	1197	high noise
 318	   0	77.6	77.6	 922	OK
 319	4000	60.4	60.4	1291	high noise
 320	   0	68.7	68.7	1016	OK
 321	   0	57.5	57.5	1188	OK
 322	   0	80.8	80.8	 877	OK
 323	   0	78.4	78.4	 961	OK
 324	   0	64.7	64.7	1048	OK
 325	4000	60.8	60.8	1197	high noise
 326	   0	78.2	78.2	 846	OK
 327	   0	69.1	69.1	1040	OK
 328	   0	82.6	82.6	 853	OK
 329	   0	79.1	79.1	 894	OK
 330	   0	71.4	71.4	 958	OK
 331	   0	87.9	87.9	 832	OK
 332	   0	61.3	61.3	1180	OK
 333	   0	76.7	76.7	 896	OK
 334	   0	62.0	62.0	1110	OK
 335	   0	77.5	77.5	 906	OK
 336	   0	69.2	69.2	 985	OK
 337	   0	56.2	56.2	1187	OK
 338	   0	78.5	78.5	 899	OK
 339	   0	62.1	62.1	1137	OK
 340	   0	76.0	76.0	 859	OK
