#chan	code	gain	offset	innse	comment
   0	   0	88.2	88.2	 616	OK
   1	   0	84.8	84.8	 616	OK
   2	   0	87.3	87.3	 624	OK
   3	   0	81.0	81.0	 615	OK
   4	   0	88.1	88.1	 594	OK
   5	   0	87.4	87.4	 572	OK
   6	   0	90.1	90.1	 610	OK
   7	   0	98.4	98.4	 610	OK
   8	   0	88.4	88.4	 629	OK
   9	   0	87.7	87.7	 672	OK
  10	   0	92.0	92.0	 621	OK
  11	   0	90.4	90.4	 619	OK
  12	   0	88.5	88.5	 654	OK
  13	   0	89.2	89.2	 613	OK
  14	   0	85.0	85.0	 638	OK
  15	   0	88.4	88.4	 597	OK
  16	   0	84.8	84.8	 629	OK
  17	   0	85.1	85.1	 645	OK
  18	   0	92.4	92.4	 624	OK
  19	   0	87.2	87.2	 604	OK
  20	   0	82.7	82.7	 646	OK
  21	   0	86.5	86.5	 616	OK
  22	   0	90.6	90.6	 630	OK
  23	   0	87.0	87.0	 643	OK
  24	   0	85.2	85.2	 623	OK
  25	   0	88.9	88.9	 634	OK
  26	   0	86.7	86.7	 698	OK
  27	   0	83.3	83.3	 626	OK
  28	   0	88.5	88.5	 625	OK
  29	   0	85.4	85.4	 630	OK
  30	   0	87.7	87.7	 621	OK
  31	   0	81.6	81.6	 619	OK
  32	   0	86.3	86.3	 676	OK
  33	   0	81.5	81.5	 663	OK
  34	   0	92.7	92.7	 609	OK
  35	   0	82.4	82.4	 630	OK
  36	   0	85.1	85.1	 661	OK
  37	   0	75.7	75.7	 685	OK
  38	   0	92.6	92.6	 623	OK
  39	   0	90.2	90.2	 633	OK
  40	   0	85.1	85.1	 652	OK
  41	   0	85.3	85.3	 638	OK
  42	   0	89.2	89.2	 613	OK
  43	   0	88.3	88.3	 667	OK
  44	   0	90.4	90.4	 640	OK
  45	   0	83.1	83.1	 648	OK
  46	   0	86.5	86.5	 638	OK
  47	   0	91.4	91.4	 617	OK
  48	   0	89.1	89.1	 616	OK
  49	   0	85.2	85.2	 631	OK
  50	   0	92.0	92.0	 637	OK
  51	   0	85.7	85.7	 656	OK
  52	   0	85.9	85.9	 620	OK
  53	   0	89.5	89.5	 644	OK
  54	   0	84.6	84.6	 637	OK
  55	   0	88.6	88.6	 664	OK
  56	   0	88.4	88.4	 640	OK
  57	   0	91.2	91.2	 646	OK
  58	   0	90.9	90.9	 658	OK
  59	   0	90.3	90.3	 625	OK
  60	   0	92.2	92.2	 623	OK
  61	   0	88.2	88.2	 693	OK
  62	   0	97.5	97.5	 676	OK
  63	   0	84.5	84.5	 686	OK
  64	   0	95.2	95.2	 662	OK
  65	   0	93.7	93.7	 620	OK
  66	   0	88.9	88.9	 606	OK
  67	   0	92.8	92.8	 669	OK
  68	   0	98.5	98.5	 634	OK
  69	   0	89.8	89.8	 629	OK
  70	   0	89.3	89.3	 669	OK
  71	   0	83.1	83.1	 668	OK
  72	   0	83.2	83.2	 653	OK
  73	   0	89.1	89.1	 669	OK
  74	   0	83.1	83.1	 647	OK
  75	   0	84.8	84.8	 646	OK
  76	   0	86.9	86.9	 639	OK
  77	   0	94.0	94.0	 634	OK
  78	   0	85.2	85.2	 633	OK
  79	   0	86.3	86.3	 632	OK
  80	   0	89.4	89.4	 644	OK
  81	   0	92.8	92.8	 630	OK
  82	   0	92.7	92.7	 623	OK
  83	   0	86.3	86.3	 668	OK
  84	   0	86.4	86.4	 652	OK
  85	   0	90.2	90.2	 676	OK
  86	   0	82.4	82.4	 619	OK
  87	   0	84.7	84.7	 656	OK
  88	   0	87.5	87.5	 651	OK
  89	   0	83.7	83.7	 603	OK
  90	   0	80.0	80.0	 666	OK
  91	   0	86.3	86.3	 652	OK
  92	   0	83.8	83.8	 672	OK
  93	   0	88.2	88.2	 658	OK
  94	   0	79.8	79.8	 701	OK
  95	   0	86.2	86.2	 652	OK
  96	   0	85.8	85.8	 622	OK
  97	   0	87.2	87.2	 660	OK
  98	   0	91.2	91.2	 673	OK
  99	   0	91.7	91.7	 631	OK
 100	   0	94.5	94.5	 634	OK
 101	   0	86.4	86.4	 643	OK
 102	   0	91.6	91.6	 648	OK
 103	   0	85.5	85.5	 701	OK
 104	   0	91.0	91.0	 664	OK
 105	   0	89.8	89.8	 663	OK
 106	   0	88.8	88.8	 685	OK
 107	   0	80.7	80.7	 662	OK
 108	   0	90.1	90.1	 625	OK
 109	   0	86.1	86.1	 628	OK
 110	   0	92.7	92.7	 663	OK
 111	   0	86.4	86.4	 670	OK
 112	   0	89.2	89.2	 668	OK
 113	   0	83.0	83.0	 664	OK
 114	   0	88.4	88.4	 665	OK
 115	   0	92.1	92.1	 648	OK
 116	   0	86.3	86.3	 619	OK
 117	   0	80.9	80.9	 660	OK
 118	   0	84.8	84.8	 662	OK
 119	   0	89.4	89.4	 629	OK
 120	   0	85.4	85.4	 651	OK
 121	   0	84.5	84.5	 681	OK
 122	   0	84.7	84.7	 629	OK
 123	   0	82.5	82.5	 677	OK
 124	   0	79.4	79.4	 690	OK
