#chan	code	gain	offset	innse	comment
   0	   0	78.1	78.1	 860	OK
   1	   0	60.7	60.7	 971	OK
   2	   0	81.2	81.2	 831	OK
   3	   0	65.7	65.7	 995	OK
   4	   0	74.4	74.4	 831	OK
   5	   0	59.7	59.7	1031	OK
   6	   0	54.6	54.6	1133	OK
   7	   0	80.8	80.8	 800	OK
   8	   0	81.8	81.8	 780	OK
   9	   0	53.5	53.5	1100	OK
  10	   0	59.0	59.0	 983	OK
  11	   0	74.5	74.5	 819	OK
  12	   0	56.7	56.7	1099	OK
  13	   0	57.5	57.5	1004	OK
  14	   0	70.3	70.3	 841	OK
  15	   0	72.8	72.8	 871	OK
  16	   0	62.6	62.6	 918	OK
  17	   0	59.9	59.9	 995	OK
  18	   0	58.4	58.4	 989	OK
  19	   0	69.2	69.2	 904	OK
  20	   0	66.9	66.9	 950	OK
  21	   0	63.9	63.9	 903	OK
  22	   0	60.0	60.0	 957	OK
  23	   0	61.1	61.1	1047	OK
  24	   0	56.0	56.0	1084	OK
  25	   0	78.6	78.6	 814	OK
  26	   0	61.5	61.5	1055	OK
  27	   0	60.4	60.4	1011	OK
  28	   0	75.2	75.2	 881	OK
  29	   0	59.3	59.3	1002	OK
  30	   0	56.8	56.8	1067	OK
  31	   0	64.9	64.9	 976	OK
  32	   0	61.7	61.7	1005	OK
  33	   0	59.4	59.4	1133	OK
  34	   0	54.0	54.0	1178	OK
  35	   0	57.0	57.0	1110	OK
  36	4000	52.2	52.2	1286	high noise
  37	4000	54.5	54.5	1290	high noise
  38	   0	80.5	80.5	 896	OK
  39	4000	53.9	53.9	1236	high noise
  40	   0	59.3	59.3	1145	OK
  41	   0	81.8	81.8	 886	OK
  42	   0	59.4	59.4	1173	OK
  43	   0	77.6	77.6	 903	OK
  44	   0	60.9	60.9	1095	OK
  45	   0	60.9	60.9	1186	OK
  46	4000	62.2	62.2	1272	high noise
  47	   0	62.4	62.4	1097	OK
  48	4000	51.4	51.4	1289	high noise
  49	   0	75.0	75.0	 916	OK
  50	   0	62.6	62.6	1023	OK
  51	   0	82.4	82.4	 912	OK
  52	   0	72.6	72.6	 999	OK
  53	   0	69.7	69.7	 992	OK
  54	   0	68.7	68.7	 969	OK
  55	   0	68.9	68.9	 992	OK
  56	4000	54.4	54.4	1317	high noise
  57	   0	71.9	71.9	 969	OK
  58	4000	57.3	57.3	1223	high noise
  59	   0	55.7	55.7	1156	OK
  60	   0	64.2	64.2	1110	OK
  61	   0	81.0	81.0	 865	OK
  62	   0	79.1	79.1	 881	OK
  63	   0	72.2	72.2	 933	OK
  64	   0	64.7	64.7	1164	OK
  65	   0	80.7	80.7	 901	OK
  66	   0	60.9	60.9	1136	OK
  67	   0	77.3	77.3	 956	OK
  68	4000	52.2	52.2	1318	high noise
  69	   0	60.8	60.8	1171	OK
  70	   0	67.0	67.0	1069	OK
  71	   0	55.6	55.6	1123	OK
  72	   0	72.2	72.2	 951	OK
  73	   0	61.4	61.4	1202	OK
  74	   0	73.8	73.8	 922	OK
  75	4000	55.8	55.8	1316	high noise
  76	   0	60.6	60.6	1170	OK
  77	   0	61.8	61.8	1159	OK
  78	   0	79.1	79.1	 889	OK
  79	   0	72.5	72.5	 985	OK
  80	   0	79.5	79.5	 920	OK
  81	   0	79.0	79.0	 941	OK
  82	   0	73.7	73.7	 959	OK
  83	   0	67.6	67.6	1039	OK
  84	4000	57.9	57.9	1284	high noise
  85	4000	53.2	53.2	1290	high noise
  86	4000	53.9	53.9	1272	high noise
  87	   0	65.6	65.6	1052	OK
  88	   0	77.5	77.5	 924	OK
  89	   0	77.0	77.0	 921	OK
  90	4000	56.8	56.8	1290	high noise
  91	4000	54.4	54.4	1224	high noise
  92	   0	73.9	73.9	 939	OK
  93	   0	84.1	84.1	 883	OK
  94	   0	62.7	62.7	1159	OK
  95	4000	54.1	54.1	1282	high noise
  96	   0	64.1	64.1	1155	OK
  97	   0	62.2	62.2	1087	OK
  98	   0	61.8	61.8	1018	OK
  99	   0	58.8	58.8	1191	OK
