#chan	code	gain	offset	innse	comment
   0	   0	78.1	78.1	 725	OK
   1	   0	70.1	70.1	 807	OK
   2	   0	81.1	81.1	 720	OK
   3	   0	79.4	79.4	 735	OK
   4	   0	74.3	74.3	 704	OK
   5	   0	76.3	76.3	 743	OK
   6	   0	72.3	72.3	 804	OK
   7	   0	79.2	79.2	 705	OK
   8	   0	81.9	81.9	 695	OK
   9	   0	63.1	63.1	 832	OK
  10	   0	65.9	65.9	 823	OK
  11	   0	72.0	72.0	 726	OK
  12	   0	67.8	67.8	 785	OK
  13	   0	62.0	62.0	 866	OK
  14	   0	67.4	67.4	 787	OK
  15	   0	69.9	69.9	 766	OK
  16	   0	74.0	74.0	 746	OK
  17	   0	67.4	67.4	 783	OK
  18	   0	70.2	70.2	 774	OK
  19	   0	73.4	73.4	 752	OK
  20	   0	76.7	76.7	 739	OK
  21	   0	77.6	77.6	 741	OK
  22	   0	68.9	68.9	 796	OK
  23	   0	77.1	77.1	 727	OK
  24	   0	68.4	68.4	 812	OK
  25	   0	78.5	78.5	 679	OK
  26	   0	78.6	78.6	 734	OK
  27	   0	66.1	66.1	 735	OK
  28	   0	74.8	74.8	 761	OK
  29	   0	65.3	65.3	 805	OK
  30	   0	64.5	64.5	 829	OK
  31	   0	73.0	73.0	 795	OK
  32	   0	64.6	64.6	 852	OK
  33	   0	74.7	74.7	 775	OK
  34	   0	65.8	65.8	 856	OK
  35	   0	69.1	69.1	 834	OK
  36	   0	69.2	69.2	 786	OK
  37	   0	71.0	71.0	 845	OK
  38	   0	82.4	82.4	 767	OK
  39	   0	65.8	65.8	 844	OK
  40	   0	69.6	69.6	 839	OK
  41	   0	83.2	83.2	 686	OK
  42	   0	72.7	72.7	 780	OK
  43	   0	77.2	77.2	 785	OK
  44	   0	70.4	70.4	 842	OK
  45	   0	74.7	74.7	 817	OK
  46	4000	76.3	76.3	 911	high noise
  47	   0	79.7	79.7	 723	OK
  48	   0	66.2	66.2	 859	OK
  49	   0	74.0	74.0	 809	OK
  50	   0	69.7	69.7	 830	OK
  51	   0	81.0	81.0	 722	OK
  52	   0	70.3	70.3	 814	OK
  53	   0	66.5	66.5	 823	OK
  54	   0	67.9	67.9	 804	OK
  55	   0	67.0	67.0	 818	OK
  56	   0	73.7	73.7	 793	OK
  57	   0	78.5	78.5	 782	OK
  58	   0	70.3	70.3	 826	OK
  59	   0	64.2	64.2	 883	OK
  60	   0	73.1	73.1	 804	OK
  61	   0	80.4	80.4	 754	OK
  62	   0	79.0	79.0	 788	OK
  63	   0	71.8	71.8	 792	OK
  64	   0	81.9	81.9	 742	OK
  65	   0	81.2	81.2	 736	OK
  66	   0	72.0	72.0	 774	OK
  67	   0	76.2	76.2	 810	OK
  68	   0	70.4	70.4	 830	OK
  69	   0	71.0	71.0	 823	OK
  70	   0	77.8	77.8	 747	OK
  71	   0	65.3	65.3	 897	OK
  72	   0	72.0	72.0	 784	OK
  73	   0	77.6	77.6	 768	OK
  74	   0	72.5	72.5	 741	OK
  75	   0	76.4	76.4	 767	OK
  76	   0	76.4	76.4	 772	OK
  77	   0	72.4	72.4	 818	OK
  78	   0	79.0	79.0	 771	OK
  79	   0	72.5	72.5	 833	OK
  80	   0	78.9	78.9	 760	OK
  81	   0	79.9	79.9	 732	OK
  82	   0	73.1	73.1	 789	OK
  83	   0	77.7	77.7	 778	OK
  84	   0	76.2	76.2	 771	OK
  85	   0	67.8	67.8	 872	OK
  86	   0	71.6	71.6	 796	OK
  87	   0	71.9	71.9	 764	OK
  88	   0	77.7	77.7	 787	OK
