#chan	code	gain	offset	innse	comment
   0	   0	87.5	87.5	 819	OK
   1	1000	143.3	143.3	 461	unbonded
   2	   0	89.6	89.6	 789	OK
   3	1000	148.0	148.0	 480	unbonded
   4	   0	84.5	84.5	 814	OK
   5	   0	85.6	85.6	 801	OK
   6	1000	133.0	133.0	 466	unbonded
   7	   0	87.7	87.7	 783	OK
   8	   0	89.6	89.6	 795	OK
   9	   0	76.6	76.6	 813	OK
  10	   0	77.3	77.3	 815	OK
  11	   0	83.1	83.1	 817	OK
  12	   0	80.5	80.5	 803	OK
  13	1000	118.4	118.4	 535	unbonded
  14	   0	79.5	79.5	 822	OK
  15	   0	82.2	82.2	 833	OK
  16	   0	82.1	82.1	 774	OK
  17	   0	78.5	78.5	 830	OK
  18	   0	79.6	79.6	 801	OK
  19	1000	134.8	134.8	 507	unbonded
  20	1000	143.1	143.1	 481	unbonded
  21	   0	84.9	84.9	 786	OK
  22	1000	123.4	123.4	 521	unbonded
  23	   0	85.5	85.5	 769	OK
  24	   0	80.3	80.3	 821	OK
  25	   0	85.9	85.9	 799	OK
  26	   0	87.2	87.2	 822	OK
  27	   0	77.9	77.9	 874	OK
  28	   0	84.2	84.2	 855	OK
  29	   0	77.0	77.0	 858	OK
  30	   0	77.5	77.5	 853	OK
  31	1000	141.9	141.9	 490	unbonded
  32	1000	137.2	137.2	 492	unbonded
  33	   0	84.5	84.5	 859	OK
  34	   0	78.8	78.8	 875	OK
  35	   0	126.9	126.9	 555	OK
  36	4000	80.7	80.7	 895	high noise
  37	1000	134.7	134.7	 517	unbonded
  38	   0	88.1	88.1	 865	OK
  39	   0	79.0	79.0	 830	OK
  40	4000	80.3	80.3	 884	high noise
  41	   0	90.0	90.0	 834	OK
  42	   0	84.2	84.2	 877	OK
  43	4000	86.8	86.8	 899	high noise
  44	1000	145.7	145.7	 503	unbonded
  45	4000	84.8	84.8	 891	high noise
  46	   0	150.4	150.4	 561	OK
  47	1000	147.2	147.2	 511	unbonded
  48	4000	80.7	80.7	 916	high noise
  49	   0	84.8	84.8	 864	OK
  50	1000	141.7	141.7	 514	unbonded
  51	   0	89.5	89.5	 861	OK
  52	   0	82.9	82.9	 871	OK
  53	4000	80.1	80.1	 878	high noise
  54	4000	78.5	78.5	 901	high noise
  55	4000	78.0	78.0	 882	high noise
  56	1000	140.7	140.7	 536	unbonded
  57	   0	135.5	135.5	 548	OK
  58	4000	82.6	82.6	 898	high noise
  59	4000	78.1	78.1	 963	high noise
  60	1000	144.4	144.4	 528	unbonded
  61	4000	89.0	89.0	 911	high noise
  62	4000	88.4	88.4	 887	high noise
