#chan	code	gain	offset	innse	comment
   0	   0	100.5	69.6	 602	OK
   1	   0	102.7	65.8	 615	OK
   2	   0	90.3	53.0	 627	OK
   3	   0	92.8	73.7	 628	OK
   4	   0	85.8	62.6	 636	OK
   5	   0	94.8	79.5	 617	OK
   6	   0	86.3	84.9	 679	OK
   7	   0	99.9	54.9	 608	OK
   8	   0	89.9	90.5	 632	OK
   9	   0	89.5	75.9	 638	OK
  10	   0	92.9	55.3	 644	OK
  11	   0	91.6	51.7	 634	OK
  12	   0	103.6	79.1	 603	OK
  13	   0	88.4	67.6	 647	OK
  14	   0	93.6	54.8	 633	OK
  15	   0	93.0	55.4	 624	OK
  16	   0	88.7	80.9	 633	OK
  17	   0	95.4	84.5	 635	OK
  18	   0	90.6	79.4	 663	OK
  19	   0	96.2	69.6	 652	OK
  20	   0	87.6	56.6	 628	OK
  21	   0	91.4	61.1	 649	OK
  22	   0	95.5	85.5	 655	OK
  23	   0	93.1	75.0	 648	OK
  24	   0	90.0	67.3	 658	OK
  25	   0	95.1	60.1	 636	OK
  26	   0	95.1	75.1	 683	OK
  27	   0	94.1	76.7	 633	OK
  28	   0	98.3	81.8	 655	OK
  29	   0	93.6	66.2	 684	OK
  30	   0	101.8	76.1	 667	OK
  31	   0	90.7	90.3	 697	OK
  32	   0	91.1	63.4	 677	OK
  33	   0	90.2	87.6	 674	OK
  34	   0	91.3	70.1	 699	OK
  35	   0	93.8	73.8	 642	OK
  36	   0	90.4	80.7	 683	OK
  37	   0	89.1	45.6	 667	OK
  38	   0	90.1	51.8	 654	OK
  39	   0	90.8	75.0	 668	OK
  40	   0	95.1	69.3	 681	OK
  41	   0	100.7	53.7	 661	OK
  42	   0	97.0	97.2	 646	OK
  43	   0	91.3	86.9	 716	OK
  44	   0	91.6	73.4	 696	OK
  45	   0	92.5	66.8	 675	OK
  46	   0	98.8	49.1	 666	OK
  47	   0	91.6	77.0	 683	OK
  48	   0	95.2	81.6	 651	OK
  49	   0	88.7	54.7	 678	OK
  50	   0	93.6	63.6	 702	OK
  51	   0	91.7	63.9	 686	OK
  52	   0	96.2	80.7	 678	OK
  53	   0	97.8	73.4	 675	OK
  54	   0	88.5	69.9	 700	OK
  55	   0	96.6	75.4	 673	OK
  56	   0	92.8	88.4	 691	OK
  57	   0	97.4	61.2	 658	OK
  58	   0	95.9	82.4	 657	OK
  59	   0	95.8	71.2	 679	OK
  60	   0	96.3	74.7	 678	OK
  61	   0	96.6	58.9	 717	OK
  62	   0	98.7	50.0	 681	OK
  63	   0	93.0	56.7	 677	OK
  64	   0	99.1	68.9	 674	OK
  65	   0	92.3	55.4	 712	OK
  66	   0	95.0	95.1	 705	OK
  67	   0	100.9	66.9	 637	OK
  68	   0	96.2	96.9	 687	OK
  69	   0	95.9	41.2	 687	OK
  70	   0	101.3	96.2	 670	OK
  71	   0	92.7	64.7	 647	OK
  72	   0	97.7	50.1	 692	OK
  73	   0	89.6	84.2	 670	OK
  74	   0	87.2	70.1	 698	OK
  75	   0	93.7	85.9	 667	OK
  76	   0	100.3	66.4	 689	OK
  77	   0	95.2	68.7	 688	OK
  78	   0	98.0	59.2	 679	OK
  79	   0	98.5	71.9	 641	OK
  80	   0	95.2	73.9	 696	OK
  81	   0	86.5	77.5	 694	OK
  82	   0	89.3	77.9	 677	OK
  83	   0	90.6	83.8	 706	OK
  84	   0	97.4	72.6	 658	OK
  85	   0	91.9	76.8	 692	OK
  86	   0	88.7	77.0	 696	OK
  87	   0	83.5	68.2	 707	OK
  88	   0	92.1	63.4	 679	OK
  89	   0	92.9	54.9	 701	OK
  90	   0	90.0	83.7	 668	OK
  91	   0	92.1	55.9	 688	OK
  92	   0	96.6	65.4	 693	OK
  93	   0	100.0	53.6	 638	OK
  94	   0	86.7	66.8	 700	OK
  95	   0	96.4	72.6	 651	OK
  96	   0	90.6	98.1	 690	OK
  97	   0	90.8	64.8	 669	OK
  98	   0	98.6	40.0	 658	OK
  99	   0	88.4	68.9	 698	OK
 100	   0	90.1	81.5	 688	OK
 101	   0	90.8	66.3	 690	OK
 102	   0	82.8	65.1	 715	OK
 103	   0	91.5	53.2	 669	OK
 104	   0	98.2	60.1	 666	OK
 105	   0	93.2	67.5	 692	OK
 106	   0	94.7	84.1	 650	OK
 107	   0	100.7	68.3	 667	OK
 108	   0	94.7	66.8	 691	OK
 109	   0	88.7	47.9	 702	OK
 110	   0	95.7	48.9	 687	OK
 111	   0	91.5	68.9	 672	OK
 112	   0	98.1	69.5	 697	OK
 113	   0	82.1	45.5	 694	OK
 114	   0	93.4	62.4	 666	OK
 115	   0	93.2	57.5	 677	OK
 116	   0	90.9	79.0	 699	OK
 117	   0	96.5	81.3	 676	OK
 118	   0	93.6	58.1	 659	OK
 119	   0	96.9	53.9	 646	OK
 120	   0	90.1	45.0	 700	OK
 121	   0	94.1	57.6	 690	OK
 122	   0	91.3	59.1	 644	OK
 123	   0	95.5	63.2	 669	OK
 124	   0	99.9	70.6	 666	OK
 125	   0	87.6	59.4	 723	OK
 126	   0	97.3	54.7	 652	OK
 127	   0	89.8	81.4	 698	OK
 128	   0	75.0	70.7	 745	OK
 129	   0	82.5	73.1	 707	OK
 130	   0	82.7	65.2	 712	OK
 131	   0	83.3	70.2	 708	OK
 132	   0	86.0	60.8	 678	OK
 133	   0	76.8	69.9	 682	OK
 134	   0	79.6	90.0	 752	OK
 135	   0	88.1	91.1	 685	OK
 136	   0	83.5	59.8	 731	OK
 137	   0	89.4	84.0	 728	OK
 138	   0	84.4	72.7	 711	OK
 139	   0	85.0	63.8	 717	OK
 140	   0	77.3	69.1	 756	OK
 141	   0	87.3	70.5	 672	OK
 142	   0	82.4	71.6	 728	OK
 143	   0	77.6	79.9	 732	OK
 144	   0	82.2	62.6	 687	OK
 145	   0	83.4	81.8	 721	OK
 146	   0	88.6	70.5	 670	OK
 147	   0	80.2	47.3	 698	OK
 148	   0	81.2	76.7	 733	OK
 149	   0	83.0	68.9	 727	OK
 150	   0	85.6	68.2	 689	OK
 151	   0	80.3	59.3	 741	OK
 152	   0	85.1	57.0	 717	OK
 153	   0	84.2	59.2	 705	OK
 154	   0	88.6	79.7	 676	OK
 155	   0	82.4	81.8	 712	OK
 156	   0	87.9	67.4	 712	OK
 157	   0	87.9	89.5	 714	OK
 158	   0	81.0	60.0	 717	OK
 159	   0	89.3	60.7	 652	OK
 160	   0	86.5	94.7	 736	OK
 161	   0	82.2	86.6	 692	OK
 162	   0	80.8	49.0	 728	OK
 163	   0	79.3	57.4	 722	OK
 164	   0	85.1	78.4	 737	OK
 165	   0	81.0	57.6	 713	OK
 166	   0	85.4	98.3	 709	OK
 167	   0	88.1	102.3	 702	OK
 168	   0	88.3	62.2	 674	OK
 169	   0	84.7	61.2	 746	OK
 170	   0	86.2	79.4	 689	OK
 171	   0	88.9	80.7	 684	OK
 172	   0	79.8	96.4	 741	OK
 173	   0	88.3	42.2	 685	OK
 174	   0	88.7	74.8	 676	OK
 175	   0	84.8	61.9	 724	OK
 176	   0	80.6	88.5	 723	OK
 177	   0	92.3	68.5	 685	OK
 178	   0	85.6	62.1	 722	OK
 179	   0	81.9	77.1	 707	OK
 180	   0	86.9	96.1	 757	OK
 181	   0	83.7	68.8	 749	OK
 182	   0	88.4	65.1	 656	OK
 183	   0	85.2	46.7	 694	OK
 184	   0	85.6	71.2	 731	OK
 185	   0	88.7	89.1	 726	OK
 186	   0	82.9	68.4	 711	OK
 187	   0	95.5	54.2	 669	OK
 188	   0	87.3	57.9	 689	OK
 189	   0	95.5	72.8	 691	OK
 190	   0	87.0	65.1	 698	OK
 191	   0	87.2	47.0	 695	OK
 192	   0	90.3	78.0	 697	OK
 193	   0	87.7	35.8	 701	OK
 194	   0	87.2	68.8	 730	OK
 195	   0	86.0	75.8	 707	OK
 196	   0	95.0	80.0	 667	OK
 197	   0	89.1	103.2	 719	OK
 198	   0	84.7	65.0	 710	OK
 199	   0	93.7	71.4	 672	OK
 200	   0	79.6	82.9	 725	OK
 201	   0	79.8	76.3	 744	OK
 202	   0	84.3	67.4	 758	OK
 203	   0	85.8	64.7	 695	OK
 204	   0	88.2	61.7	 684	OK
 205	   0	92.8	56.1	 683	OK
 206	   0	80.9	73.6	 691	OK
 207	   0	74.6	79.2	 733	OK
 208	   0	90.0	78.5	 699	OK
 209	   0	81.3	84.0	 729	OK
 210	   0	80.3	46.4	 710	OK
 211	   0	82.9	78.6	 728	OK
 212	   0	91.7	78.1	 682	OK
 213	   0	80.3	66.9	 758	OK
 214	   0	85.4	57.9	 683	OK
 215	   0	77.4	74.9	 715	OK
 216	   0	88.0	70.0	 692	OK
 217	   0	91.1	69.9	 691	OK
 218	   0	75.9	102.3	 730	OK
 219	   0	85.7	102.8	 732	OK
 220	   0	81.2	73.8	 713	OK
 221	   0	81.1	71.8	 736	OK
 222	   0	83.6	80.2	 712	OK
 223	   0	89.2	81.1	 687	OK
 224	   0	86.1	53.5	 699	OK
 225	   0	89.6	104.9	 720	OK
 226	   0	84.1	69.7	 740	OK
 227	   0	88.3	44.6	 659	OK
 228	   0	83.2	78.5	 707	OK
 229	   0	88.0	99.0	 695	OK
 230	   0	83.0	54.1	 705	OK
 231	   0	87.3	58.2	 679	OK
 232	   0	82.7	73.3	 729	OK
 233	   0	84.9	86.0	 730	OK
 234	   0	88.8	79.3	 708	OK
 235	   0	83.7	49.4	 675	OK
 236	   0	77.5	76.2	 716	OK
 237	   0	85.8	54.0	 722	OK
 238	   0	85.5	66.4	 669	OK
 239	   0	90.5	57.1	 690	OK
 240	   0	89.6	70.9	 713	OK
 241	   0	89.8	91.6	 687	OK
 242	   0	84.3	57.7	 720	OK
 243	   0	91.4	66.8	 710	OK
 244	   0	80.4	72.0	 739	OK
 245	   0	83.4	81.7	 723	OK
 246	   0	92.6	79.8	 670	OK
 247	   0	88.3	74.4	 671	OK
 248	   0	83.8	64.1	 695	OK
 249	   0	83.1	66.2	 715	OK
 250	   0	80.1	90.8	 724	OK
 251	   0	85.7	64.5	 708	OK
 252	   0	84.0	57.4	 721	OK
 253	   0	83.1	68.8	 694	OK
 254	   0	80.4	65.0	 737	OK
 255	   0	89.8	69.5	 707	OK
 256	   0	86.6	54.9	 730	OK
 257	   0	96.9	83.7	 656	OK
 258	   0	88.6	76.0	 675	OK
 259	   0	91.2	85.2	 661	OK
 260	   0	90.0	72.8	 677	OK
 261	   0	90.5	76.9	 661	OK
 262	   0	86.3	39.8	 665	OK
 263	   0	90.7	61.0	 691	OK
 264	   0	91.2	67.6	 692	OK
 265	   0	86.1	50.1	 689	OK
 266	   0	84.4	60.4	 728	OK
 267	   0	84.6	68.4	 719	OK
 268	   0	88.3	77.7	 683	OK
 269	   0	87.0	70.1	 708	OK
 270	   0	92.3	67.0	 670	OK
 271	   0	93.3	73.6	 680	OK
 272	   0	81.7	66.1	 728	OK
 273	   0	90.1	55.5	 701	OK
 274	   0	86.3	72.4	 679	OK
 275	   0	89.3	82.1	 718	OK
 276	   0	91.7	62.0	 671	OK
 277	   0	89.8	76.2	 673	OK
 278	   0	82.6	48.8	 746	OK
 279	   0	90.2	61.9	 703	OK
 280	   0	92.6	63.4	 668	OK
 281	   0	92.0	47.1	 662	OK
 282	   0	97.7	59.9	 702	OK
 283	   0	86.7	48.6	 713	OK
 284	   0	92.3	54.9	 687	OK
 285	   0	85.3	73.4	 689	OK
 286	   0	86.6	78.2	 692	OK
 287	   0	93.1	70.6	 711	OK
 288	   0	88.9	90.5	 672	OK
 289	   0	91.5	66.0	 730	OK
 290	   0	84.1	65.5	 669	OK
 291	   0	88.0	65.3	 687	OK
 292	   0	83.9	61.9	 711	OK
 293	   0	86.4	83.7	 707	OK
 294	   0	82.6	68.1	 690	OK
 295	   0	88.0	57.9	 711	OK
 296	   0	88.3	71.8	 670	OK
 297	   0	87.5	52.8	 666	OK
 298	   0	88.1	53.8	 693	OK
 299	   0	90.6	76.8	 668	OK
 300	   0	84.3	66.5	 714	OK
 301	   0	91.9	71.0	 691	OK
 302	   0	83.1	68.1	 712	OK
 303	   0	85.1	58.1	 718	OK
 304	   0	92.4	74.8	 689	OK
 305	   0	94.2	65.4	 678	OK
 306	   0	89.4	34.8	 712	OK
 307	   0	82.1	74.6	 683	OK
 308	   0	88.7	64.7	 707	OK
 309	   0	87.3	75.4	 753	OK
 310	   0	91.5	46.3	 695	OK
 311	   0	93.6	58.8	 710	OK
 312	   0	85.5	70.1	 716	OK
 313	   0	84.0	67.5	 731	OK
 314	   0	95.3	63.1	 696	OK
 315	   0	92.4	88.1	 755	OK
 316	   0	85.6	66.8	 716	OK
 317	   0	94.9	87.5	 679	OK
 318	   0	88.8	77.3	 712	OK
 319	   0	95.4	59.7	 680	OK
 320	   0	84.9	81.0	 725	OK
 321	   0	92.7	48.3	 698	OK
 322	   0	97.4	86.1	 686	OK
 323	   0	87.6	78.3	 734	OK
 324	   0	87.9	59.2	 681	OK
 325	   0	86.0	101.2	 741	OK
 326	   0	90.3	70.4	 733	OK
 327	   0	91.5	70.5	 707	OK
 328	   0	84.5	51.6	 733	OK
 329	   0	88.0	53.9	 689	OK
 330	   0	82.9	44.4	 765	OK
 331	   0	91.0	36.7	 716	OK
 332	   0	81.9	49.7	 722	OK
 333	   0	85.2	80.1	 701	OK
 334	   0	91.5	78.3	 685	OK
 335	   0	80.9	73.6	 726	OK
 336	   0	87.5	74.9	 697	OK
 337	   0	87.3	59.3	 703	OK
 338	   0	87.7	57.4	 689	OK
 339	   0	91.2	64.9	 659	OK
 340	   0	86.3	74.3	 690	OK
 341	   0	93.7	59.2	 686	OK
 342	   0	91.5	76.3	 667	OK
 343	   0	83.8	72.5	 723	OK
 344	   0	81.9	81.0	 696	OK
 345	   0	91.9	81.5	 714	OK
 346	   0	90.6	47.2	 707	OK
 347	   0	88.7	59.0	 716	OK
 348	   0	91.9	79.8	 675	OK
 349	   0	87.3	75.2	 689	OK
 350	   0	95.0	60.4	 686	OK
 351	   0	94.6	67.9	 657	OK
 352	   0	83.1	61.0	 678	OK
 353	   0	91.6	80.7	 709	OK
 354	   0	90.6	73.2	 674	OK
 355	   0	83.5	86.1	 728	OK
 356	   0	95.0	95.9	 708	OK
 357	   0	94.3	64.0	 689	OK
 358	   0	93.4	72.8	 671	OK
 359	   0	83.8	67.6	 713	OK
 360	   0	85.8	69.4	 695	OK
 361	   0	87.9	75.5	 678	OK
 362	   0	89.3	49.2	 687	OK
 363	   0	89.4	63.6	 706	OK
 364	   0	86.4	72.7	 718	OK
 365	   0	88.3	49.3	 672	OK
 366	   0	87.2	65.8	 705	OK
 367	   0	92.3	61.0	 676	OK
 368	   0	85.4	75.9	 697	OK
 369	   0	84.1	62.0	 722	OK
 370	   0	87.0	70.0	 671	OK
 371	   0	98.0	80.1	 694	OK
 372	   0	94.7	58.3	 684	OK
 373	   0	91.4	42.2	 680	OK
 374	   0	87.0	65.8	 704	OK
 375	   0	89.1	87.5	 725	OK
 376	   0	94.2	78.1	 667	OK
 377	   0	86.1	74.6	 774	OK
 378	   0	87.3	65.3	 714	OK
 379	   0	86.9	64.7	 700	OK
 380	   0	92.8	78.8	 706	OK
 381	   0	89.9	63.2	 673	OK
 382	   0	85.1	87.6	 729	OK
 383	   0	87.6	72.5	 700	OK
 384	   0	88.0	59.8	 680	OK
 385	   0	86.1	54.8	 727	OK
 386	   0	95.4	47.4	 661	OK
 387	   0	94.2	60.7	 714	OK
 388	   0	87.4	88.7	 695	OK
 389	   0	92.5	73.9	 687	OK
 390	   0	86.6	60.5	 700	OK
 391	   0	88.9	78.6	 668	OK
 392	   0	90.0	97.7	 729	OK
 393	   0	88.1	73.6	 695	OK
 394	   0	85.4	59.9	 723	OK
 395	   0	86.4	77.7	 718	OK
 396	   0	88.8	77.6	 667	OK
 397	   0	86.0	31.2	 746	OK
 398	   0	85.3	80.7	 738	OK
 399	   0	98.8	79.2	 674	OK
 400	   0	81.1	56.9	 759	OK
 401	   0	89.7	79.6	 667	OK
 402	   0	85.2	63.3	 733	OK
 403	   0	82.4	64.5	 718	OK
 404	   0	78.6	79.6	 712	OK
 405	   0	91.2	66.0	 686	OK
 406	   0	95.6	38.5	 695	OK
 407	   0	85.8	82.9	 699	OK
 408	   0	88.9	89.4	 743	OK
 409	   0	88.1	69.0	 748	OK
 410	   0	89.9	51.9	 710	OK
 411	   0	90.3	47.7	 688	OK
 412	   0	87.5	83.6	 699	OK
 413	   0	89.4	73.4	 718	OK
 414	   0	82.4	73.2	 760	OK
 415	   0	85.6	74.6	 691	OK
 416	   0	88.0	68.4	 717	OK
 417	   0	95.2	80.3	 706	OK
 418	   0	90.6	77.8	 704	OK
 419	   0	89.8	78.6	 689	OK
 420	   0	88.5	74.3	 702	OK
 421	   0	85.5	75.3	 721	OK
 422	   0	82.9	55.1	 716	OK
 423	   0	87.9	84.6	 705	OK
 424	   0	91.7	53.0	 704	OK
 425	   0	88.9	74.8	 756	OK
 426	   0	96.8	57.2	 701	OK
 427	   0	85.2	105.6	 698	OK
 428	   0	87.0	72.4	 714	OK
 429	   0	89.1	83.9	 680	OK
 430	   0	86.3	51.5	 732	OK
 431	   0	91.1	68.1	 693	OK
 432	   0	88.5	61.0	 703	OK
 433	   0	81.5	62.9	 708	OK
 434	   0	91.4	62.5	 698	OK
 435	   0	90.1	65.3	 695	OK
 436	   0	87.4	69.9	 693	OK
 437	   0	87.3	98.4	 715	OK
 438	   0	90.2	101.5	 706	OK
 439	   0	83.2	87.1	 735	OK
 440	   0	90.3	64.1	 748	OK
 441	   0	90.9	79.7	 721	OK
 442	   0	85.5	52.6	 731	OK
 443	   0	89.5	79.1	 713	OK
 444	   0	90.4	83.0	 717	OK
 445	   0	94.9	89.4	 708	OK
 446	   0	91.7	76.8	 720	OK
 447	   0	97.0	55.3	 718	OK
 448	   0	94.2	75.2	 692	OK
 449	   0	92.5	92.0	 704	OK
 450	   0	78.8	94.2	 729	OK
 451	   0	92.4	72.5	 732	OK
 452	   0	86.2	83.0	 704	OK
 453	   0	84.6	84.5	 712	OK
 454	   0	85.5	63.9	 766	OK
 455	   0	89.2	76.3	 707	OK
 456	   0	90.2	71.1	 682	OK
 457	   0	91.9	88.4	 724	OK
 458	   0	95.6	78.8	 705	OK
 459	   0	85.7	77.4	 734	OK
 460	   0	94.4	54.8	 706	OK
 461	   0	88.9	98.7	 700	OK
 462	   0	96.0	77.3	 647	OK
 463	   0	89.7	63.7	 691	OK
 464	   0	89.4	83.4	 695	OK
 465	   0	88.5	56.6	 716	OK
 466	   0	88.5	69.4	 714	OK
 467	   0	85.7	80.4	 716	OK
 468	   0	85.8	78.4	 739	OK
 469	   0	84.6	60.9	 726	OK
 470	   0	86.7	89.8	 735	OK
 471	   0	85.2	69.3	 727	OK
 472	   0	87.1	81.5	 686	OK
 473	   0	94.9	58.6	 661	OK
 474	   0	94.5	69.9	 713	OK
 475	   0	96.7	80.5	 659	OK
 476	   0	91.5	56.3	 654	OK
 477	   0	92.7	89.8	 680	OK
 478	   0	97.0	82.3	 691	OK
 479	   0	89.7	77.7	 681	OK
 480	   0	87.2	70.7	 678	OK
 481	   0	87.2	71.6	 729	OK
 482	   0	93.0	63.8	 700	OK
 483	   0	98.9	77.3	 669	OK
 484	   0	90.3	89.0	 671	OK
 485	   0	92.8	37.9	 675	OK
 486	   0	94.0	74.8	 669	OK
 487	   0	89.4	72.1	 692	OK
 488	   0	87.6	90.4	 702	OK
 489	   0	87.6	69.1	 720	OK
 490	   0	90.0	101.3	 686	OK
 491	   0	87.0	75.1	 695	OK
 492	   0	91.1	81.7	 676	OK
 493	   0	91.6	86.6	 679	OK
 494	   0	79.8	71.5	 702	OK
 495	   0	88.6	49.3	 713	OK
 496	   0	93.7	76.6	 667	OK
 497	   0	96.1	66.5	 659	OK
 498	   0	92.3	83.7	 667	OK
 499	   0	82.9	72.0	 706	OK
 500	   0	93.1	75.8	 690	OK
 501	   0	84.6	50.1	 676	OK
 502	   0	88.3	72.9	 690	OK
 503	   0	88.7	87.5	 700	OK
 504	   0	84.0	63.5	 730	OK
 505	   0	95.0	67.8	 667	OK
 506	   0	92.0	79.0	 732	OK
 507	   0	89.9	81.0	 706	OK
 508	   0	88.7	77.3	 665	OK
 509	   0	93.5	67.4	 725	OK
 510	   0	91.4	77.8	 652	OK
 511	   0	87.3	66.7	 710	OK
 512	   0	83.8	93.8	 758	OK
 513	   0	82.6	63.2	 726	OK
 514	   0	80.4	71.7	 775	OK
 515	   0	81.2	72.6	 744	OK
 516	   0	82.1	71.3	 774	OK
 517	   0	86.7	70.5	 741	OK
 518	   0	82.9	69.4	 761	OK
 519	   0	80.8	42.3	 714	OK
 520	   0	76.0	90.4	 746	OK
 521	   0	77.6	67.5	 768	OK
 522	   0	80.0	65.3	 765	OK
 523	   0	81.7	74.2	 743	OK
 524	   0	82.2	84.9	 739	OK
 525	   0	84.1	67.7	 757	OK
 526	   0	82.0	37.3	 722	OK
 527	   0	80.5	80.2	 761	OK
 528	   0	88.1	95.9	 737	OK
 529	   0	85.4	62.9	 761	OK
 530	   0	85.3	81.3	 753	OK
 531	   0	78.2	73.7	 723	OK
 532	   0	81.3	81.3	 711	OK
 533	   0	83.4	90.5	 733	OK
 534	   0	87.0	71.7	 724	OK
 535	   0	81.2	67.4	 735	OK
 536	   0	85.6	63.7	 784	OK
 537	   0	80.6	59.2	 768	OK
 538	   0	82.3	105.5	 775	OK
 539	   0	79.6	94.8	 761	OK
 540	   0	81.3	45.9	 756	OK
 541	   0	83.4	76.7	 763	OK
 542	   0	79.1	66.8	 739	OK
