#chan	code	gain	offset	innse	comment
   0	   0	73.8	48.8	 731	OK
   1	   0	74.7	118.1	 714	OK
   2	   0	73.9	77.1	 710	OK
   3	   0	74.3	100.8	 697	OK
   4	   0	68.0	75.1	 801	OK
   5	   0	71.8	81.0	 711	OK
   6	   0	70.7	99.4	 721	OK
   7	   0	68.5	64.5	 752	OK
   8	   0	77.5	75.0	 711	OK
   9	   0	70.2	41.4	 759	OK
  10	   0	72.1	81.1	 722	OK
  11	   0	70.0	54.5	 734	OK
  12	   0	72.3	78.7	 686	OK
  13	   0	73.2	74.2	 767	OK
  14	   0	73.0	60.3	 779	OK
  15	   0	76.6	64.1	 720	OK
  16	   0	77.5	69.3	 728	OK
  17	   0	76.2	61.1	 775	OK
  18	   0	72.0	59.4	 734	OK
  19	   0	75.7	70.0	 737	OK
  20	   0	74.0	48.9	 739	OK
  21	   0	74.5	51.3	 714	OK
  22	   0	71.5	76.8	 740	OK
  23	   0	70.8	77.0	 762	OK
  24	   0	78.8	79.9	 742	OK
  25	   0	70.3	60.4	 793	OK
  26	   0	70.8	68.4	 764	OK
  27	   0	74.2	80.6	 736	OK
  28	   0	74.0	75.8	 759	OK
  29	   0	77.6	80.4	 727	OK
  30	   0	68.3	68.5	 823	OK
  31	   0	71.2	64.4	 782	OK
  32	   0	74.7	79.2	 739	OK
  33	   0	68.5	75.2	 833	OK
  34	   0	78.4	65.1	 706	OK
  35	   0	74.5	84.0	 760	OK
  36	   0	71.9	82.7	 776	OK
  37	   0	74.4	48.3	 771	OK
  38	   0	76.7	74.5	 759	OK
  39	   0	70.8	55.4	 763	OK
  40	   0	82.4	72.3	 734	OK
  41	   0	75.0	56.1	 775	OK
  42	   0	73.0	62.8	 791	OK
  43	   0	70.5	67.4	 740	OK
  44	   0	72.2	71.2	 772	OK
  45	   0	81.1	49.6	 733	OK
  46	   0	77.8	67.5	 742	OK
  47	   0	69.9	71.4	 792	OK
  48	   0	71.5	66.3	 775	OK
  49	   0	74.5	82.7	 786	OK
  50	   0	73.1	90.6	 766	OK
  51	   0	75.3	83.4	 732	OK
  52	   0	74.9	104.5	 747	OK
  53	   0	75.0	76.0	 763	OK
  54	   0	72.4	88.2	 778	OK
  55	   0	74.4	77.7	 809	OK
  56	   0	75.3	50.5	 758	OK
  57	   0	76.1	80.2	 755	OK
  58	   0	72.2	57.2	 774	OK
  59	   0	75.2	62.2	 768	OK
  60	   0	69.6	75.1	 836	OK
  61	   0	70.4	72.0	 793	OK
  62	   0	73.5	72.4	 790	OK
  63	   0	72.1	65.5	 789	OK
  64	   0	73.4	64.0	 767	OK
  65	   0	73.1	87.9	 780	OK
  66	   0	74.5	81.6	 792	OK
  67	   0	81.1	35.6	 728	OK
  68	   0	74.2	71.1	 785	OK
  69	   0	71.8	67.2	 745	OK
  70	   0	71.8	54.0	 799	OK
  71	   0	77.1	84.9	 788	OK
  72	   0	68.5	98.7	 810	OK
  73	   0	76.1	85.2	 750	OK
  74	   0	73.9	83.2	 761	OK
  75	   0	76.1	56.8	 825	OK
  76	   0	79.1	74.6	 782	OK
  77	   0	66.5	84.1	 770	OK
  78	   0	70.7	83.2	 786	OK
  79	   0	76.3	62.6	 793	OK
  80	   0	74.2	80.8	 796	OK
  81	   0	74.7	74.1	 807	OK
  82	   0	74.0	82.7	 788	OK
  83	   0	64.8	74.9	 809	OK
  84	   0	73.8	53.2	 820	OK
  85	   0	75.6	69.5	 799	OK
  86	   0	79.0	95.0	 772	OK
  87	   0	72.2	83.4	 760	OK
  88	   0	69.4	53.2	 788	OK
  89	   0	66.7	48.9	 757	OK
  90	   0	73.6	67.9	 807	OK
