#chan	code	gain	offset	innse	comment
   0	   0	74.6	73.1	 683	OK
   1	   0	75.5	70.2	 701	OK
   2	   0	74.2	72.2	 696	OK
   3	   0	74.5	71.2	 729	OK
   4	   0	67.7	81.3	 744	OK
   5	   0	71.9	75.9	 750	OK
   6	   0	71.0	75.9	 756	OK
   7	   0	68.3	81.4	 722	OK
   8	   0	76.7	70.8	 731	OK
   9	1101	0.0	0.0	   0	dead
  10	   0	72.9	75.6	 720	OK
  11	   0	70.6	78.3	 775	OK
  12	   0	72.6	72.9	 701	OK
  13	   0	72.2	74.5	 721	OK
  14	   0	73.7	73.4	 744	OK
  15	   0	76.7	69.5	 705	OK
  16	   0	78.2	67.3	 679	OK
  17	   0	76.1	71.3	 737	OK
  18	   0	71.9	76.6	 729	OK
  19	   0	76.4	71.5	 668	OK
  20	   0	74.7	72.6	 737	OK
  21	   0	74.6	71.7	 721	OK
  22	   0	71.4	78.9	 735	OK
  23	   0	70.7	76.4	 784	OK
  24	   0	79.9	67.2	 738	OK
  25	   0	70.7	77.2	 777	OK
  26	   0	70.7	77.6	 773	OK
  27	   0	73.5	75.7	 783	OK
  28	   0	74.6	73.8	 760	OK
  29	   0	78.4	67.2	 749	OK
  30	   0	68.7	81.0	 801	OK
  31	   0	70.7	77.6	 776	OK
  32	   0	74.9	74.2	 776	OK
  33	   0	69.3	80.5	 747	OK
  34	   0	78.8	67.6	 724	OK
  35	   0	74.7	71.6	 749	OK
  36	   0	72.0	77.2	 757	OK
  37	   0	74.2	73.0	 742	OK
  38	   0	75.9	69.8	 723	OK
  39	   0	71.0	75.3	 744	OK
  40	   0	82.5	63.2	 748	OK
  41	   0	74.2	73.9	 769	OK
  42	   0	72.9	76.2	 768	OK
  43	   0	70.5	76.5	 790	OK
  44	   0	72.0	77.3	 758	OK
  45	   0	81.6	64.9	 695	OK
  46	   0	77.9	69.4	 743	OK
  47	   0	69.9	77.1	 762	OK
  48	   0	71.0	76.2	 797	OK
  49	   0	73.1	75.6	 817	OK
  50	   0	73.7	73.5	 765	OK
  51	   0	75.5	70.7	 719	OK
  52	   0	74.8	72.0	 763	OK
  53	   0	75.0	74.2	 776	OK
  54	   0	73.5	74.5	 753	OK
  55	   0	75.2	71.7	 780	OK
  56	   0	75.0	72.1	 748	OK
  57	   0	76.2	71.8	 734	OK
  58	   0	72.5	77.2	 786	OK
  59	   0	75.8	70.7	 796	OK
  60	   0	69.9	76.8	 829	OK
  61	   0	70.7	77.7	 810	OK
  62	   0	73.1	74.6	 773	OK
  63	   0	72.2	74.8	 770	OK
  64	   0	73.5	73.4	 743	OK
  65	   0	73.8	75.0	 774	OK
  66	   0	75.8	71.3	 769	OK
  67	   0	80.1	64.1	 704	OK
  68	   0	74.8	72.5	 763	OK
  69	   0	71.4	76.7	 757	OK
  70	   0	70.9	76.1	 774	OK
  71	   0	77.9	67.7	 712	OK
  72	   0	69.6	77.6	 782	OK
  73	   0	75.8	73.0	 773	OK
  74	   0	74.0	74.1	 812	OK
  75	   0	76.7	70.5	 758	OK
  76	   0	78.5	70.3	 784	OK
  77	   0	66.6	83.2	 835	OK
  78	   0	70.3	77.6	 744	OK
  79	   0	75.9	72.5	 758	OK
  80	   0	74.8	71.4	 787	OK
  81	   0	74.6	73.1	 765	OK
  82	   0	75.0	73.3	 737	OK
  83	   0	64.3	85.3	 817	OK
  84	   0	73.7	74.5	 817	OK
  85	   0	75.9	71.3	 795	OK
  86	   0	79.4	66.4	 770	OK
  87	   0	72.5	75.1	 806	OK
  88	   0	68.7	78.6	 797	OK
  89	   0	66.5	81.4	 773	OK
  90	   0	73.0	74.4	 788	OK
  91	   0	68.7	78.0	 764	OK
  92	   0	72.2	77.5	 745	OK
  93	   0	73.2	73.7	 796	OK
  94	   0	69.9	80.3	 772	OK
