#chan	code	gain	offset	innse	comment
   0	   0	83.5	83.5	 724	OK
   1	   0	91.9	91.9	 638	OK
   2	   0	87.4	87.4	 667	OK
   3	   0	86.5	86.5	 671	OK
   4	   0	88.8	88.8	 670	OK
   5	   0	90.6	90.6	 624	OK
   6	   0	84.5	84.5	 672	OK
   7	   0	91.7	91.7	 659	OK
   8	   0	83.3	83.3	 667	OK
   9	   0	84.7	84.7	 678	OK
  10	   0	88.5	88.5	 647	OK
  11	   0	88.9	88.9	 668	OK
  12	   0	88.2	88.2	 678	OK
  13	   0	85.4	85.4	 645	OK
  14	   0	87.6	87.6	 660	OK
  15	   0	86.5	86.5	 638	OK
  16	   0	86.3	86.3	 704	OK
  17	   0	85.9	85.9	 660	OK
  18	   0	86.7	86.7	 679	OK
  19	   0	89.3	89.3	 697	OK
  20	   0	89.8	89.8	 639	OK
  21	   0	85.6	85.6	 700	OK
  22	   0	84.8	84.8	 673	OK
  23	   0	84.5	84.5	 660	OK
  24	   0	87.7	87.7	 696	OK
  25	   0	85.4	85.4	 658	OK
  26	   0	84.7	84.7	 696	OK
  27	   0	87.6	87.6	 661	OK
  28	   0	91.9	91.9	 693	OK
  29	   0	81.3	81.3	 690	OK
  30	   0	85.0	85.0	 648	OK
  31	   0	83.3	83.3	 645	OK
  32	   0	86.9	86.9	 660	OK
  33	   0	90.1	90.1	 673	OK
  34	   0	92.8	92.8	 641	OK
  35	   0	86.9	86.9	 678	OK
  36	   0	91.0	91.0	 653	OK
  37	   0	81.6	81.6	 641	OK
  38	   0	85.7	85.7	 681	OK
  39	   0	80.8	80.8	 681	OK
  40	   0	82.6	82.6	 678	OK
  41	   0	80.1	80.1	 696	OK
  42	   0	85.1	85.1	 693	OK
  43	   0	85.8	85.8	 681	OK
  44	   0	89.9	89.9	 640	OK
  45	   0	90.3	90.3	 678	OK
  46	   0	85.6	85.6	 673	OK
  47	   0	89.9	89.9	 669	OK
  48	   0	86.6	86.6	 666	OK
  49	   0	83.7	83.7	 658	OK
  50	   0	86.9	86.9	 685	OK
  51	   0	74.7	74.7	 709	OK
  52	   0	88.2	88.2	 670	OK
  53	   0	89.5	89.5	 680	OK
  54	   0	90.6	90.6	 669	OK
  55	   0	92.5	92.5	 670	OK
  56	   0	93.9	93.9	 688	OK
  57	   0	98.6	98.6	 690	OK
  58	   0	91.1	91.1	 670	OK
  59	   0	84.4	84.4	 663	OK
  60	   0	96.3	96.3	 650	OK
  61	   0	90.6	90.6	 683	OK
  62	   0	86.2	86.2	 645	OK
  63	   0	94.2	94.2	 664	OK
  64	   0	83.6	83.6	 695	OK
  65	   0	85.4	85.4	 726	OK
  66	   0	84.3	84.3	 721	OK
  67	   0	90.3	90.3	 700	OK
  68	   0	84.5	84.5	 710	OK
  69	   0	83.1	83.1	 685	OK
  70	   0	83.2	83.2	 654	OK
  71	   0	84.7	84.7	 692	OK
  72	   0	89.6	89.6	 713	OK
  73	   0	87.2	87.2	 672	OK
  74	   0	89.6	89.6	 688	OK
  75	   0	90.0	90.0	 693	OK
  76	   0	88.8	88.8	 700	OK
  77	   0	82.9	82.9	 682	OK
  78	   0	89.6	89.6	 690	OK
  79	   0	94.1	94.1	 685	OK
  80	   0	82.0	82.0	 639	OK
  81	   0	86.3	86.3	 689	OK
  82	   0	97.9	97.9	 691	OK
  83	   0	86.8	86.8	 688	OK
