#chan	code	gain	offset	innse	comment
   0	   0	89.7	89.7	 791	OK
   1	   0	93.2	93.2	 735	OK
   2	   0	94.9	94.9	 763	OK
   3	   0	90.3	90.3	 742	OK
   4	   0	91.6	91.6	 707	OK
   5	   0	85.2	85.2	 710	OK
   6	   0	88.5	88.5	 763	OK
   7	   0	86.6	86.6	 734	OK
   8	   0	85.7	85.7	 737	OK
   9	   0	90.0	90.0	 758	OK
  10	   0	86.3	86.3	 716	OK
  11	   0	96.6	96.6	 734	OK
  12	   0	94.3	94.3	 707	OK
  13	   0	89.9	89.9	 730	OK
  14	   0	92.0	92.0	 736	OK
  15	   0	87.4	87.4	 743	OK
  16	   0	88.3	88.3	 709	OK
  17	   0	94.2	94.2	 722	OK
  18	   0	91.0	91.0	 710	OK
  19	   0	93.9	93.9	 725	OK
  20	   0	95.0	95.0	 727	OK
  21	   0	91.4	91.4	 708	OK
  22	   0	86.4	86.4	 742	OK
  23	   0	90.6	90.6	 697	OK
  24	   0	90.6	90.6	 721	OK
  25	   0	90.2	90.2	 724	OK
  26	   0	87.6	87.6	 723	OK
  27	   0	91.5	91.5	 730	OK
  28	   0	89.6	89.6	 743	OK
  29	   0	92.3	92.3	 727	OK
  30	   0	91.9	91.9	 726	OK
  31	   0	90.0	90.0	 747	OK
  32	   0	86.8	86.8	 768	OK
  33	   0	95.9	95.9	 745	OK
  34	   0	83.8	83.8	 746	OK
  35	   0	88.4	88.4	 738	OK
  36	   0	94.5	94.5	 756	OK
  37	   0	92.1	92.1	 748	OK
  38	   0	91.6	91.6	 725	OK
  39	   0	91.1	91.1	 723	OK
  40	   0	94.4	94.4	 738	OK
  41	   0	91.4	91.4	 720	OK
  42	   0	88.3	88.3	 765	OK
  43	   0	93.9	93.9	 764	OK
  44	   0	91.4	91.4	 745	OK
  45	   0	85.0	85.0	 746	OK
  46	   0	94.5	94.5	 740	OK
  47	   0	92.0	92.0	 752	OK
  48	   0	92.0	92.0	 750	OK
  49	   0	89.5	89.5	 753	OK
  50	   0	95.1	95.1	 760	OK
  51	   0	95.7	95.7	 738	OK
  52	   0	88.4	88.4	 724	OK
  53	   0	93.1	93.1	 730	OK
  54	   0	96.7	96.7	 759	OK
  55	   0	93.2	93.2	 745	OK
  56	   0	97.4	97.4	 775	OK
  57	   0	83.4	83.4	 765	OK
  58	   0	96.7	96.7	 782	OK
  59	   0	91.7	91.7	 755	OK
  60	   0	93.7	93.7	 770	OK
  61	   0	91.1	91.1	 731	OK
  62	   0	92.0	92.0	 774	OK
  63	   0	87.9	87.9	 765	OK
  64	   0	95.2	95.2	 781	OK
  65	   0	95.7	95.7	 739	OK
  66	   0	93.1	93.1	 729	OK
  67	   0	94.9	94.9	 733	OK
  68	   0	86.9	86.9	 784	OK
  69	   0	80.3	80.3	 760	OK
  70	   0	84.4	84.4	 765	OK
  71	   0	92.3	92.3	 764	OK
  72	   0	88.6	88.6	 765	OK
  73	   0	95.6	95.6	 788	OK
  74	   0	87.5	87.5	 755	OK
  75	   0	91.7	91.7	 750	OK
  76	   0	86.9	86.9	 751	OK
  77	   0	88.1	88.1	 759	OK
  78	   0	99.1	99.1	 753	OK
  79	   0	89.5	89.5	 745	OK
  80	   0	85.2	85.2	 745	OK
  81	   0	88.3	88.3	 759	OK
  82	   0	89.2	89.2	 759	OK
  83	   0	94.3	94.3	 740	OK
  84	   0	89.0	89.0	 751	OK
  85	   0	83.0	83.0	 758	OK
  86	   0	89.8	89.8	 750	OK
  87	   0	98.1	98.1	 779	OK
  88	   0	84.7	84.7	 783	OK
  89	   0	89.5	89.5	 770	OK
  90	   0	89.7	89.7	 745	OK
  91	   0	88.7	88.7	 776	OK
  92	   0	96.9	96.9	 727	OK
  93	   0	90.0	90.0	 774	OK
  94	   0	88.4	88.4	 771	OK
  95	   0	90.9	90.9	 730	OK
  96	   0	89.0	89.0	 768	OK
  97	   0	85.3	85.3	 773	OK
  98	   0	90.3	90.3	 733	OK
  99	   0	91.5	91.5	 765	OK
 100	   0	94.9	94.9	 733	OK
 101	   0	93.6	93.6	 767	OK
 102	   0	86.3	86.3	 750	OK
 103	   0	89.8	89.8	 776	OK
 104	   0	89.9	89.9	 754	OK
 105	   0	85.6	85.6	 784	OK
 106	   0	94.4	94.4	 736	OK
 107	   0	87.8	87.8	 708	OK
 108	   0	90.2	90.2	 791	OK
 109	   0	89.1	89.1	 739	OK
 110	   0	94.1	94.1	 731	OK
 111	   0	84.2	84.2	 748	OK
 112	   0	96.3	96.3	 737	OK
 113	   0	92.5	92.5	 723	OK
 114	   0	92.8	92.8	 767	OK
 115	   0	89.6	89.6	 782	OK
 116	   0	89.8	89.8	 764	OK
 117	   0	84.4	84.4	 744	OK
 118	   0	83.2	83.2	 742	OK
 119	   0	89.4	89.4	 747	OK
 120	   0	88.8	88.8	 742	OK
 121	   0	90.9	90.9	 744	OK
 122	   0	83.0	83.0	 753	OK
 123	   0	90.8	90.8	 766	OK
 124	   0	83.3	83.3	 758	OK
 125	   0	90.7	90.7	 772	OK
 126	   0	89.2	89.2	 719	OK
 127	   0	94.6	94.6	 751	OK
 128	   0	81.6	81.6	 802	OK
 129	   0	79.1	79.1	 890	OK
 130	   0	77.0	77.0	 839	OK
 131	   0	81.9	81.9	 855	OK
 132	   0	77.3	77.3	 850	OK
 133	   0	79.7	79.7	 867	OK
 134	   0	82.2	82.2	 859	OK
 135	   0	81.4	81.4	 839	OK
 136	   0	84.4	84.4	 839	OK
 137	   0	82.6	82.6	 875	OK
 138	   0	81.3	81.3	 872	OK
 139	   0	72.1	72.1	 840	OK
 140	   0	78.6	78.6	 841	OK
 141	   0	84.2	84.2	 873	OK
 142	   0	87.0	87.0	 876	OK
 143	   0	77.2	77.2	 796	OK
 144	   0	86.7	86.7	 840	OK
 145	   0	81.6	81.6	 855	OK
 146	   0	84.4	84.4	 859	OK
 147	   0	82.3	82.3	 835	OK
 148	   0	78.2	78.2	 855	OK
 149	   0	74.9	74.9	 848	OK
 150	   0	81.9	81.9	 872	OK
 151	   0	83.0	83.0	 849	OK
