#chan	code	gain	offset	innse	comment
   0	   0	89.5	89.5	 691	OK
   1	   0	84.9	84.9	 624	OK
   2	   0	83.7	83.7	 641	OK
   3	   0	83.0	83.0	 634	OK
   4	   0	81.9	81.9	 653	OK
   5	   0	85.6	85.6	 598	OK
   6	   0	89.9	89.9	 596	OK
   7	   0	84.8	84.8	 624	OK
   8	   0	93.8	93.8	 638	OK
   9	   0	94.8	94.8	 621	OK
  10	   0	84.7	84.7	 632	OK
  11	   0	81.4	81.4	 641	OK
  12	   0	87.7	87.7	 634	OK
  13	   0	97.4	97.4	 601	OK
  14	   0	83.4	83.4	 658	OK
  15	   0	85.1	85.1	 601	OK
  16	   0	87.3	87.3	 607	OK
  17	   0	81.9	81.9	 620	OK
  18	   0	79.6	79.6	 633	OK
  19	   0	87.6	87.6	 640	OK
  20	   0	84.8	84.8	 633	OK
  21	   0	88.2	88.2	 637	OK
  22	   0	91.4	91.4	 622	OK
  23	   0	85.6	85.6	 646	OK
  24	   0	85.3	85.3	 658	OK
  25	   0	87.7	87.7	 604	OK
  26	   0	82.9	82.9	 620	OK
  27	   0	87.8	87.8	 675	OK
  28	   0	89.4	89.4	 602	OK
  29	   0	79.1	79.1	 646	OK
  30	   0	88.1	88.1	 608	OK
  31	   0	83.6	83.6	 602	OK
  32	   0	84.9	84.9	 647	OK
  33	   0	92.3	92.3	 633	OK
  34	   0	94.2	94.2	 608	OK
  35	   0	76.2	76.2	 667	OK
  36	   0	84.0	84.0	 678	OK
  37	   0	89.4	89.4	 629	OK
  38	   0	82.1	82.1	 660	OK
  39	   0	87.2	87.2	 686	OK
  40	   0	81.1	81.1	 650	OK
  41	   0	94.0	94.0	 654	OK
  42	   0	86.5	86.5	 645	OK
  43	   0	82.4	82.4	 683	OK
  44	   0	81.8	81.8	 657	OK
  45	   0	85.9	85.9	 667	OK
  46	   0	80.3	80.3	 649	OK
  47	   0	89.0	89.0	 653	OK
  48	   0	89.5	89.5	 646	OK
  49	   0	82.5	82.5	 637	OK
  50	   0	81.6	81.6	 658	OK
  51	   0	91.4	91.4	 643	OK
  52	   0	92.9	92.9	 647	OK
  53	   0	95.2	95.2	 640	OK
  54	   0	85.4	85.4	 660	OK
  55	   0	94.1	94.1	 636	OK
  56	   0	89.0	89.0	 620	OK
  57	   0	87.5	87.5	 661	OK
  58	   0	82.4	82.4	 656	OK
  59	   0	91.4	91.4	 630	OK
  60	   0	89.9	89.9	 624	OK
  61	   0	88.8	88.8	 603	OK
  62	   0	90.5	90.5	 647	OK
  63	   0	94.2	94.2	 642	OK
  64	   0	83.6	83.6	 619	OK
  65	   0	79.3	79.3	 689	OK
  66	   0	84.6	84.6	 660	OK
  67	   0	83.4	83.4	 624	OK
  68	   0	77.6	77.6	 638	OK
  69	   0	89.0	89.0	 629	OK
  70	   0	83.9	83.9	 652	OK
  71	   0	83.4	83.4	 634	OK
  72	   0	82.2	82.2	 693	OK
  73	   0	85.1	85.1	 654	OK
  74	   0	89.4	89.4	 605	OK
  75	   0	86.5	86.5	 660	OK
  76	   0	91.6	91.6	 651	OK
  77	   0	79.8	79.8	 663	OK
  78	   0	81.8	81.8	 641	OK
  79	   0	85.2	85.2	 673	OK
  80	   0	79.7	79.7	 652	OK
  81	   0	86.6	86.6	 654	OK
  82	   0	87.3	87.3	 656	OK
  83	   0	85.3	85.3	 640	OK
  84	   0	75.3	75.3	 672	OK
  85	   0	77.7	77.7	 677	OK
  86	   0	88.5	88.5	 644	OK
  87	   0	84.5	84.5	 667	OK
  88	   0	85.4	85.4	 639	OK
  89	   0	85.4	85.4	 628	OK
  90	   0	92.8	92.8	 646	OK
  91	   0	77.5	77.5	 678	OK
  92	   0	82.0	82.0	 657	OK
  93	   0	87.3	87.3	 615	OK
  94	   0	78.0	78.0	 696	OK
  95	   0	87.4	87.4	 673	OK
  96	   0	77.5	77.5	 666	OK
  97	   0	82.0	82.0	 638	OK
  98	   0	84.1	84.1	 644	OK
  99	   0	85.8	85.8	 640	OK
 100	   0	84.9	84.9	 653	OK
 101	   0	79.4	79.4	 683	OK
 102	   0	83.0	83.0	 613	OK
 103	   0	78.7	78.7	 664	OK
 104	   0	81.2	81.2	 667	OK
 105	   0	79.2	79.2	 643	OK
 106	   0	75.1	75.1	 661	OK
 107	   0	80.9	80.9	 647	OK
 108	   0	82.7	82.7	 595	OK
 109	   0	88.1	88.1	 623	OK
 110	   0	84.2	84.2	 656	OK
 111	   0	84.8	84.8	 687	OK
 112	   0	82.1	82.1	 645	OK
 113	   0	84.0	84.0	 664	OK
 114	   0	76.7	76.7	 665	OK
 115	   0	86.5	86.5	 630	OK
 116	   0	85.3	85.3	 629	OK
 117	   0	84.5	84.5	 656	OK
 118	   0	75.7	75.7	 647	OK
 119	   0	84.7	84.7	 647	OK
 120	   0	76.4	76.4	 697	OK
 121	   0	84.8	84.8	 599	OK
 122	   0	83.4	83.4	 638	OK
 123	   0	84.1	84.1	 665	OK
 124	   0	80.2	80.2	 652	OK
 125	   0	79.8	79.8	 683	OK
 126	   0	82.5	82.5	 667	OK
 127	   0	79.3	79.3	 699	OK
 128	   0	82.5	82.5	 697	OK
 129	   0	82.3	82.3	 685	OK
 130	   0	84.7	84.7	 687	OK
 131	   0	87.3	87.3	 684	OK
 132	   0	91.3	91.3	 688	OK
 133	   0	85.7	85.7	 644	OK
 134	   0	84.4	84.4	 658	OK
 135	   0	87.5	87.5	 655	OK
 136	   0	82.5	82.5	 669	OK
 137	   0	81.9	81.9	 682	OK
 138	   0	88.6	88.6	 669	OK
 139	   0	86.0	86.0	 693	OK
 140	   0	88.3	88.3	 680	OK
 141	   0	88.8	88.8	 653	OK
 142	   0	88.4	88.4	 693	OK
 143	   0	91.5	91.5	 637	OK
 144	   0	91.3	91.3	 664	OK
 145	   0	93.5	93.5	 665	OK
 146	   0	87.7	87.7	 686	OK
