#chan	code	gain	offset	innse	comment
   0	   0	88.3	88.3	 652	OK
   1	   0	85.5	85.5	 642	OK
   2	   0	86.6	86.6	 628	OK
   3	   0	86.8	86.8	 660	OK
   4	   0	92.0	92.0	 602	OK
   5	   0	89.9	89.9	 640	OK
   6	   0	87.2	87.2	 610	OK
   7	   0	83.5	83.5	 638	OK
   8	   0	82.1	82.1	 652	OK
   9	   0	90.3	90.3	 647	OK
  10	   0	83.3	83.3	 681	OK
  11	   0	80.0	80.0	 651	OK
  12	   0	82.4	82.4	 632	OK
  13	   0	78.4	78.4	 622	OK
  14	   0	93.7	93.7	 689	OK
  15	   0	79.3	79.3	 687	OK
  16	   0	85.5	85.5	 645	OK
  17	   0	88.3	88.3	 650	OK
  18	   0	85.6	85.6	 634	OK
  19	   0	93.2	93.2	 624	OK
  20	   0	95.3	95.3	 635	OK
  21	   0	90.7	90.7	 612	OK
  22	   0	81.6	81.6	 660	OK
  23	   0	88.4	88.4	 675	OK
  24	   0	88.2	88.2	 617	OK
  25	   0	85.3	85.3	 651	OK
  26	   0	89.8	89.8	 626	OK
  27	   0	87.8	87.8	 680	OK
  28	   0	84.5	84.5	 695	OK
  29	   0	86.9	86.9	 645	OK
  30	   0	93.4	93.4	 636	OK
  31	   0	94.9	94.9	 633	OK
  32	   0	89.9	89.9	 668	OK
  33	   0	80.7	80.7	 684	OK
  34	   0	88.0	88.0	 665	OK
  35	   0	88.5	88.5	 660	OK
  36	   0	83.9	83.9	 689	OK
  37	   0	88.9	88.9	 727	OK
  38	   0	80.2	80.2	 708	OK
  39	   0	85.9	85.9	 663	OK
  40	   0	86.4	86.4	 671	OK
  41	   0	87.1	87.1	 684	OK
  42	   0	89.7	89.7	 665	OK
  43	   0	88.9	88.9	 673	OK
  44	   0	85.7	85.7	 689	OK
  45	   0	87.5	87.5	 660	OK
  46	   0	97.0	97.0	 678	OK
  47	4000	85.5	85.5	 768	high noise
  48	   0	78.8	78.8	 718	OK
  49	   0	92.0	92.0	 656	OK
  50	   0	92.9	92.9	 659	OK
  51	   0	79.5	79.5	 698	OK
  52	   0	95.3	95.3	 624	OK
  53	   0	93.5	93.5	 674	OK
  54	4000	85.6	85.6	 853	high noise
  55	   0	90.9	90.9	 646	OK
  56	   0	84.9	84.9	 679	OK
  57	   0	94.3	94.3	 648	OK
  58	   0	92.9	92.9	 680	OK
  59	   0	83.8	83.8	 655	OK
  60	   0	97.3	97.3	 666	OK
  61	   0	85.7	85.7	 686	OK
  62	   0	93.8	93.8	 654	OK
  63	   0	87.7	87.7	 667	OK
  64	   0	91.8	91.8	 651	OK
  65	   0	89.8	89.8	 659	OK
  66	   0	92.8	92.8	 649	OK
  67	   0	84.5	84.5	 648	OK
  68	   0	89.8	89.8	 680	OK
  69	   0	89.3	89.3	 668	OK
  70	   0	85.7	85.7	 666	OK
  71	   0	83.2	83.2	 671	OK
  72	   0	83.4	83.4	 696	OK
  73	   0	78.9	78.9	 683	OK
  74	   0	88.0	88.0	 665	OK
  75	   0	92.3	92.3	 653	OK
  76	   0	85.0	85.0	 705	OK
  77	   0	94.5	94.5	 657	OK
  78	   0	95.8	95.8	 636	OK
  79	   0	91.7	91.7	 636	OK
  80	   0	83.6	83.6	 666	OK
  81	   0	86.1	86.1	 691	OK
  82	   0	85.1	85.1	 676	OK
  83	   0	87.1	87.1	 650	OK
  84	   0	91.8	91.8	 662	OK
  85	   0	86.5	86.5	 661	OK
  86	   0	77.7	77.7	 738	OK
  87	   0	87.7	87.7	 642	OK
  88	   0	83.8	83.8	 684	OK
  89	   0	88.1	88.1	 634	OK
  90	   0	81.2	81.2	 672	OK
  91	   0	85.3	85.3	 671	OK
  92	   0	88.9	88.9	 699	OK
  93	   0	85.3	85.3	 720	OK
  94	   0	81.5	81.5	 673	OK
  95	   0	85.8	85.8	 672	OK
  96	   0	82.4	82.4	 670	OK
  97	   0	86.9	86.9	 658	OK
  98	   0	88.3	88.3	 668	OK
  99	   0	92.3	92.3	 652	OK
 100	   0	90.8	90.8	 670	OK
 101	   0	83.4	83.4	 641	OK
 102	   0	85.1	85.1	 649	OK
 103	   0	83.6	83.6	 659	OK
 104	   0	83.7	83.7	 673	OK
 105	   0	87.0	87.0	 704	OK
 106	   0	82.3	82.3	 686	OK
 107	   0	86.4	86.4	 677	OK
 108	   0	79.1	79.1	 670	OK
 109	   0	85.8	85.8	 664	OK
 110	   0	90.4	90.4	 678	OK
 111	   0	83.7	83.7	 632	OK
 112	   0	80.2	80.2	 712	OK
 113	   0	88.7	88.7	 666	OK
 114	   0	89.3	89.3	 655	OK
 115	   0	89.5	89.5	 664	OK
 116	   0	92.1	92.1	 638	OK
 117	   0	86.1	86.1	 658	OK
 118	   0	89.7	89.7	 669	OK
 119	   0	88.6	88.6	 671	OK
 120	   0	83.1	83.1	 673	OK
 121	   0	79.2	79.2	 681	OK
 122	   0	81.6	81.6	 655	OK
 123	   0	86.2	86.2	 629	OK
 124	   0	87.5	87.5	 682	OK
 125	   0	87.6	87.6	 604	OK
 126	   0	86.7	86.7	 657	OK
 127	   0	82.7	82.7	 648	OK
 128	   0	78.9	78.9	 754	OK
 129	   0	84.4	84.4	 740	OK
 130	   0	77.0	77.0	 748	OK
 131	   0	72.7	72.7	 792	OK
 132	   0	80.5	80.5	 781	OK
 133	   0	80.2	80.2	 769	OK
 134	   0	78.9	78.9	 770	OK
 135	   0	77.5	77.5	 775	OK
 136	   0	72.3	72.3	 860	OK
 137	   0	74.3	74.3	 829	OK
 138	   0	77.7	77.7	 775	OK
 139	   0	80.1	80.1	 769	OK
 140	   0	80.9	80.9	 771	OK
 141	   0	81.3	81.3	 758	OK
 142	   0	79.6	79.6	 771	OK
 143	   0	77.7	77.7	 714	OK
 144	   0	80.0	80.0	 731	OK
 145	   0	74.0	74.0	 791	OK
 146	   0	75.0	75.0	 755	OK
 147	   0	81.8	81.8	 787	OK
 148	   0	79.6	79.6	 762	OK
 149	   0	80.8	80.8	 729	OK
 150	   0	77.9	77.9	 772	OK
 151	   0	81.3	81.3	 761	OK
 152	   0	82.5	82.5	 754	OK
 153	   0	75.9	75.9	 774	OK
 154	   0	74.9	74.9	 793	OK
 155	   0	74.7	74.7	 784	OK
 156	   0	74.9	74.9	 781	OK
 157	   0	76.0	76.0	 789	OK
