#chan	code	gain	offset	innse	comment
 698	   0	91.6	91.6	 755	OK
 699	   0	97.4	97.4	 802	OK
 700	   0	94.5	94.5	 776	OK
 701	   0	86.6	86.6	 751	OK
 702	   0	87.5	87.5	 745	OK
 703	   0	86.3	86.3	 730	OK
 704	   0	86.0	86.0	 756	OK
 705	   0	86.9	86.9	 754	OK
 706	   0	88.4	88.4	 731	OK
 707	   0	84.8	84.8	 731	OK
 708	   0	89.4	89.4	 729	OK
 709	   0	90.3	90.3	 729	OK
 710	   0	96.4	96.4	 698	OK
 711	   0	92.1	92.1	 729	OK
 712	   0	91.5	91.5	 725	OK
 713	   0	90.5	90.5	 720	OK
 714	   0	89.9	89.9	 702	OK
 715	   0	85.0	85.0	 709	OK
 716	   0	91.9	91.9	 748	OK
 717	   0	86.9	86.9	 694	OK
 718	   0	89.7	89.7	 744	OK
 719	   0	89.2	89.2	 757	OK
 720	   0	95.3	95.3	 718	OK
 721	   0	83.8	83.8	 734	OK
 722	   0	93.2	93.2	 750	OK
 723	   0	87.0	87.0	 712	OK
 724	   0	93.7	93.7	 712	OK
 725	   0	87.1	87.1	 724	OK
 726	   0	86.9	86.9	 728	OK
 727	   0	85.6	85.6	 715	OK
 728	   0	85.0	85.0	 717	OK
 729	   0	88.0	88.0	 726	OK
 730	   0	90.1	90.1	 741	OK
 731	   0	76.9	76.9	 745	OK
 732	   0	84.8	84.8	 746	OK
 733	   0	85.6	85.6	 730	OK
 734	   0	83.9	83.9	 719	OK
 735	   0	88.4	88.4	 695	OK
 736	   0	89.9	89.9	 703	OK
 737	   0	87.9	87.9	 751	OK
 738	   0	81.3	81.3	 707	OK
 739	   0	86.9	86.9	 737	OK
 740	   0	87.8	87.8	 734	OK
 741	   0	86.6	86.6	 717	OK
 742	   0	85.5	85.5	 720	OK
 743	   0	88.9	88.9	 702	OK
 744	   0	84.5	84.5	 722	OK
 745	   0	91.9	91.9	 693	OK
 746	   0	90.3	90.3	 682	OK
 747	   0	85.3	85.3	 694	OK
 748	   0	84.5	84.5	 679	OK
 749	   0	86.8	86.8	 715	OK
 750	   0	91.7	91.7	 713	OK
 751	   0	91.2	91.2	 685	OK
 752	   0	82.3	82.3	 709	OK
 753	   0	89.9	89.9	 685	OK
 754	   0	89.7	89.7	 728	OK
 755	   0	91.1	91.1	 710	OK
 756	   0	84.1	84.1	 727	OK
 757	   0	92.1	92.1	 689	OK
 758	   0	91.9	91.9	 696	OK
 759	   0	85.3	85.3	 724	OK
 760	   0	85.4	85.4	 744	OK
 761	   0	84.7	84.7	 738	OK
 762	   0	93.9	93.9	 709	OK
 763	   0	85.9	85.9	 703	OK
 764	   0	82.9	82.9	 717	OK
 765	   0	81.0	81.0	 753	OK
 766	   0	89.4	89.4	 702	OK
 767	   0	89.6	89.6	 714	OK
 768	   0	84.9	84.9	 765	OK
 769	   0	90.0	90.0	 727	OK
 770	   0	81.5	81.5	 708	OK
 771	   0	86.4	86.4	 756	OK
 772	   0	83.2	83.2	 738	OK
 773	   0	86.7	86.7	 694	OK
 774	   0	86.4	86.4	 743	OK
 775	   0	86.8	86.8	 746	OK
 776	   0	83.7	83.7	 743	OK
 777	   0	87.3	87.3	 751	OK
 778	   0	85.3	85.3	 762	OK
 779	   0	81.8	81.8	 773	OK
 780	   0	89.7	89.7	 753	OK
 781	   0	85.9	85.9	 736	OK
 782	   0	85.3	85.3	 787	OK
 783	   0	89.9	89.9	 735	OK
 784	   0	91.9	91.9	 743	OK
 785	   0	85.2	85.2	 723	OK
 786	   0	93.1	93.1	 740	OK
 787	   0	88.4	88.4	 760	OK
 788	   0	80.5	80.5	 746	OK
 789	   0	86.6	86.6	 756	OK
 790	   0	88.7	88.7	 802	OK
 791	   0	91.8	91.8	 786	OK
 792	   0	86.5	86.5	 774	OK
 793	   0	86.8	86.8	 742	OK
 794	   0	88.2	88.2	 768	OK
 795	   0	91.3	91.3	 779	OK
 796	   0	84.0	84.0	 772	OK
 797	   0	89.4	89.4	 772	OK
 798	   0	82.8	82.8	 804	OK
 799	   0	86.0	86.0	 778	OK
 800	   0	83.8	83.8	 812	OK
 801	   0	82.9	82.9	 788	OK
 802	   0	85.0	85.0	 784	OK
 803	   0	92.9	92.9	 793	OK
 804	   0	87.8	87.8	 805	OK
 805	   0	93.8	93.8	 830	OK
 806	   0	86.9	86.9	 804	OK
 807	   0	87.2	87.2	 830	OK
 808	   0	87.6	87.6	 841	OK
 809	   0	81.4	81.4	 800	OK
 810	   0	86.1	86.1	 867	OK
 811	   0	96.7	96.7	 843	OK
 812	   0	85.9	85.9	 862	OK
 813	   0	84.6	84.6	 864	OK
 814	   0	86.5	86.5	 852	OK
 815	   0	94.2	94.2	 941	OK
 816	   0	84.8	84.8	 896	OK
 817	   0	86.7	86.7	 878	OK
 818	   0	84.1	84.1	 885	OK
 819	   0	93.4	93.4	 921	OK
 820	   0	83.0	83.0	 897	OK
 821	   0	85.6	85.6	 925	OK
 822	   0	85.5	85.5	 915	OK
 823	   0	93.6	93.6	 953	OK
 824	   0	87.6	87.6	 931	OK
 825	4000	87.4	87.4	 971	high noise
 826	   0	89.6	89.6	 925	OK
 827	   0	80.7	80.7	 930	OK
 828	   0	88.2	88.2	 938	OK
 829	4000	90.0	90.0	 967	high noise
 830	4000	91.5	91.5	 957	high noise
 831	   0	88.1	88.1	 934	OK
 832	4000	90.4	90.4	 974	high noise
 833	   0	91.1	91.1	 939	OK
 834	   0	87.4	87.4	 939	OK
 835	   0	84.4	84.4	 948	OK
 836	4000	91.6	91.6	1011	high noise
 837	4000	88.5	88.5	 973	high noise
 838	4000	87.3	87.3	 997	high noise
 839	4000	87.7	87.7	 979	high noise
 840	   0	82.2	82.2	 943	OK
 841	4000	92.0	92.0	 982	high noise
 842	   0	86.2	86.2	 939	OK
 843	4000	86.6	86.6	 977	high noise
 844	4000	93.0	93.0	1018	high noise
 845	4000	88.7	88.7	 984	high noise
 846	   0	89.4	89.4	 955	OK
 847	   0	86.3	86.3	 916	OK
 848	4000	83.4	83.4	 960	high noise
 849	   0	82.3	82.3	 933	OK
 850	   0	83.4	83.4	 949	OK
 851	   0	81.0	81.0	 912	OK
 852	   0	86.6	86.6	 953	OK
 853	   0	87.7	87.7	 919	OK
 854	   0	89.1	89.1	 937	OK
 855	   0	89.4	89.4	 887	OK
 856	   0	87.3	87.3	 891	OK
 857	   0	94.9	94.9	 927	OK
 858	   0	90.5	90.5	 832	OK
 859	   0	84.6	84.6	 837	OK
 860	   0	84.0	84.0	 845	OK
 861	   0	83.7	83.7	 844	OK
 862	   0	88.0	88.0	 832	OK
 863	   0	89.7	89.7	 851	OK
 864	   0	89.4	89.4	 798	OK
 865	   0	90.5	90.5	 811	OK
 866	   0	91.3	91.3	 831	OK
 867	   0	89.0	89.0	 752	OK
 868	   0	82.7	82.7	 793	OK
 869	   0	86.0	86.0	 780	OK
 870	   0	88.1	88.1	 795	OK
 871	   0	91.5	91.5	 788	OK
 872	   0	87.5	87.5	 791	OK
 873	   0	91.8	91.8	 779	OK
 874	   0	87.9	87.9	 787	OK
 875	   0	88.0	88.0	 778	OK
 876	   0	85.7	85.7	 777	OK
 877	   0	84.9	84.9	 740	OK
 878	   0	89.6	89.6	 779	OK
 879	   0	86.6	86.6	 713	OK
 880	   0	82.3	82.3	 737	OK
 881	   0	86.8	86.8	 743	OK
 882	   0	85.4	85.4	 736	OK
 883	   0	91.2	91.2	 710	OK
 884	   0	80.7	80.7	 732	OK
 885	   0	83.5	83.5	 730	OK
 886	   0	88.2	88.2	 729	OK
 887	   0	83.4	83.4	 715	OK
 888	   0	83.2	83.2	 732	OK
 889	   0	84.7	84.7	 717	OK
 890	   0	86.2	86.2	 731	OK
 891	   0	83.3	83.3	 717	OK
 892	   0	84.6	84.6	 742	OK
 893	   0	82.1	82.1	 755	OK
 894	   0	79.1	79.1	 739	OK
 895	   0	81.5	81.5	 748	OK
 896	   0	83.2	83.2	 660	OK
 897	   0	91.0	91.0	 674	OK
 898	   0	88.1	88.1	 728	OK
 899	   0	88.1	88.1	 670	OK
 900	   0	88.9	88.9	 710	OK
 901	   0	85.3	85.3	 680	OK
 902	   0	86.0	86.0	 724	OK
 903	   0	89.0	89.0	 652	OK
 904	   0	84.4	84.4	 647	OK
 905	   0	91.0	91.0	 682	OK
 906	   0	89.5	89.5	 648	OK
 907	   0	87.9	87.9	 657	OK
 908	   0	85.0	85.0	 671	OK
 909	   0	85.5	85.5	 697	OK
 910	   0	89.0	89.0	 677	OK
 911	   0	90.8	90.8	 644	OK
 912	   0	86.8	86.8	 693	OK
 913	   0	90.4	90.4	 691	OK
 914	   0	87.7	87.7	 713	OK
 915	   0	86.2	86.2	 688	OK
 916	   0	92.6	92.6	 694	OK
 917	   0	95.7	95.7	 628	OK
 918	   0	90.7	90.7	 655	OK
 919	   0	91.5	91.5	 690	OK
 920	   0	95.5	95.5	 645	OK
 921	   0	82.8	82.8	 690	OK
 922	   0	86.0	86.0	 691	OK
 923	   0	84.8	84.8	 689	OK
 924	   0	91.7	91.7	 671	OK
 925	   0	91.5	91.5	 669	OK
 926	   0	94.7	94.7	 723	OK
 927	   0	86.7	86.7	 706	OK
 928	   0	87.9	87.9	 671	OK
 929	   0	87.2	87.2	 668	OK
 930	   0	87.5	87.5	 670	OK
 931	   0	99.6	99.6	 683	OK
 932	   0	92.5	92.5	 660	OK
 933	   0	84.0	84.0	 647	OK
 934	   0	85.8	85.8	 698	OK
 935	   0	94.9	94.9	 670	OK
 936	   0	87.5	87.5	 672	OK
 937	   0	91.4	91.4	 666	OK
 938	   0	92.0	92.0	 683	OK
 939	   0	85.2	85.2	 690	OK
 940	   0	90.7	90.7	 686	OK
 941	   0	83.3	83.3	 662	OK
 942	   0	87.5	87.5	 675	OK
 943	   0	91.1	91.1	 685	OK
 944	   0	88.9	88.9	 668	OK
 945	   0	83.5	83.5	 666	OK
 946	   0	87.8	87.8	 674	OK
 947	   0	86.9	86.9	 700	OK
 948	   0	94.0	94.0	 662	OK
 949	   0	85.9	85.9	 655	OK
 950	   0	90.3	90.3	 670	OK
 951	   0	85.3	85.3	 683	OK
 952	   0	84.8	84.8	 690	OK
 953	   0	90.3	90.3	 674	OK
 954	   0	93.0	93.0	 663	OK
 955	   0	88.7	88.7	 693	OK
 956	   0	91.9	91.9	 678	OK
 957	   0	94.1	94.1	 661	OK
 958	   0	93.5	93.5	 670	OK
 959	   0	88.3	88.3	 644	OK
 960	   0	87.6	87.6	 704	OK
 961	   0	90.6	90.6	 660	OK
 962	   0	90.7	90.7	 667	OK
 963	   0	83.0	83.0	 705	OK
 964	   0	89.6	89.6	 673	OK
 965	   0	88.8	88.8	 686	OK
 966	   0	90.0	90.0	 673	OK
 967	   0	90.5	90.5	 645	OK
 968	   0	89.6	89.6	 672	OK
 969	   0	88.0	88.0	 695	OK
 970	   0	89.9	89.9	 681	OK
 971	   0	87.4	87.4	 688	OK
 972	   0	88.2	88.2	 706	OK
 973	   0	86.0	86.0	 609	OK
 974	   0	89.5	89.5	 666	OK
 975	   0	90.3	90.3	 685	OK
 976	   0	90.0	90.0	 681	OK
 977	   0	94.1	94.1	 668	OK
 978	   0	90.0	90.0	 675	OK
 979	   0	83.9	83.9	 718	OK
 980	   0	80.4	80.4	 678	OK
 981	   0	85.3	85.3	 691	OK
 982	   0	91.9	91.9	 693	OK
 983	   0	82.3	82.3	 658	OK
 984	   0	90.8	90.8	 694	OK
 985	   0	84.1	84.1	 667	OK
 986	   0	93.0	93.0	 663	OK
 987	   0	85.7	85.7	 708	OK
 988	   0	85.2	85.2	 681	OK
 989	   0	89.7	89.7	 665	OK
 990	   0	88.2	88.2	 690	OK
 991	   0	88.8	88.8	 657	OK
 992	   0	95.0	95.0	 690	OK
 993	   0	79.5	79.5	 657	OK
 994	   0	87.2	87.2	 712	OK
 995	   0	85.7	85.7	 697	OK
 996	   0	86.5	86.5	 645	OK
 997	   0	90.8	90.8	 689	OK
 998	   0	86.9	86.9	 676	OK
 999	   0	85.5	85.5	 680	OK
1000	   0	89.8	89.8	 686	OK
1001	   0	90.0	90.0	 707	OK
1002	   0	87.0	87.0	 689	OK
1003	   0	95.9	95.9	 679	OK
1004	   0	94.4	94.4	 664	OK
1005	   0	86.2	86.2	 675	OK
1006	   0	89.3	89.3	 694	OK
1007	   0	85.3	85.3	 680	OK
1008	   0	92.5	92.5	 675	OK
1009	   0	90.0	90.0	 678	OK
1010	   0	92.1	92.1	 707	OK
1011	   0	94.6	94.6	 679	OK
1012	   0	92.1	92.1	 694	OK
1013	   0	89.9	89.9	 671	OK
1014	   0	87.2	87.2	 658	OK
1015	   0	83.9	83.9	 687	OK
1016	   0	88.4	88.4	 685	OK
1017	   0	87.0	87.0	 665	OK
1018	   0	84.6	84.6	 689	OK
1019	   0	92.2	92.2	 656	OK
1020	   0	87.0	87.0	 638	OK
1021	   0	89.7	89.7	 704	OK
1022	   0	85.0	85.0	 666	OK
1023	   0	90.8	90.8	 687	OK
1024	   0	77.7	77.7	 711	OK
1025	   0	79.6	79.6	 649	OK
1026	   0	90.6	90.6	 690	OK
1027	   0	90.4	90.4	 717	OK
1028	   0	87.9	87.9	 658	OK
1029	   0	84.1	84.1	 697	OK
1030	   0	87.9	87.9	 675	OK
1031	   0	82.7	82.7	 712	OK
1032	   0	87.6	87.6	 667	OK
1033	   0	89.3	89.3	 675	OK
1034	   0	86.5	86.5	 716	OK
1035	   0	88.5	88.5	 687	OK
1036	   0	84.8	84.8	 699	OK
1037	   0	84.1	84.1	 696	OK
1038	   0	90.6	90.6	 664	OK
1039	   0	90.7	90.7	 662	OK
1040	   0	86.6	86.6	 653	OK
1041	   0	87.9	87.9	 699	OK
1042	   0	78.2	78.2	 718	OK
1043	   0	90.3	90.3	 671	OK
1044	   0	82.1	82.1	 701	OK
1045	   0	84.1	84.1	 682	OK
1046	   0	81.2	81.2	 668	OK
1047	   0	87.4	87.4	 707	OK
1048	   0	84.8	84.8	 695	OK
1049	   0	83.7	83.7	 694	OK
1050	   0	83.7	83.7	 709	OK
1051	   0	87.2	87.2	 697	OK
1052	   0	88.6	88.6	 712	OK
1053	   0	80.2	80.2	 690	OK
1054	   0	88.4	88.4	 672	OK
1055	   0	89.7	89.7	 665	OK
1056	   0	85.2	85.2	 667	OK
1057	   0	80.8	80.8	 702	OK
1058	   0	87.5	87.5	 683	OK
1059	   0	85.1	85.1	 677	OK
1060	   0	83.9	83.9	 679	OK
1061	   0	84.2	84.2	 716	OK
1062	   0	88.2	88.2	 671	OK
1063	   0	85.6	85.6	 693	OK
1064	   0	89.4	89.4	 710	OK
1065	   0	85.2	85.2	 701	OK
1066	   0	82.8	82.8	 699	OK
1067	   0	87.7	87.7	 684	OK
1068	   0	89.3	89.3	 680	OK
1069	   0	94.8	94.8	 676	OK
1070	   0	89.6	89.6	 691	OK
1071	   0	92.8	92.8	 664	OK
1072	   0	83.7	83.7	 681	OK
1073	   0	87.9	87.9	 658	OK
1074	   0	81.7	81.7	 689	OK
1075	   0	85.5	85.5	 709	OK
1076	   0	85.1	85.1	 709	OK
1077	   0	87.2	87.2	 692	OK
1078	   0	94.4	94.4	 669	OK
1079	   0	81.2	81.2	 682	OK
1080	   0	85.6	85.6	 675	OK
1081	   0	89.4	89.4	 694	OK
1082	   0	86.9	86.9	 713	OK
1083	   0	88.3	88.3	 709	OK
1084	   0	81.1	81.1	 698	OK
1085	   0	84.8	84.8	 684	OK
1086	   0	85.8	85.8	 662	OK
1087	   0	81.6	81.6	 693	OK
1088	   0	95.0	95.0	 644	OK
1089	   0	87.3	87.3	 716	OK
1090	   0	81.8	81.8	 701	OK
1091	   0	82.0	82.0	 632	OK
1092	   0	94.4	94.4	 645	OK
1093	   0	89.0	89.0	 628	OK
1094	   0	82.4	82.4	 666	OK
1095	   0	87.4	87.4	 654	OK
1096	   0	84.6	84.6	 705	OK
1097	   0	87.4	87.4	 666	OK
1098	   0	86.7	86.7	 707	OK
1099	   0	84.3	84.3	 663	OK
1100	   0	88.5	88.5	 672	OK
1101	   0	86.3	86.3	 665	OK
1102	   0	86.0	86.0	 662	OK
1103	   0	89.7	89.7	 670	OK
1104	   0	85.2	85.2	 695	OK
1105	   0	86.5	86.5	 683	OK
1106	   0	88.3	88.3	 654	OK
1107	   0	88.7	88.7	 677	OK
1108	   0	81.2	81.2	 654	OK
1109	   0	82.8	82.8	 692	OK
1110	   0	88.4	88.4	 694	OK
1111	   0	83.4	83.4	 681	OK
1112	   0	92.7	92.7	 708	OK
1113	   0	89.8	89.8	 667	OK
1114	   0	83.0	83.0	 662	OK
1115	   0	86.6	86.6	 670	OK
1116	   0	88.0	88.0	 683	OK
1117	   0	90.4	90.4	 674	OK
1118	   0	85.5	85.5	 655	OK
1119	   0	89.3	89.3	 671	OK
1120	   0	92.4	92.4	 668	OK
1121	   0	81.9	81.9	 692	OK
1122	   0	88.4	88.4	 721	OK
1123	   0	86.1	86.1	 662	OK
1124	   0	84.0	84.0	 685	OK
1125	   0	86.3	86.3	 677	OK
1126	   0	86.0	86.0	 704	OK
1127	   0	88.1	88.1	 673	OK
1128	   0	81.2	81.2	 682	OK
1129	   0	78.9	78.9	 713	OK
1130	   0	82.8	82.8	 685	OK
1131	   0	81.8	81.8	 685	OK
1132	   0	81.9	81.9	 679	OK
1133	   0	88.1	88.1	 682	OK
1134	   0	83.5	83.5	 689	OK
1135	   0	91.5	91.5	 693	OK
1136	   0	83.7	83.7	 650	OK
1137	   0	83.4	83.4	 697	OK
1138	   0	85.3	85.3	 670	OK
1139	   0	87.1	87.1	 675	OK
1140	   0	86.7	86.7	 663	OK
1141	   0	80.5	80.5	 630	OK
1142	   0	90.3	90.3	 707	OK
1143	   0	91.5	91.5	 653	OK
1144	   0	89.2	89.2	 687	OK
1145	   0	81.1	81.1	 655	OK
1146	   0	82.1	82.1	 690	OK
1147	   0	82.1	82.1	 714	OK
1148	   0	86.1	86.1	 671	OK
1149	   0	87.1	87.1	 660	OK
1150	   0	81.9	81.9	 676	OK
1151	   0	81.4	81.4	 705	OK
1152	   0	82.0	82.0	 720	OK
1153	   0	82.2	82.2	 693	OK
1154	   0	85.7	85.7	 689	OK
1155	   0	87.2	87.2	 679	OK
1156	   0	85.3	85.3	 708	OK
1157	   0	82.3	82.3	 756	OK
1158	   0	87.2	87.2	 721	OK
1159	   0	82.3	82.3	 722	OK
1160	   0	84.9	84.9	 708	OK
1161	   0	83.5	83.5	 682	OK
1162	   0	85.3	85.3	 733	OK
1163	   0	89.0	89.0	 695	OK
1164	   0	79.7	79.7	 702	OK
1165	   0	90.6	90.6	 705	OK
1166	   0	73.4	73.4	 702	OK
1167	   0	84.6	84.6	 695	OK
1168	   0	83.6	83.6	 689	OK
1169	   0	89.6	89.6	 689	OK
1170	   0	81.0	81.0	 712	OK
1171	   0	89.0	89.0	 686	OK
1172	   0	80.8	80.8	 672	OK
1173	   0	85.7	85.7	 692	OK
1174	   0	81.1	81.1	 686	OK
1175	   0	86.5	86.5	 680	OK
1176	   0	87.2	87.2	 710	OK
1177	   0	83.0	83.0	 662	OK
1178	   0	86.2	86.2	 698	OK
1179	   0	83.1	83.1	 700	OK
1180	   0	88.6	88.6	 676	OK
1181	   0	88.2	88.2	 709	OK
1182	   0	90.6	90.6	 732	OK
1183	   0	80.9	80.9	 721	OK
1184	   0	85.5	85.5	 702	OK
1185	   0	85.5	85.5	 692	OK
1186	   0	85.3	85.3	 716	OK
1187	   0	79.5	79.5	 704	OK
1188	   0	85.0	85.0	 727	OK
1189	   0	83.4	83.4	 731	OK
1190	   0	89.5	89.5	 669	OK
1191	   0	84.9	84.9	 704	OK
1192	   0	85.3	85.3	 675	OK
1193	   0	81.5	81.5	 723	OK
1194	   0	85.5	85.5	 720	OK
1195	   0	78.9	78.9	 721	OK
1196	   0	92.3	92.3	 701	OK
1197	   0	85.6	85.6	 675	OK
1198	   0	90.6	90.6	 721	OK
1199	   0	90.4	90.4	 670	OK
1200	   0	86.5	86.5	 688	OK
1201	   0	91.9	91.9	 723	OK
1202	   0	83.0	83.0	 697	OK
1203	   0	85.6	85.6	 748	OK
1204	   0	88.9	88.9	 659	OK
1205	   0	90.2	90.2	 711	OK
1206	   0	76.2	76.2	 691	OK
1207	   0	90.5	90.5	 706	OK
1208	   0	90.9	90.9	 684	OK
1209	   0	92.1	92.1	 701	OK
1210	   0	94.3	94.3	 696	OK
1211	   0	82.1	82.1	 691	OK
1212	   0	87.1	87.1	 699	OK
1213	   0	89.0	89.0	 704	OK
1214	   0	87.4	87.4	 689	OK
1215	   0	80.5	80.5	 725	OK
1216	   0	90.4	90.4	 673	OK
1217	   0	85.7	85.7	 701	OK
1218	   0	82.2	82.2	 686	OK
1219	   0	90.7	90.7	 694	OK
1220	   0	79.5	79.5	 722	OK
1221	   0	88.4	88.4	 691	OK
1222	   0	92.4	92.4	 694	OK
1223	   0	95.1	95.1	 684	OK
1224	   0	90.0	90.0	 694	OK
1225	   0	89.4	89.4	 666	OK
1226	   0	80.0	80.0	 682	OK
1227	   0	89.7	89.7	 683	OK
1228	   0	82.1	82.1	 680	OK
1229	   0	90.6	90.6	 651	OK
1230	   0	88.6	88.6	 688	OK
1231	   0	86.2	86.2	 708	OK
1232	   0	86.7	86.7	 695	OK
1233	   0	91.7	91.7	 672	OK
1234	   0	80.0	80.0	 674	OK
1235	   0	84.6	84.6	 671	OK
1236	   0	82.9	82.9	 697	OK
1237	   0	87.2	87.2	 668	OK
1238	   0	86.3	86.3	 674	OK
1239	   0	92.3	92.3	 665	OK
1240	   0	82.8	82.8	 644	OK
1241	   0	85.4	85.4	 696	OK
1242	   0	81.8	81.8	 693	OK
1243	   0	81.7	81.7	 684	OK
1244	   0	86.1	86.1	 674	OK
1245	   0	87.7	87.7	 679	OK
1246	   0	80.0	80.0	 708	OK
1247	   0	84.6	84.6	 674	OK
1248	   0	84.8	84.8	 667	OK
1249	   0	86.4	86.4	 686	OK
1250	   0	85.6	85.6	 672	OK
1251	   0	85.9	85.9	 636	OK
1252	   0	82.0	82.0	 656	OK
1253	   0	92.4	92.4	 640	OK
1254	   0	86.5	86.5	 703	OK
1255	   0	89.7	89.7	 686	OK
1256	   0	92.7	92.7	 676	OK
1257	   0	83.6	83.6	 697	OK
1258	   0	93.1	93.1	 668	OK
1259	   0	86.8	86.8	 706	OK
1260	   0	79.6	79.6	 708	OK
1261	   0	85.1	85.1	 670	OK
1262	   0	84.5	84.5	 635	OK
1263	   0	85.6	85.6	 686	OK
1264	   0	81.2	81.2	 697	OK
1265	   0	89.3	89.3	 633	OK
1266	   0	81.6	81.6	 691	OK
1267	   0	83.7	83.7	 659	OK
1268	   0	86.8	86.8	 664	OK
1269	   0	84.5	84.5	 713	OK
1270	   0	86.5	86.5	 647	OK
1271	   0	89.4	89.4	 674	OK
1272	   0	85.6	85.6	 684	OK
1273	   0	85.6	85.6	 706	OK
1274	   0	84.5	84.5	 687	OK
1275	   0	87.6	87.6	 673	OK
1276	   0	89.1	89.1	 668	OK
1277	   0	83.2	83.2	 698	OK
1278	   0	85.6	85.6	 682	OK
1279	   0	92.2	92.2	 768	OK
1280	4000	80.7	80.7	 920	high noise
1281	4000	77.1	77.1	 918	high noise
1282	   0	73.7	73.7	 842	OK
1283	   0	80.3	80.3	 827	OK
1284	   0	78.7	78.7	 774	OK
1285	   0	79.2	79.2	 803	OK
1286	   0	80.0	80.0	 799	OK
1287	   0	79.0	79.0	 845	OK
1288	   0	72.9	72.9	 809	OK
1289	   0	78.3	78.3	 805	OK
1290	   0	72.4	72.4	 788	OK
1291	   0	78.9	78.9	 787	OK
1292	   0	79.7	79.7	 747	OK
1293	   0	73.9	73.9	 799	OK
1294	   0	73.6	73.6	 752	OK
1295	   0	76.4	76.4	 769	OK
1296	   0	79.2	79.2	 745	OK
1297	   0	75.3	75.3	 790	OK
1298	   0	80.1	80.1	 767	OK
1299	   0	73.8	73.8	 791	OK
1300	   0	75.5	75.5	 734	OK
1301	   0	76.8	76.8	 819	OK
1302	   0	79.7	79.7	 780	OK
1303	   0	82.0	82.0	 782	OK
1304	   0	77.7	77.7	 769	OK
1305	   0	78.9	78.9	 807	OK
1306	   0	77.4	77.4	 757	OK
1307	   0	78.7	78.7	 814	OK
1308	   0	81.5	81.5	 762	OK
1309	   0	78.1	78.1	 801	OK
1310	   0	76.6	76.6	 800	OK
1311	   0	80.7	80.7	 822	OK
1312	   0	76.9	76.9	 777	OK
1313	   0	79.5	79.5	 782	OK
1314	   0	72.5	72.5	 752	OK
1315	   0	85.8	85.8	 802	OK
1316	   0	85.4	85.4	 747	OK
1317	   0	78.6	78.6	 775	OK
1318	   0	76.8	76.8	 771	OK
1319	   0	81.5	81.5	 783	OK
1320	   0	77.3	77.3	 760	OK
1321	   0	85.6	85.6	 815	OK
1322	   0	74.8	74.8	 746	OK
1323	   0	82.5	82.5	 762	OK
1324	   0	78.1	78.1	 751	OK
1325	   0	76.1	76.1	 803	OK
1326	   0	80.9	80.9	 785	OK
1327	   0	81.0	81.0	 803	OK
1328	   0	73.1	73.1	 790	OK
1329	   0	78.1	78.1	 759	OK
1330	   0	76.3	76.3	 761	OK
1331	   0	76.3	76.3	 794	OK
1332	   0	80.9	80.9	 779	OK
1333	   0	76.5	76.5	 761	OK
1334	   0	79.8	79.8	 756	OK
1335	   0	76.9	76.9	 788	OK
1336	   0	80.7	80.7	 774	OK
1337	   0	76.5	76.5	 790	OK
1338	   0	80.4	80.4	 731	OK
1339	   0	78.8	78.8	 789	OK
1340	   0	74.6	74.6	 787	OK
1341	   0	82.7	82.7	 801	OK
1342	   0	86.3	86.3	 790	OK
1343	   0	86.5	86.5	 779	OK
1344	   0	87.1	87.1	 789	OK
1345	   0	79.5	79.5	 730	OK
1346	   0	82.8	82.8	 759	OK
1347	   0	85.5	85.5	 781	OK
1348	   0	86.4	86.4	 793	OK
1349	   0	79.5	79.5	 772	OK
1350	   0	83.8	83.8	 807	OK
1351	   0	75.0	75.0	 763	OK
1352	   0	80.1	80.1	 749	OK
1353	   0	79.2	79.2	 789	OK
1354	   0	79.2	79.2	 757	OK
1355	   0	78.9	78.9	 789	OK
1356	   0	78.8	78.8	 768	OK
1357	   0	81.1	81.1	 755	OK
1358	   0	88.4	88.4	 772	OK
1359	   0	77.7	77.7	 753	OK
1360	   0	80.5	80.5	 747	OK
1361	   0	79.6	79.6	 766	OK
1362	   0	81.9	81.9	 806	OK
1363	   0	80.8	80.8	 770	OK
1364	   0	74.6	74.6	 766	OK
1365	   0	80.8	80.8	 774	OK
1366	   0	80.7	80.7	 755	OK
1367	   0	82.6	82.6	 781	OK
1368	   0	82.0	82.0	 755	OK
1369	   0	84.3	84.3	 800	OK
1370	   0	85.9	85.9	 785	OK
1371	   0	82.5	82.5	 765	OK
1372	   0	78.3	78.3	 741	OK
1373	   0	76.9	76.9	 834	OK
1374	   0	78.9	78.9	 758	OK
1375	   0	76.1	76.1	 778	OK
1376	   0	78.9	78.9	 748	OK
1377	   0	84.3	84.3	 783	OK
1378	   0	83.3	83.3	 769	OK
1379	   0	80.7	80.7	 751	OK
1380	   0	88.6	88.6	 800	OK
1381	   0	78.3	78.3	 806	OK
1382	   0	80.4	80.4	 708	OK
1383	   0	77.1	77.1	 820	OK
1384	   0	80.3	80.3	 764	OK
1385	   0	76.6	76.6	 769	OK
1386	   0	80.5	80.5	 797	OK
1387	   0	81.7	81.7	 750	OK
1388	   0	81.6	81.6	 767	OK
1389	   0	75.0	75.0	 780	OK
1390	   0	78.0	78.0	 770	OK
1391	   0	76.8	76.8	 784	OK
1392	   0	77.9	77.9	 744	OK
1393	   0	82.0	82.0	 823	OK
1394	   0	79.4	79.4	 747	OK
1395	   0	79.0	79.0	 777	OK
