#chan	code	gain	offset	innse	comment
   0	   0	81.3	81.3	 784	OK
   1	   0	87.6	87.6	 719	OK
   2	   0	84.2	84.2	 700	OK
   3	   0	81.0	81.0	 712	OK
   4	   0	80.7	80.7	 732	OK
   5	   0	79.1	79.1	 725	OK
   6	   0	84.8	84.8	 680	OK
   7	   0	83.7	83.7	 709	OK
   8	   0	85.0	85.0	 708	OK
   9	   0	84.5	84.5	 696	OK
  10	   0	87.2	87.2	 696	OK
  11	   0	81.8	81.8	 718	OK
  12	   0	90.8	90.8	 702	OK
  13	   0	90.9	90.9	 710	OK
  14	   0	80.7	80.7	 690	OK
  15	   0	90.0	90.0	 697	OK
  16	   0	84.3	84.3	 678	OK
  17	   0	85.3	85.3	 722	OK
  18	   0	85.8	85.8	 709	OK
  19	   0	88.8	88.8	 692	OK
  20	   0	76.7	76.7	 726	OK
  21	   0	84.4	84.4	 696	OK
  22	   0	80.8	80.8	 709	OK
  23	   0	87.5	87.5	 735	OK
  24	   0	85.6	85.6	 669	OK
  25	   0	90.0	90.0	 707	OK
  26	   0	86.1	86.1	 727	OK
  27	   0	82.1	82.1	 722	OK
  28	   0	89.9	89.9	 697	OK
  29	   0	84.1	84.1	 691	OK
  30	   0	85.7	85.7	 677	OK
  31	   0	89.6	89.6	 710	OK
  32	   0	83.6	83.6	 721	OK
  33	   0	85.2	85.2	 666	OK
  34	   0	84.1	84.1	 710	OK
  35	   0	78.8	78.8	 715	OK
  36	   0	92.1	92.1	 672	OK
  37	   0	87.1	87.1	 688	OK
  38	   0	84.9	84.9	 691	OK
  39	   0	85.9	85.9	 702	OK
  40	   0	87.2	87.2	 678	OK
  41	   0	91.7	91.7	 683	OK
  42	   0	85.4	85.4	 678	OK
  43	   0	83.8	83.8	 713	OK
  44	   0	83.0	83.0	 742	OK
  45	   0	86.6	86.6	 712	OK
  46	   0	83.4	83.4	 709	OK
  47	   0	85.1	85.1	 673	OK
  48	   0	90.0	90.0	 685	OK
  49	   0	83.5	83.5	 722	OK
  50	   0	85.5	85.5	 702	OK
  51	   0	86.9	86.9	 710	OK
  52	   0	88.5	88.5	 693	OK
  53	   0	86.9	86.9	 721	OK
  54	   0	84.7	84.7	 717	OK
  55	   0	84.9	84.9	 697	OK
  56	   0	90.7	90.7	 684	OK
  57	   0	88.7	88.7	 714	OK
  58	   0	89.8	89.8	 698	OK
  59	   0	85.5	85.5	 673	OK
  60	   0	88.3	88.3	 715	OK
  61	   0	88.7	88.7	 723	OK
  62	   0	85.6	85.6	 692	OK
  63	   0	94.7	94.7	 723	OK
  64	   0	86.4	86.4	 715	OK
  65	   0	84.2	84.2	 709	OK
  66	   0	85.1	85.1	 722	OK
  67	   0	88.7	88.7	 709	OK
  68	   0	98.8	98.8	 721	OK
  69	   0	91.1	91.1	 742	OK
  70	   0	85.4	85.4	 705	OK
  71	   0	87.3	87.3	 704	OK
  72	   0	88.5	88.5	 698	OK
  73	   0	89.6	89.6	 721	OK
  74	   0	91.5	91.5	 756	OK
  75	   0	88.2	88.2	 752	OK
  76	   0	85.6	85.6	 683	OK
  77	   0	79.4	79.4	 701	OK
  78	   0	82.6	82.6	 715	OK
  79	   0	86.6	86.6	 694	OK
  80	   0	82.5	82.5	 722	OK
  81	   0	87.8	87.8	 717	OK
  82	   0	90.3	90.3	 716	OK
  83	   0	88.4	88.4	 713	OK
  84	   0	89.8	89.8	 742	OK
  85	   0	84.9	84.9	 702	OK
  86	   0	86.2	86.2	 695	OK
  87	   0	79.4	79.4	 733	OK
  88	   0	86.3	86.3	 728	OK
  89	   0	85.8	85.8	 703	OK
  90	   0	79.7	79.7	 738	OK
  91	   0	87.7	87.7	 703	OK
  92	   0	78.7	78.7	 717	OK
  93	   0	86.3	86.3	 732	OK
  94	   0	82.5	82.5	 735	OK
  95	   0	82.9	82.9	 697	OK
  96	   0	83.9	83.9	 710	OK
  97	   0	82.3	82.3	 706	OK
  98	   0	85.8	85.8	 755	OK
  99	   0	86.4	86.4	 745	OK
 100	   0	85.0	85.0	 738	OK
 101	   0	81.8	81.8	 739	OK
 102	   0	81.5	81.5	 726	OK
 103	   0	83.8	83.8	 705	OK
 104	   0	87.7	87.7	 718	OK
