#chan	code	gain	offset	innse	comment
   0	   0	82.3	82.3	 677	OK
   1	   0	93.9	93.9	 610	OK
   2	   0	87.4	87.4	 606	OK
   3	   0	83.1	83.1	 646	OK
   4	   0	82.1	82.1	 679	OK
   5	   0	88.0	88.0	 631	OK
   6	   0	85.6	85.6	 642	OK
   7	   0	86.0	86.0	 633	OK
   8	   0	90.7	90.7	 635	OK
   9	   0	81.0	81.0	 693	OK
  10	   0	94.1	94.1	 639	OK
  11	   0	88.8	88.8	 621	OK
  12	   0	79.9	79.9	 668	OK
  13	   0	87.8	87.8	 654	OK
  14	   0	87.6	87.6	 640	OK
  15	   0	82.8	82.8	 691	OK
  16	   0	83.4	83.4	 653	OK
  17	   0	89.7	89.7	 651	OK
  18	   0	84.2	84.2	 666	OK
  19	   0	84.0	84.0	 689	OK
  20	   0	87.3	87.3	 666	OK
  21	   0	92.1	92.1	 658	OK
  22	   0	84.9	84.9	 697	OK
  23	   0	86.4	86.4	 661	OK
  24	   0	83.4	83.4	 656	OK
  25	   0	84.1	84.1	 672	OK
  26	   0	91.8	91.8	 624	OK
  27	   0	86.1	86.1	 650	OK
  28	   0	85.4	85.4	 684	OK
  29	   0	83.4	83.4	 673	OK
  30	   0	79.7	79.7	 706	OK
  31	   0	88.2	88.2	 665	OK
  32	   0	86.9	86.9	 683	OK
  33	   0	89.6	89.6	 669	OK
  34	   0	88.3	88.3	 677	OK
  35	   0	85.8	85.8	 672	OK
  36	   0	84.6	84.6	 687	OK
  37	   0	88.8	88.8	 672	OK
  38	   0	89.5	89.5	 652	OK
  39	   0	89.5	89.5	 708	OK
  40	   0	77.5	77.5	 729	OK
  41	   0	73.7	73.7	 714	OK
  42	   0	94.3	94.3	 661	OK
  43	   0	79.2	79.2	 704	OK
  44	   0	78.1	78.1	 709	OK
  45	   0	81.7	81.7	 693	OK
  46	   0	84.2	84.2	 704	OK
  47	   0	90.5	90.5	 705	OK
  48	   0	92.6	92.6	 678	OK
  49	   0	79.4	79.4	 722	OK
  50	   0	84.3	84.3	 686	OK
  51	   0	88.8	88.8	 684	OK
  52	   0	84.5	84.5	 725	OK
  53	   0	88.2	88.2	 698	OK
  54	   0	84.5	84.5	 732	OK
  55	   0	85.2	85.2	 704	OK
  56	   0	86.8	86.8	 674	OK
  57	   0	92.9	92.9	 692	OK
  58	   0	84.9	84.9	 689	OK
  59	   0	85.1	85.1	 719	OK
  60	   0	89.0	89.0	 721	OK
  61	   0	86.0	86.0	 703	OK
  62	   0	88.9	88.9	 699	OK
  63	   0	85.4	85.4	 698	OK
  64	   0	89.9	89.9	 674	OK
  65	   0	82.0	82.0	 723	OK
  66	   0	91.6	91.6	 671	OK
  67	   0	86.9	86.9	 695	OK
  68	   0	85.6	85.6	 696	OK
  69	   0	83.1	83.1	 744	OK
  70	   0	92.6	92.6	 657	OK
  71	   0	90.3	90.3	 709	OK
  72	   0	80.4	80.4	 682	OK
  73	   0	86.4	86.4	 720	OK
  74	   0	88.4	88.4	 675	OK
  75	   0	87.9	87.9	 715	OK
  76	   0	87.5	87.5	 671	OK
  77	   0	92.0	92.0	 702	OK
  78	   0	84.3	84.3	 727	OK
  79	   0	83.9	83.9	 747	OK
  80	   0	80.8	80.8	 732	OK
  81	   0	89.1	89.1	 697	OK
  82	   0	82.2	82.2	 707	OK
  83	   0	96.0	96.0	 688	OK
  84	   0	83.0	83.0	 707	OK
  85	   0	89.2	89.2	 682	OK
  86	   0	83.6	83.6	 696	OK
  87	   0	85.3	85.3	 696	OK
  88	   0	78.9	78.9	 739	OK
  89	   0	83.4	83.4	 719	OK
  90	   0	86.7	86.7	 690	OK
  91	   0	84.8	84.8	 662	OK
  92	   0	80.7	80.7	 695	OK
  93	   0	80.1	80.1	 680	OK
  94	   0	92.9	92.9	 682	OK
  95	   0	84.3	84.3	 670	OK
  96	   0	84.8	84.8	 689	OK
  97	   0	89.3	89.3	 675	OK
  98	   0	86.2	86.2	 731	OK
  99	   0	88.7	88.7	 713	OK
 100	   0	81.8	81.8	 671	OK
 101	   0	92.1	92.1	 706	OK
 102	   0	90.7	90.7	 699	OK
 103	   0	87.0	87.0	 689	OK
 104	   0	93.2	93.2	 669	OK
 105	   0	86.9	86.9	 651	OK
 106	   0	90.1	90.1	 747	OK
 107	   0	93.5	93.5	 667	OK
 108	   0	80.4	80.4	 721	OK
 109	   0	82.9	82.9	 693	OK
 110	   0	90.2	90.2	 671	OK
 111	   0	97.9	97.9	 665	OK
 112	   0	92.5	92.5	 695	OK
 113	   0	88.6	88.6	 680	OK
 114	   0	92.7	92.7	 684	OK
 115	   0	86.6	86.6	 702	OK
 116	   0	88.8	88.8	 690	OK
 117	   0	88.1	88.1	 678	OK
 118	   0	84.7	84.7	 693	OK
 119	   0	94.3	94.3	 629	OK
 120	   0	80.2	80.2	 729	OK
 121	   0	92.2	92.2	 692	OK
 122	   0	90.7	90.7	 681	OK
 123	   0	88.1	88.1	 696	OK
 124	   0	79.3	79.3	 733	OK
 125	   0	87.8	87.8	 685	OK
 126	   0	88.5	88.5	 688	OK
 127	   0	83.3	83.3	 695	OK
 128	   0	75.6	75.6	 775	OK
 129	   0	84.0	84.0	 786	OK
 130	   0	78.1	78.1	 774	OK
 131	   0	80.7	80.7	 757	OK
 132	   0	86.0	86.0	 785	OK
 133	   0	83.7	83.7	 758	OK
 134	   0	76.0	76.0	 794	OK
 135	   0	79.7	79.7	 773	OK
 136	   0	74.9	74.9	 792	OK
 137	   0	75.5	75.5	 759	OK
