#chan	code	gain	offset	innse	comment
   0	   0	86.7	86.7	 729	OK
   1	   0	85.3	85.3	 697	OK
   2	   0	77.0	77.0	 657	OK
   3	   0	92.6	92.6	 679	OK
   4	   0	91.0	91.0	 659	OK
   5	   0	88.5	88.5	 643	OK
   6	   0	84.7	84.7	 651	OK
   7	   0	85.4	85.4	 644	OK
   8	   0	81.7	81.7	 660	OK
   9	   0	88.9	88.9	 669	OK
  10	   0	86.6	86.6	 642	OK
  11	   0	80.8	80.8	 632	OK
  12	   0	82.5	82.5	 656	OK
  13	   0	84.6	84.6	 619	OK
  14	   0	85.9	85.9	 655	OK
  15	   0	84.1	84.1	 681	OK
  16	   0	86.2	86.2	 624	OK
  17	   0	82.3	82.3	 652	OK
  18	   0	81.6	81.6	 654	OK
  19	   0	85.3	85.3	 635	OK
  20	   0	89.7	89.7	 650	OK
  21	   0	86.3	86.3	 623	OK
  22	   0	84.8	84.8	 646	OK
  23	   0	84.0	84.0	 602	OK
  24	   0	85.5	85.5	 639	OK
  25	   0	86.7	86.7	 645	OK
  26	   0	83.6	83.6	 638	OK
  27	   0	89.9	89.9	 644	OK
  28	   0	92.1	92.1	 642	OK
  29	   0	82.9	82.9	 662	OK
  30	   0	82.2	82.2	 674	OK
  31	   0	85.6	85.6	 656	OK
  32	   0	85.8	85.8	 666	OK
  33	   0	82.7	82.7	 677	OK
  34	   0	84.9	84.9	 616	OK
  35	   0	85.1	85.1	 691	OK
  36	   0	84.5	84.5	 638	OK
  37	   0	85.5	85.5	 663	OK
  38	   0	85.1	85.1	 663	OK
  39	   0	84.7	84.7	 638	OK
  40	   0	86.8	86.8	 631	OK
  41	   0	85.8	85.8	 676	OK
  42	   0	85.8	85.8	 643	OK
  43	   0	93.2	93.2	 630	OK
  44	   0	85.0	85.0	 662	OK
  45	   0	81.7	81.7	 670	OK
  46	   0	82.8	82.8	 703	OK
  47	   0	89.9	89.9	 655	OK
  48	   0	84.9	84.9	 652	OK
  49	   0	83.5	83.5	 630	OK
  50	   0	77.9	77.9	 676	OK
  51	   0	88.0	88.0	 657	OK
  52	   0	90.2	90.2	 664	OK
  53	   0	87.3	87.3	 651	OK
  54	   0	88.6	88.6	 648	OK
  55	   0	93.3	93.3	 694	OK
  56	   0	87.0	87.0	 681	OK
  57	   0	94.8	94.8	 671	OK
  58	   0	98.8	98.8	 650	OK
  59	   0	88.3	88.3	 656	OK
  60	   0	89.5	89.5	 676	OK
  61	   0	88.2	88.2	 634	OK
  62	   0	92.5	92.5	 644	OK
  63	   0	99.4	99.4	 638	OK
  64	   0	89.6	89.6	 681	OK
  65	   0	92.3	92.3	 675	OK
  66	   0	91.0	91.0	 649	OK
  67	   0	81.6	81.6	 680	OK
  68	   0	92.6	92.6	 684	OK
  69	   0	99.5	99.5	 663	OK
  70	   0	95.6	95.6	 651	OK
  71	   0	82.9	82.9	 658	OK
  72	   0	81.8	81.8	 666	OK
  73	   0	89.5	89.5	 644	OK
  74	   0	92.0	92.0	 666	OK
  75	   0	82.7	82.7	 683	OK
  76	   0	84.1	84.1	 626	OK
  77	   0	89.1	89.1	 658	OK
  78	   0	87.3	87.3	 639	OK
  79	   0	85.4	85.4	 652	OK
  80	   0	90.3	90.3	 688	OK
  81	   0	87.1	87.1	 697	OK
  82	   0	88.2	88.2	 639	OK
  83	   0	92.3	92.3	 666	OK
  84	   0	86.2	86.2	 663	OK
  85	   0	84.5	84.5	 642	OK
  86	   0	86.2	86.2	 653	OK
  87	   0	87.5	87.5	 649	OK
  88	   0	82.2	82.2	 680	OK
  89	   0	90.7	90.7	 668	OK
  90	   0	83.7	83.7	 665	OK
  91	   0	90.2	90.2	 664	OK
  92	   0	90.6	90.6	 661	OK
  93	   0	83.8	83.8	 619	OK
  94	   0	89.6	89.6	 672	OK
  95	   0	84.8	84.8	 673	OK
  96	   0	84.6	84.6	 667	OK
  97	   0	82.3	82.3	 700	OK
  98	   0	90.1	90.1	 638	OK
  99	   0	86.3	86.3	 680	OK
 100	   0	84.6	84.6	 681	OK
 101	   0	86.0	86.0	 645	OK
 102	   0	89.9	89.9	 639	OK
 103	   0	81.1	81.1	 667	OK
 104	   0	79.6	79.6	 655	OK
 105	   0	87.0	87.0	 658	OK
 106	   0	78.3	78.3	 683	OK
 107	   0	84.7	84.7	 656	OK
 108	   0	92.4	92.4	 626	OK
 109	   0	83.2	83.2	 683	OK
 110	   0	83.4	83.4	 688	OK
 111	   0	84.4	84.4	 695	OK
 112	   0	88.3	88.3	 673	OK
 113	   0	84.5	84.5	 663	OK
 114	   0	87.2	87.2	 636	OK
 115	   0	87.1	87.1	 661	OK
 116	   0	83.9	83.9	 660	OK
 117	   0	91.2	91.2	 663	OK
 118	   0	85.4	85.4	 629	OK
 119	   0	85.3	85.3	 647	OK
 120	   0	88.1	88.1	 655	OK
 121	   0	82.3	82.3	 624	OK
 122	   0	91.1	91.1	 677	OK
 123	   0	82.3	82.3	 639	OK
 124	   0	82.0	82.0	 656	OK
 125	   0	85.2	85.2	 628	OK
 126	   0	86.6	86.6	 633	OK
 127	   0	81.1	81.1	 677	OK
 128	   0	67.7	67.7	 798	OK
 129	   0	78.3	78.3	 821	OK
 130	   0	69.1	69.1	 834	OK
 131	   0	79.8	79.8	 831	OK
 132	   0	72.4	72.4	 818	OK
 133	   0	69.2	69.2	 889	OK
 134	   0	78.0	78.0	 812	OK
 135	   0	81.8	81.8	 821	OK
 136	   0	71.0	71.0	 817	OK
 137	1000	74.8	74.8	 495	unbonded
 138	   0	74.0	74.0	 839	OK
 139	   0	79.3	79.3	 857	OK
 140	   0	76.3	76.3	 815	OK
 141	   0	73.6	73.6	 844	OK
 142	   0	69.3	69.3	 865	OK
 143	   0	69.4	69.4	 865	OK
 144	   0	72.3	72.3	 816	OK
 145	   0	68.1	68.1	 821	OK
 146	   0	77.9	77.9	 808	OK
