#chan	code	gain	offset	innse	comment
   0	   0	92.7	92.7	 744	OK
   1	   0	94.7	94.7	 693	OK
   2	   0	92.2	92.2	 696	OK
   3	   0	95.2	95.2	 714	OK
   4	   0	95.0	95.0	 676	OK
   5	   0	87.4	87.4	 708	OK
   6	   0	88.9	88.9	 668	OK
   7	   0	88.6	88.6	 741	OK
   8	   0	88.3	88.3	 691	OK
   9	   0	87.3	87.3	 704	OK
  10	   0	91.6	91.6	 692	OK
  11	   0	90.5	90.5	 693	OK
  12	   0	85.2	85.2	 727	OK
  13	   0	95.3	95.3	 677	OK
  14	   0	92.4	92.4	 675	OK
  15	   0	89.9	89.9	 737	OK
  16	   0	92.2	92.2	 701	OK
  17	   0	97.5	97.5	 674	OK
  18	   0	90.6	90.6	 714	OK
  19	   0	83.7	83.7	 736	OK
  20	   0	89.6	89.6	 686	OK
  21	   0	91.9	91.9	 753	OK
  22	   0	87.9	87.9	 728	OK
  23	   0	89.6	89.6	 736	OK
  24	   0	99.6	99.6	 715	OK
  25	   0	90.9	90.9	 725	OK
  26	   0	94.1	94.1	 726	OK
  27	   0	88.9	88.9	 760	OK
  28	   0	85.5	85.5	 767	OK
  29	   0	90.5	90.5	 726	OK
  30	   0	89.1	89.1	 809	OK
  31	   0	88.5	88.5	 722	OK
  32	   0	88.0	88.0	 734	OK
  33	   0	90.8	90.8	 756	OK
  34	   0	96.4	96.4	 710	OK
  35	   0	88.1	88.1	 754	OK
  36	   0	88.3	88.3	 727	OK
  37	   0	92.3	92.3	 748	OK
  38	   0	87.8	87.8	 767	OK
  39	   0	86.9	86.9	 754	OK
  40	   0	86.5	86.5	 742	OK
  41	   0	87.1	87.1	 719	OK
  42	   0	86.8	86.8	 754	OK
  43	   0	84.9	84.9	 770	OK
  44	   0	84.1	84.1	 771	OK
  45	   0	100.6	100.6	 682	OK
  46	   0	87.5	87.5	 764	OK
  47	   0	94.0	94.0	 727	OK
  48	   0	91.5	91.5	 721	OK
  49	   0	91.7	91.7	 718	OK
  50	   0	91.1	91.1	 740	OK
  51	   0	92.5	92.5	 695	OK
  52	   0	93.8	93.8	 674	OK
  53	   0	88.9	88.9	 739	OK
  54	   0	93.4	93.4	 766	OK
  55	   0	87.5	87.5	 722	OK
  56	   0	93.6	93.6	 769	OK
  57	   0	85.3	85.3	 754	OK
  58	   0	86.1	86.1	 727	OK
  59	   0	93.5	93.5	 750	OK
  60	   0	87.5	87.5	 751	OK
  61	   0	88.8	88.8	 737	OK
  62	   0	91.6	91.6	 774	OK
  63	   0	96.6	96.6	 714	OK
  64	   0	89.6	89.6	 747	OK
  65	   0	92.0	92.0	 713	OK
  66	1501	0.0	0.0	   0	dead
  67	   0	87.0	87.0	 744	OK
  68	   0	83.0	83.0	 723	OK
  69	   0	94.0	94.0	 733	OK
  70	   0	92.4	92.4	 721	OK
  71	   0	89.0	89.0	 732	OK
  72	   0	84.9	84.9	 783	OK
  73	   0	90.5	90.5	 711	OK
  74	   0	90.0	90.0	 730	OK
  75	   0	88.7	88.7	 760	OK
  76	   0	87.5	87.5	 763	OK
  77	   0	84.3	84.3	 742	OK
  78	   0	85.7	85.7	 741	OK
  79	   0	81.5	81.5	 752	OK
  80	   0	86.1	86.1	 744	OK
  81	   0	85.4	85.4	 764	OK
  82	   0	91.0	91.0	 739	OK
  83	   0	88.3	88.3	 700	OK
  84	   0	81.8	81.8	 741	OK
  85	   0	86.0	86.0	 777	OK
  86	   0	88.0	88.0	 749	OK
  87	   0	85.6	85.6	 747	OK
  88	   0	100.6	100.6	 721	OK
  89	   0	80.1	80.1	 764	OK
  90	   0	90.2	90.2	 717	OK
  91	   0	88.2	88.2	 753	OK
  92	   0	85.9	85.9	 775	OK
  93	   0	84.1	84.1	 733	OK
  94	   0	89.0	89.0	 719	OK
  95	   0	87.1	87.1	 710	OK
  96	   0	93.8	93.8	 718	OK
  97	   0	93.2	93.2	 713	OK
  98	4000	89.2	89.2	 850	high noise
  99	   0	88.9	88.9	 719	OK
 100	   0	82.4	82.4	 743	OK
 101	   0	82.2	82.2	 716	OK
 102	   0	83.6	83.6	 769	OK
 103	   0	84.0	84.0	 704	OK
 104	   0	88.2	88.2	 776	OK
 105	   0	91.4	91.4	 740	OK
 106	   0	90.5	90.5	 709	OK
 107	   0	85.5	85.5	 741	OK
 108	   0	81.7	81.7	 757	OK
