#chan	code	gain	offset	innse	comment
 698	   0	101.9	101.9	 664	OK
 699	   0	94.5	94.5	 671	OK
 700	   0	92.1	92.1	 686	OK
 701	   0	92.8	92.8	 655	OK
 702	   0	92.7	92.7	 675	OK
 703	   0	97.2	97.2	 675	OK
 704	   0	98.5	98.5	 676	OK
 705	   0	98.1	98.1	 679	OK
 706	   0	101.1	101.1	 659	OK
 707	   0	96.4	96.4	 638	OK
 708	   0	96.4	96.4	 650	OK
 709	   0	93.3	93.3	 660	OK
 710	   0	96.5	96.5	 650	OK
 711	   0	96.4	96.4	 652	OK
 712	   0	99.5	99.5	 643	OK
 713	   0	95.0	95.0	 678	OK
 714	   0	93.8	93.8	 664	OK
 715	   0	97.7	97.7	 673	OK
 716	   0	101.2	101.2	 623	OK
 717	   0	99.7	99.7	 656	OK
 718	   0	98.9	98.9	 673	OK
 719	   0	99.7	99.7	 652	OK
 720	   0	92.8	92.8	 642	OK
 721	   0	91.2	91.2	 681	OK
 722	1501	0.0	0.0	   0	dead
 723	   0	91.8	91.8	 668	OK
 724	   0	89.3	89.3	 661	OK
 725	   0	95.6	95.6	 649	OK
 726	   0	96.8	96.8	 673	OK
 727	   0	94.2	94.2	 640	OK
 728	   0	92.9	92.9	 651	OK
 729	   0	88.5	88.5	 661	OK
 730	   0	92.4	92.4	 657	OK
 731	   0	88.3	88.3	 653	OK
 732	   0	87.5	87.5	 649	OK
 733	   0	90.8	90.8	 651	OK
 734	   0	99.9	99.9	 615	OK
 735	   0	93.9	93.9	 660	OK
 736	   0	97.6	97.6	 662	OK
 737	   0	91.3	91.3	 640	OK
 738	   0	96.6	96.6	 636	OK
 739	   0	92.7	92.7	 676	OK
 740	   0	97.5	97.5	 637	OK
 741	   0	92.0	92.0	 666	OK
 742	   0	89.4	89.4	 687	OK
 743	   0	101.1	101.1	 634	OK
 744	   0	97.7	97.7	 636	OK
 745	   0	86.0	86.0	 657	OK
 746	   0	102.9	102.9	 637	OK
 747	   0	104.9	104.9	 616	OK
 748	   0	95.7	95.7	 693	OK
 749	   0	84.2	84.2	 644	OK
 750	   0	93.9	93.9	 664	OK
 751	   0	91.4	91.4	 653	OK
 752	   0	98.6	98.6	 617	OK
 753	   0	96.5	96.5	 686	OK
 754	   0	90.0	90.0	 666	OK
 755	   0	94.0	94.0	 636	OK
 756	   0	90.4	90.4	 640	OK
 757	   0	100.1	100.1	 642	OK
 758	   0	98.6	98.6	 623	OK
 759	1501	0.0	0.0	   0	dead
 760	   0	91.3	91.3	 675	OK
 761	   0	91.6	91.6	 664	OK
 762	   0	94.1	94.1	 655	OK
 763	   0	94.9	94.9	 631	OK
 764	   0	97.8	97.8	 638	OK
 765	   0	89.6	89.6	 704	OK
 766	   0	91.0	91.0	 654	OK
 767	   0	87.0	87.0	 658	OK
 768	   0	85.8	85.8	 685	OK
 769	   0	81.2	81.2	 695	OK
 770	   0	77.7	77.7	 721	OK
 771	   0	79.7	79.7	 688	OK
 772	   0	86.4	86.4	 709	OK
 773	   0	76.6	76.6	 739	OK
 774	   0	92.6	92.6	 661	OK
 775	   0	87.0	87.0	 723	OK
 776	   0	85.6	85.6	 665	OK
 777	   0	83.9	83.9	 713	OK
 778	   0	78.1	78.1	 714	OK
 779	   0	81.3	81.3	 713	OK
 780	   0	83.6	83.6	 706	OK
 781	   0	76.4	76.4	 774	OK
 782	   0	78.2	78.2	 728	OK
 783	   0	74.6	74.6	 717	OK
 784	   0	85.9	85.9	 662	OK
 785	   0	81.9	81.9	 704	OK
 786	   0	78.7	78.7	 700	OK
 787	   0	78.3	78.3	 731	OK
 788	   0	79.6	79.6	 702	OK
 789	   0	81.8	81.8	 718	OK
 790	   0	78.5	78.5	 676	OK
 791	   0	79.3	79.3	 729	OK
 792	   0	83.9	83.9	 711	OK
 793	   0	87.3	87.3	 675	OK
 794	   0	87.9	87.9	 660	OK
 795	   0	79.8	79.8	 668	OK
 796	   0	78.8	78.8	 771	OK
 797	   0	83.6	83.6	 719	OK
 798	   0	83.3	83.3	 725	OK
 799	1501	0.0	0.0	   0	dead
 800	   0	84.0	84.0	 717	OK
 801	   0	80.6	80.6	 719	OK
 802	   0	77.8	77.8	 724	OK
 803	   0	85.4	85.4	 717	OK
 804	   0	84.1	84.1	 679	OK
 805	   0	78.8	78.8	 719	OK
 806	   0	79.0	79.0	 697	OK
 807	   0	84.3	84.3	 673	OK
 808	   0	87.7	87.7	 672	OK
 809	   0	83.7	83.7	 697	OK
 810	   0	86.8	86.8	 691	OK
 811	   0	82.2	82.2	 700	OK
 812	   0	87.6	87.6	 691	OK
 813	   0	91.0	91.0	 725	OK
 814	   0	91.8	91.8	 654	OK
 815	   0	72.7	72.7	 703	OK
 816	   0	82.0	82.0	 714	OK
 817	   0	80.4	80.4	 670	OK
 818	   0	81.5	81.5	 706	OK
 819	   0	79.8	79.8	 722	OK
 820	   0	83.2	83.2	 684	OK
 821	   0	86.2	86.2	 688	OK
 822	   0	74.2	74.2	 737	OK
 823	   0	81.2	81.2	 685	OK
 824	   0	89.3	89.3	 676	OK
 825	   0	79.1	79.1	 755	OK
 826	   0	85.0	85.0	 663	OK
 827	   0	77.5	77.5	 709	OK
 828	   0	85.7	85.7	 684	OK
 829	   0	89.5	89.5	 686	OK
 830	   0	82.4	82.4	 697	OK
 831	   0	84.4	84.4	 645	OK
 832	   0	81.8	81.8	 744	OK
 833	   0	85.9	85.9	 688	OK
 834	   0	86.1	86.1	 678	OK
 835	   0	81.3	81.3	 739	OK
 836	   0	91.2	91.2	 671	OK
 837	   0	80.5	80.5	 724	OK
 838	   0	81.1	81.1	 692	OK
 839	   0	93.2	93.2	 687	OK
 840	   0	81.1	81.1	 694	OK
 841	   0	82.4	82.4	 720	OK
 842	   0	89.1	89.1	 675	OK
 843	   0	83.2	83.2	 656	OK
 844	   0	82.0	82.0	 694	OK
 845	   0	75.1	75.1	 766	OK
 846	   0	74.4	74.4	 755	OK
 847	   0	87.9	87.9	 642	OK
 848	   0	80.0	80.0	 736	OK
 849	   0	86.9	86.9	 665	OK
 850	   0	77.4	77.4	 717	OK
 851	   0	78.1	78.1	 682	OK
 852	   0	88.8	88.8	 697	OK
 853	   0	80.1	80.1	 711	OK
 854	   0	82.7	82.7	 701	OK
 855	   0	77.2	77.2	 722	OK
 856	   0	82.3	82.3	 660	OK
 857	   0	86.6	86.6	 710	OK
 858	   0	82.7	82.7	 690	OK
 859	   0	89.9	89.9	 661	OK
 860	   0	80.3	80.3	 738	OK
 861	   0	80.9	80.9	 680	OK
 862	   0	87.0	87.0	 687	OK
 863	   0	82.0	82.0	 681	OK
 864	   0	80.9	80.9	 748	OK
 865	   0	84.3	84.3	 675	OK
 866	   0	83.9	83.9	 752	OK
 867	   0	82.0	82.0	 720	OK
 868	   0	86.1	86.1	 709	OK
 869	   0	83.5	83.5	 675	OK
 870	   0	83.4	83.4	 700	OK
 871	   0	83.5	83.5	 678	OK
 872	   0	82.6	82.6	 680	OK
 873	   0	85.4	85.4	 681	OK
 874	   0	86.5	86.5	 726	OK
 875	   0	83.4	83.4	 716	OK
 876	   0	83.6	83.6	 650	OK
 877	   0	80.5	80.5	 718	OK
 878	   0	89.7	89.7	 664	OK
 879	   0	88.8	88.8	 666	OK
 880	   0	83.3	83.3	 711	OK
 881	   0	78.3	78.3	 690	OK
 882	   0	85.1	85.1	 698	OK
 883	   0	82.0	82.0	 689	OK
 884	   0	90.4	90.4	 644	OK
 885	   0	81.9	81.9	 707	OK
 886	   0	83.4	83.4	 705	OK
 887	   0	80.6	80.6	 681	OK
 888	   0	83.6	83.6	 718	OK
 889	   0	79.3	79.3	 668	OK
 890	   0	85.2	85.2	 728	OK
 891	   0	84.1	84.1	 671	OK
 892	   0	83.3	83.3	 678	OK
 893	   0	92.0	92.0	 698	OK
 894	   0	76.2	76.2	 658	OK
 895	   0	85.6	85.6	 674	OK
 896	   0	87.5	87.5	 657	OK
 897	   0	95.8	95.8	 630	OK
 898	   0	84.3	84.3	 666	OK
 899	   0	90.2	90.2	 628	OK
 900	   0	90.3	90.3	 612	OK
 901	   0	86.4	86.4	 711	OK
 902	   0	95.3	95.3	 617	OK
 903	   0	83.8	83.8	 665	OK
 904	   0	93.1	93.1	 659	OK
 905	   0	80.7	80.7	 673	OK
 906	   0	88.5	88.5	 647	OK
 907	   0	89.0	89.0	 630	OK
 908	   0	85.1	85.1	 638	OK
 909	   0	85.9	85.9	 638	OK
 910	   0	99.7	99.7	 611	OK
 911	   0	85.5	85.5	 670	OK
 912	   0	90.4	90.4	 654	OK
 913	   0	92.1	92.1	 617	OK
 914	   0	86.8	86.8	 647	OK
 915	   0	92.0	92.0	 598	OK
 916	   0	90.1	90.1	 650	OK
 917	   0	91.3	91.3	 635	OK
 918	   0	98.4	98.4	 616	OK
 919	   0	86.0	86.0	 664	OK
 920	   0	87.9	87.9	 657	OK
 921	   0	90.0	90.0	 623	OK
 922	   0	86.1	86.1	 656	OK
 923	   0	95.1	95.1	 649	OK
 924	   0	92.0	92.0	 652	OK
 925	   0	91.0	91.0	 630	OK
 926	   0	85.5	85.5	 640	OK
 927	   0	94.2	94.2	 638	OK
 928	   0	88.0	88.0	 668	OK
 929	   0	92.7	92.7	 646	OK
 930	   0	93.0	93.0	 639	OK
 931	   0	88.1	88.1	 613	OK
 932	   0	95.9	95.9	 634	OK
 933	   0	90.9	90.9	 613	OK
 934	   0	88.5	88.5	 674	OK
 935	   0	92.1	92.1	 661	OK
 936	   0	94.1	94.1	 626	OK
 937	   0	95.1	95.1	 620	OK
 938	   0	93.6	93.6	 638	OK
 939	   0	99.1	99.1	 645	OK
 940	   0	94.6	94.6	 625	OK
 941	   0	85.9	85.9	 614	OK
 942	   0	89.9	89.9	 651	OK
 943	   0	86.0	86.0	 643	OK
 944	   0	92.1	92.1	 603	OK
 945	   0	94.4	94.4	 634	OK
 946	   0	93.8	93.8	 659	OK
 947	   0	88.7	88.7	 637	OK
 948	   0	85.9	85.9	 623	OK
 949	   0	91.2	91.2	 620	OK
 950	   0	89.0	89.0	 652	OK
 951	   0	91.2	91.2	 633	OK
 952	   0	88.9	88.9	 649	OK
 953	   0	91.9	91.9	 637	OK
 954	   0	88.1	88.1	 643	OK
 955	   0	83.4	83.4	 663	OK
 956	   0	95.8	95.8	 640	OK
 957	   0	92.0	92.0	 645	OK
 958	   0	90.1	90.1	 649	OK
 959	   0	93.3	93.3	 666	OK
 960	   0	86.0	86.0	 666	OK
 961	   0	91.1	91.1	 679	OK
 962	   0	92.6	92.6	 669	OK
 963	   0	91.1	91.1	 610	OK
 964	   0	92.4	92.4	 635	OK
 965	   0	90.4	90.4	 625	OK
 966	   0	95.5	95.5	 645	OK
 967	   0	88.5	88.5	 619	OK
 968	   0	96.1	96.1	 662	OK
 969	   0	95.6	95.6	 607	OK
 970	   0	90.5	90.5	 647	OK
 971	   0	89.8	89.8	 658	OK
 972	   0	87.8	87.8	 648	OK
 973	   0	87.7	87.7	 677	OK
 974	   0	89.2	89.2	 658	OK
 975	   0	86.8	86.8	 679	OK
 976	   0	91.9	91.9	 606	OK
 977	   0	85.2	85.2	 604	OK
 978	   0	95.1	95.1	 621	OK
 979	   0	94.4	94.4	 639	OK
 980	   0	90.6	90.6	 641	OK
 981	   0	97.2	97.2	 640	OK
 982	   0	90.9	90.9	 642	OK
 983	   0	90.9	90.9	 621	OK
 984	   0	98.7	98.7	 604	OK
 985	   0	92.5	92.5	 671	OK
 986	   0	95.8	95.8	 639	OK
 987	   0	87.7	87.7	 653	OK
 988	   0	86.3	86.3	 641	OK
 989	   0	95.8	95.8	 609	OK
 990	   0	88.9	88.9	 634	OK
 991	   0	97.7	97.7	 629	OK
 992	   0	85.7	85.7	 669	OK
 993	   0	93.1	93.1	 627	OK
 994	   0	89.5	89.5	 642	OK
 995	   0	95.9	95.9	 663	OK
 996	   0	87.1	87.1	 664	OK
 997	   0	93.6	93.6	 621	OK
 998	   0	100.4	100.4	 600	OK
 999	   0	91.6	91.6	 642	OK
1000	   0	97.6	97.6	 600	OK
1001	   0	90.8	90.8	 647	OK
1002	   0	90.5	90.5	 637	OK
1003	   0	89.2	89.2	 658	OK
1004	   0	92.1	92.1	 627	OK
1005	   0	89.1	89.1	 636	OK
1006	   0	85.8	85.8	 648	OK
1007	   0	97.0	97.0	 621	OK
1008	   0	93.4	93.4	 622	OK
1009	   0	90.0	90.0	 614	OK
1010	   0	97.7	97.7	 607	OK
1011	   0	89.8	89.8	 656	OK
1012	   0	92.4	92.4	 656	OK
1013	   0	93.3	93.3	 624	OK
1014	   0	92.0	92.0	 623	OK
1015	   0	91.6	91.6	 621	OK
1016	   0	89.4	89.4	 621	OK
1017	   0	85.7	85.7	 645	OK
1018	   0	91.2	91.2	 639	OK
1019	   0	84.5	84.5	 623	OK
1020	   0	93.9	93.9	 591	OK
1021	   0	80.5	80.5	 650	OK
1022	   0	94.9	94.9	 628	OK
1023	   0	88.6	88.6	 649	OK
1024	   0	88.3	88.3	 671	OK
1025	   0	86.8	86.8	 712	OK
1026	   0	89.5	89.5	 670	OK
1027	   0	84.1	84.1	 714	OK
1028	   0	85.5	85.5	 685	OK
1029	   0	85.3	85.3	 700	OK
1030	   0	84.0	84.0	 713	OK
1031	   0	83.7	83.7	 674	OK
1032	   0	87.0	87.0	 665	OK
1033	   0	82.3	82.3	 683	OK
1034	   0	79.0	79.0	 700	OK
1035	1501	0.0	0.0	   0	dead
1036	   0	87.5	87.5	 688	OK
1037	   0	87.9	87.9	 638	OK
1038	   0	84.8	84.8	 689	OK
1039	   0	89.7	89.7	 638	OK
1040	   0	80.8	80.8	 707	OK
1041	   0	80.5	80.5	 692	OK
1042	   0	79.6	79.6	 689	OK
1043	   0	92.3	92.3	 649	OK
1044	   0	89.1	89.1	 689	OK
1045	   0	85.6	85.6	 671	OK
1046	   0	93.4	93.4	 631	OK
1047	   0	84.7	84.7	 719	OK
1048	   0	88.0	88.0	 667	OK
1049	   0	87.2	87.2	 683	OK
1050	   0	95.5	95.5	 642	OK
1051	   0	87.5	87.5	 668	OK
1052	   0	87.5	87.5	 706	OK
1053	   0	84.1	84.1	 709	OK
1054	   0	89.1	89.1	 689	OK
1055	   0	80.6	80.6	 720	OK
1056	   0	83.7	83.7	 694	OK
1057	   0	89.2	89.2	 656	OK
1058	   0	85.1	85.1	 685	OK
1059	   0	83.8	83.8	 677	OK
1060	   0	86.9	86.9	 676	OK
1061	   0	92.4	92.4	 668	OK
1062	   0	81.9	81.9	 733	OK
1063	   0	85.2	85.2	 667	OK
1064	   0	87.8	87.8	 729	OK
1065	   0	89.2	89.2	 673	OK
1066	   0	94.6	94.6	 668	OK
1067	   0	89.4	89.4	 683	OK
1068	   0	90.4	90.4	 690	OK
1069	   0	87.9	87.9	 729	OK
1070	   0	94.1	94.1	 698	OK
1071	   0	86.8	86.8	 690	OK
1072	   0	93.2	93.2	 668	OK
1073	   0	84.4	84.4	 713	OK
1074	   0	91.1	91.1	 675	OK
1075	   0	86.1	86.1	 728	OK
1076	   0	83.8	83.8	 675	OK
1077	   0	89.6	89.6	 699	OK
1078	   0	92.9	92.9	 668	OK
1079	   0	87.2	87.2	 715	OK
1080	   0	86.9	86.9	 669	OK
1081	   0	87.6	87.6	 654	OK
1082	   0	95.8	95.8	 654	OK
1083	   0	91.2	91.2	 697	OK
1084	   0	90.4	90.4	 707	OK
1085	   0	89.7	89.7	 693	OK
1086	   0	89.6	89.6	 645	OK
1087	   0	85.8	85.8	 683	OK
1088	   0	92.3	92.3	 656	OK
1089	   0	88.8	88.8	 641	OK
1090	   0	89.7	89.7	 693	OK
1091	   0	90.1	90.1	 706	OK
1092	   0	85.7	85.7	 734	OK
1093	   0	86.7	86.7	 700	OK
1094	   0	88.1	88.1	 688	OK
1095	   0	88.6	88.6	 659	OK
1096	   0	83.6	83.6	 702	OK
1097	   0	86.7	86.7	 689	OK
1098	   0	86.8	86.8	 688	OK
1099	   0	91.1	91.1	 685	OK
1100	   0	87.8	87.8	 660	OK
1101	   0	90.1	90.1	 697	OK
1102	   0	90.7	90.7	 665	OK
1103	   0	90.1	90.1	 688	OK
1104	   0	93.2	93.2	 709	OK
1105	   0	83.5	83.5	 706	OK
1106	   0	79.7	79.7	 706	OK
1107	   0	94.5	94.5	 655	OK
1108	   0	88.4	88.4	 710	OK
1109	   0	87.3	87.3	 710	OK
1110	   0	85.2	85.2	 691	OK
1111	   0	87.4	87.4	 691	OK
1112	   0	86.4	86.4	 691	OK
1113	   0	86.1	86.1	 684	OK
1114	   0	83.8	83.8	 717	OK
1115	   0	81.3	81.3	 749	OK
1116	   0	87.5	87.5	 671	OK
1117	   0	93.3	93.3	 662	OK
1118	   0	89.7	89.7	 687	OK
1119	   0	91.7	91.7	 727	OK
1120	   0	97.8	97.8	 700	OK
1121	   0	90.2	90.2	 713	OK
1122	   0	90.6	90.6	 665	OK
1123	   0	83.7	83.7	 700	OK
1124	   0	90.5	90.5	 673	OK
1125	   0	87.7	87.7	 677	OK
1126	   0	91.1	91.1	 664	OK
1127	   0	93.8	93.8	 698	OK
1128	   0	96.3	96.3	 682	OK
1129	   0	89.4	89.4	 693	OK
1130	   0	95.8	95.8	 633	OK
1131	   0	86.8	86.8	 697	OK
1132	   0	86.6	86.6	 692	OK
1133	   0	88.6	88.6	 652	OK
1134	   0	93.4	93.4	 689	OK
1135	   0	88.7	88.7	 663	OK
1136	   0	96.2	96.2	 661	OK
1137	4000	86.9	86.9	 818	high noise
1138	   0	84.5	84.5	 728	OK
1139	   0	86.9	86.9	 667	OK
1140	   0	89.1	89.1	 678	OK
1141	   0	82.6	82.6	 722	OK
1142	   0	81.6	81.6	 704	OK
1143	   0	89.6	89.6	 689	OK
1144	   0	92.9	92.9	 692	OK
1145	   0	89.1	89.1	 683	OK
1146	   0	87.5	87.5	 695	OK
1147	   0	88.1	88.1	 684	OK
1148	   0	95.9	95.9	 690	OK
1149	   0	84.0	84.0	 721	OK
1150	   0	79.8	79.8	 705	OK
1151	   0	91.8	91.8	 660	OK
1152	   0	94.2	94.2	 724	OK
1153	   0	95.0	95.0	 694	OK
1154	   0	99.0	99.0	 644	OK
1155	   0	93.7	93.7	 709	OK
1156	   0	94.6	94.6	 718	OK
1157	   0	92.6	92.6	 698	OK
1158	   0	94.0	94.0	 706	OK
1159	   0	89.3	89.3	 670	OK
1160	   0	86.9	86.9	 730	OK
1161	   0	86.6	86.6	 736	OK
1162	   0	91.5	91.5	 734	OK
1163	   0	83.4	83.4	 768	OK
1164	   0	85.1	85.1	 727	OK
1165	   0	92.2	92.2	 698	OK
1166	   0	94.0	94.0	 745	OK
1167	   0	96.4	96.4	 720	OK
1168	   0	92.3	92.3	 730	OK
1169	   0	91.9	91.9	 722	OK
1170	   0	97.7	97.7	 700	OK
1171	   0	96.7	96.7	 740	OK
1172	   0	89.9	89.9	 713	OK
1173	   0	94.4	94.4	 703	OK
1174	   0	94.1	94.1	 663	OK
1175	   0	87.6	87.6	 712	OK
1176	   0	88.8	88.8	 681	OK
1177	   0	93.6	93.6	 676	OK
1178	   0	90.7	90.7	 727	OK
1179	   0	89.9	89.9	 737	OK
1180	   0	88.4	88.4	 726	OK
1181	   0	85.4	85.4	 714	OK
1182	   0	88.7	88.7	 739	OK
1183	   0	90.4	90.4	 737	OK
1184	   0	90.3	90.3	 669	OK
1185	   0	90.3	90.3	 695	OK
1186	   0	88.4	88.4	 725	OK
1187	   0	99.2	99.2	 682	OK
1188	   0	89.4	89.4	 705	OK
1189	   0	96.7	96.7	 698	OK
1190	   0	88.2	88.2	 728	OK
1191	   0	89.6	89.6	 724	OK
1192	   0	95.4	95.4	 720	OK
1193	   0	87.5	87.5	 755	OK
1194	   0	91.7	91.7	 743	OK
1195	   0	89.5	89.5	 679	OK
1196	   0	93.4	93.4	 747	OK
1197	   0	90.2	90.2	 729	OK
1198	   0	90.7	90.7	 751	OK
1199	   0	90.7	90.7	 682	OK
1200	   0	87.2	87.2	 708	OK
1201	   0	95.4	95.4	 691	OK
1202	   0	84.4	84.4	 744	OK
1203	   0	88.0	88.0	 717	OK
1204	   0	90.4	90.4	 754	OK
1205	   0	90.1	90.1	 709	OK
1206	   0	85.7	85.7	 742	OK
1207	   0	87.7	87.7	 747	OK
1208	   0	89.2	89.2	 742	OK
1209	   0	93.1	93.1	 747	OK
1210	   0	90.9	90.9	 697	OK
1211	   0	91.7	91.7	 698	OK
1212	   0	87.6	87.6	 725	OK
1213	   0	91.8	91.8	 712	OK
1214	   0	92.1	92.1	 724	OK
1215	   0	94.3	94.3	 720	OK
1216	   0	90.7	90.7	 710	OK
1217	   0	94.7	94.7	 705	OK
1218	   0	97.6	97.6	 683	OK
1219	   0	85.4	85.4	 690	OK
1220	   0	83.5	83.5	 738	OK
1221	   0	92.1	92.1	 697	OK
1222	   0	87.4	87.4	 677	OK
1223	   0	83.0	83.0	 740	OK
1224	   0	86.5	86.5	 688	OK
1225	   0	88.6	88.6	 692	OK
1226	   0	92.8	92.8	 765	OK
1227	   0	84.0	84.0	 732	OK
1228	   0	88.4	88.4	 720	OK
1229	   0	86.8	86.8	 725	OK
1230	   0	92.5	92.5	 720	OK
1231	   0	90.3	90.3	 704	OK
1232	   0	87.8	87.8	 731	OK
1233	   0	87.0	87.0	 702	OK
1234	   0	92.6	92.6	 717	OK
1235	   0	82.9	82.9	 722	OK
1236	   0	80.4	80.4	 691	OK
1237	   0	85.0	85.0	 711	OK
1238	   0	78.7	78.7	 755	OK
1239	   0	89.0	89.0	 661	OK
1240	   0	90.1	90.1	 674	OK
1241	   0	88.0	88.0	 708	OK
1242	   0	92.9	92.9	 688	OK
1243	   0	93.3	93.3	 701	OK
1244	   0	83.6	83.6	 701	OK
1245	   0	86.8	86.8	 722	OK
1246	   0	83.3	83.3	 754	OK
1247	   0	86.5	86.5	 719	OK
1248	   0	87.0	87.0	 716	OK
1249	   0	84.7	84.7	 723	OK
1250	   0	90.3	90.3	 681	OK
1251	   0	82.8	82.8	 680	OK
1252	   0	90.1	90.1	 675	OK
1253	   0	88.0	88.0	 718	OK
1254	   0	86.7	86.7	 649	OK
1255	   0	92.3	92.3	 677	OK
1256	   0	87.2	87.2	 674	OK
1257	   0	83.1	83.1	 662	OK
1258	   0	83.3	83.3	 699	OK
1259	   0	88.4	88.4	 684	OK
1260	   0	90.8	90.8	 676	OK
1261	   0	86.6	86.6	 721	OK
1262	   0	81.3	81.3	 704	OK
1263	   0	84.7	84.7	 644	OK
1264	   0	87.3	87.3	 710	OK
1265	   0	87.4	87.4	 671	OK
1266	   0	87.5	87.5	 657	OK
1267	   0	83.6	83.6	 643	OK
1268	   0	83.8	83.8	 691	OK
1269	   0	95.4	95.4	 661	OK
1270	   0	89.9	89.9	 673	OK
1271	   0	90.2	90.2	 675	OK
1272	   0	90.3	90.3	 710	OK
1273	   0	93.9	93.9	 646	OK
1274	   0	84.0	84.0	 664	OK
1275	   0	92.4	92.4	 644	OK
1276	   0	89.9	89.9	 640	OK
1277	   0	97.5	97.5	 667	OK
1278	   0	92.3	92.3	 659	OK
1279	   0	91.3	91.3	 664	OK
1280	   0	88.3	88.3	 789	OK
1281	4000	89.1	89.1	 861	high noise
1282	   0	76.7	76.7	 787	OK
1283	   0	79.6	79.6	 734	OK
1284	   0	84.7	84.7	 726	OK
1285	   0	89.9	89.9	 741	OK
1286	   0	88.0	88.0	 712	OK
1287	   0	90.5	90.5	 750	OK
1288	   0	85.3	85.3	 723	OK
1289	   0	90.5	90.5	 773	OK
1290	   0	82.3	82.3	 708	OK
1291	   0	88.7	88.7	 720	OK
1292	   0	92.3	92.3	 709	OK
1293	   0	87.6	87.6	 733	OK
1294	   0	79.6	79.6	 719	OK
1295	   0	87.1	87.1	 734	OK
1296	   0	89.4	89.4	 706	OK
1297	   0	81.1	81.1	 740	OK
1298	   0	85.3	85.3	 693	OK
1299	   0	95.5	95.5	 739	OK
1300	   0	81.5	81.5	 716	OK
1301	   0	84.8	84.8	 757	OK
1302	   0	83.7	83.7	 700	OK
1303	   0	84.8	84.8	 725	OK
1304	   0	83.3	83.3	 692	OK
1305	   0	87.9	87.9	 760	OK
1306	   0	87.6	87.6	 685	OK
1307	   0	86.8	86.8	 725	OK
1308	   0	85.7	85.7	 743	OK
1309	   0	79.2	79.2	 761	OK
1310	   0	78.4	78.4	 713	OK
1311	   0	84.9	84.9	 759	OK
1312	   0	86.4	86.4	 674	OK
1313	   0	86.4	86.4	 760	OK
1314	   0	82.6	82.6	 745	OK
1315	   0	79.4	79.4	 733	OK
1316	   0	89.9	89.9	 718	OK
1317	   0	91.0	91.0	 738	OK
1318	   0	87.5	87.5	 666	OK
1319	   0	92.4	92.4	 721	OK
1320	   0	88.8	88.8	 675	OK
1321	   0	80.8	80.8	 751	OK
1322	   0	80.1	80.1	 721	OK
1323	   0	82.2	82.2	 729	OK
1324	   0	84.9	84.9	 680	OK
1325	   0	85.2	85.2	 746	OK
1326	   0	85.2	85.2	 717	OK
1327	   0	91.9	91.9	 714	OK
1328	   0	85.6	85.6	 677	OK
1329	   0	77.9	77.9	 746	OK
1330	   0	88.7	88.7	 707	OK
1331	   0	85.8	85.8	 722	OK
1332	   0	85.6	85.6	 697	OK
1333	   0	89.2	89.2	 746	OK
1334	   0	85.2	85.2	 691	OK
1335	   0	85.1	85.1	 762	OK
1336	   0	82.9	82.9	 728	OK
1337	   0	82.9	82.9	 733	OK
1338	   0	80.1	80.1	 693	OK
1339	   0	94.3	94.3	 735	OK
1340	   0	87.8	87.8	 709	OK
1341	   0	86.4	86.4	 688	OK
1342	   0	88.2	88.2	 686	OK
1343	   0	85.5	85.5	 706	OK
1344	   0	87.2	87.2	 680	OK
1345	   0	88.7	88.7	 714	OK
1346	   0	82.4	82.4	 778	OK
1347	   0	80.5	80.5	 729	OK
1348	   0	80.5	80.5	 702	OK
1349	   0	88.7	88.7	 739	OK
1350	   0	87.6	87.6	 749	OK
1351	   0	87.2	87.2	 696	OK
1352	   0	84.0	84.0	 704	OK
1353	   0	81.8	81.8	 762	OK
1354	   0	88.7	88.7	 669	OK
1355	   0	88.5	88.5	 726	OK
1356	   0	82.1	82.1	 729	OK
1357	   0	85.3	85.3	 750	OK
1358	   0	82.1	82.1	 700	OK
1359	   0	86.6	86.6	 699	OK
1360	   0	81.6	81.6	 714	OK
1361	   0	83.8	83.8	 760	OK
1362	   0	93.0	93.0	 704	OK
1363	   0	85.4	85.4	 726	OK
1364	   0	86.9	86.9	 695	OK
1365	   0	87.6	87.6	 699	OK
1366	   0	82.1	82.1	 718	OK
1367	   0	91.4	91.4	 722	OK
1368	   0	77.1	77.1	 739	OK
1369	   0	71.8	71.8	 751	OK
1370	   0	88.6	88.6	 661	OK
1371	   0	85.2	85.2	 693	OK
1372	   0	82.7	82.7	 691	OK
1373	   0	75.8	75.8	 748	OK
1374	   0	84.1	84.1	 709	OK
1375	   0	84.9	84.9	 704	OK
1376	   0	81.2	81.2	 701	OK
1377	   0	85.5	85.5	 720	OK
1378	   0	82.5	82.5	 743	OK
1379	   0	82.0	82.0	 682	OK
1380	   0	85.1	85.1	 711	OK
1381	   0	87.5	87.5	 710	OK
1382	   0	85.8	85.8	 683	OK
1383	   0	87.1	87.1	 739	OK
1384	   0	83.7	83.7	 704	OK
1385	   0	93.7	93.7	 701	OK
1386	   0	88.5	88.5	 654	OK
1387	   0	79.5	79.5	 749	OK
1388	   0	86.5	86.5	 691	OK
1389	   0	79.6	79.6	 706	OK
1390	   0	89.8	89.8	 692	OK
1391	   0	89.4	89.4	 682	OK
1392	   0	84.9	84.9	 692	OK
1393	   0	77.7	77.7	 751	OK
1394	   0	82.7	82.7	 732	OK
1395	   0	83.3	83.3	 726	OK
1396	   0	81.7	81.7	 679	OK
