#chan	code	gain	offset	innse	comment
   0	   0	77.0	77.0	 849	OK
   1	   0	75.0	75.0	 828	OK
   2	   0	78.0	78.0	 824	OK
   3	   0	74.2	74.2	 815	OK
   4	   0	70.8	70.8	 805	OK
   5	   0	71.2	71.2	 793	OK
   6	   0	77.3	77.3	 789	OK
   7	   0	72.6	72.6	 796	OK
   8	   0	81.6	81.6	 791	OK
   9	   0	74.9	74.9	 785	OK
  10	   0	72.2	72.2	 821	OK
  11	   0	72.3	72.3	 810	OK
  12	   0	74.4	74.4	 817	OK
  13	   0	77.8	77.8	 927	OK
  14	   0	70.7	70.7	 822	OK
  15	   0	77.0	77.0	 832	OK
  16	   0	71.4	71.4	 828	OK
  17	   0	77.6	77.6	 790	OK
  18	   0	71.3	71.3	 845	OK
  19	   0	69.5	69.5	 827	OK
  20	   0	76.8	76.8	 876	OK
  21	   0	74.9	74.9	 825	OK
  22	   0	71.9	71.9	 789	OK
  23	   0	76.6	76.6	 841	OK
  24	   0	71.8	71.8	 843	OK
  25	   0	70.8	70.8	 827	OK
  26	   0	79.5	79.5	 790	OK
  27	   0	72.3	72.3	 894	OK
  28	   0	79.0	79.0	 818	OK
  29	   0	75.9	75.9	 807	OK
  30	   0	70.1	70.1	 832	OK
  31	   0	74.2	74.2	 820	OK
  32	   0	79.3	79.3	 735	OK
  33	   0	82.8	82.8	 847	OK
  34	   0	77.7	77.7	 808	OK
  35	   0	78.1	78.1	 882	OK
  36	   0	69.0	69.0	 841	OK
  37	   0	73.2	73.2	 839	OK
  38	   0	70.6	70.6	 815	OK
  39	   0	74.0	74.0	 822	OK
  40	   0	75.4	75.4	 815	OK
  41	   0	71.4	71.4	 853	OK
  42	   0	73.7	73.7	 788	OK
  43	   0	73.4	73.4	 817	OK
  44	   0	76.2	76.2	 797	OK
  45	   0	71.9	71.9	 833	OK
  46	   0	79.7	79.7	 809	OK
  47	   0	76.2	76.2	 822	OK
  48	   0	76.9	76.9	 795	OK
  49	   0	76.5	76.5	 830	OK
  50	   0	78.5	78.5	 844	OK
  51	   0	64.0	64.0	 889	OK
  52	   0	77.6	77.6	 784	OK
