#chan	code	gain	offset	innse	comment
   0	   0	87.5	92.2	 637	OK
   1	   0	90.3	95.4	 662	OK
   2	   0	92.8	98.2	 659	OK
   3	   0	87.9	92.7	 683	OK
   4	   0	89.7	94.6	 652	OK
   5	   0	82.5	86.7	 663	OK
   6	   0	86.6	91.2	 682	OK
   7	   0	84.4	88.6	 659	OK
   8	   0	83.3	87.5	 645	OK
   9	   0	88.2	92.9	 659	OK
  10	   0	84.0	88.3	 648	OK
  11	   0	93.8	99.8	 626	OK
  12	   0	92.2	97.6	 634	OK
  13	   0	87.4	92.1	 678	OK
  14	   0	88.9	93.8	 646	OK
  15	   0	85.6	90.0	 665	OK
  16	   0	85.6	90.1	 680	OK
  17	   0	92.3	97.5	 639	OK
  18	   0	88.9	93.7	 643	OK
  19	   0	92.1	97.4	 646	OK
  20	   0	92.9	98.4	 645	OK
  21	   0	88.6	93.3	 667	OK
  22	   0	83.9	88.0	 672	OK
  23	   0	87.0	91.7	 660	OK
  24	   0	87.8	92.6	 640	OK
  25	   0	87.6	92.2	 671	OK
  26	   0	84.7	89.1	 655	OK
  27	   0	88.8	93.7	 675	OK
  28	   0	86.7	91.3	 661	OK
  29	   0	90.0	95.0	 699	OK
  30	   0	89.0	94.0	 690	OK
  31	   0	88.7	93.6	 681	OK
  32	   0	84.4	88.7	 679	OK
  33	   0	94.2	99.9	 667	OK
  34	   0	80.3	84.4	 699	OK
  35	   0	85.7	90.3	 695	OK
  36	   0	92.2	97.6	 675	OK
  37	   0	89.9	95.0	 673	OK
  38	   0	90.2	95.3	 651	OK
  39	   0	89.1	94.1	 707	OK
  40	   0	92.0	97.1	 695	OK
  41	   0	88.0	92.8	 685	OK
  42	   0	86.1	90.6	 719	OK
  43	   0	92.1	97.4	 688	OK
  44	   0	88.3	93.0	 674	OK
  45	   0	82.0	86.2	 742	OK
  46	   0	92.2	97.6	 708	OK
  47	   0	89.9	94.7	 698	OK
  48	   0	89.8	94.5	 691	OK
  49	   0	86.4	90.9	 712	OK
  50	   0	92.6	98.2	 691	OK
  51	   0	93.4	98.7	 707	OK
  52	   0	85.7	90.0	 725	OK
  53	   0	91.5	96.7	 694	OK
  54	   0	94.9	100.4	 685	OK
  55	   0	90.8	95.7	 707	OK
  56	   0	95.5	101.5	 713	OK
  57	   0	81.1	84.9	 786	OK
  58	   0	93.8	99.4	 696	OK
  59	   0	88.8	93.8	 729	OK
  60	   0	91.0	96.0	 709	OK
  61	   0	88.9	93.7	 731	OK
  62	   0	89.3	94.3	 727	OK
  63	   0	85.3	89.8	 712	OK
  64	   0	93.0	98.4	 685	OK
  65	   0	93.7	99.3	 708	OK
  66	   0	90.3	95.3	 698	OK
  67	   0	91.5	96.6	 683	OK
  68	   0	84.3	88.8	 728	OK
  69	   0	77.8	81.4	 756	OK
  70	   0	81.6	85.7	 739	OK
  71	   0	89.3	94.3	 713	OK
  72	   0	85.8	90.3	 711	OK
  73	   0	93.4	98.6	 697	OK
  74	   0	85.5	90.0	 693	OK
  75	   0	89.2	94.0	 692	OK
  76	   0	85.1	89.4	 732	OK
  77	   0	85.1	89.6	 726	OK
  78	   0	95.8	101.5	 740	OK
  79	   0	85.9	90.6	 716	OK
  80	   0	83.2	87.4	 715	OK
  81	   0	87.0	91.6	 708	OK
  82	   0	87.0	91.4	 692	OK
  83	   0	91.8	97.2	 709	OK
  84	   0	86.0	90.6	 685	OK
  85	   0	81.0	85.0	 744	OK
  86	   0	87.0	91.6	 720	OK
  87	   0	96.6	103.0	 645	OK
  88	   0	82.0	86.2	 736	OK
  89	   0	87.5	92.2	 748	OK
  90	   0	87.6	92.3	 694	OK
  91	   0	86.1	90.8	 698	OK
  92	   0	94.6	100.2	 696	OK
  93	   0	87.6	92.2	 688	OK
  94	   0	85.8	90.2	 714	OK
  95	   0	90.2	95.1	 674	OK
  96	   0	87.5	92.2	 694	OK
  97	   0	82.1	86.1	 730	OK
  98	   0	88.0	92.8	 711	OK
  99	   0	88.8	93.8	 701	OK
 100	   0	92.2	97.6	 683	OK
 101	   0	92.1	97.3	 700	OK
 102	   0	83.9	88.2	 701	OK
 103	   0	88.7	93.5	 700	OK
 104	   0	86.7	91.2	 710	OK
 105	   0	83.1	87.3	 733	OK
 106	   0	91.6	96.9	 716	OK
 107	   0	85.3	89.6	 716	OK
 108	   0	88.4	93.1	 693	OK
 109	   0	86.2	90.7	 719	OK
 110	   0	91.7	96.6	 686	OK
 111	   0	82.1	86.2	 745	OK
 112	   0	94.8	100.4	 675	OK
 113	   0	90.9	96.1	 711	OK
 114	   0	90.4	95.4	 708	OK
 115	   0	87.3	92.0	 696	OK
 116	   0	87.8	92.6	 711	OK
 117	   0	81.8	85.7	 741	OK
