#chan	code	gain	offset	innse	comment
   0	   0	86.5	86.5	 600	OK
   1	   0	92.7	92.7	 602	OK
   2	   0	85.0	85.0	 630	OK
   3	   0	85.9	85.9	 642	OK
   4	   0	87.0	87.0	 623	OK
   5	   0	87.2	87.2	 602	OK
   6	   0	87.3	87.3	 650	OK
   7	   0	86.1	86.1	 633	OK
   8	   0	86.6	86.6	 635	OK
   9	   0	83.2	83.2	 643	OK
  10	   0	79.3	79.3	 666	OK
  11	   0	89.8	89.8	 616	OK
  12	   0	83.7	83.7	 617	OK
  13	   0	82.3	82.3	 616	OK
  14	   0	87.1	87.1	 615	OK
  15	   0	93.4	93.4	 613	OK
  16	   0	75.7	75.7	 669	OK
  17	   0	87.4	87.4	 640	OK
  18	   0	88.9	88.9	 631	OK
  19	   0	86.5	86.5	 630	OK
  20	   0	93.3	93.3	 605	OK
  21	   0	94.9	94.9	 615	OK
  22	   0	89.3	89.3	 646	OK
  23	   0	84.0	84.0	 669	OK
  24	   0	85.7	85.7	 641	OK
  25	   0	93.1	93.1	 629	OK
  26	   0	91.5	91.5	 639	OK
  27	   0	86.5	86.5	 629	OK
  28	   0	88.8	88.8	 644	OK
  29	   0	83.7	83.7	 658	OK
  30	   0	84.5	84.5	 663	OK
  31	   0	85.5	85.5	 647	OK
  32	   0	89.3	89.3	 637	OK
  33	   0	86.0	86.0	 654	OK
  34	   0	88.7	88.7	 621	OK
  35	   0	89.7	89.7	 614	OK
  36	   0	81.5	81.5	 652	OK
  37	   0	85.9	85.9	 631	OK
  38	   0	87.9	87.9	 636	OK
  39	   0	83.5	83.5	 653	OK
  40	   0	84.0	84.0	 645	OK
  41	   0	85.6	85.6	 620	OK
  42	1501	0.0	0.0	   0	dead
  43	   0	87.9	87.9	 646	OK
  44	   0	91.9	91.9	 630	OK
  45	   0	82.2	82.2	 671	OK
  46	   0	87.5	87.5	 637	OK
  47	   0	88.2	88.2	 633	OK
  48	   0	86.7	86.7	 648	OK
  49	   0	85.9	85.9	 682	OK
  50	   0	88.8	88.8	 631	OK
  51	   0	89.9	89.9	 676	OK
  52	   0	87.2	87.2	 646	OK
  53	   0	87.2	87.2	 638	OK
  54	   0	90.6	90.6	 655	OK
  55	   0	84.6	84.6	 651	OK
  56	   0	83.0	83.0	 694	OK
  57	   0	82.9	82.9	 683	OK
  58	   0	93.2	93.2	 629	OK
  59	   0	91.4	91.4	 638	OK
  60	   0	87.8	87.8	 641	OK
  61	   0	85.8	85.8	 673	OK
  62	   0	88.5	88.5	 646	OK
  63	   0	90.3	90.3	 659	OK
  64	   0	91.4	91.4	 672	OK
  65	   0	86.2	86.2	 677	OK
  66	   0	92.8	92.8	 676	OK
  67	   0	91.3	91.3	 657	OK
  68	   0	78.0	78.0	 686	OK
  69	   0	91.0	91.0	 655	OK
  70	   0	85.3	85.3	 675	OK
  71	   0	86.3	86.3	 672	OK
  72	   0	89.0	89.0	 654	OK
  73	   0	90.6	90.6	 645	OK
  74	   0	81.3	81.3	 672	OK
  75	   0	88.6	88.6	 661	OK
  76	   0	93.4	93.4	 652	OK
  77	   0	85.8	85.8	 667	OK
  78	   0	88.0	88.0	 658	OK
  79	   0	93.6	93.6	 641	OK
  80	   0	90.4	90.4	 655	OK
  81	   0	86.1	86.1	 660	OK
  82	   0	91.8	91.8	 642	OK
  83	   0	82.7	82.7	 665	OK
  84	   0	87.8	87.8	 676	OK
  85	   0	88.4	88.4	 662	OK
  86	   0	80.1	80.1	 663	OK
  87	   0	82.8	82.8	 679	OK
  88	   0	80.2	80.2	 663	OK
  89	   0	88.1	88.1	 652	OK
  90	   0	88.1	88.1	 655	OK
  91	   0	92.0	92.0	 662	OK
  92	   0	84.8	84.8	 647	OK
  93	   0	87.4	87.4	 650	OK
  94	   0	89.0	89.0	 660	OK
  95	   0	91.3	91.3	 666	OK
  96	   0	81.7	81.7	 658	OK
  97	   0	85.2	85.2	 645	OK
  98	   0	96.9	96.9	 652	OK
  99	   0	88.5	88.5	 648	OK
 100	   0	84.1	84.1	 672	OK
 101	   0	88.9	88.9	 646	OK
 102	   0	90.3	90.3	 637	OK
 103	   0	88.5	88.5	 643	OK
 104	   0	82.0	82.0	 679	OK
 105	   0	90.8	90.8	 628	OK
 106	   0	89.1	89.1	 643	OK
 107	   0	82.7	82.7	 675	OK
 108	   0	87.0	87.0	 668	OK
 109	   0	83.0	83.0	 642	OK
 110	   0	84.9	84.9	 684	OK
 111	   0	87.7	87.7	 639	OK
 112	   0	78.9	78.9	 693	OK
 113	   0	83.1	83.1	 645	OK
 114	   0	84.0	84.0	 657	OK
 115	   0	81.6	81.6	 681	OK
 116	   0	88.9	88.9	 653	OK
 117	   0	85.5	85.5	 664	OK
 118	   0	87.6	87.6	 667	OK
