#chan	code	gain	offset	innse	comment
 715	   0	113.9	113.9	 613	OK
 716	   0	95.0	95.0	 652	OK
 717	   0	107.2	107.2	 583	OK
 718	   0	106.2	106.2	 605	OK
 719	   0	106.0	106.0	 617	OK
 720	   0	103.6	103.6	 632	OK
 721	   0	109.2	109.2	 591	OK
 722	   0	109.6	109.6	 592	OK
 723	   0	104.7	104.7	 631	OK
 724	   0	105.0	105.0	 599	OK
 725	   0	99.0	99.0	 626	OK
 726	   0	100.9	100.9	 615	OK
 727	   0	100.8	100.8	 626	OK
 728	   0	100.6	100.6	 627	OK
 729	   0	102.1	102.1	 615	OK
 730	   0	99.4	99.4	 646	OK
 731	   0	99.9	99.9	 623	OK
 732	   0	108.9	108.9	 616	OK
 733	   0	108.1	108.1	 606	OK
 734	   0	108.8	108.8	 596	OK
 735	   0	96.4	96.4	 667	OK
 736	   0	101.1	101.1	 633	OK
 737	   0	105.8	105.8	 605	OK
 738	   0	98.8	98.8	 615	OK
 739	   0	101.0	101.0	 617	OK
 740	   0	97.6	97.6	 643	OK
 741	   0	100.8	100.8	 634	OK
 742	   0	112.2	112.2	 592	OK
 743	   0	108.7	108.7	 615	OK
 744	   0	102.1	102.1	 619	OK
 745	   0	104.9	104.9	 613	OK
 746	   0	109.5	109.5	 627	OK
 747	   0	103.8	103.8	 619	OK
 748	   0	101.1	101.1	 617	OK
 749	   0	102.4	102.4	 631	OK
 750	   0	110.3	110.3	 614	OK
 751	   0	105.7	105.7	 613	OK
 752	   0	99.7	99.7	 639	OK
 753	   0	110.2	110.2	 613	OK
 754	   0	102.0	102.0	 648	OK
 755	   0	107.5	107.5	 621	OK
 756	   0	99.2	99.2	 635	OK
 757	   0	105.8	105.8	 616	OK
 758	   0	104.7	104.7	 622	OK
 759	   0	107.3	107.3	 609	OK
 760	   0	103.3	103.3	 624	OK
 761	   0	99.9	99.9	 641	OK
 762	   0	98.2	98.2	 628	OK
 763	   0	102.1	102.1	 637	OK
 764	   0	106.9	106.9	 597	OK
 765	   0	107.4	107.4	 612	OK
 766	   0	98.8	98.8	 643	OK
 767	   0	103.0	103.0	 609	OK
 768	   0	101.9	101.9	 584	OK
 769	   0	99.2	99.2	 598	OK
 770	   0	89.4	89.4	 642	OK
 771	   0	94.0	94.0	 616	OK
 772	   0	95.1	95.1	 598	OK
 773	   0	102.0	102.0	 572	OK
 774	   0	102.1	102.1	 600	OK
 775	   0	109.8	109.8	 548	OK
 776	   0	110.0	110.0	 556	OK
 777	   0	100.3	100.3	 574	OK
 778	   0	95.5	95.5	 602	OK
 779	1000	113.7	113.7	 540	unbonded
 780	   0	111.3	111.3	 570	OK
 781	   0	103.3	103.3	 573	OK
 782	   0	102.0	102.0	 595	OK
 783	   0	100.5	100.5	 607	OK
 784	   0	98.0	98.0	 591	OK
 785	   0	101.4	101.4	 589	OK
 786	   0	99.9	99.9	 622	OK
 787	   0	103.9	103.9	 588	OK
 788	   0	111.5	111.5	 578	OK
 789	   0	97.7	97.7	 586	OK
 790	   0	105.9	105.9	 572	OK
 791	   0	102.3	102.3	 601	OK
 792	   0	109.3	109.3	 594	OK
 793	   0	98.7	98.7	 596	OK
 794	   0	102.4	102.4	 582	OK
 795	   0	106.2	106.2	 551	OK
 796	   0	111.5	111.5	 564	OK
 797	   0	99.6	99.6	 593	OK
 798	   0	101.0	101.0	 592	OK
 799	   0	102.7	102.7	 592	OK
 800	   0	109.7	109.7	 567	OK
 801	   0	101.7	101.7	 579	OK
 802	   0	110.9	110.9	 585	OK
 803	   0	109.1	109.1	 557	OK
 804	   0	98.6	98.6	 601	OK
 805	   0	99.7	99.7	 589	OK
 806	   0	102.4	102.4	 592	OK
 807	   0	98.5	98.5	 585	OK
 808	   0	105.9	105.9	 592	OK
 809	   0	107.5	107.5	 562	OK
 810	   0	97.9	97.9	 595	OK
 811	   0	100.4	100.4	 582	OK
 812	   0	105.9	105.9	 579	OK
 813	   0	99.2	99.2	 591	OK
 814	   0	111.0	111.0	 559	OK
 815	   0	95.0	95.0	 598	OK
 816	   0	103.0	103.0	 581	OK
 817	   0	110.6	110.6	 573	OK
 818	   0	99.0	99.0	 617	OK
 819	   0	109.4	109.4	 578	OK
 820	   0	100.8	100.8	 596	OK
 821	   0	101.5	101.5	 574	OK
 822	   0	106.2	106.2	 595	OK
 823	   0	102.0	102.0	 615	OK
 824	   0	101.2	101.2	 611	OK
 825	   0	98.2	98.2	 601	OK
 826	   0	107.0	107.0	 583	OK
 827	   0	104.4	104.4	 611	OK
 828	   0	99.1	99.1	 620	OK
 829	   0	96.4	96.4	 626	OK
 830	   0	107.4	107.4	 592	OK
 831	   0	109.8	109.8	 607	OK
 832	   0	110.5	110.5	 592	OK
 833	   0	101.4	101.4	 609	OK
 834	   0	101.6	101.6	 619	OK
 835	   0	110.9	110.9	 618	OK
 836	   0	99.9	99.9	 637	OK
 837	   0	94.8	94.8	 617	OK
 838	   0	99.6	99.6	 629	OK
 839	   0	97.4	97.4	 607	OK
 840	   0	100.6	100.6	 633	OK
 841	   0	97.8	97.8	 639	OK
 842	   0	95.9	95.9	 655	OK
 843	   0	112.6	112.6	 606	OK
 844	   0	98.4	98.4	 626	OK
 845	   0	97.2	97.2	 649	OK
 846	   0	99.8	99.8	 642	OK
 847	   0	102.0	102.0	 625	OK
 848	   0	100.6	100.6	 613	OK
 849	   0	107.0	107.0	 625	OK
 850	   0	103.7	103.7	 621	OK
 851	   0	97.4	97.4	 627	OK
 852	   0	104.9	104.9	 634	OK
 853	   0	101.6	101.6	 652	OK
 854	   0	100.4	100.4	 642	OK
 855	   0	99.3	99.3	 636	OK
 856	   0	102.7	102.7	 653	OK
 857	   0	101.3	101.3	 631	OK
 858	   0	99.5	99.5	 650	OK
 859	   0	102.9	102.9	 648	OK
 860	   0	98.3	98.3	 635	OK
 861	   0	106.9	106.9	 625	OK
 862	   0	105.5	105.5	 616	OK
 863	   0	95.5	95.5	 657	OK
 864	   0	98.8	98.8	 635	OK
 865	   0	95.7	95.7	 645	OK
 866	   0	101.8	101.8	 616	OK
 867	   0	99.8	99.8	 614	OK
 868	   0	97.3	97.3	 629	OK
 869	   0	102.2	102.2	 613	OK
 870	   0	102.9	102.9	 601	OK
 871	   0	105.4	105.4	 595	OK
 872	   0	97.2	97.2	 614	OK
 873	   0	100.7	100.7	 622	OK
 874	   0	109.1	109.1	 593	OK
 875	   0	105.5	105.5	 616	OK
 876	   0	100.1	100.1	 611	OK
 877	   0	105.0	105.0	 611	OK
 878	   0	105.0	105.0	 608	OK
 879	   0	108.1	108.1	 602	OK
 880	   0	100.3	100.3	 592	OK
 881	   0	99.1	99.1	 602	OK
 882	   0	106.8	106.8	 588	OK
 883	   0	101.6	101.6	 574	OK
 884	   0	100.6	100.6	 587	OK
 885	   0	104.2	104.2	 587	OK
 886	   0	113.8	113.8	 580	OK
 887	   0	103.0	103.0	 561	OK
 888	   0	101.5	101.5	 594	OK
 889	   0	100.4	100.4	 585	OK
 890	   0	104.8	104.8	 593	OK
 891	   0	91.4	91.4	 607	OK
 892	   0	95.1	95.1	 612	OK
 893	   0	102.9	102.9	 588	OK
 894	   0	107.1	107.1	 564	OK
 895	   0	102.3	102.3	 590	OK
 896	   0	83.9	83.9	 687	OK
 897	   0	86.9	86.9	 694	OK
 898	   0	77.7	77.7	 704	OK
 899	   0	94.4	94.4	 655	OK
 900	   0	90.4	90.4	 689	OK
 901	   0	83.2	83.2	 696	OK
 902	   0	74.3	74.3	 726	OK
 903	   0	88.8	88.8	 710	OK
 904	   0	83.7	83.7	 723	OK
 905	   0	86.6	86.6	 693	OK
 906	   0	84.9	84.9	 689	OK
 907	   0	85.6	85.6	 691	OK
 908	   0	87.1	87.1	 688	OK
 909	   0	82.7	82.7	 686	OK
 910	   0	84.7	84.7	 694	OK
 911	   0	92.4	92.4	 682	OK
 912	   0	83.1	83.1	 695	OK
 913	   0	85.6	85.6	 684	OK
 914	   0	80.8	80.8	 713	OK
 915	   0	83.9	83.9	 692	OK
 916	   0	100.4	100.4	 657	OK
 917	   0	82.9	82.9	 708	OK
 918	   0	82.1	82.1	 702	OK
 919	   0	84.8	84.8	 706	OK
 920	   0	78.4	78.4	 751	OK
 921	   0	82.0	82.0	 716	OK
 922	   0	90.1	90.1	 680	OK
 923	   0	88.8	88.8	 686	OK
 924	   0	86.2	86.2	 712	OK
 925	   0	90.4	90.4	 681	OK
 926	   0	82.2	82.2	 722	OK
 927	   0	88.6	88.6	 679	OK
 928	   0	81.2	81.2	 749	OK
 929	   0	85.2	85.2	 728	OK
 930	   0	84.1	84.1	 703	OK
 931	   0	88.6	88.6	 681	OK
 932	   0	91.5	91.5	 711	OK
 933	   0	83.9	83.9	 698	OK
 934	   0	82.8	82.8	 719	OK
 935	   0	87.9	87.9	 705	OK
 936	   0	90.3	90.3	 702	OK
 937	   0	94.0	94.0	 694	OK
 938	   0	89.4	89.4	 673	OK
 939	   0	91.3	91.3	 689	OK
 940	   0	76.9	76.9	 754	OK
 941	   0	85.8	85.8	 713	OK
 942	   0	88.3	88.3	 729	OK
 943	   0	82.3	82.3	 727	OK
 944	   0	88.0	88.0	 698	OK
 945	   0	78.8	78.8	 736	OK
 946	   0	77.0	77.0	 740	OK
 947	   0	91.6	91.6	 688	OK
 948	   0	82.6	82.6	 721	OK
 949	   0	89.0	89.0	 690	OK
 950	   0	88.3	88.3	 711	OK
 951	   0	90.4	90.4	 694	OK
 952	   0	86.0	86.0	 716	OK
 953	   0	89.1	89.1	 706	OK
 954	   0	80.1	80.1	 728	OK
 955	   0	84.4	84.4	 714	OK
 956	   0	77.7	77.7	 765	OK
 957	   0	88.2	88.2	 703	OK
 958	   0	88.3	88.3	 710	OK
 959	   0	85.2	85.2	 705	OK
 960	   0	79.9	79.9	 753	OK
 961	   0	94.7	94.7	 680	OK
 962	   0	94.9	94.9	 673	OK
 963	   0	83.0	83.0	 726	OK
 964	   0	78.3	78.3	 731	OK
 965	   0	87.1	87.1	 727	OK
 966	   0	84.7	84.7	 692	OK
 967	   0	82.7	82.7	 683	OK
 968	   0	89.9	89.9	 668	OK
 969	   0	90.1	90.1	 691	OK
 970	   0	80.7	80.7	 718	OK
 971	   0	85.3	85.3	 700	OK
 972	   0	87.0	87.0	 697	OK
 973	   0	85.6	85.6	 710	OK
 974	   0	85.4	85.4	 713	OK
 975	   0	80.4	80.4	 719	OK
 976	   0	82.6	82.6	 725	OK
 977	   0	84.8	84.8	 725	OK
 978	   0	81.4	81.4	 705	OK
 979	   0	91.1	91.1	 673	OK
 980	   0	80.1	80.1	 720	OK
 981	   0	78.6	78.6	 721	OK
 982	   0	87.3	87.3	 705	OK
 983	   0	78.3	78.3	 740	OK
 984	   0	87.0	87.0	 681	OK
 985	   0	88.1	88.1	 679	OK
 986	   0	87.3	87.3	 695	OK
 987	   0	85.0	85.0	 704	OK
 988	   0	88.5	88.5	 707	OK
 989	   0	85.4	85.4	 688	OK
 990	   0	85.1	85.1	 694	OK
 991	   0	83.1	83.1	 701	OK
 992	   0	87.9	87.9	 703	OK
 993	   0	81.2	81.2	 708	OK
 994	   0	86.2	86.2	 702	OK
 995	   0	87.3	87.3	 707	OK
 996	   0	84.4	84.4	 696	OK
 997	   0	87.8	87.8	 703	OK
 998	   0	75.7	75.7	 718	OK
 999	   0	80.4	80.4	 731	OK
1000	   0	85.3	85.3	 692	OK
1001	   0	89.3	89.3	 705	OK
1002	   0	87.2	87.2	 677	OK
1003	   0	78.4	78.4	 709	OK
1004	   0	86.0	86.0	 682	OK
1005	   0	88.5	88.5	 675	OK
1006	   0	82.4	82.4	 730	OK
1007	   0	91.8	91.8	 679	OK
1008	   0	79.3	79.3	 720	OK
1009	   0	89.3	89.3	 697	OK
1010	   0	84.6	84.6	 692	OK
1011	   0	85.3	85.3	 706	OK
1012	   0	88.6	88.6	 667	OK
1013	   0	80.4	80.4	 739	OK
1014	   0	84.6	84.6	 707	OK
1015	   0	83.4	83.4	 698	OK
1016	   0	86.3	86.3	 694	OK
1017	   0	81.4	81.4	 694	OK
1018	   0	79.8	79.8	 709	OK
1019	   0	81.8	81.8	 707	OK
1020	   0	79.9	79.9	 714	OK
1021	   0	86.0	86.0	 728	OK
1022	   0	88.5	88.5	 674	OK
1023	   0	79.5	79.5	 715	OK
1024	   0	92.5	92.5	 649	OK
1025	   0	95.9	95.9	 668	OK
1026	   0	98.6	98.6	 661	OK
1027	   0	99.3	99.3	 655	OK
1028	   0	89.5	89.5	 681	OK
1029	   0	88.6	88.6	 680	OK
1030	   0	87.5	87.5	 670	OK
1031	   0	87.8	87.8	 699	OK
1032	   0	94.4	94.4	 656	OK
1033	   0	86.5	86.5	 680	OK
1034	   0	100.9	100.9	 614	OK
1035	   0	85.9	85.9	 678	OK
1036	   0	84.7	84.7	 723	OK
1037	   0	96.6	96.6	 628	OK
1038	   0	85.2	85.2	 656	OK
1039	   0	93.1	93.1	 639	OK
1040	   0	95.4	95.4	 651	OK
1041	   0	96.8	96.8	 651	OK
1042	   0	100.2	100.2	 633	OK
1043	   0	91.7	91.7	 684	OK
1044	   0	92.7	92.7	 658	OK
1045	   0	90.7	90.7	 656	OK
1046	   0	95.2	95.2	 640	OK
1047	   0	98.6	98.6	 637	OK
1048	   0	94.0	94.0	 659	OK
1049	   0	91.9	91.9	 646	OK
1050	   0	86.9	86.9	 672	OK
1051	   0	89.4	89.4	 691	OK
1052	   0	96.0	96.0	 623	OK
1053	   0	92.8	92.8	 660	OK
1054	   0	92.6	92.6	 662	OK
1055	   0	102.1	102.1	 645	OK
1056	   0	90.5	90.5	 652	OK
1057	   0	101.4	101.4	 614	OK
1058	   0	87.0	87.0	 683	OK
1059	   0	87.7	87.7	 658	OK
1060	   0	101.7	101.7	 637	OK
1061	   0	97.0	97.0	 639	OK
1062	   0	94.1	94.1	 631	OK
1063	   0	99.1	99.1	 654	OK
1064	   0	100.8	100.8	 618	OK
1065	   0	95.6	95.6	 643	OK
1066	   0	88.2	88.2	 685	OK
1067	   0	95.1	95.1	 676	OK
1068	   0	89.9	89.9	 681	OK
1069	   0	88.6	88.6	 691	OK
1070	   0	99.0	99.0	 645	OK
1071	   0	91.5	91.5	 679	OK
1072	   0	87.5	87.5	 669	OK
1073	   0	91.6	91.6	 678	OK
1074	   0	94.4	94.4	 670	OK
1075	   0	97.0	97.0	 669	OK
1076	   0	95.8	95.8	 648	OK
1077	   0	89.2	89.2	 681	OK
1078	   0	87.3	87.3	 695	OK
1079	   0	91.1	91.1	 675	OK
1080	   0	100.5	100.5	 653	OK
1081	   0	102.0	102.0	 628	OK
1082	   0	98.8	98.8	 640	OK
1083	   0	94.8	94.8	 674	OK
1084	   0	107.1	107.1	 641	OK
1085	   0	93.5	93.5	 648	OK
1086	   0	97.6	97.6	 657	OK
1087	   0	94.3	94.3	 666	OK
1088	   0	95.6	95.6	 686	OK
1089	   0	96.3	96.3	 681	OK
1090	   0	101.1	101.1	 640	OK
1091	   0	102.9	102.9	 651	OK
1092	   0	95.9	95.9	 655	OK
1093	   0	94.1	94.1	 646	OK
1094	   0	96.3	96.3	 668	OK
1095	   0	101.6	101.6	 652	OK
1096	   0	102.2	102.2	 638	OK
1097	   0	97.1	97.1	 671	OK
1098	   0	97.8	97.8	 676	OK
1099	   0	91.6	91.6	 690	OK
1100	   0	96.7	96.7	 672	OK
1101	   0	91.9	91.9	 683	OK
1102	   0	94.8	94.8	 663	OK
1103	   0	95.0	95.0	 670	OK
1104	   0	102.2	102.2	 664	OK
1105	   0	101.7	101.7	 654	OK
1106	   0	103.1	103.1	 642	OK
1107	   0	91.6	91.6	 683	OK
1108	   0	91.5	91.5	 643	OK
1109	   0	104.6	104.6	 639	OK
1110	   0	90.6	90.6	 671	OK
1111	   0	95.3	95.3	 658	OK
1112	   0	91.1	91.1	 674	OK
1113	   0	93.0	93.0	 677	OK
1114	   0	94.9	94.9	 652	OK
1115	   0	95.3	95.3	 669	OK
1116	   0	90.4	90.4	 676	OK
1117	   0	84.5	84.5	 702	OK
1118	   0	98.7	98.7	 670	OK
1119	   0	94.1	94.1	 690	OK
1120	   0	90.4	90.4	 677	OK
1121	   0	92.0	92.0	 672	OK
1122	   0	102.3	102.3	 628	OK
1123	   0	93.8	93.8	 678	OK
1124	   0	96.6	96.6	 642	OK
1125	   0	94.1	94.1	 665	OK
1126	   0	100.2	100.2	 627	OK
1127	   0	97.7	97.7	 651	OK
1128	   0	102.2	102.2	 645	OK
1129	   0	96.9	96.9	 664	OK
1130	   0	95.9	95.9	 675	OK
1131	   0	96.6	96.6	 647	OK
1132	   0	95.6	95.6	 653	OK
1133	   0	97.5	97.5	 619	OK
1134	   0	92.5	92.5	 682	OK
1135	   0	95.7	95.7	 649	OK
1136	   0	96.9	96.9	 670	OK
1137	   0	98.7	98.7	 633	OK
1138	   0	96.6	96.6	 648	OK
1139	   0	99.8	99.8	 657	OK
1140	   0	96.8	96.8	 655	OK
1141	   0	91.3	91.3	 675	OK
1142	   0	101.0	101.0	 646	OK
1143	   0	100.8	100.8	 643	OK
1144	   0	92.4	92.4	 681	OK
1145	   0	107.4	107.4	 628	OK
1146	   0	91.7	91.7	 674	OK
1147	   0	88.7	88.7	 658	OK
1148	   0	96.6	96.6	 662	OK
1149	   0	98.7	98.7	 646	OK
1150	   0	102.7	102.7	 646	OK
1151	   0	98.9	98.9	 697	OK
1152	   0	83.3	83.3	 684	OK
1153	   0	85.8	85.8	 670	OK
1154	   0	85.9	85.9	 687	OK
1155	   0	88.3	88.3	 665	OK
1156	   0	89.5	89.5	 677	OK
1157	   0	85.0	85.0	 665	OK
1158	   0	91.6	91.6	 679	OK
1159	   0	89.7	89.7	 685	OK
1160	   0	92.1	92.1	 647	OK
1161	   0	82.0	82.0	 703	OK
1162	   0	91.3	91.3	 691	OK
1163	   0	91.4	91.4	 662	OK
1164	   0	81.2	81.2	 709	OK
1165	   0	90.3	90.3	 663	OK
1166	   0	90.1	90.1	 661	OK
1167	   0	88.9	88.9	 683	OK
1168	   0	81.4	81.4	 715	OK
1169	   0	89.4	89.4	 695	OK
1170	   0	94.0	94.0	 650	OK
1171	   0	92.4	92.4	 669	OK
1172	   0	87.2	87.2	 654	OK
1173	   0	81.7	81.7	 703	OK
1174	   0	85.3	85.3	 686	OK
1175	   0	83.2	83.2	 696	OK
1176	   0	82.9	82.9	 689	OK
1177	   0	85.0	85.0	 672	OK
1178	   0	83.2	83.2	 679	OK
1179	   0	87.3	87.3	 663	OK
1180	   0	91.1	91.1	 665	OK
1181	   0	94.6	94.6	 643	OK
1182	   0	91.8	91.8	 659	OK
1183	   0	84.0	84.0	 711	OK
1184	   0	89.4	89.4	 672	OK
1185	   0	85.6	85.6	 670	OK
1186	   0	84.0	84.0	 691	OK
1187	   0	92.2	92.2	 663	OK
1188	   0	92.2	92.2	 662	OK
1189	   0	88.3	88.3	 694	OK
1190	   0	92.9	92.9	 671	OK
1191	   0	87.1	87.1	 687	OK
1192	   0	83.2	83.2	 701	OK
1193	   0	81.4	81.4	 704	OK
1194	   0	87.6	87.6	 664	OK
1195	   0	92.7	92.7	 668	OK
1196	   0	90.4	90.4	 667	OK
1197	   0	90.3	90.3	 670	OK
1198	   0	91.4	91.4	 667	OK
1199	   0	93.6	93.6	 665	OK
1200	   0	88.2	88.2	 646	OK
1201	   0	85.4	85.4	 695	OK
1202	   0	89.7	89.7	 651	OK
1203	   0	95.3	95.3	 638	OK
1204	   0	93.2	93.2	 650	OK
1205	   0	89.6	89.6	 660	OK
1206	   0	91.3	91.3	 651	OK
1207	   0	89.6	89.6	 691	OK
1208	   0	94.9	94.9	 660	OK
1209	   0	91.2	91.2	 664	OK
1210	   0	89.9	89.9	 668	OK
1211	   0	84.9	84.9	 689	OK
1212	   0	99.6	99.6	 659	OK
1213	   0	89.5	89.5	 696	OK
1214	   0	100.6	100.6	 644	OK
1215	   0	85.5	85.5	 718	OK
1216	   0	84.0	84.0	 690	OK
1217	   0	85.7	85.7	 683	OK
1218	   0	88.1	88.1	 667	OK
1219	   0	83.5	83.5	 704	OK
1220	   0	94.1	94.1	 693	OK
1221	   0	81.2	81.2	 718	OK
1222	   0	89.4	89.4	 683	OK
1223	   0	92.6	92.6	 681	OK
1224	   0	90.3	90.3	 677	OK
1225	   0	93.4	93.4	 665	OK
1226	   0	92.2	92.2	 674	OK
1227	   0	86.0	86.0	 687	OK
1228	   0	88.1	88.1	 687	OK
1229	   0	83.7	83.7	 692	OK
1230	   0	83.9	83.9	 713	OK
1231	   0	91.1	91.1	 667	OK
1232	   0	91.5	91.5	 666	OK
1233	   0	86.5	86.5	 663	OK
1234	   0	80.9	80.9	 685	OK
1235	   0	98.1	98.1	 636	OK
1236	   0	81.3	81.3	 710	OK
1237	   0	95.9	95.9	 661	OK
1238	   0	82.5	82.5	 694	OK
1239	   0	79.2	79.2	 702	OK
1240	   0	89.9	89.9	 666	OK
1241	   0	88.1	88.1	 674	OK
1242	   0	87.7	87.7	 655	OK
1243	   0	88.2	88.2	 677	OK
1244	   0	81.8	81.8	 704	OK
1245	   0	99.5	99.5	 628	OK
1246	   0	81.9	81.9	 668	OK
1247	   0	87.7	87.7	 642	OK
1248	   0	89.7	89.7	 705	OK
1249	   0	85.6	85.6	 654	OK
1250	   0	81.7	81.7	 680	OK
1251	   0	83.1	83.1	 661	OK
1252	   0	86.5	86.5	 656	OK
1253	   0	83.8	83.8	 674	OK
1254	   0	88.1	88.1	 672	OK
1255	   0	91.5	91.5	 658	OK
1256	   0	88.6	88.6	 652	OK
1257	   0	94.1	94.1	 614	OK
1258	   0	89.8	89.8	 629	OK
1259	   0	86.3	86.3	 649	OK
1260	   0	79.8	79.8	 704	OK
1261	   0	84.2	84.2	 656	OK
1262	   0	91.3	91.3	 654	OK
1263	   0	83.2	83.2	 664	OK
1264	   0	84.6	84.6	 651	OK
1265	   0	86.5	86.5	 661	OK
1266	   0	83.2	83.2	 676	OK
1267	   0	82.6	82.6	 688	OK
1268	   0	86.8	86.8	 660	OK
1269	   0	87.1	87.1	 632	OK
1270	   0	90.7	90.7	 638	OK
1271	   0	87.8	87.8	 655	OK
1272	   0	91.9	91.9	 621	OK
1273	   0	89.7	89.7	 649	OK
1274	   0	86.1	86.1	 679	OK
1275	   0	89.3	89.3	 604	OK
1276	   0	78.3	78.3	 691	OK
1277	   0	85.6	85.6	 645	OK
1278	   0	89.9	89.9	 663	OK
1279	   0	94.5	94.5	 602	OK
1280	1000	107.1	107.1	 528	unbonded
1281	1000	120.1	120.1	 505	unbonded
1282	1000	105.6	105.6	 531	unbonded
1283	1000	109.1	109.1	 534	unbonded
1284	   0	100.3	100.3	 561	OK
1285	   0	97.3	97.3	 560	OK
1286	4000	100.4	100.4	 653	high noise
1287	   0	105.5	105.5	 556	OK
1288	1000	107.2	107.2	 534	unbonded
1289	1000	104.4	104.4	 537	unbonded
1290	   0	108.8	108.8	 550	OK
1291	4000	87.2	87.2	 668	high noise
1292	1000	107.4	107.4	 522	unbonded
1293	   0	98.9	98.9	 548	OK
1294	   0	105.6	105.6	 548	OK
1295	   0	99.2	99.2	 561	OK
1296	1000	98.6	98.6	 534	unbonded
1297	   0	94.4	94.4	 552	OK
1298	1000	112.8	112.8	 524	unbonded
1299	   0	99.0	99.0	 544	OK
1300	1000	111.3	111.3	 516	unbonded
1301	   0	91.5	91.5	 585	OK
1302	1000	113.9	113.9	 521	unbonded
1303	   0	103.1	103.1	 541	OK
1304	1000	108.2	108.2	 519	unbonded
1305	   0	104.5	104.5	 548	OK
1306	   0	104.0	104.0	 547	OK
1307	   0	99.5	99.5	 561	OK
1308	   0	99.8	99.8	 572	OK
1309	1000	104.2	104.2	 535	unbonded
1310	   0	100.9	100.9	 550	OK
1311	   0	99.1	99.1	 564	OK
1312	1000	110.7	110.7	 539	unbonded
1313	   0	102.2	102.2	 568	OK
1314	1000	104.5	104.5	 529	unbonded
1315	   0	101.5	101.5	 550	OK
1316	   0	105.3	105.3	 544	OK
1317	1000	122.6	122.6	 512	unbonded
1318	   0	110.5	110.5	 543	OK
1319	   0	104.5	104.5	 542	OK
1320	   0	106.9	106.9	 541	OK
1321	   0	102.5	102.5	 563	OK
1322	   0	105.0	105.0	 544	OK
1323	   0	94.3	94.3	 584	OK
1324	   0	106.5	106.5	 543	OK
1325	1000	111.5	111.5	 525	unbonded
1326	   0	99.3	99.3	 587	OK
1327	   0	98.8	98.8	 552	OK
1328	   0	100.1	100.1	 574	OK
1329	   0	104.5	104.5	 544	OK
1330	   0	98.7	98.7	 562	OK
1331	   0	113.2	113.2	 574	OK
1332	1000	101.3	101.3	 534	unbonded
1333	   0	108.3	108.3	 559	OK
1334	   0	104.9	104.9	 576	OK
1335	   0	105.5	105.5	 565	OK
1336	   0	102.0	102.0	 571	OK
1337	   0	108.5	108.5	 544	OK
1338	   0	105.8	105.8	 566	OK
1339	   0	110.8	110.8	 555	OK
1340	1000	110.1	110.1	 531	unbonded
1341	   0	104.6	104.6	 565	OK
1342	   0	114.5	114.5	 549	OK
1343	   0	103.2	103.2	 559	OK
1344	   0	106.3	106.3	 567	OK
1345	   0	107.5	107.5	 592	OK
1346	8000	103.7	103.7	 540	partbonded
1347	   0	97.6	97.6	 568	OK
1348	8000	104.3	104.3	 541	partbonded
1349	   0	102.3	102.3	 553	OK
1350	   0	102.6	102.6	 563	OK
1351	   0	94.6	94.6	 600	OK
1352	   0	106.8	106.8	 608	OK
1353	   0	101.3	101.3	 575	OK
1354	1000	114.7	114.7	 500	unbonded
1355	   0	101.7	101.7	 565	OK
1356	   0	101.7	101.7	 551	OK
1357	1000	116.5	116.5	 528	unbonded
1358	   0	95.5	95.5	 576	OK
1359	   0	87.0	87.0	 605	OK
1360	   0	97.0	97.0	 560	OK
1361	1000	108.6	108.6	 539	unbonded
1362	   0	95.6	95.6	 555	OK
1363	1000	106.2	106.2	 533	unbonded
1364	   0	101.6	101.6	 550	OK
1365	   0	94.1	94.1	 584	OK
1366	   0	102.9	102.9	 565	OK
1367	   0	100.4	100.4	 552	OK
1368	   0	95.5	95.5	 578	OK
1369	   0	106.5	106.5	 556	OK
1370	   0	102.8	102.8	 551	OK
1371	   0	102.3	102.3	 559	OK
1372	   0	94.8	94.8	 595	OK
1373	   0	102.8	102.8	 554	OK
1374	1000	108.5	108.5	 502	unbonded
1375	   0	92.7	92.7	 586	OK
1376	   0	99.2	99.2	 589	OK
1377	1000	107.2	107.2	 528	unbonded
1378	   0	98.9	98.9	 557	OK
1379	   0	102.5	102.5	 547	OK
1380	   0	93.2	93.2	 581	OK
1381	1000	114.0	114.0	 509	unbonded
1382	   0	90.4	90.4	 555	OK
1383	   0	100.7	100.7	 567	OK
1384	   0	92.3	92.3	 575	OK
1385	   0	98.9	98.9	 556	OK
1386	   0	99.0	99.0	 550	OK
1387	1000	106.7	106.7	 533	unbonded
1388	1000	110.7	110.7	 515	unbonded
1389	   0	102.3	102.3	 564	OK
1390	   0	95.7	95.7	 574	OK
1391	   0	103.6	103.6	 549	OK
1392	   0	93.3	93.3	 584	OK
1393	   0	100.3	100.3	 557	OK
1394	1000	106.3	106.3	 522	unbonded
1395	   0	103.5	103.5	 544	OK
1396	   0	100.2	100.2	 544	OK
1397	   0	101.8	101.8	 542	OK
1398	1000	107.1	107.1	 537	unbonded
1399	   0	98.9	98.9	 561	OK
1400	   0	97.2	97.2	 556	OK
1401	   0	106.1	106.1	 548	OK
1402	   0	100.2	100.2	 555	OK
1403	   0	94.5	94.5	 589	OK
1404	   0	97.6	97.6	 637	OK
1405	   0	100.5	100.5	 553	OK
1406	   0	100.3	100.3	 546	OK
1407	   0	103.1	103.1	 547	OK
1408	   0	101.7	101.7	 604	OK
1409	   0	91.5	91.5	 606	OK
