#chan	code	gain	offset	innse	comment
   0	   0	88.5	88.5	 617	OK
   1	   0	86.5	86.5	 633	OK
   2	   0	79.2	79.2	 674	OK
   3	   0	89.9	89.9	 635	OK
   4	   0	91.6	91.6	 640	OK
   5	   0	80.9	80.9	 659	OK
   6	   0	84.5	84.5	 632	OK
   7	   0	86.5	86.5	 641	OK
   8	   0	83.7	83.7	 640	OK
   9	   0	80.8	80.8	 652	OK
  10	   0	83.7	83.7	 651	OK
  11	   0	81.8	81.8	 649	OK
  12	   0	87.3	87.3	 636	OK
  13	   0	85.1	85.1	 658	OK
  14	   0	89.9	89.9	 660	OK
  15	   0	83.6	83.6	 633	OK
  16	   0	91.5	91.5	 632	OK
  17	   0	92.6	92.6	 627	OK
  18	   0	87.3	87.3	 627	OK
  19	   0	85.8	85.8	 639	OK
  20	   0	81.8	81.8	 680	OK
  21	   0	82.5	82.5	 636	OK
  22	   0	85.2	85.2	 637	OK
  23	   0	82.8	82.8	 638	OK
  24	   0	83.2	83.2	 633	OK
  25	   0	82.1	82.1	 674	OK
  26	   0	82.8	82.8	 661	OK
  27	   0	80.1	80.1	 643	OK
  28	   0	84.9	84.9	 662	OK
  29	   0	81.7	81.7	 651	OK
  30	   0	88.5	88.5	 638	OK
  31	   0	91.4	91.4	 630	OK
  32	   0	84.9	84.9	 642	OK
  33	   0	88.8	88.8	 669	OK
  34	   0	82.0	82.0	 661	OK
  35	   0	84.9	84.9	 649	OK
  36	   0	89.4	89.4	 644	OK
  37	   0	91.5	91.5	 654	OK
  38	   0	87.6	87.6	 634	OK
  39	   0	85.7	85.7	 645	OK
  40	   0	90.1	90.1	 656	OK
  41	   0	89.3	89.3	 633	OK
  42	   0	90.8	90.8	 655	OK
  43	   0	86.0	86.0	 724	OK
  44	   0	79.7	79.7	 682	OK
  45	   0	87.9	87.9	 648	OK
  46	   0	91.7	91.7	 647	OK
  47	   0	92.7	92.7	 646	OK
  48	   0	87.2	87.2	 624	OK
  49	   0	88.5	88.5	 627	OK
  50	   0	86.7	86.7	 674	OK
  51	   0	87.2	87.2	 648	OK
  52	   0	88.5	88.5	 654	OK
  53	   0	88.2	88.2	 634	OK
  54	   0	94.5	94.5	 678	OK
  55	   0	85.8	85.8	 662	OK
  56	   0	85.0	85.0	 673	OK
  57	   0	86.5	86.5	 664	OK
  58	   0	88.3	88.3	 654	OK
  59	   0	88.3	88.3	 665	OK
  60	   0	90.6	90.6	 677	OK
  61	   0	89.9	89.9	 662	OK
  62	   0	84.7	84.7	 664	OK
  63	   0	91.7	91.7	 693	OK
  64	   0	88.6	88.6	 656	OK
  65	   0	88.7	88.7	 650	OK
  66	   0	98.4	98.4	 654	OK
  67	   0	85.3	85.3	 676	OK
  68	   0	98.1	98.1	 622	OK
  69	   0	91.1	91.1	 651	OK
  70	   0	91.0	91.0	 672	OK
  71	   0	89.1	89.1	 632	OK
  72	   0	89.2	89.2	 663	OK
  73	   0	88.0	88.0	 680	OK
  74	   0	90.9	90.9	 663	OK
  75	   0	93.3	93.3	 657	OK
  76	   0	93.0	93.0	 642	OK
  77	   0	90.0	90.0	 657	OK
  78	   0	91.4	91.4	 631	OK
  79	   0	98.0	98.0	 656	OK
  80	   0	89.3	89.3	 666	OK
  81	   0	89.3	89.3	 681	OK
  82	   0	92.5	92.5	 641	OK
  83	   0	94.4	94.4	 663	OK
  84	   0	90.3	90.3	 636	OK
  85	   0	86.6	86.6	 669	OK
  86	   0	89.7	89.7	 662	OK
  87	   0	86.2	86.2	 670	OK
  88	   0	93.8	93.8	 663	OK
  89	   0	88.9	88.9	 649	OK
  90	   0	87.3	87.3	 660	OK
  91	   0	91.5	91.5	 639	OK
  92	   0	86.6	86.6	 679	OK
  93	   0	85.5	85.5	 683	OK
  94	   0	91.1	91.1	 649	OK
  95	   0	90.0	90.0	 657	OK
  96	   0	87.5	87.5	 662	OK
  97	   0	89.5	89.5	 674	OK
  98	   0	84.5	84.5	 686	OK
  99	   0	85.9	85.9	 673	OK
 100	   0	88.7	88.7	 668	OK
 101	   0	89.6	89.6	 651	OK
 102	   0	86.9	86.9	 692	OK
 103	   0	88.1	88.1	 665	OK
 104	   0	90.5	90.5	 682	OK
 105	   0	88.1	88.1	 670	OK
 106	   0	86.2	86.2	 674	OK
 107	   0	84.7	84.7	 673	OK
 108	   0	90.9	90.9	 654	OK
 109	   0	82.4	82.4	 701	OK
 110	   0	89.2	89.2	 664	OK
 111	   0	90.5	90.5	 632	OK
 112	   0	96.0	96.0	 661	OK
 113	   0	90.4	90.4	 667	OK
 114	   0	85.7	85.7	 704	OK
 115	   0	91.9	91.9	 639	OK
 116	   0	86.1	86.1	 658	OK
 117	   0	84.5	84.5	 660	OK
 118	   0	86.6	86.6	 657	OK
 119	   0	84.8	84.8	 674	OK
 120	   0	84.9	84.9	 676	OK
 121	   0	90.0	90.0	 659	OK
 122	   0	89.7	89.7	 658	OK
 123	   0	90.6	90.6	 665	OK
 124	   0	86.9	86.9	 658	OK
 125	   0	82.0	82.0	 669	OK
 126	   0	90.1	90.1	 648	OK
 127	   0	83.1	83.1	 660	OK
 128	   0	80.1	80.1	 690	OK
 129	   0	78.9	78.9	 669	OK
 130	   0	78.6	78.6	 681	OK
 131	   0	85.7	85.7	 663	OK
 132	   0	84.3	84.3	 666	OK
 133	   0	89.8	89.8	 669	OK
 134	   0	85.0	85.0	 678	OK
 135	   0	86.3	86.3	 663	OK
 136	   0	84.2	84.2	 681	OK
 137	   0	79.3	79.3	 709	OK
 138	   0	80.8	80.8	 674	OK
 139	   0	81.4	81.4	 677	OK
 140	   0	82.1	82.1	 667	OK
 141	1501	0.0	0.0	   0	dead
 142	   0	75.5	75.5	 701	OK
 143	   0	76.0	76.0	 706	OK
 144	   0	82.6	82.6	 696	OK
 145	   0	81.9	81.9	 676	OK
 146	   0	80.6	80.6	 649	OK
 147	   0	78.0	78.0	 710	OK
 148	   0	82.8	82.8	 675	OK
 149	   0	84.1	84.1	 693	OK
 150	   0	83.4	83.4	 649	OK
 151	   0	80.8	80.8	 691	OK
 152	   0	82.6	82.6	 676	OK
 153	   0	81.2	81.2	 691	OK
 154	   0	84.1	84.1	 674	OK
 155	   0	86.2	86.2	 666	OK
 156	   0	80.0	80.0	 673	OK
 157	   0	89.0	89.0	 665	OK
 158	   0	83.8	83.8	 683	OK
