#chan	code	gain	offset	innse	comment
   0	   0	90.7	90.7	 577	OK
   1	   0	95.8	95.8	 587	OK
   2	   0	90.4	90.4	 603	OK
   3	   0	88.6	88.6	 629	OK
   4	   0	87.9	87.9	 615	OK
   5	   0	86.3	86.3	 605	OK
   6	   0	93.1	93.1	 606	OK
   7	   0	92.4	92.4	 583	OK
   8	   0	91.7	91.7	 613	OK
   9	   0	93.7	93.7	 585	OK
  10	   0	95.4	95.4	 595	OK
  11	   0	89.4	89.4	 605	OK
  12	   0	100.4	100.4	 593	OK
  13	   0	99.0	99.0	 587	OK
  14	   0	87.7	87.7	 617	OK
  15	   0	99.4	99.4	 567	OK
  16	   0	92.0	92.0	 596	OK
  17	   0	93.6	93.6	 598	OK
  18	   0	94.5	94.5	 586	OK
  19	   0	96.6	96.6	 593	OK
  20	   0	81.8	81.8	 636	OK
  21	   0	92.4	92.4	 632	OK
  22	   0	88.5	88.5	 604	OK
  23	   0	96.4	96.4	 589	OK
  24	   0	93.2	93.2	 592	OK
  25	   0	98.0	98.0	 605	OK
  26	   0	93.9	93.9	 622	OK
  27	   0	88.7	88.7	 611	OK
  28	   0	98.6	98.6	 588	OK
  29	   0	91.8	91.8	 611	OK
  30	   0	92.7	92.7	 600	OK
  31	   0	99.1	99.1	 585	OK
  32	   0	91.5	91.5	 604	OK
  33	   0	93.5	93.5	 574	OK
  34	   0	92.2	92.2	 582	OK
  35	   0	85.1	85.1	 588	OK
  36	   0	101.4	101.4	 573	OK
  37	   0	95.2	95.2	 606	OK
  38	   0	92.1	92.1	 589	OK
  39	   0	94.2	94.2	 590	OK
  40	   0	95.2	95.2	 610	OK
  41	   0	99.7	99.7	 586	OK
  42	   0	93.5	93.5	 581	OK
  43	   0	91.5	91.5	 601	OK
  44	   0	89.0	89.0	 631	OK
  45	   0	94.2	94.2	 596	OK
  46	   0	90.9	90.9	 632	OK
  47	   0	92.8	92.8	 618	OK
  48	   0	98.4	98.4	 606	OK
  49	   0	90.7	90.7	 605	OK
  50	   0	93.6	93.6	 578	OK
  51	   0	95.5	95.5	 591	OK
  52	   0	98.0	98.0	 601	OK
  53	   0	94.0	94.0	 598	OK
  54	   0	92.2	92.2	 613	OK
  55	   0	92.3	92.3	 617	OK
  56	   0	100.5	100.5	 586	OK
  57	   0	96.0	96.0	 618	OK
  58	   0	97.4	97.4	 585	OK
  59	   0	91.8	91.8	 632	OK
  60	   0	97.4	97.4	 606	OK
  61	   0	96.6	96.6	 618	OK
  62	   0	93.1	93.1	 591	OK
  63	   0	104.2	104.2	 575	OK
  64	   0	92.5	92.5	 639	OK
  65	   0	92.6	92.6	 636	OK
  66	   0	92.4	92.4	 616	OK
  67	   0	95.8	95.8	 637	OK
  68	   0	108.4	108.4	 592	OK
  69	   0	99.6	99.6	 608	OK
  70	   0	92.8	92.8	 619	OK
  71	   0	94.5	94.5	 624	OK
  72	   0	96.5	96.5	 595	OK
  73	   0	98.3	98.3	 616	OK
  74	   0	98.1	98.1	 617	OK
  75	   0	96.4	96.4	 637	OK
  76	   0	93.0	93.0	 622	OK
  77	   0	85.6	85.6	 624	OK
  78	   0	89.1	89.1	 623	OK
  79	   0	94.8	94.8	 620	OK
  80	   0	89.4	89.4	 641	OK
  81	   0	94.2	94.2	 643	OK
  82	   0	97.4	97.4	 615	OK
  83	   0	97.6	97.6	 598	OK
  84	   0	98.6	98.6	 617	OK
  85	   0	91.2	91.2	 622	OK
  86	   0	93.7	93.7	 603	OK
  87	   0	86.9	86.9	 630	OK
  88	   0	93.4	93.4	 629	OK
  89	   0	93.0	93.0	 615	OK
  90	   0	86.0	86.0	 631	OK
  91	   0	96.0	96.0	 606	OK
  92	   0	84.9	84.9	 622	OK
  93	   0	95.0	95.0	 607	OK
  94	   0	88.8	88.8	 639	OK
  95	   0	91.2	91.2	 597	OK
  96	   0	90.9	90.9	 634	OK
  97	   0	89.4	89.4	 625	OK
  98	   0	94.3	94.3	 610	OK
  99	   0	94.1	94.1	 600	OK
 100	   0	93.6	93.6	 604	OK
 101	   0	89.2	89.2	 632	OK
 102	   0	89.8	89.8	 620	OK
 103	   0	92.5	92.5	 622	OK
 104	   0	95.3	95.3	 603	OK
 105	   0	87.1	87.1	 665	OK
 106	   0	84.9	84.9	 631	OK
 107	   0	99.4	99.4	 587	OK
 108	   0	90.8	90.8	 602	OK
 109	   0	95.5	95.5	 610	OK
 110	   0	97.3	97.3	 610	OK
 111	   0	99.0	99.0	 586	OK
 112	   0	93.7	93.7	 621	OK
 113	   0	92.7	92.7	 618	OK
 114	   0	86.3	86.3	 620	OK
 115	   0	101.9	101.9	 585	OK
 116	   0	88.4	88.4	 625	OK
 117	   0	91.1	91.1	 617	OK
 118	   0	93.1	93.1	 610	OK
 119	   0	87.5	87.5	 646	OK
 120	   0	91.3	91.3	 613	OK
 121	   0	93.7	93.7	 575	OK
 122	   0	86.9	86.9	 624	OK
 123	   0	90.3	90.3	 616	OK
 124	   0	93.6	93.6	 609	OK
 125	   0	84.8	84.8	 637	OK
 126	   0	92.2	92.2	 633	OK
 127	   0	89.7	89.7	 653	OK
 128	   0	88.2	88.2	 657	OK
 129	   0	84.0	84.0	 675	OK
 130	   0	83.9	83.9	 689	OK
 131	   0	90.3	90.3	 635	OK
 132	   0	87.9	87.9	 689	OK
 133	   0	89.9	89.9	 646	OK
 134	   0	90.9	90.9	 638	OK
 135	   0	89.8	89.8	 671	OK
 136	   0	81.5	81.5	 668	OK
 137	   0	87.8	87.8	 650	OK
 138	   0	87.5	87.5	 661	OK
 139	   0	86.4	86.4	 664	OK
 140	   0	86.3	86.3	 648	OK
 141	   0	89.6	89.6	 672	OK
 142	   0	81.6	81.6	 679	OK
 143	   0	84.6	84.6	 668	OK
 144	   0	92.2	92.2	 640	OK
 145	   0	85.1	85.1	 687	OK
 146	   0	88.4	88.4	 636	OK
 147	   0	85.7	85.7	 665	OK
 148	   0	94.5	94.5	 635	OK
 149	   0	90.4	90.4	 653	OK
 150	   0	78.6	78.6	 693	OK
 151	   0	88.5	88.5	 651	OK
 152	   0	82.8	82.8	 694	OK
 153	   0	86.7	86.7	 679	OK
 154	   0	90.6	90.6	 647	OK
 155	   0	86.0	86.0	 676	OK
 156	   0	81.2	81.2	 682	OK
 157	   0	82.4	82.4	 678	OK
 158	   0	82.6	82.6	 683	OK
 159	   0	84.4	84.4	 665	OK
 160	   0	87.0	87.0	 663	OK
 161	   0	90.0	90.0	 654	OK
 162	   0	80.7	80.7	 677	OK
 163	   0	86.8	86.8	 662	OK
 164	   0	85.7	85.7	 664	OK
 165	   0	92.4	92.4	 660	OK
 166	   0	88.7	88.7	 651	OK
 167	   0	89.1	89.1	 651	OK
 168	   0	88.3	88.3	 656	OK
 169	   0	86.5	86.5	 693	OK
 170	   0	91.6	91.6	 650	OK
 171	   0	84.8	84.8	 669	OK
 172	   0	86.1	86.1	 659	OK
 173	   0	90.8	90.8	 657	OK
 174	   0	90.4	90.4	 674	OK
 175	   0	83.6	83.6	 673	OK
 176	   0	78.6	78.6	 688	OK
 177	   0	90.7	90.7	 658	OK
 178	   0	86.7	86.7	 667	OK
 179	   0	90.1	90.1	 627	OK
 180	   0	86.1	86.1	 694	OK
 181	   0	88.5	88.5	 657	OK
 182	   0	89.7	89.7	 699	OK
 183	   0	83.8	83.8	 669	OK
 184	   0	90.7	90.7	 664	OK
 185	   0	90.8	90.8	 668	OK
 186	   0	86.9	86.9	 682	OK
 187	   0	90.4	90.4	 665	OK
 188	   0	93.9	93.9	 666	OK
 189	   0	90.8	90.8	 653	OK
 190	   0	85.3	85.3	 671	OK
 191	   0	84.8	84.8	 716	OK
 192	   0	86.6	86.6	 662	OK
 193	   0	91.1	91.1	 659	OK
 194	   0	85.2	85.2	 708	OK
 195	   0	89.6	89.6	 653	OK
 196	   0	87.1	87.1	 671	OK
 197	   0	83.9	83.9	 670	OK
 198	   0	86.2	86.2	 667	OK
 199	   0	97.0	97.0	 640	OK
 200	   0	88.9	88.9	 649	OK
 201	   0	87.5	87.5	 667	OK
 202	   0	89.2	89.2	 630	OK
 203	   0	90.8	90.8	 683	OK
 204	   0	87.8	87.8	 672	OK
 205	   0	91.2	91.2	 652	OK
 206	   0	83.9	83.9	 665	OK
 207	   0	83.4	83.4	 663	OK
 208	   0	88.5	88.5	 671	OK
 209	   0	82.2	82.2	 654	OK
 210	   0	98.0	98.0	 629	OK
 211	   0	81.1	81.1	 669	OK
 212	   0	85.5	85.5	 672	OK
 213	   0	89.2	89.2	 642	OK
 214	   0	86.5	86.5	 668	OK
 215	   0	82.5	82.5	 683	OK
 216	   0	88.3	88.3	 676	OK
 217	   0	74.5	74.5	 734	OK
 218	   0	91.0	91.0	 656	OK
 219	   0	85.2	85.2	 688	OK
 220	   0	85.0	85.0	 677	OK
 221	   0	83.2	83.2	 672	OK
 222	   0	89.5	89.5	 644	OK
 223	   0	89.3	89.3	 647	OK
 224	   0	88.2	88.2	 690	OK
 225	   0	88.0	88.0	 650	OK
 226	   0	79.7	79.7	 700	OK
 227	   0	84.4	84.4	 677	OK
 228	   0	89.0	89.0	 656	OK
 229	   0	90.7	90.7	 640	OK
 230	   0	82.5	82.5	 662	OK
 231	   0	89.9	89.9	 658	OK
 232	   0	84.9	84.9	 655	OK
 233	   0	90.1	90.1	 640	OK
 234	   0	82.1	82.1	 664	OK
 235	   0	80.6	80.6	 684	OK
 236	   0	89.8	89.8	 651	OK
 237	   0	88.9	88.9	 649	OK
 238	   0	83.1	83.1	 656	OK
 239	   0	77.3	77.3	 688	OK
 240	   0	88.7	88.7	 658	OK
 241	   0	87.3	87.3	 646	OK
 242	   0	90.3	90.3	 632	OK
 243	   0	82.9	82.9	 693	OK
 244	   0	86.0	86.0	 664	OK
 245	   0	80.3	80.3	 696	OK
 246	   0	87.3	87.3	 642	OK
 247	   0	83.7	83.7	 670	OK
 248	   0	86.0	86.0	 656	OK
 249	   0	90.6	90.6	 650	OK
 250	   0	87.4	87.4	 656	OK
 251	   0	80.6	80.6	 699	OK
 252	   0	82.2	82.2	 674	OK
 253	   0	84.9	84.9	 675	OK
 254	   0	84.3	84.3	 669	OK
 255	   0	87.7	87.7	 673	OK
 256	   0	91.1	91.1	 615	OK
 257	   0	92.0	92.0	 616	OK
 258	   0	94.3	94.3	 618	OK
 259	   0	96.5	96.5	 577	OK
 260	   0	100.0	100.0	 604	OK
 261	   0	94.5	94.5	 617	OK
 262	   0	88.1	88.1	 608	OK
 263	   0	92.4	92.4	 612	OK
 264	   0	93.5	93.5	 612	OK
 265	   0	87.0	87.0	 640	OK
 266	   0	93.5	93.5	 634	OK
 267	   0	94.1	94.1	 605	OK
 268	   0	87.1	87.1	 630	OK
 269	   0	87.8	87.8	 627	OK
 270	   0	93.5	93.5	 622	OK
 271	   0	92.2	92.2	 629	OK
 272	   0	99.3	99.3	 608	OK
 273	   0	81.0	81.0	 655	OK
 274	   0	89.9	89.9	 627	OK
 275	   0	85.2	85.2	 645	OK
 276	   0	86.3	86.3	 639	OK
 277	   0	92.3	92.3	 628	OK
 278	   0	91.7	91.7	 625	OK
 279	   0	93.3	93.3	 615	OK
 280	   0	91.3	91.3	 657	OK
 281	   0	93.2	93.2	 636	OK
 282	   0	92.9	92.9	 617	OK
 283	   0	95.1	95.1	 623	OK
 284	   0	99.9	99.9	 614	OK
 285	   0	93.8	93.8	 612	OK
 286	   0	85.5	85.5	 642	OK
 287	   0	92.5	92.5	 636	OK
 288	   0	95.8	95.8	 644	OK
 289	   0	79.6	79.6	 676	OK
 290	   0	97.5	97.5	 605	OK
 291	   0	89.8	89.8	 645	OK
 292	   0	96.9	96.9	 630	OK
 293	   0	95.9	95.9	 616	OK
 294	   0	95.3	95.3	 626	OK
 295	   0	93.0	93.0	 639	OK
 296	   0	90.0	90.0	 636	OK
 297	   0	90.2	90.2	 660	OK
 298	   0	99.4	99.4	 610	OK
 299	   0	94.5	94.5	 614	OK
 300	   0	92.9	92.9	 623	OK
 301	   0	94.7	94.7	 639	OK
 302	   0	92.0	92.0	 639	OK
 303	   0	89.3	89.3	 648	OK
 304	   0	100.3	100.3	 617	OK
 305	   0	94.9	94.9	 646	OK
 306	   0	89.2	89.2	 671	OK
 307	   0	92.0	92.0	 650	OK
 308	   0	85.0	85.0	 663	OK
 309	   0	88.6	88.6	 666	OK
 310	   0	94.9	94.9	 637	OK
 311	   0	92.1	92.1	 648	OK
 312	   0	87.9	87.9	 664	OK
 313	   0	97.3	97.3	 628	OK
 314	   0	92.0	92.0	 672	OK
 315	   0	91.1	91.1	 649	OK
 316	   0	90.8	90.8	 668	OK
 317	   0	90.5	90.5	 666	OK
 318	   0	93.9	93.9	 641	OK
 319	   0	98.6	98.6	 632	OK
 320	   0	94.5	94.5	 654	OK
 321	   0	90.0	90.0	 644	OK
 322	   0	94.5	94.5	 633	OK
 323	   0	98.0	98.0	 658	OK
 324	   0	95.3	95.3	 650	OK
 325	   0	96.0	96.0	 645	OK
 326	   0	93.1	93.1	 651	OK
 327	   0	89.9	89.9	 653	OK
 328	   0	87.6	87.6	 642	OK
 329	   0	97.9	97.9	 623	OK
 330	   0	85.3	85.3	 689	OK
 331	   0	97.3	97.3	 633	OK
 332	   0	90.1	90.1	 624	OK
 333	   0	94.4	94.4	 625	OK
 334	   0	88.7	88.7	 649	OK
 335	   0	81.4	81.4	 675	OK
 336	   0	88.8	88.8	 652	OK
 337	   0	87.9	87.9	 644	OK
 338	   0	96.3	96.3	 641	OK
 339	   0	86.2	86.2	 677	OK
 340	   0	95.3	95.3	 638	OK
 341	   0	99.2	99.2	 606	OK
 342	   0	92.0	92.0	 643	OK
 343	   0	86.1	86.1	 671	OK
 344	   0	89.9	89.9	 637	OK
 345	   0	89.8	89.8	 641	OK
 346	   0	92.6	92.6	 668	OK
 347	   0	93.0	93.0	 627	OK
 348	   0	85.5	85.5	 650	OK
 349	   0	93.0	93.0	 641	OK
 350	   0	85.9	85.9	 674	OK
