#chan	code	gain	offset	innse	comment
   0	   0	93.5	93.5	 584	OK
   1	   0	90.7	90.7	 601	OK
   2	   0	94.4	94.4	 568	OK
   3	   0	98.4	98.4	 570	OK
   4	   0	97.3	97.3	 581	OK
   5	   0	95.7	95.7	 580	OK
   6	   0	92.2	92.2	 618	OK
   7	   0	89.0	89.0	 606	OK
   8	   0	98.8	98.8	 562	OK
   9	   0	90.0	90.0	 597	OK
  10	   0	92.8	92.8	 587	OK
  11	   0	99.2	99.2	 551	OK
  12	   0	88.0	88.0	 581	OK
  13	   0	90.8	90.8	 600	OK
  14	   0	97.3	97.3	 572	OK
  15	   0	88.1	88.1	 594	OK
  16	   0	99.3	99.3	 568	OK
  17	   0	92.4	92.4	 590	OK
  18	   0	96.6	96.6	 569	OK
  19	   0	92.7	92.7	 588	OK
  20	   0	87.5	87.5	 583	OK
  21	   0	87.1	87.1	 602	OK
  22	   0	98.5	98.5	 561	OK
  23	   0	101.5	101.5	 567	OK
  24	   0	94.0	94.0	 589	OK
  25	   0	91.3	91.3	 598	OK
  26	   0	90.7	90.7	 582	OK
  27	   0	88.7	88.7	 588	OK
  28	   0	83.2	83.2	 602	OK
  29	   0	99.0	99.0	 563	OK
  30	   0	93.0	93.0	 581	OK
  31	   0	87.6	87.6	 599	OK
  32	   0	95.4	95.4	 592	OK
  33	   0	89.4	89.4	 655	OK
  34	   0	89.2	89.2	 592	OK
  35	   0	91.2	91.2	 589	OK
  36	   0	92.1	92.1	 593	OK
  37	   0	95.9	95.9	 580	OK
  38	   0	96.3	96.3	 571	OK
  39	   0	91.7	91.7	 588	OK
  40	   0	94.8	94.8	 602	OK
  41	   0	87.7	87.7	 629	OK
  42	   0	91.3	91.3	 617	OK
  43	   0	86.1	86.1	 628	OK
  44	   0	100.4	100.4	 570	OK
  45	   0	98.2	98.2	 582	OK
  46	   0	94.6	94.6	 632	OK
  47	   0	96.2	96.2	 589	OK
  48	   0	94.1	94.1	 592	OK
  49	   0	93.9	93.9	 623	OK
  50	   0	92.7	92.7	 592	OK
  51	   0	91.9	91.9	 607	OK
  52	   0	96.8	96.8	 588	OK
  53	   0	97.3	97.3	 601	OK
  54	   0	90.1	90.1	 618	OK
  55	   0	89.5	89.5	 621	OK
  56	   0	93.8	93.8	 620	OK
  57	   0	94.4	94.4	 621	OK
  58	   0	98.0	98.0	 599	OK
  59	   0	98.3	98.3	 579	OK
  60	   0	90.0	90.0	 651	OK
  61	   0	104.0	104.0	 577	OK
  62	   0	101.8	101.8	 623	OK
