#chan	code	gain	offset	innse	comment
   0	   0	78.9	72.9	 671	OK
   1	   0	80.0	70.0	 692	OK
   2	   0	80.0	70.8	 651	OK
   3	   0	79.6	70.6	 679	OK
   4	   0	72.9	80.6	 717	OK
   5	   0	77.0	75.5	 692	OK
   6	   0	76.1	75.1	 688	OK
   7	   0	73.7	80.1	 720	OK
   8	   0	82.6	68.9	 680	OK
   9	1101	0.0	0.0	   0	dead
  10	   0	77.8	75.2	 690	OK
  11	   0	75.2	78.1	 694	OK
  12	   0	77.4	72.9	 728	OK
  13	   0	77.9	73.0	 715	OK
  14	   0	77.8	73.6	 669	OK
  15	   0	82.2	68.7	 676	OK
  16	   0	82.8	67.0	 666	OK
  17	   0	81.5	69.9	 662	OK
  18	   0	75.8	77.2	 702	OK
  19	   0	81.0	71.3	 665	OK
  20	   0	79.7	71.8	 704	OK
  21	   0	79.6	71.3	 704	OK
  22	   0	76.4	78.3	 682	OK
  23	   0	76.0	75.7	 716	OK
  24	   0	84.2	67.7	 683	OK
  25	   0	75.4	76.5	 735	OK
  26	   0	75.8	76.8	 709	OK
  27	   0	79.0	74.5	 705	OK
  28	   0	79.4	73.7	 725	OK
  29	   0	83.9	66.5	 712	OK
  30	   0	73.7	80.1	 745	OK
  31	   0	76.1	76.8	 738	OK
  32	   0	80.5	73.3	 712	OK
  33	   0	73.0	80.7	 716	OK
  34	   0	83.6	67.4	 697	OK
  35	   0	78.7	71.7	 705	OK
  36	   0	77.2	76.3	 710	OK
  37	   0	79.4	72.3	 737	OK
  38	   0	81.7	68.3	 693	OK
  39	   0	75.0	75.5	 743	OK
  40	   0	87.8	62.4	 655	OK
  41	   0	79.9	72.6	 709	OK
  42	   0	77.8	75.6	 730	OK
  43	   0	75.7	75.7	 707	OK
  44	   0	77.1	76.4	 751	OK
  45	   0	87.0	64.0	 679	OK
  46	   0	83.7	67.7	 708	OK
  47	   0	74.7	76.7	 725	OK
  48	   0	76.4	75.0	 746	OK
  49	   0	79.1	73.9	 735	OK
  50	   0	78.9	72.7	 705	OK
  51	   0	80.6	70.2	 710	OK
  52	   0	79.8	71.3	 737	OK
  53	   0	80.0	73.6	 702	OK
  54	   0	78.6	73.8	 716	OK
  55	   0	80.2	71.0	 716	OK
  56	   0	79.3	72.2	 732	OK
  57	   0	82.2	70.5	 726	OK
  58	   0	77.6	76.4	 742	OK
  59	   0	81.2	70.3	 737	OK
  60	   0	75.4	75.9	 775	OK
  61	   0	75.7	77.2	 744	OK
  62	   0	78.0	74.6	 746	OK
  63	   0	77.8	74.0	 726	OK
  64	   0	78.6	72.8	 708	OK
  65	   0	78.3	75.0	 787	OK
  66	   0	80.8	70.4	 751	OK
  67	   0	85.3	63.5	 733	OK
  68	   0	80.2	71.8	 719	OK
  69	   0	77.4	75.4	 725	OK
  70	   0	76.5	75.1	 746	OK
  71	   0	83.5	67.1	 721	OK
  72	   0	74.4	77.1	 731	OK
  73	   0	81.5	71.7	 748	OK
  74	   0	78.7	73.7	 728	OK
  75	   0	81.7	70.3	 748	OK
  76	   0	83.7	69.3	 735	OK
  77	   0	71.3	82.8	 753	OK
  78	   0	75.7	76.8	 734	OK
  79	   0	81.3	72.0	 714	OK
  80	   0	80.3	70.2	 718	OK
  81	   0	79.8	72.4	 724	OK
  82	   0	79.1	73.4	 749	OK
  83	   0	70.0	83.7	 743	OK
  84	   0	79.7	73.1	 717	OK
  85	   0	81.4	70.3	 750	OK
  86	   0	85.1	64.8	 724	OK
  87	   0	77.4	74.5	 735	OK
  88	   0	74.0	77.9	 749	OK
  89	   0	71.4	80.8	 746	OK
  90	   0	78.4	73.7	 731	OK
  91	   0	74.0	77.3	 730	OK
  92	   0	76.8	77.5	 713	OK
  93	   0	78.2	73.4	 759	OK
  94	   0	74.7	80.0	 741	OK
  95	   0	74.8	75.4	 761	OK
  96	   0	75.0	78.9	 724	OK
  97	1101	0.0	0.0	   0	dead
  98	   0	72.0	79.9	 773	OK
  99	   0	76.2	75.5	 696	OK
 100	   0	75.2	77.4	 753	OK
 101	   0	78.0	75.9	 728	OK
 102	   0	79.6	73.2	 727	OK
 103	   0	73.4	77.9	 748	OK
 104	   0	81.1	70.8	 696	OK
 105	   0	78.6	75.0	 712	OK
 106	   0	77.3	74.7	 724	OK
 107	   0	77.9	74.8	 727	OK
 108	   0	79.2	75.4	 725	OK
 109	   0	70.9	84.1	 725	OK
 110	   0	72.1	81.9	 723	OK
 111	   0	78.9	72.8	 740	OK
 112	   0	84.3	67.9	 704	OK
 113	   0	82.7	69.0	 724	OK
 114	   0	80.8	70.7	 718	OK
 115	   0	79.1	72.6	 724	OK
 116	   0	81.8	69.2	 723	OK
 117	   0	80.3	72.9	 710	OK
 118	   0	84.7	65.4	 710	OK
 119	   0	80.9	69.7	 752	OK
 120	   0	78.0	74.0	 741	OK
 121	   0	74.3	77.0	 745	OK
 122	   0	77.0	73.9	 731	OK
 123	   0	73.1	78.7	 747	OK
 124	   0	79.0	73.9	 723	OK
 125	   0	87.5	62.2	 706	OK
 126	   0	76.4	74.7	 743	OK
 127	   0	84.8	67.0	 713	OK
 128	   0	81.4	68.6	 660	OK
 129	   0	80.6	72.6	 699	OK
 130	   0	81.1	72.3	 681	OK
 131	   0	83.9	69.4	 665	OK
 132	   0	80.3	70.3	 694	OK
 133	   0	86.9	62.7	 659	OK
 134	   0	85.2	64.0	 679	OK
 135	   0	82.9	69.1	 686	OK
 136	   0	86.6	65.1	 675	OK
 137	   0	86.8	62.5	 679	OK
 138	   0	80.2	70.3	 695	OK
 139	   0	83.9	68.7	 677	OK
 140	   0	81.9	70.8	 705	OK
 141	   0	80.0	72.1	 699	OK
 142	   0	84.5	66.0	 652	OK
 143	   0	77.5	74.4	 682	OK
 144	   0	86.4	64.3	 663	OK
 145	   0	87.6	65.7	 669	OK
 146	   0	83.0	68.3	 663	OK
 147	   0	82.9	67.9	 686	OK
 148	   0	76.3	77.3	 715	OK
 149	   0	79.4	73.9	 684	OK
 150	   0	86.9	66.0	 656	OK
 151	   0	83.9	67.9	 662	OK
 152	   0	85.6	65.0	 659	OK
 153	   0	83.4	67.6	 683	OK
 154	   0	82.6	69.9	 670	OK
 155	   0	77.1	75.5	 680	OK
 156	   0	79.4	73.7	 667	OK
 157	   0	86.5	63.4	 662	OK
 158	   0	76.5	78.0	 703	OK
 159	   0	84.7	64.6	 687	OK
 160	   0	79.6	71.2	 686	OK
 161	   0	82.7	69.9	 683	OK
 162	   0	78.3	72.8	 682	OK
 163	   0	80.8	72.7	 673	OK
 164	   0	87.1	65.6	 661	OK
 165	   0	78.4	73.2	 684	OK
 166	   0	83.7	66.8	 676	OK
 167	   0	82.9	71.5	 649	OK
 168	   0	82.4	70.9	 685	OK
 169	   0	80.4	72.4	 689	OK
 170	   0	83.7	67.3	 665	OK
 171	   0	81.3	68.9	 689	OK
 172	   0	85.9	65.8	 677	OK
 173	   0	81.8	69.2	 681	OK
 174	   0	80.8	72.1	 672	OK
 175	   0	79.2	75.2	 700	OK
 176	   0	81.8	70.7	 672	OK
 177	   0	79.1	74.8	 697	OK
 178	   0	76.6	77.4	 697	OK
 179	   0	74.7	79.0	 708	OK
 180	   0	81.7	71.7	 650	OK
 181	   0	80.4	73.1	 674	OK
 182	   0	81.2	70.9	 681	OK
 183	   0	84.5	65.3	 639	OK
 184	   0	80.7	73.2	 656	OK
 185	   0	79.1	74.7	 706	OK
 186	   0	80.0	70.4	 667	OK
 187	   0	84.8	66.1	 668	OK
 188	   0	87.8	61.6	 643	OK
 189	   0	81.4	70.4	 670	OK
 190	   0	84.1	68.0	 661	OK
 191	   0	77.9	73.7	 678	OK
 192	   0	91.2	58.6	 662	OK
 193	   0	82.1	70.6	 687	OK
 194	   0	83.1	68.5	 676	OK
 195	   0	81.6	68.6	 690	OK
 196	   0	81.2	69.6	 701	OK
 197	   0	84.8	64.5	 684	OK
 198	   0	88.4	61.0	 638	OK
 199	   0	77.3	73.7	 696	OK
 200	   0	81.4	68.5	 652	OK
 201	   0	90.2	60.6	 634	OK
 202	   0	82.2	68.6	 688	OK
 203	   0	79.9	73.6	 675	OK
 204	   0	77.9	74.0	 648	OK
 205	   0	80.4	73.9	 712	OK
 206	   0	81.4	72.5	 651	OK
 207	   0	85.5	65.4	 662	OK
 208	   0	78.6	74.5	 674	OK
 209	   0	81.9	68.9	 659	OK
 210	   0	81.2	71.7	 656	OK
 211	   0	85.3	64.7	 665	OK
 212	   0	85.0	68.0	 657	OK
 213	   0	76.6	76.2	 689	OK
 214	   0	81.5	69.3	 690	OK
 215	   0	82.5	68.0	 667	OK
 216	   0	76.5	77.2	 703	OK
 217	   0	81.2	72.1	 669	OK
 218	   0	86.1	66.2	 668	OK
 219	   0	74.2	77.9	 666	OK
 220	   0	80.5	70.6	 667	OK
 221	   0	78.9	74.1	 678	OK
 222	   0	83.5	68.5	 656	OK
 223	   0	84.1	68.1	 656	OK
 224	   0	82.4	69.5	 662	OK
 225	   0	82.9	68.1	 663	OK
 226	   0	79.7	72.6	 661	OK
 227	   0	81.3	71.5	 678	OK
 228	   0	87.8	65.7	 651	OK
 229	   0	79.3	71.6	 667	OK
 230	   0	83.3	70.7	 644	OK
 231	   0	76.4	75.9	 685	OK
 232	   0	80.9	70.6	 677	OK
 233	   0	82.0	71.0	 683	OK
 234	   0	76.6	74.3	 672	OK
 235	   0	84.4	66.7	 635	OK
 236	   0	80.0	73.9	 669	OK
 237	   0	80.3	72.4	 663	OK
 238	   0	81.0	73.0	 671	OK
 239	   0	78.3	75.1	 665	OK
 240	1101	0.0	0.0	   0	dead
 241	   0	77.8	76.1	 678	OK
 242	   0	81.5	70.1	 677	OK
 243	   0	84.8	68.5	 694	OK
 244	   0	83.1	67.2	 679	OK
 245	   0	74.1	77.7	 707	OK
 246	   0	84.5	65.6	 659	OK
 247	   0	85.3	67.9	 675	OK
 248	   0	80.5	70.3	 674	OK
 249	   0	80.0	71.7	 665	OK
 250	   0	78.3	73.0	 683	OK
 251	   0	83.0	67.8	 649	OK
 252	   0	87.0	63.9	 662	OK
 253	   0	76.9	75.7	 690	OK
 254	   0	79.5	72.7	 676	OK
 255	   0	78.3	76.3	 676	OK
 256	   0	89.9	58.8	 639	OK
 257	   0	90.2	62.2	 634	OK
 258	   0	83.3	68.0	 671	OK
 259	   0	91.5	57.6	 635	OK
 260	   0	91.9	60.0	 626	OK
 261	   0	92.4	58.2	 632	OK
 262	   0	92.7	57.6	 627	OK
 263	   0	89.5	59.1	 679	OK
 264	   0	93.0	56.9	 616	OK
 265	   0	85.2	63.5	 642	OK
 266	   0	86.1	64.0	 648	OK
 267	   0	93.6	57.6	 651	OK
 268	   0	88.6	63.5	 632	OK
 269	   0	90.2	58.2	 626	OK
 270	   0	98.4	50.6	 612	OK
 271	   0	85.3	68.1	 637	OK
 272	   0	91.0	59.0	 638	OK
 273	   0	86.2	66.0	 624	OK
 274	   0	96.0	53.1	 600	OK
 275	   0	97.3	51.2	 611	OK
 276	   0	96.8	53.2	 641	OK
 277	   0	88.0	62.6	 651	OK
 278	   0	89.3	61.6	 641	OK
 279	   0	92.5	58.5	 624	OK
 280	   0	87.2	62.4	 635	OK
 281	   0	85.7	65.5	 659	OK
 282	   0	86.8	63.7	 658	OK
 283	   0	92.8	56.4	 609	OK
 284	   0	92.6	57.7	 634	OK
 285	   0	86.4	65.1	 652	OK
 286	4000	90.1	59.4	 763	high noise
 287	   0	93.1	55.7	 620	OK
 288	   0	87.3	62.2	 638	OK
 289	   0	83.3	70.1	 635	OK
 290	   0	95.7	55.7	 612	OK
 291	   0	88.8	61.8	 653	OK
 292	   0	94.9	54.2	 646	OK
 293	   0	91.8	58.5	 635	OK
 294	   0	94.1	55.2	 617	OK
 295	   0	86.9	64.5	 629	OK
 296	   0	85.8	65.4	 658	OK
 297	   0	91.4	59.9	 619	OK
 298	   0	92.0	58.6	 627	OK
 299	   0	100.7	48.8	 641	OK
 300	   0	88.1	62.0	 640	OK
 301	   0	89.2	61.8	 625	OK
 302	   0	89.0	62.6	 606	OK
 303	   0	94.2	55.2	 624	OK
 304	   0	90.8	60.3	 625	OK
 305	   0	96.3	51.7	 649	OK
 306	   0	91.5	58.9	 666	OK
 307	   0	88.0	62.9	 652	OK
 308	   0	95.2	55.0	 629	OK
 309	   0	85.7	66.4	 631	OK
 310	   0	86.1	66.3	 641	OK
 311	   0	94.9	54.9	 642	OK
 312	   0	87.1	65.2	 662	OK
 313	   0	96.0	53.4	 634	OK
 314	   0	87.3	63.2	 669	OK
 315	   0	90.8	59.9	 637	OK
 316	   0	93.8	57.3	 638	OK
 317	   0	97.1	52.3	 625	OK
 318	   0	92.5	56.7	 653	OK
 319	   0	89.2	62.8	 672	OK
 320	   0	97.9	49.6	 632	OK
 321	   0	98.2	50.1	 648	OK
 322	   0	91.1	58.4	 626	OK
 323	   0	89.5	61.4	 655	OK
 324	   0	87.7	62.5	 686	OK
 325	   0	84.7	67.2	 615	OK
 326	   0	88.8	63.4	 650	OK
 327	   0	91.5	60.4	 639	OK
 328	   0	92.2	58.3	 636	OK
 329	   0	84.9	66.0	 650	OK
 330	   0	86.3	65.8	 659	OK
 331	   0	87.8	61.8	 660	OK
 332	   0	93.2	56.4	 650	OK
 333	   0	88.4	62.6	 632	OK
 334	   0	93.6	58.0	 633	OK
 335	   0	90.1	59.6	 617	OK
 336	   0	92.9	55.9	 672	OK
 337	   0	80.9	72.4	 667	OK
 338	   0	82.8	67.5	 648	OK
 339	   0	93.0	57.5	 632	OK
 340	   0	88.5	59.8	 675	OK
 341	   0	95.3	56.6	 634	OK
 342	   0	94.1	53.1	 619	OK
 343	   0	87.4	62.6	 639	OK
 344	   0	96.7	52.9	 609	OK
 345	   0	93.7	56.8	 611	OK
 346	   0	88.1	60.1	 637	OK
 347	   0	88.8	60.8	 630	OK
 348	   0	88.7	61.2	 642	OK
 349	   0	91.5	57.2	 633	OK
 350	   0	93.9	54.8	 629	OK
 351	   0	97.9	50.0	 614	OK
 352	   0	90.6	58.4	 647	OK
 353	   0	96.5	53.2	 631	OK
 354	   0	87.8	61.2	 661	OK
 355	   0	91.6	59.6	 633	OK
 356	   0	88.7	59.6	 635	OK
 357	   0	90.6	60.9	 600	OK
 358	   0	89.6	61.6	 654	OK
 359	   0	92.6	57.2	 657	OK
 360	   0	100.1	46.3	 615	OK
 361	   0	90.4	61.1	 628	OK
 362	   0	86.9	63.4	 650	OK
 363	   0	95.3	55.9	 664	OK
 364	   0	93.2	55.3	 624	OK
 365	   0	90.7	59.4	 629	OK
 366	   0	94.4	53.8	 649	OK
 367	   0	89.2	60.5	 656	OK
 368	   0	88.3	64.4	 653	OK
 369	   0	88.3	63.1	 633	OK
 370	   0	87.0	64.0	 639	OK
 371	   0	92.5	56.2	 632	OK
 372	   0	91.9	58.1	 628	OK
 373	   0	88.5	61.9	 645	OK
 374	   0	85.7	63.9	 663	OK
 375	   0	93.0	59.3	 639	OK
 376	   0	92.7	57.3	 632	OK
 377	   0	79.2	72.4	 676	OK
 378	   0	94.3	54.7	 625	OK
 379	   0	92.0	59.8	 630	OK
 380	   0	90.3	61.7	 635	OK
 381	   0	91.5	59.1	 663	OK
 382	   0	87.3	62.7	 664	OK
 383	   0	87.0	65.1	 632	OK
 384	   0	96.0	56.3	 633	OK
 385	   0	99.9	50.1	 630	OK
 386	   0	92.6	58.6	 633	OK
 387	   0	91.0	61.1	 628	OK
 388	   0	87.1	65.6	 661	OK
 389	   0	95.3	56.4	 631	OK
