#chan	code	gain	offset	innse	comment
   0	   0	90.0	58.3	 613	OK
   1	   0	90.4	58.1	 642	OK
   2	   0	91.1	56.5	 631	OK
   3	   0	91.5	54.5	 626	OK
   4	   0	89.5	58.7	 605	OK
   5	   0	94.5	50.4	 610	OK
   6	   0	93.3	55.2	 620	OK
   7	   0	87.1	63.1	 618	OK
   8	   0	95.8	49.7	 592	OK
   9	   0	87.5	59.8	 623	OK
  10	   0	88.5	60.6	 627	OK
  11	   0	90.8	56.5	 621	OK
  12	   0	94.8	53.4	 639	OK
  13	   0	97.7	47.6	 624	OK
  14	   0	93.7	54.4	 638	OK
  15	   0	89.1	60.9	 656	OK
  16	   0	93.1	54.2	 628	OK
  17	   0	89.8	59.0	 642	OK
  18	   0	91.6	56.4	 656	OK
  19	   0	92.1	55.2	 637	OK
  20	   0	88.4	62.5	 656	OK
  21	   0	92.9	54.1	 660	OK
  22	   0	79.1	70.6	 699	OK
  23	   0	98.7	48.4	 642	OK
  24	   0	90.7	58.8	 678	OK
  25	   0	94.5	52.3	 636	OK
  26	   0	99.6	48.6	 630	OK
  27	   0	89.2	59.9	 660	OK
  28	   0	102.9	42.8	 626	OK
  29	   0	91.3	58.8	 655	OK
  30	   0	95.5	48.5	 664	OK
  31	   0	95.9	48.7	 674	OK
  32	   0	89.1	60.6	 668	OK
  33	   0	98.1	48.3	 646	OK
  34	   0	92.0	56.7	 639	OK
  35	   0	92.2	55.2	 670	OK
  36	   0	87.7	61.4	 669	OK
  37	   0	90.8	55.8	 654	OK
  38	   0	89.7	55.7	 662	OK
  39	   0	84.5	65.0	 694	OK
  40	   0	88.5	58.6	 681	OK
  41	   0	90.5	57.7	 662	OK
  42	   0	94.6	54.8	 657	OK
  43	   0	88.0	61.6	 675	OK
  44	   0	92.4	56.1	 661	OK
  45	   0	99.9	45.3	 644	OK
  46	   0	90.3	57.5	 662	OK
  47	   0	89.5	58.2	 672	OK
  48	   0	92.8	52.4	 634	OK
  49	   0	94.7	50.9	 659	OK
  50	   0	91.4	56.2	 641	OK
  51	   0	91.8	53.4	 652	OK
  52	   0	92.5	54.0	 658	OK
  53	   0	85.5	64.9	 675	OK
  54	   0	96.0	50.2	 672	OK
  55	   0	98.2	47.9	 634	OK
  56	   0	97.4	51.0	 657	OK
  57	   0	99.6	46.1	 647	OK
  58	   0	94.7	52.5	 653	OK
  59	   0	89.5	56.7	 671	OK
  60	   0	91.8	56.3	 681	OK
  61	   0	93.1	53.2	 681	OK
  62	   0	94.2	53.7	 659	OK
  63	   0	105.1	41.3	 620	OK
  64	   0	96.3	48.6	 656	OK
  65	   0	89.2	59.2	 680	OK
  66	   0	92.0	55.1	 679	OK
  67	   0	97.9	50.2	 649	OK
  68	   0	97.5	47.8	 636	OK
  69	   0	93.9	51.1	 660	OK
  70	   0	87.2	60.5	 676	OK
  71	   0	93.6	55.1	 670	OK
  72	   0	89.1	58.6	 649	OK
  73	   0	84.8	63.4	 681	OK
  74	   0	91.8	55.6	 664	OK
  75	   0	82.2	68.6	 687	OK
  76	   0	72.3	77.5	 738	OK
  77	   0	80.4	69.8	 691	OK
  78	   0	94.5	53.2	 650	OK
  79	   0	92.1	56.4	 667	OK
  80	   0	89.7	58.8	 640	OK
  81	   0	87.9	59.5	 651	OK
  82	   0	87.8	62.1	 649	OK
  83	   0	78.9	70.0	 677	OK
  84	   0	88.8	58.1	 657	OK
  85	   0	84.1	64.3	 677	OK
  86	   0	85.7	64.1	 671	OK
  87	   0	87.7	62.3	 665	OK
  88	   0	86.8	63.6	 659	OK
  89	   0	88.1	61.7	 655	OK
  90	   0	92.8	55.4	 634	OK
  91	   0	95.2	52.7	 642	OK
  92	   0	93.7	53.5	 654	OK
  93	   0	90.6	57.6	 680	OK
  94	   0	91.9	55.4	 652	OK
  95	   0	86.9	60.5	 692	OK
  96	   0	82.8	64.2	 691	OK
  97	   0	96.2	52.2	 642	OK
  98	   0	88.3	61.2	 685	OK
  99	   0	89.0	60.4	 659	OK
 100	   0	87.5	58.1	 628	OK
 101	   0	87.1	60.4	 681	OK
 102	   0	88.0	60.4	 665	OK
 103	   0	86.1	61.4	 658	OK
 104	   0	89.9	58.3	 663	OK
 105	   0	88.4	59.9	 670	OK
 106	   0	91.5	54.4	 668	OK
 107	   0	88.8	61.3	 671	OK
 108	   0	89.6	59.2	 641	OK
 109	   0	95.9	49.1	 643	OK
 110	   0	89.8	57.4	 652	OK
 111	   0	93.9	52.1	 656	OK
 112	   0	90.1	59.2	 644	OK
 113	   0	90.3	58.7	 645	OK
 114	   0	89.8	56.5	 683	OK
 115	   0	87.3	62.7	 667	OK
 116	   0	82.8	65.6	 681	OK
 117	   0	95.3	53.3	 629	OK
 118	   0	80.3	69.4	 673	OK
 119	   0	91.7	54.7	 664	OK
 120	   0	81.9	65.8	 651	OK
