#chan	code	gain	offset	innse	comment
1397	   0	103.5	103.5	 578	OK
1398	   0	105.0	105.0	 560	OK
1399	   0	101.6	101.6	 600	OK
1400	   0	99.2	99.2	 591	OK
1401	   0	98.2	98.2	 600	OK
1402	   0	93.5	93.5	 607	OK
1403	   0	95.9	95.9	 614	OK
1404	   0	91.1	91.1	 612	OK
1405	   0	103.7	103.7	 597	OK
1406	   0	94.7	94.7	 604	OK
1407	   0	101.0	101.0	 567	OK
1408	   0	83.5	83.5	 683	OK
1409	   0	91.7	91.7	 651	OK
1410	   0	86.6	86.6	 690	OK
1411	   0	93.8	93.8	 668	OK
1412	   0	93.8	93.8	 650	OK
1413	   0	93.1	93.1	 645	OK
1414	   0	91.9	91.9	 673	OK
1415	   0	86.3	86.3	 661	OK
1416	   0	91.6	91.6	 675	OK
1417	   0	91.0	91.0	 682	OK
1418	   0	86.7	86.7	 692	OK
1419	   0	89.9	89.9	 662	OK
1420	   0	94.3	94.3	 655	OK
1421	   0	86.7	86.7	 658	OK
1422	   0	97.5	97.5	 646	OK
1423	   0	78.7	78.7	 699	OK
1424	   0	81.9	81.9	 710	OK
1425	   0	90.9	90.9	 672	OK
1426	   0	96.0	96.0	 651	OK
1427	   0	90.4	90.4	 677	OK
1428	   0	93.1	93.1	 672	OK
1429	   0	89.0	89.0	 656	OK
1430	   0	90.4	90.4	 658	OK
1431	   0	82.8	82.8	 672	OK
1432	   0	84.3	84.3	 668	OK
1433	   0	93.6	93.6	 645	OK
1434	   0	87.0	87.0	 654	OK
1435	   0	88.0	88.0	 658	OK
1436	   0	90.7	90.7	 677	OK
1437	   0	93.7	93.7	 630	OK
1438	   0	82.1	82.1	 700	OK
1439	   0	88.8	88.8	 666	OK
1440	   0	96.7	96.7	 644	OK
1441	   0	91.5	91.5	 656	OK
1442	   0	88.4	88.4	 660	OK
1443	   0	93.1	93.1	 636	OK
1444	   0	98.4	98.4	 643	OK
1445	   0	91.9	91.9	 663	OK
1446	   0	94.5	94.5	 658	OK
1447	   0	86.6	86.6	 688	OK
1448	   0	93.7	93.7	 655	OK
1449	   0	94.5	94.5	 651	OK
1450	   0	97.9	97.9	 643	OK
1451	   0	87.3	87.3	 686	OK
1452	   0	95.2	95.2	 635	OK
1453	   0	89.1	89.1	 684	OK
1454	   0	91.5	91.5	 656	OK
1455	   0	88.2	88.2	 653	OK
1456	   0	92.0	92.0	 649	OK
1457	   0	92.2	92.2	 676	OK
1458	   0	87.9	87.9	 653	OK
1459	   0	87.5	87.5	 693	OK
1460	   0	93.8	93.8	 680	OK
1461	   0	88.5	88.5	 653	OK
1462	   0	86.3	86.3	 675	OK
1463	   0	91.4	91.4	 680	OK
1464	   0	95.4	95.4	 631	OK
1465	   0	94.2	94.2	 686	OK
1466	   0	93.0	93.0	 670	OK
1467	   0	98.8	98.8	 633	OK
1468	   0	92.2	92.2	 660	OK
1469	   0	93.5	93.5	 655	OK
1470	   0	84.0	84.0	 703	OK
1471	   0	84.0	84.0	 680	OK
1472	   0	93.4	93.4	 685	OK
1473	   0	86.9	86.9	 697	OK
1474	   0	90.7	90.7	 707	OK
1475	   0	85.6	85.6	 694	OK
1476	   0	88.6	88.6	 685	OK
1477	   0	92.8	92.8	 666	OK
1478	   0	90.2	90.2	 694	OK
1479	   0	87.8	87.8	 666	OK
1480	   0	87.7	87.7	 680	OK
1481	   0	89.5	89.5	 672	OK
1482	   0	85.3	85.3	 706	OK
1483	   0	94.7	94.7	 653	OK
1484	   0	89.7	89.7	 663	OK
1485	   0	91.8	91.8	 711	OK
1486	   0	83.8	83.8	 678	OK
1487	   0	87.1	87.1	 665	OK
1488	   0	83.3	83.3	 682	OK
1489	   0	91.0	91.0	 652	OK
1490	   0	86.2	86.2	 656	OK
1491	   0	89.5	89.5	 653	OK
1492	   0	87.7	87.7	 674	OK
1493	   0	85.6	85.6	 689	OK
1494	   0	92.0	92.0	 653	OK
1495	   0	89.7	89.7	 668	OK
1496	   0	91.1	91.1	 655	OK
1497	   0	94.9	94.9	 616	OK
1498	   0	84.3	84.3	 677	OK
1499	   0	95.3	95.3	 643	OK
1500	   0	91.6	91.6	 661	OK
1501	   0	83.3	83.3	 667	OK
1502	   0	83.1	83.1	 666	OK
1503	   0	92.2	92.2	 634	OK
1504	   0	86.2	86.2	 655	OK
1505	   0	89.3	89.3	 670	OK
1506	   0	90.3	90.3	 685	OK
1507	   0	86.7	86.7	 659	OK
1508	   0	86.1	86.1	 666	OK
1509	   0	91.9	91.9	 649	OK
1510	   0	88.7	88.7	 652	OK
1511	   0	82.0	82.0	 697	OK
1512	   0	84.1	84.1	 659	OK
1513	   0	88.2	88.2	 673	OK
1514	   0	90.9	90.9	 685	OK
1515	   0	85.1	85.1	 663	OK
1516	   0	88.1	88.1	 683	OK
1517	   0	93.6	93.6	 657	OK
1518	   0	93.5	93.5	 658	OK
1519	   0	81.1	81.1	 691	OK
1520	   0	90.5	90.5	 638	OK
1521	   0	95.0	95.0	 625	OK
1522	   0	91.5	91.5	 672	OK
1523	   0	85.3	85.3	 666	OK
1524	   0	92.3	92.3	 642	OK
1525	   0	90.0	90.0	 659	OK
1526	   0	84.7	84.7	 687	OK
1527	   0	86.5	86.5	 666	OK
1528	   0	84.2	84.2	 644	OK
1529	   0	85.0	85.0	 667	OK
1530	   0	85.3	85.3	 660	OK
1531	   0	82.4	82.4	 652	OK
1532	   0	88.0	88.0	 651	OK
1533	   0	91.4	91.4	 650	OK
1534	   0	87.2	87.2	 674	OK
1535	   0	86.3	86.3	 669	OK
1536	   0	95.0	95.0	 582	OK
1537	   0	83.1	83.1	 637	OK
1538	   0	89.4	89.4	 642	OK
1539	   0	90.8	90.8	 614	OK
1540	   0	85.8	85.8	 609	OK
1541	   0	95.6	95.6	 603	OK
1542	   0	85.8	85.8	 634	OK
1543	   0	87.0	87.0	 599	OK
1544	   0	85.6	85.6	 621	OK
1545	   0	78.5	78.5	 649	OK
1546	   0	85.5	85.5	 619	OK
1547	   0	85.4	85.4	 638	OK
1548	   0	79.7	79.7	 634	OK
1549	   0	90.4	90.4	 606	OK
1550	   0	88.3	88.3	 622	OK
1551	   0	83.6	83.6	 643	OK
1552	   0	79.0	79.0	 651	OK
1553	   0	93.5	93.5	 626	OK
1554	   0	86.0	86.0	 618	OK
1555	   0	91.8	91.8	 608	OK
1556	   0	84.4	84.4	 639	OK
1557	   0	87.5	87.5	 599	OK
1558	   0	89.2	89.2	 607	OK
1559	   0	84.5	84.5	 627	OK
1560	   0	92.9	92.9	 618	OK
1561	   0	90.2	90.2	 617	OK
1562	   0	82.5	82.5	 657	OK
1563	   0	85.0	85.0	 619	OK
1564	   0	88.8	88.8	 640	OK
1565	   0	87.0	87.0	 653	OK
1566	   0	91.7	91.7	 620	OK
1567	   0	82.8	82.8	 641	OK
1568	   0	87.6	87.6	 641	OK
1569	   0	89.1	89.1	 625	OK
1570	   0	86.5	86.5	 658	OK
1571	   0	86.8	86.8	 624	OK
1572	   0	83.5	83.5	 626	OK
1573	   0	88.1	88.1	 660	OK
1574	   0	83.7	83.7	 620	OK
1575	   0	84.1	84.1	 634	OK
1576	   0	76.9	76.9	 677	OK
1577	   0	85.7	85.7	 638	OK
1578	   0	87.0	87.0	 666	OK
1579	   0	86.7	86.7	 643	OK
1580	   0	89.7	89.7	 605	OK
1581	   0	81.8	81.8	 659	OK
1582	   0	89.5	89.5	 604	OK
1583	   0	83.1	83.1	 646	OK
1584	   0	83.4	83.4	 659	OK
1585	   0	92.5	92.5	 609	OK
1586	   0	81.0	81.0	 651	OK
1587	   0	83.9	83.9	 637	OK
1588	   0	89.6	89.6	 613	OK
1589	   0	91.5	91.5	 616	OK
1590	   0	79.9	79.9	 661	OK
1591	   0	86.5	86.5	 632	OK
1592	   0	84.9	84.9	 659	OK
1593	   0	87.8	87.8	 615	OK
1594	   0	83.1	83.1	 642	OK
1595	   0	93.6	93.6	 611	OK
1596	   0	86.9	86.9	 654	OK
1597	   0	86.6	86.6	 638	OK
1598	   0	89.9	89.9	 622	OK
1599	   0	92.6	92.6	 610	OK
1600	   0	87.6	87.6	 643	OK
1601	   0	91.1	91.1	 636	OK
1602	   0	87.6	87.6	 634	OK
1603	   0	90.2	90.2	 594	OK
1604	   0	83.8	83.8	 642	OK
1605	   0	82.1	82.1	 640	OK
1606	   0	85.1	85.1	 640	OK
1607	   0	87.3	87.3	 650	OK
1608	   0	86.0	86.0	 639	OK
1609	   0	84.5	84.5	 647	OK
1610	   0	90.1	90.1	 632	OK
1611	   0	85.5	85.5	 628	OK
1612	   0	91.8	91.8	 623	OK
1613	   0	87.8	87.8	 612	OK
1614	   0	84.9	84.9	 642	OK
1615	   0	80.1	80.1	 657	OK
1616	   0	91.1	91.1	 612	OK
1617	   0	87.3	87.3	 633	OK
1618	   0	93.7	93.7	 621	OK
1619	   0	91.0	91.0	 631	OK
1620	   0	87.5	87.5	 629	OK
1621	   0	89.4	89.4	 635	OK
1622	   0	91.6	91.6	 617	OK
1623	   0	88.7	88.7	 617	OK
1624	   0	87.6	87.6	 630	OK
1625	   0	89.4	89.4	 621	OK
1626	   0	85.2	85.2	 662	OK
1627	   0	95.5	95.5	 591	OK
1628	   0	87.3	87.3	 613	OK
1629	   0	86.3	86.3	 642	OK
1630	   0	84.3	84.3	 613	OK
1631	   0	91.0	91.0	 590	OK
1632	   0	77.5	77.5	 653	OK
1633	   0	83.6	83.6	 639	OK
1634	   0	90.5	90.5	 653	OK
1635	   0	94.5	94.5	 593	OK
1636	   0	88.3	88.3	 626	OK
1637	   0	87.6	87.6	 626	OK
1638	   0	88.5	88.5	 620	OK
1639	   0	87.2	87.2	 637	OK
1640	   0	97.6	97.6	 569	OK
1641	   0	89.5	89.5	 614	OK
1642	   0	83.6	83.6	 648	OK
1643	   0	89.1	89.1	 628	OK
1644	   0	90.8	90.8	 618	OK
1645	   0	97.4	97.4	 613	OK
1646	   0	90.4	90.4	 604	OK
1647	   0	85.0	85.0	 618	OK
1648	   0	87.9	87.9	 625	OK
1649	   0	93.3	93.3	 607	OK
1650	   0	81.1	81.1	 610	OK
1651	   0	78.8	78.8	 649	OK
1652	   0	84.7	84.7	 633	OK
1653	   0	85.2	85.2	 637	OK
1654	   0	83.9	83.9	 647	OK
1655	   0	91.9	91.9	 611	OK
1656	   0	88.8	88.8	 622	OK
1657	   0	83.6	83.6	 654	OK
1658	   0	88.6	88.6	 604	OK
1659	   0	81.1	81.1	 646	OK
1660	   0	82.4	82.4	 627	OK
1661	   0	88.7	88.7	 647	OK
1662	   0	88.7	88.7	 634	OK
1663	   0	88.8	88.8	 647	OK
1664	   0	94.0	94.0	 555	OK
1665	   0	96.9	96.9	 580	OK
1666	   0	101.8	101.8	 550	OK
1667	   0	97.5	97.5	 555	OK
1668	   0	92.5	92.5	 590	OK
1669	   0	97.2	97.2	 556	OK
1670	   0	84.8	84.8	 603	OK
1671	   0	88.2	88.2	 591	OK
1672	   0	85.0	85.0	 603	OK
1673	   0	101.1	101.1	 560	OK
1674	   0	96.9	96.9	 559	OK
1675	   0	90.5	90.5	 552	OK
1676	   0	96.9	96.9	 574	OK
1677	   0	94.8	94.8	 559	OK
1678	   0	78.4	78.4	 646	OK
1679	   0	95.5	95.5	 573	OK
1680	   0	94.3	94.3	 577	OK
1681	   0	93.4	93.4	 572	OK
1682	   0	92.4	92.4	 587	OK
1683	   0	93.8	93.8	 598	OK
1684	   0	96.2	96.2	 577	OK
1685	   0	94.2	94.2	 576	OK
1686	   0	103.5	103.5	 574	OK
1687	   0	86.4	86.4	 569	OK
1688	   0	92.2	92.2	 588	OK
1689	   0	94.9	94.9	 559	OK
1690	   0	93.7	93.7	 601	OK
1691	   0	89.9	89.9	 586	OK
1692	   0	91.1	91.1	 594	OK
1693	   0	92.7	92.7	 585	OK
1694	   0	88.8	88.8	 613	OK
1695	   0	101.3	101.3	 545	OK
1696	1000	103.2	103.2	 538	unbonded
1697	   0	101.8	101.8	 559	OK
1698	   0	95.3	95.3	 574	OK
1699	   0	91.1	91.1	 594	OK
1700	   0	94.9	94.9	 565	OK
1701	   0	86.8	86.8	 604	OK
1702	   0	93.0	93.0	 564	OK
1703	   0	98.0	98.0	 548	OK
1704	   0	101.3	101.3	 549	OK
1705	   0	98.0	98.0	 572	OK
1706	   0	87.4	87.4	 597	OK
1707	   0	94.1	94.1	 600	OK
1708	   0	102.4	102.4	 565	OK
1709	   0	93.3	93.3	 571	OK
1710	   0	102.1	102.1	 554	OK
1711	   0	93.7	93.7	 574	OK
1712	   0	92.8	92.8	 625	OK
1713	   0	98.7	98.7	 578	OK
1714	   0	89.4	89.4	 611	OK
1715	   0	94.3	94.3	 578	OK
1716	   0	93.5	93.5	 612	OK
1717	   0	97.9	97.9	 568	OK
1718	   0	101.3	101.3	 591	OK
1719	   0	88.7	88.7	 604	OK
1720	   0	93.2	93.2	 595	OK
1721	   0	95.1	95.1	 569	OK
1722	   0	101.8	101.8	 571	OK
1723	   0	95.6	95.6	 594	OK
1724	   0	104.7	104.7	 544	OK
1725	   0	103.5	103.5	 571	OK
1726	   0	96.6	96.6	 582	OK
1727	   0	96.5	96.5	 569	OK
1728	   0	95.6	95.6	 575	OK
1729	   0	86.9	86.9	 606	OK
1730	   0	94.2	94.2	 586	OK
1731	   0	93.3	93.3	 588	OK
1732	   0	94.5	94.5	 568	OK
1733	   0	98.9	98.9	 566	OK
1734	   0	96.4	96.4	 565	OK
1735	   0	94.6	94.6	 600	OK
1736	   0	92.7	92.7	 614	OK
1737	   0	87.1	87.1	 619	OK
1738	   0	99.6	99.6	 561	OK
1739	   0	95.7	95.7	 583	OK
1740	   0	94.8	94.8	 595	OK
1741	   0	97.7	97.7	 543	OK
1742	   0	92.6	92.6	 599	OK
1743	   0	103.3	103.3	 549	OK
1744	   0	101.0	101.0	 560	OK
1745	   0	97.9	97.9	 570	OK
1746	   0	94.6	94.6	 575	OK
1747	   0	99.1	99.1	 575	OK
1748	   0	97.4	97.4	 570	OK
1749	   0	95.2	95.2	 565	OK
1750	   0	91.5	91.5	 592	OK
1751	   0	89.2	89.2	 583	OK
1752	   0	97.8	97.8	 583	OK
1753	   0	95.6	95.6	 568	OK
1754	   0	99.0	99.0	 580	OK
1755	   0	95.3	95.3	 584	OK
1756	   0	102.0	102.0	 563	OK
1757	   0	96.9	96.9	 561	OK
1758	   0	96.6	96.6	 580	OK
1759	   0	89.9	89.9	 614	OK
1760	   0	93.4	93.4	 580	OK
1761	   0	91.0	91.0	 582	OK
1762	   0	96.2	96.2	 581	OK
1763	   0	104.7	104.7	 547	OK
1764	   0	97.6	97.6	 577	OK
1765	   0	93.8	93.8	 590	OK
1766	   0	92.0	92.0	 596	OK
1767	   0	92.7	92.7	 575	OK
1768	   0	93.0	93.0	 593	OK
1769	   0	98.5	98.5	 556	OK
1770	   0	100.4	100.4	 578	OK
1771	   0	91.8	91.8	 590	OK
1772	   0	95.9	95.9	 578	OK
1773	   0	91.3	91.3	 593	OK
1774	   0	98.4	98.4	 557	OK
1775	   0	97.8	97.8	 571	OK
1776	   0	98.1	98.1	 547	OK
1777	   0	92.7	92.7	 600	OK
1778	   0	94.1	94.1	 582	OK
1779	   0	96.6	96.6	 561	OK
1780	   0	97.0	97.0	 582	OK
1781	   0	87.5	87.5	 618	OK
1782	   0	92.8	92.8	 577	OK
1783	   0	90.5	90.5	 575	OK
1784	   0	93.8	93.8	 577	OK
1785	   0	92.9	92.9	 590	OK
1786	   0	95.3	95.3	 555	OK
1787	   0	92.4	92.4	 587	OK
1788	   0	92.2	92.2	 586	OK
1789	   0	91.6	91.6	 563	OK
1790	   0	85.7	85.7	 597	OK
1791	1000	100.1	100.1	 539	unbonded
1792	   0	84.8	84.8	 643	OK
1793	   0	86.8	86.8	 674	OK
1794	   0	82.3	82.3	 677	OK
1795	   0	80.9	80.9	 666	OK
1796	   0	85.6	85.6	 648	OK
1797	   0	81.6	81.6	 692	OK
1798	   0	85.1	85.1	 650	OK
1799	   0	85.5	85.5	 649	OK
1800	   0	79.0	79.0	 702	OK
1801	   0	85.2	85.2	 665	OK
1802	   0	83.8	83.8	 679	OK
1803	   0	86.8	86.8	 639	OK
1804	   0	82.8	82.8	 670	OK
1805	   0	81.7	81.7	 673	OK
1806	   0	89.6	89.6	 651	OK
1807	   0	89.5	89.5	 652	OK
1808	   0	86.0	86.0	 665	OK
1809	   0	89.1	89.1	 643	OK
1810	   0	83.2	83.2	 682	OK
1811	   0	82.5	82.5	 665	OK
1812	   0	94.1	94.1	 642	OK
1813	   0	76.3	76.3	 738	OK
1814	   0	87.3	87.3	 692	OK
1815	   0	83.7	83.7	 658	OK
1816	   0	84.7	84.7	 687	OK
1817	   0	80.7	80.7	 699	OK
1818	   0	77.4	77.4	 692	OK
1819	   0	89.0	89.0	 636	OK
1820	   0	87.4	87.4	 664	OK
1821	   0	80.8	80.8	 682	OK
1822	   0	91.1	91.1	 654	OK
1823	   0	89.3	89.3	 652	OK
1824	   0	77.4	77.4	 691	OK
1825	   0	86.1	86.1	 637	OK
1826	   0	87.9	87.9	 682	OK
1827	   0	89.2	89.2	 685	OK
1828	   0	88.0	88.0	 683	OK
1829	   0	85.4	85.4	 676	OK
1830	   0	89.2	89.2	 656	OK
1831	   0	89.3	89.3	 643	OK
1832	   0	86.9	86.9	 657	OK
1833	   0	85.6	85.6	 688	OK
1834	   0	81.8	81.8	 690	OK
1835	   0	85.4	85.4	 680	OK
1836	   0	86.0	86.0	 666	OK
1837	   0	86.2	86.2	 686	OK
1838	   0	81.4	81.4	 696	OK
1839	   0	87.7	87.7	 675	OK
1840	   0	85.4	85.4	 684	OK
1841	   0	89.4	89.4	 648	OK
1842	   0	84.1	84.1	 700	OK
1843	   0	81.4	81.4	 711	OK
1844	   0	86.5	86.5	 644	OK
1845	   0	89.9	89.9	 683	OK
1846	   0	84.7	84.7	 674	OK
1847	   0	85.8	85.8	 665	OK
1848	   0	89.6	89.6	 680	OK
1849	   0	88.3	88.3	 663	OK
1850	   0	81.3	81.3	 691	OK
1851	   0	88.4	88.4	 678	OK
1852	   0	92.1	92.1	 654	OK
1853	   0	85.0	85.0	 679	OK
1854	   0	84.2	84.2	 690	OK
1855	   0	83.5	83.5	 681	OK
1856	   0	89.1	89.1	 646	OK
1857	   0	81.0	81.0	 664	OK
1858	   0	84.6	84.6	 687	OK
1859	   0	91.6	91.6	 635	OK
1860	   0	85.3	85.3	 676	OK
1861	   0	86.5	86.5	 668	OK
1862	   0	90.8	90.8	 661	OK
1863	   0	88.5	88.5	 687	OK
1864	   0	88.0	88.0	 656	OK
1865	   0	81.9	81.9	 692	OK
1866	   0	81.4	81.4	 686	OK
1867	   0	86.9	86.9	 674	OK
1868	   0	87.5	87.5	 689	OK
1869	   0	89.7	89.7	 671	OK
1870	   0	83.2	83.2	 680	OK
1871	   0	78.7	78.7	 685	OK
1872	   0	79.1	79.1	 695	OK
1873	   0	83.9	83.9	 691	OK
1874	   0	92.3	92.3	 650	OK
1875	   0	84.0	84.0	 678	OK
1876	   0	81.1	81.1	 701	OK
1877	   0	87.2	87.2	 662	OK
1878	   0	86.8	86.8	 648	OK
1879	   0	87.3	87.3	 663	OK
1880	   0	73.9	73.9	 696	OK
1881	   0	87.5	87.5	 654	OK
1882	   0	77.1	77.1	 718	OK
1883	   0	87.3	87.3	 644	OK
1884	   0	85.8	85.8	 674	OK
1885	   0	81.2	81.2	 696	OK
1886	   0	89.9	89.9	 650	OK
1887	   0	78.3	78.3	 688	OK
1888	   0	82.4	82.4	 690	OK
1889	   0	85.4	85.4	 672	OK
1890	   0	78.1	78.1	 717	OK
1891	   0	81.0	81.0	 694	OK
1892	   0	79.1	79.1	 691	OK
1893	   0	83.4	83.4	 669	OK
1894	   0	81.5	81.5	 700	OK
1895	   0	84.3	84.3	 683	OK
1896	   0	89.7	89.7	 658	OK
1897	   0	79.3	79.3	 675	OK
1898	   0	85.6	85.6	 656	OK
1899	   0	79.9	79.9	 697	OK
1900	   0	81.7	81.7	 688	OK
1901	   0	84.8	84.8	 688	OK
1902	   0	80.7	80.7	 683	OK
1903	   0	85.4	85.4	 656	OK
1904	   0	86.6	86.6	 654	OK
1905	   0	82.4	82.4	 651	OK
1906	   0	83.4	83.4	 697	OK
1907	   0	84.9	84.9	 659	OK
1908	   0	85.1	85.1	 656	OK
1909	   0	79.2	79.2	 681	OK
1910	   0	84.7	84.7	 658	OK
1911	   0	83.3	83.3	 652	OK
1912	   0	81.9	81.9	 671	OK
1913	   0	84.0	84.0	 653	OK
1914	   0	80.8	80.8	 674	OK
1915	   0	85.5	85.5	 640	OK
1916	   0	81.1	81.1	 646	OK
1917	   0	81.0	81.0	 698	OK
1918	   0	80.8	80.8	 711	OK
1919	   0	90.1	90.1	 678	OK
1920	   0	89.7	89.7	 593	OK
1921	   0	91.2	91.2	 588	OK
1922	   0	98.1	98.1	 580	OK
1923	   0	94.9	94.9	 605	OK
1924	   0	87.8	87.8	 583	OK
1925	   0	96.5	96.5	 600	OK
1926	   0	98.1	98.1	 569	OK
1927	   0	88.6	88.6	 589	OK
1928	   0	93.3	93.3	 603	OK
1929	   0	103.7	103.7	 575	OK
1930	   0	93.7	93.7	 597	OK
1931	   0	96.6	96.6	 592	OK
1932	   0	94.3	94.3	 588	OK
1933	   0	97.5	97.5	 581	OK
1934	   0	97.8	97.8	 607	OK
1935	   0	95.9	95.9	 601	OK
1936	   0	96.6	96.6	 579	OK
1937	   0	96.7	96.7	 590	OK
1938	   0	97.7	97.7	 567	OK
1939	   0	95.1	95.1	 593	OK
1940	   0	95.1	95.1	 607	OK
1941	   0	88.1	88.1	 592	OK
1942	   0	93.2	93.2	 592	OK
1943	   0	91.4	91.4	 593	OK
1944	   0	92.0	92.0	 607	OK
1945	   0	99.4	99.4	 555	OK
1946	   0	104.1	104.1	 565	OK
1947	   0	91.6	91.6	 596	OK
1948	   0	92.5	92.5	 597	OK
1949	   0	95.0	95.0	 586	OK
1950	   0	104.5	104.5	 580	OK
1951	   0	98.4	98.4	 558	OK
1952	   0	97.3	97.3	 594	OK
1953	   0	93.1	93.1	 605	OK
1954	   0	107.5	107.5	 583	OK
1955	   0	94.9	94.9	 602	OK
1956	   0	93.7	93.7	 601	OK
1957	   0	93.3	93.3	 593	OK
1958	   0	101.0	101.0	 585	OK
1959	   0	98.2	98.2	 577	OK
1960	   0	101.4	101.4	 588	OK
1961	   0	92.4	92.4	 619	OK
1962	   0	92.9	92.9	 610	OK
1963	   0	94.9	94.9	 591	OK
1964	   0	95.9	95.9	 616	OK
1965	   0	96.6	96.6	 601	OK
1966	   0	97.0	97.0	 589	OK
1967	   0	93.2	93.2	 602	OK
1968	   0	95.7	95.7	 606	OK
1969	   0	95.1	95.1	 603	OK
1970	   0	96.2	96.2	 606	OK
1971	   0	101.0	101.0	 580	OK
1972	   0	103.7	103.7	 582	OK
1973	   0	100.2	100.2	 586	OK
1974	   0	99.2	99.2	 598	OK
1975	   0	99.1	99.1	 588	OK
1976	   0	95.7	95.7	 594	OK
1977	   0	92.6	92.6	 626	OK
1978	   0	100.5	100.5	 581	OK
1979	   0	106.9	106.9	 583	OK
1980	   0	97.7	97.7	 602	OK
1981	   0	103.4	103.4	 568	OK
1982	   0	102.0	102.0	 583	OK
1983	   0	95.7	95.7	 580	OK
1984	   0	88.6	88.6	 613	OK
1985	   0	92.5	92.5	 614	OK
1986	   0	95.4	95.4	 611	OK
1987	   0	102.2	102.2	 572	OK
1988	   0	94.5	94.5	 587	OK
1989	   0	91.4	91.4	 616	OK
1990	   0	107.2	107.2	 583	OK
1991	   0	95.1	95.1	 605	OK
1992	   0	98.1	98.1	 588	OK
1993	   0	94.3	94.3	 612	OK
1994	   0	92.7	92.7	 614	OK
1995	   0	102.1	102.1	 594	OK
1996	   0	95.3	95.3	 600	OK
1997	   0	92.2	92.2	 591	OK
1998	   0	100.7	100.7	 608	OK
1999	   0	98.3	98.3	 606	OK
2000	   0	100.0	100.0	 592	OK
2001	   0	91.5	91.5	 604	OK
2002	   0	93.3	93.3	 607	OK
2003	   0	94.3	94.3	 582	OK
2004	   0	91.4	91.4	 606	OK
2005	   0	98.9	98.9	 590	OK
2006	   0	94.4	94.4	 599	OK
2007	   0	99.5	99.5	 600	OK
2008	   0	101.0	101.0	 563	OK
2009	   0	99.3	99.3	 575	OK
2010	   0	93.3	93.3	 619	OK
2011	   0	96.4	96.4	 597	OK
2012	   0	91.9	91.9	 608	OK
2013	   0	91.4	91.4	 607	OK
2014	   0	97.0	97.0	 608	OK
2015	   0	92.2	92.2	 603	OK
2016	   0	97.1	97.1	 593	OK
2017	   0	95.4	95.4	 606	OK
2018	   0	96.3	96.3	 587	OK
2019	   0	102.5	102.5	 577	OK
2020	   0	93.7	93.7	 602	OK
2021	   0	99.5	99.5	 585	OK
2022	   0	95.7	95.7	 603	OK
2023	   0	94.5	94.5	 606	OK
2024	   0	96.6	96.6	 592	OK
2025	   0	98.5	98.5	 598	OK
2026	   0	95.3	95.3	 598	OK
2027	   0	94.3	94.3	 587	OK
2028	   0	98.2	98.2	 577	OK
2029	   0	90.6	90.6	 613	OK
2030	   0	97.6	97.6	 598	OK
2031	   0	93.8	93.8	 608	OK
2032	   0	95.8	95.8	 604	OK
2033	   0	100.4	100.4	 583	OK
2034	   0	92.0	92.0	 614	OK
2035	   0	94.2	94.2	 612	OK
2036	   0	97.4	97.4	 580	OK
2037	   0	102.1	102.1	 566	OK
2038	   0	98.0	98.0	 585	OK
2039	   0	95.0	95.0	 607	OK
2040	   0	101.1	101.1	 597	OK
2041	   0	88.5	88.5	 610	OK
2042	   0	95.9	95.9	 612	OK
2043	   0	95.2	95.2	 615	OK
2044	   0	97.9	97.9	 578	OK
2045	   0	92.7	92.7	 601	OK
2046	   0	90.2	90.2	 623	OK
2047	   0	96.3	96.3	 588	OK
2048	   0	96.5	96.5	 602	OK
2049	   0	92.8	92.8	 634	OK
2050	   0	90.9	90.9	 628	OK
2051	   0	96.4	96.4	 607	OK
2052	   0	88.9	88.9	 629	OK
2053	   0	90.3	90.3	 631	OK
2054	   0	94.7	94.7	 619	OK
2055	   0	85.1	85.1	 626	OK
2056	   0	91.3	91.3	 614	OK
2057	   0	94.1	94.1	 604	OK
2058	   0	91.0	91.0	 647	OK
2059	   0	95.1	95.1	 625	OK
2060	   0	87.0	87.0	 635	OK
2061	   0	90.3	90.3	 626	OK
2062	   0	91.3	91.3	 648	OK
2063	   0	76.9	76.9	 691	OK
2064	   0	97.1	97.1	 639	OK
2065	   0	90.0	90.0	 638	OK
2066	   0	89.6	89.6	 655	OK
2067	   0	88.7	88.7	 638	OK
2068	   0	94.3	94.3	 626	OK
2069	   0	92.6	92.6	 625	OK
2070	   0	86.1	86.1	 645	OK
2071	   0	86.0	86.0	 645	OK
2072	   0	88.2	88.2	 634	OK
2073	   0	91.5	91.5	 625	OK
2074	   0	95.6	95.6	 611	OK
2075	   0	81.1	81.1	 687	OK
2076	   0	88.1	88.1	 632	OK
2077	   0	87.6	87.6	 665	OK
2078	   0	90.9	90.9	 644	OK
2079	   0	84.2	84.2	 670	OK
2080	   0	87.4	87.4	 638	OK
2081	   0	91.1	91.1	 638	OK
2082	   0	97.8	97.8	 635	OK
2083	   0	88.8	88.8	 624	OK
2084	   0	93.7	93.7	 615	OK
2085	   0	94.3	94.3	 698	OK
2086	   0	94.7	94.7	 623	OK
2087	   0	87.9	87.9	 652	OK
2088	   0	85.4	85.4	 632	OK
2089	   0	92.0	92.0	 650	OK
2090	   0	90.2	90.2	 657	OK
2091	   0	93.4	93.4	 605	OK
2092	   0	88.7	88.7	 629	OK
2093	   0	92.9	92.9	 630	OK
2094	   0	99.6	99.6	 602	OK
