#chan	code	gain	offset	innse	comment
   0	   0	93.6	93.6	 562	OK
   1	   0	94.8	94.8	 610	OK
   2	   0	93.7	93.7	 566	OK
   3	   0	92.0	92.0	 543	OK
   4	   0	91.2	91.2	 645	OK
   5	   0	100.4	100.4	 574	OK
   6	   0	97.0	97.0	 655	OK
   7	   0	91.0	91.0	 648	OK
   8	   0	94.1	94.1	 570	OK
   9	   0	94.4	94.4	 638	OK
  10	   0	95.2	95.2	 628	OK
  11	   0	90.2	90.2	 649	OK
  12	   0	91.0	91.0	 606	OK
  13	   0	90.7	90.7	 617	OK
  14	   0	98.4	98.4	 608	OK
  15	1000	99.9	99.9	 476	unbonded
  16	   0	102.6	102.6	 654	OK
  17	   0	94.9	94.9	 594	OK
  18	   0	93.4	93.4	 545	OK
  19	   0	96.1	96.1	 572	OK
  20	   0	96.0	96.0	 603	OK
  21	   0	93.3	93.3	 548	OK
  22	   0	96.9	96.9	 596	OK
  23	   0	92.7	92.7	 636	OK
  24	1000	88.3	88.3	 526	unbonded
  25	   0	96.8	96.8	 615	OK
  26	   0	92.8	92.8	 621	OK
  27	   0	94.0	94.0	 658	OK
  28	1000	88.5	88.5	 472	unbonded
  29	4000	91.8	91.8	 745	high noise
  30	   0	88.0	88.0	 563	OK
  31	   0	93.9	93.9	 626	OK
  32	   0	103.4	103.4	 582	OK
  33	   0	97.4	97.4	 666	OK
  34	1000	97.4	97.4	 498	unbonded
  35	   0	98.6	98.6	 551	OK
  36	   0	91.8	91.8	 637	OK
  37	   0	90.8	90.8	 610	OK
  38	4000	93.6	93.6	 720	high noise
  39	   0	98.4	98.4	 624	OK
  40	   0	96.0	96.0	 598	OK
  41	   0	95.7	95.7	 600	OK
  42	   0	96.3	96.3	 548	OK
  43	   0	96.9	96.9	 568	OK
  44	   0	103.3	103.3	 636	OK
  45	4000	91.3	91.3	 690	high noise
  46	   0	89.6	89.6	 627	OK
  47	   0	102.8	102.8	 607	OK
  48	1000	96.2	96.2	 535	unbonded
  49	   0	94.3	94.3	 629	OK
  50	4000	101.7	101.7	 722	high noise
  51	4000	99.6	99.6	 709	high noise
  52	4000	98.6	98.6	 686	high noise
  53	4000	96.6	96.6	 679	high noise
  54	   0	94.4	94.4	 614	OK
  55	   0	102.5	102.5	 577	OK
  56	4000	103.9	103.9	 725	high noise
  57	1000	105.3	105.3	 524	unbonded
  58	4000	102.2	102.2	 702	high noise
  59	4000	105.2	105.2	 677	high noise
  60	   0	97.9	97.9	 552	OK
  61	1000	104.4	104.4	 520	unbonded
  62	4000	103.7	103.7	 676	high noise
  63	4000	102.9	102.9	 725	high noise
  64	1000	98.2	98.2	 536	unbonded
  65	1501	0.0	0.0	   0	dead
  66	4000	98.7	98.7	 707	high noise
  67	   0	96.5	96.5	 567	OK
  68	   0	95.1	95.1	 648	OK
  69	4000	98.8	98.8	 685	high noise
  70	1000	98.4	98.4	 523	unbonded
  71	   0	105.0	105.0	 648	OK
  72	   0	92.7	92.7	 612	OK
  73	   0	101.6	101.6	 599	OK
  74	4000	100.0	100.0	 784	high noise
  75	   0	100.4	100.4	 584	OK
  76	   0	105.9	105.9	 554	OK
  77	4000	96.0	96.0	 690	high noise
  78	   0	88.2	88.2	 672	OK
  79	1501	0.0	0.0	   0	dead
  80	   0	96.7	96.7	 663	OK
  81	1000	100.7	100.7	 539	unbonded
  82	1000	99.7	99.7	 520	unbonded
  83	   0	97.5	97.5	 623	OK
  84	1000	94.4	94.4	 411	unbonded
  85	   0	91.2	91.2	 583	OK
  86	   0	98.5	98.5	 583	OK
  87	1000	99.5	99.5	 488	unbonded
  88	1501	0.0	0.0	   0	dead
  89	1000	99.5	99.5	 513	unbonded
  90	   0	96.0	96.0	 661	OK
  91	   0	94.7	94.7	 617	OK
  92	   0	89.8	89.8	 644	OK
  93	   0	106.1	106.1	 601	OK
  94	   0	98.0	98.0	 662	OK
  95	4000	100.4	100.4	 688	high noise
  96	   0	101.3	101.3	 651	OK
