#chan	code	gain	offset	innse	comment
   0	1000	89.1	89.1	 498	unbonded
   1	   0	85.6	85.6	 594	OK
   2	1000	85.0	85.0	 470	unbonded
   3	1000	87.7	87.7	 476	unbonded
   4	   0	90.2	90.2	 576	OK
   5	   0	89.7	89.7	 679	OK
   6	   0	87.0	87.0	 666	OK
   7	   0	86.2	86.2	 609	OK
   8	1000	78.5	78.5	 531	unbonded
   9	1000	90.5	90.5	 506	unbonded
  10	   0	86.1	86.1	 567	OK
  11	   0	79.3	79.3	 576	OK
  12	1000	82.0	82.0	 435	unbonded
  13	   0	80.1	80.1	 659	OK
  14	   0	92.7	92.7	 603	OK
  15	   0	80.7	80.7	 592	OK
  16	1000	86.9	86.9	 539	unbonded
  17	   0	89.8	89.8	 551	OK
  18	   0	86.8	86.8	 629	OK
  19	   0	90.4	90.4	 623	OK
  20	4000	95.7	95.7	 713	high noise
  21	   0	92.4	92.4	 650	OK
  22	   0	83.6	83.6	 589	OK
  23	   0	88.8	88.8	 582	OK
  24	   0	87.5	87.5	 561	OK
  25	4000	85.8	85.8	 758	high noise
  26	   0	90.2	90.2	 620	OK
  27	   0	88.0	88.0	 611	OK
  28	   0	85.3	85.3	 609	OK
  29	   0	87.5	87.5	 572	OK
  30	   0	94.9	94.9	 550	OK
  31	   0	94.9	94.9	 549	OK
  32	1000	87.6	87.6	 530	unbonded
  33	   0	81.2	81.2	 551	OK
  34	   0	89.2	89.2	 542	OK
  35	4000	86.5	86.5	 698	high noise
  36	   0	86.9	86.9	 628	OK
  37	   0	89.7	89.7	 655	OK
  38	   0	77.7	77.7	 675	OK
  39	   0	87.4	87.4	 573	OK
  40	   0	86.4	86.4	 589	OK
  41	4000	86.0	86.0	 704	high noise
  42	4000	88.8	88.8	 737	high noise
  43	   0	89.1	89.1	 583	OK
  44	   0	85.7	85.7	 596	OK
  45	   0	87.1	87.1	 637	OK
  46	   0	94.6	94.6	 557	OK
  47	4000	86.7	86.7	 715	high noise
  48	4000	82.3	82.3	 690	high noise
  49	   0	89.3	89.3	 564	OK
  50	1000	92.5	92.5	 535	unbonded
  51	1000	83.2	83.2	 456	unbonded
  52	   0	95.0	95.0	 682	OK
  53	   0	95.2	95.2	 584	OK
  54	4000	83.1	83.1	 725	high noise
  55	   0	88.7	88.7	 627	OK
  56	   0	86.5	86.5	 613	OK
  57	   0	92.9	92.9	 586	OK
  58	   0	90.9	90.9	 605	OK
  59	   0	86.7	86.7	 620	OK
  60	   0	97.2	97.2	 584	OK
  61	1000	87.9	87.9	 530	unbonded
  62	   0	94.9	94.9	 676	OK
  63	   0	88.4	88.4	 605	OK
  64	4000	90.8	90.8	 737	high noise
  65	   0	89.0	89.0	 610	OK
  66	   0	94.5	94.5	 613	OK
  67	1000	87.7	87.7	 488	unbonded
  68	   0	90.0	90.0	 658	OK
  69	1000	90.6	90.6	 425	unbonded
  70	   0	87.0	87.0	 641	OK
  71	   0	84.4	84.4	 560	OK
  72	   0	82.6	82.6	 577	OK
  73	   0	80.4	80.4	 660	OK
  74	   0	87.6	87.6	 616	OK
  75	1000	93.1	93.1	 513	unbonded
  76	   0	85.8	85.8	 619	OK
  77	   0	93.8	93.8	 546	OK
  78	   0	93.3	93.3	 592	OK
  79	   0	92.6	92.6	 557	OK
  80	   0	82.9	82.9	 602	OK
  81	   0	88.6	88.6	 582	OK
  82	   0	83.9	83.9	 642	OK
  83	   0	88.2	88.2	 651	OK
  84	4000	92.3	92.3	 692	high noise
  85	1000	88.0	88.0	 529	unbonded
  86	   0	78.6	78.6	 672	OK
  87	1000	87.0	87.0	 538	unbonded
  88	1000	87.6	87.6	 486	unbonded
  89	   0	88.6	88.6	 584	OK
  90	   0	79.3	79.3	 673	OK
  91	1000	85.9	85.9	 532	unbonded
  92	   0	88.6	88.6	 567	OK
  93	4000	87.3	87.3	 702	high noise
  94	   0	83.6	83.6	 594	OK
  95	1000	85.5	85.5	 499	unbonded
  96	   0	81.8	81.8	 587	OK
  97	   0	89.0	89.0	 593	OK
  98	   0	89.8	89.8	 615	OK
  99	   0	91.4	91.4	 581	OK
 100	   0	90.8	90.8	 560	OK
 101	4000	84.7	84.7	 689	high noise
 102	   0	84.7	84.7	 598	OK
 103	   0	86.7	86.7	 545	OK
 104	4000	81.9	81.9	 697	high noise
 105	   0	88.3	88.3	 599	OK
 106	   0	83.3	83.3	 613	OK
 107	   0	86.1	86.1	 644	OK
 108	   0	80.5	80.5	 589	OK
 109	   0	84.6	84.6	 649	OK
 110	1000	90.6	90.6	 515	unbonded
 111	   0	84.3	84.3	 604	OK
 112	   0	76.9	76.9	 617	OK
 113	   0	89.7	89.7	 550	OK
 114	   0	91.4	91.4	 606	OK
 115	   0	88.8	88.8	 547	OK
 116	1000	91.2	91.2	 525	unbonded
 117	   0	87.8	87.8	 596	OK
 118	   0	87.5	87.5	 600	OK
 119	   0	89.7	89.7	 572	OK
 120	   0	83.4	83.4	 648	OK
 121	1000	79.4	79.4	 511	unbonded
 122	1000	83.8	83.8	 512	unbonded
 123	4000	86.6	86.6	 702	high noise
 124	1000	89.2	89.2	 450	unbonded
 125	   0	89.2	89.2	 651	OK
 126	   0	84.2	84.2	 648	OK
 127	   0	83.2	83.2	 591	OK
 128	   0	81.0	81.0	 634	OK
 129	   0	87.1	87.1	 688	OK
 130	   0	76.9	76.9	 747	OK
 131	   0	73.6	73.6	 670	OK
 132	   0	80.4	80.4	 634	OK
 133	   0	79.3	79.3	 726	OK
 134	1000	79.1	79.1	 510	unbonded
 135	   0	76.4	76.4	 600	OK
 136	   0	73.7	73.7	 615	OK
 137	1000	75.3	75.3	 505	unbonded
 138	   0	77.6	77.6	 739	OK
 139	   0	78.4	78.4	 720	OK
 140	   0	79.3	79.3	 682	OK
 141	4000	80.8	80.8	 791	high noise
 142	   0	79.3	79.3	 629	OK
 143	   0	78.5	78.5	 627	OK
 144	   0	79.5	79.5	 739	OK
 145	4000	73.1	73.1	 784	high noise
 146	   0	73.7	73.7	 682	OK
 147	   0	81.1	81.1	 771	OK
 148	   0	79.9	79.9	 626	OK
 149	   0	81.0	81.0	 738	OK
 150	1000	79.0	79.0	 472	unbonded
 151	   0	81.4	81.4	 662	OK
 152	   0	79.4	79.4	 716	OK
 153	   0	75.7	75.7	 604	OK
 154	   0	77.0	77.0	 720	OK
 155	   0	70.7	70.7	 685	OK
 156	4000	75.9	75.9	 783	high noise
 157	1000	78.6	78.6	 520	unbonded
 158	1000	77.9	77.9	 458	unbonded
 159	4000	75.6	75.6	 820	high noise
 160	   0	76.9	76.9	 763	OK
 161	   0	84.4	84.4	 654	OK
 162	   0	73.1	73.1	 726	OK
 163	   0	81.2	81.2	 592	OK
 164	4000	79.2	79.2	 797	high noise
 165	   0	79.2	79.2	 595	OK
 166	   0	75.1	75.1	 711	OK
 167	   0	80.0	80.0	 739	OK
 168	   0	82.4	82.4	 663	OK
 169	   0	72.6	72.6	 627	OK
 170	   0	72.3	72.3	 748	OK
 171	   0	78.8	78.8	 632	OK
 172	   0	81.9	81.9	 718	OK
 173	   0	77.4	77.4	 611	OK
 174	4000	83.0	83.0	 796	high noise
 175	   0	66.4	66.4	 709	OK
 176	   0	77.0	77.0	 728	OK
 177	   0	77.1	77.1	 614	OK
 178	   0	74.7	74.7	 624	OK
 179	   0	80.9	80.9	 587	OK
 180	   0	87.4	87.4	 601	OK
 181	   0	80.4	80.4	 651	OK
 182	4000	77.2	77.2	 829	high noise
 183	   0	74.7	74.7	 760	OK
 184	   0	80.9	80.9	 710	OK
 185	   0	76.1	76.1	 571	OK
 186	   0	79.5	79.5	 654	OK
 187	   0	76.8	76.8	 722	OK
 188	   0	83.5	83.5	 700	OK
 189	   0	79.7	79.7	 700	OK
 190	   0	72.0	72.0	 701	OK
 191	4000	67.4	67.4	 788	high noise
 192	4000	73.6	73.6	 802	high noise
 193	   0	77.2	77.2	 729	OK
 194	   0	73.1	73.1	 753	OK
 195	   0	79.9	79.9	 619	OK
 196	   0	76.0	76.0	 651	OK
 197	   0	75.3	75.3	 757	OK
 198	   0	82.1	82.1	 720	OK
 199	   0	77.6	77.6	 568	OK
 200	1000	73.9	73.9	 478	unbonded
 201	   0	77.0	77.0	 697	OK
 202	   0	84.9	84.9	 704	OK
 203	   0	74.5	74.5	 708	OK
 204	   0	77.5	77.5	 647	OK
