#chan	code	gain	offset	innse	comment
   0	4000	82.2	82.2	 752	high noise
   1	   0	87.6	87.6	 636	OK
   2	1000	83.1	83.1	 477	unbonded
   3	   0	82.5	82.5	 691	OK
   4	1000	79.6	79.6	 506	unbonded
   5	   0	79.5	79.5	 585	OK
   6	   0	85.6	85.6	 672	OK
   7	   0	83.9	83.9	 664	OK
   8	   0	84.1	84.1	 640	OK
   9	1000	89.6	89.6	 537	unbonded
  10	1000	87.2	87.2	 531	unbonded
  11	   0	82.5	82.5	 568	OK
  12	   0	90.8	90.8	 622	OK
  13	   0	91.2	91.2	 605	OK
  14	   0	82.8	82.8	 578	OK
  15	1000	88.3	88.3	 534	unbonded
  16	   0	86.3	86.3	 629	OK
  17	1000	86.4	86.4	 515	unbonded
  18	   0	88.4	88.4	 623	OK
  19	   0	91.9	91.9	 573	OK
  20	   0	76.0	76.0	 608	OK
  21	   0	84.1	84.1	 722	OK
  22	1000	81.0	81.0	 485	unbonded
  23	1000	86.5	86.5	 530	unbonded
  24	1000	87.3	87.3	 500	unbonded
  25	   0	92.2	92.2	 674	OK
  26	1000	87.4	87.4	 527	unbonded
  27	   0	83.5	83.5	 672	OK
  28	   0	92.8	92.8	 670	OK
  29	   0	85.6	85.6	 599	OK
  30	   0	86.4	86.4	 649	OK
  31	1000	92.6	92.6	 512	unbonded
  32	   0	83.7	83.7	 719	OK
  33	   0	85.2	85.2	 557	OK
  34	   0	84.7	84.7	 674	OK
  35	   0	79.4	79.4	 707	OK
  36	   0	93.3	93.3	 630	OK
  37	   0	86.2	86.2	 610	OK
  38	   0	85.7	85.7	 612	OK
  39	   0	86.0	86.0	 659	OK
  40	   0	89.7	89.7	 715	OK
  41	   0	90.4	90.4	 604	OK
  42	   0	85.9	85.9	 584	OK
  43	   0	84.0	84.0	 712	OK
  44	   0	82.5	82.5	 640	OK
  45	   0	87.0	87.0	 638	OK
  46	   0	83.5	83.5	 650	OK
  47	   0	84.9	84.9	 600	OK
  48	   0	88.1	88.1	 554	OK
  49	   0	84.6	84.6	 704	OK
  50	   0	84.3	84.3	 636	OK
  51	   0	89.1	89.1	 618	OK
  52	   0	88.3	88.3	 667	OK
  53	   0	88.8	88.8	 632	OK
  54	   0	86.7	86.7	 675	OK
  55	4000	85.9	85.9	 734	high noise
  56	4000	92.3	92.3	 785	high noise
  57	   0	87.9	87.9	 638	OK
  58	   0	91.1	91.1	 701	OK
  59	   0	84.5	84.5	 671	OK
  60	   0	87.6	87.6	 711	OK
  61	   0	89.3	89.3	 584	OK
  62	1000	87.0	87.0	 493	unbonded
  63	   0	96.3	96.3	 557	OK
  64	   0	84.6	84.6	 573	OK
  65	   0	83.0	83.0	 688	OK
  66	   0	85.6	85.6	 549	OK
  67	   0	89.3	89.3	 723	OK
  68	   0	99.8	99.8	 585	OK
  69	   0	92.8	92.8	 697	OK
  70	   0	87.0	87.0	 682	OK
  71	   0	86.0	86.0	 637	OK
  72	4000	90.4	90.4	 744	high noise
  73	   0	91.2	91.2	 674	OK
  74	   0	93.5	93.5	 617	OK
  75	   0	89.6	89.6	 615	OK
  76	   0	85.1	85.1	 653	OK
  77	   0	78.2	78.2	 727	OK
  78	   0	84.8	84.8	 661	OK
  79	   0	85.5	85.5	 723	OK
  80	   0	84.6	84.6	 572	OK
  81	   0	90.6	90.6	 637	OK
  82	   0	88.6	88.6	 684	OK
  83	   0	89.3	89.3	 663	OK
  84	1000	91.7	91.7	 535	unbonded
  85	   0	85.6	85.6	 649	OK
  86	4000	87.3	87.3	 735	high noise
  87	   0	79.8	79.8	 665	OK
  88	   0	86.3	86.3	 657	OK
  89	   0	85.9	85.9	 686	OK
  90	   0	81.2	81.2	 649	OK
  91	   0	86.1	86.1	 588	OK
  92	   0	79.5	79.5	 701	OK
  93	1000	85.6	85.6	 516	unbonded
  94	   0	82.1	82.1	 578	OK
  95	   0	83.5	83.5	 601	OK
  96	   0	85.5	85.5	 679	OK
  97	   0	82.0	82.0	 617	OK
  98	   0	90.6	90.6	 599	OK
  99	   0	86.7	86.7	 587	OK
 100	   0	83.7	83.7	 687	OK
 101	4000	83.8	83.8	 798	high noise
 102	1000	84.9	84.9	 483	unbonded
 103	   0	84.8	84.8	 685	OK
 104	   0	89.1	89.1	 659	OK
 105	   0	83.3	83.3	 653	OK
 106	   0	80.4	80.4	 620	OK
 107	   0	89.9	89.9	 673	OK
 108	   0	85.0	85.0	 604	OK
 109	   0	90.3	90.3	 552	OK
 110	   0	88.5	88.5	 725	OK
 111	1000	91.4	91.4	 521	unbonded
 112	4000	84.7	84.7	 766	high noise
 113	   0	87.7	87.7	 619	OK
 114	   0	80.5	80.5	 568	OK
 115	   0	93.0	93.0	 683	OK
 116	   0	81.6	81.6	 724	OK
 117	   0	84.3	84.3	 695	OK
 118	   0	86.3	86.3	 681	OK
 119	   0	81.8	81.8	 602	OK
 120	   0	83.1	83.1	 689	OK
 121	   0	84.1	84.1	 723	OK
 122	   0	81.1	81.1	 562	OK
 123	   0	81.8	81.8	 674	OK
 124	   0	86.2	86.2	 663	OK
 125	1000	78.6	78.6	 539	unbonded
 126	   0	84.7	84.7	 704	OK
 127	   0	82.6	82.6	 566	OK
 128	4000	78.5	78.5	 864	high noise
 129	   0	79.5	79.5	 692	OK
 130	   0	77.4	77.4	 578	OK
 131	   0	81.1	81.1	 664	OK
 132	4000	81.2	81.2	 801	high noise
 133	   0	80.7	80.7	 682	OK
 134	   0	81.1	81.1	 766	OK
 135	   0	82.1	82.1	 629	OK
 136	4000	73.3	73.3	 826	high noise
 137	4000	79.5	79.5	 832	high noise
 138	   0	78.9	78.9	 647	OK
 139	4000	78.7	78.7	 794	high noise
 140	1000	79.2	79.2	 515	unbonded
 141	   0	82.4	82.4	 640	OK
 142	   0	75.7	75.7	 702	OK
 143	1000	79.2	79.2	 481	unbonded
 144	   0	84.7	84.7	 581	OK
 145	   0	77.5	77.5	 643	OK
 146	   0	78.9	78.9	 637	OK
 147	   0	78.8	78.8	 593	OK
 148	   0	86.7	86.7	 624	OK
 149	4000	83.0	83.0	 814	high noise
 150	   0	71.5	71.5	 750	OK
 151	   0	80.0	80.0	 569	OK
 152	   0	75.1	75.1	 654	OK
 153	   0	77.9	77.9	 746	OK
 154	   0	82.9	82.9	 572	OK
 155	   0	81.5	81.5	 672	OK
 156	4000	74.7	74.7	 859	high noise
 157	   0	77.6	77.6	 577	OK
 158	   0	76.2	76.2	 701	OK
 159	   0	77.8	77.8	 719	OK
 160	   0	79.3	79.3	 698	OK
 161	4000	80.6	80.6	 818	high noise
 162	   0	73.3	73.3	 617	OK
 163	   0	78.3	78.3	 644	OK
 164	   0	77.4	77.4	 741	OK
 165	   0	85.9	85.9	 707	OK
 166	   0	81.1	81.1	 764	OK
 167	   0	80.7	80.7	 684	OK
 168	   0	80.8	80.8	 658	OK
 169	   0	78.6	78.6	 683	OK
 170	   0	84.1	84.1	 696	OK
 171	   0	76.8	76.8	 657	OK
 172	   0	77.1	77.1	 704	OK
 173	4000	83.1	83.1	 807	high noise
 174	   0	82.5	82.5	 733	OK
 175	   0	75.4	75.4	 756	OK
 176	   0	70.7	70.7	 549	OK
 177	   0	83.6	83.6	 603	OK
