#chan	code	gain	offset	innse	comment
   0	   0	84.5	84.5	 628	OK
   1	   0	93.9	93.9	 578	OK
   2	1000	85.6	85.6	 531	unbonded
   3	1000	85.5	85.5	 530	unbonded
   4	4000	81.5	81.5	 716	high noise
   5	1000	89.0	89.0	 480	unbonded
   6	   0	89.1	89.1	 566	OK
   7	   0	85.5	85.5	 593	OK
   8	1000	90.3	90.3	 468	unbonded
   9	   0	83.1	83.1	 639	OK
  10	1000	95.4	95.4	 471	unbonded
  11	1000	87.3	87.3	 529	unbonded
  12	1000	76.4	76.4	 536	unbonded
  13	   0	87.8	87.8	 682	OK
  14	1000	88.7	88.7	 536	unbonded
  15	   0	84.8	84.8	 688	OK
  16	   0	84.0	84.0	 616	OK
  17	1000	88.1	88.1	 523	unbonded
  18	1000	85.7	85.7	 514	unbonded
  19	1000	83.5	83.5	 515	unbonded
  20	   0	86.5	86.5	 646	OK
  21	   0	91.9	91.9	 622	OK
  22	   0	84.0	84.0	 658	OK
  23	   0	87.6	87.6	 619	OK
  24	4000	82.4	82.4	 722	high noise
  25	   0	83.4	83.4	 702	OK
  26	1000	91.8	91.8	 508	unbonded
  27	   0	85.4	85.4	 607	OK
  28	   0	84.4	84.4	 627	OK
  29	   0	84.0	84.0	 640	OK
  30	4000	79.8	79.8	 730	high noise
  31	   0	88.6	88.6	 644	OK
  32	   0	83.7	83.7	 618	OK
  33	   0	88.5	88.5	 607	OK
  34	   0	90.0	90.0	 562	OK
  35	   0	87.6	87.6	 578	OK
  36	   0	84.5	84.5	 663	OK
  37	1000	88.1	88.1	 464	unbonded
  38	   0	88.0	88.0	 605	OK
  39	1000	89.6	89.6	 538	unbonded
  40	   0	76.0	76.0	 606	OK
  41	   0	75.6	75.6	 560	OK
  42	1000	92.4	92.4	 464	unbonded
  43	   0	79.2	79.2	 639	OK
  44	   0	77.4	77.4	 657	OK
  45	   0	83.0	83.0	 550	OK
  46	   0	85.3	85.3	 656	OK
  47	   0	89.7	89.7	 581	OK
  48	   0	93.4	93.4	 604	OK
  49	4000	78.7	78.7	 807	high noise
  50	   0	85.6	85.6	 666	OK
  51	   0	90.1	90.1	 561	OK
  52	4000	85.6	85.6	 752	high noise
  53	   0	90.0	90.0	 668	OK
  54	1000	87.0	87.0	 510	unbonded
  55	   0	86.7	86.7	 669	OK
  56	1000	86.7	86.7	 518	unbonded
  57	1000	92.4	92.4	 502	unbonded
  58	   0	86.7	86.7	 616	OK
  59	   0	86.3	86.3	 572	OK
  60	4000	88.7	88.7	 772	high noise
  61	   0	87.6	87.6	 605	OK
  62	   0	88.4	88.4	 588	OK
  63	   0	85.0	85.0	 636	OK
  64	   0	90.6	90.6	 566	OK
  65	   0	84.3	84.3	 615	OK
  66	   0	91.5	91.5	 545	OK
  67	   0	84.6	84.6	 635	OK
  68	4000	87.5	87.5	 748	high noise
  69	1000	82.7	82.7	 481	unbonded
  70	   0	91.6	91.6	 567	OK
  71	   0	91.8	91.8	 582	OK
  72	4000	80.1	80.1	 726	high noise
  73	1000	87.5	87.5	 529	unbonded
  74	   0	88.8	88.8	 632	OK
  75	   0	88.9	88.9	 583	OK
  76	   0	85.7	85.7	 620	OK
  77	   0	94.4	94.4	 623	OK
  78	4000	83.3	83.3	 744	high noise
  79	   0	85.3	85.3	 683	OK
  80	1000	82.4	82.4	 496	unbonded
  81	4000	87.5	87.5	 805	high noise
  82	   0	82.3	82.3	 612	OK
  83	1000	95.0	95.0	 509	unbonded
  84	   0	83.9	83.9	 695	OK
  85	   0	88.8	88.8	 573	OK
  86	   0	83.9	83.9	 665	OK
  87	   0	83.9	83.9	 644	OK
  88	   0	78.6	78.6	 669	OK
  89	   0	82.4	82.4	 640	OK
  90	   0	86.3	86.3	 562	OK
  91	   0	82.9	82.9	 677	OK
  92	   0	81.8	81.8	 569	OK
  93	   0	79.9	79.9	 685	OK
  94	   0	90.7	90.7	 558	OK
  95	1000	87.1	87.1	 522	unbonded
  96	   0	83.0	83.0	 661	OK
  97	4000	88.3	88.3	 763	high noise
  98	4000	85.3	85.3	 802	high noise
  99	   0	88.1	88.1	 648	OK
 100	   0	81.2	81.2	 636	OK
 101	   0	91.3	91.3	 614	OK
 102	   0	90.5	90.5	 677	OK
 103	   0	86.3	86.3	 647	OK
 104	   0	93.7	93.7	 656	OK
 105	   0	84.2	84.2	 697	OK
 106	4000	90.6	90.6	 767	high noise
 107	1000	95.1	95.1	 490	unbonded
 108	4000	78.2	78.2	 763	high noise
 109	   0	83.1	83.1	 627	OK
 110	   0	87.1	87.1	 634	OK
 111	   0	96.0	96.0	 548	OK
 112	1000	91.7	91.7	 493	unbonded
 113	   0	89.2	89.2	 670	OK
 114	   0	91.3	91.3	 656	OK
 115	   0	84.5	84.5	 623	OK
 116	1000	90.9	90.9	 502	unbonded
 117	4000	87.8	87.8	 719	high noise
 118	   0	85.3	85.3	 625	OK
 119	   0	91.3	91.3	 619	OK
 120	   0	82.5	82.5	 588	OK
 121	   0	91.0	91.0	 632	OK
 122	   0	87.6	87.6	 687	OK
 123	1000	86.3	86.3	 516	unbonded
 124	1000	76.1	76.1	 446	unbonded
 125	   0	86.3	86.3	 549	OK
 126	   0	89.4	89.4	 627	OK
 127	4000	83.4	83.4	 722	high noise
 128	1000	75.5	75.5	 519	unbonded
 129	   0	83.6	83.6	 658	OK
 130	   0	78.5	78.5	 685	OK
 131	4000	79.7	79.7	 816	high noise
 132	   0	83.8	83.8	 652	OK
 133	   0	84.2	84.2	 602	OK
 134	   0	74.2	74.2	 729	OK
 135	   0	80.4	80.4	 612	OK
 136	   0	77.4	77.4	 667	OK
 137	   0	75.5	75.5	 643	OK
 138	   0	76.0	76.0	 703	OK
 139	   0	80.6	80.6	 691	OK
 140	   0	79.6	79.6	 782	OK
 141	   0	80.2	80.2	 657	OK
 142	   0	88.1	88.1	 627	OK
 143	   0	81.8	81.8	 566	OK
 144	   0	82.5	82.5	 704	OK
 145	   0	84.5	84.5	 646	OK
 146	   0	86.5	86.5	 575	OK
 147	   0	76.6	76.6	 727	OK
 148	   0	80.9	80.9	 760	OK
 149	   0	80.8	80.8	 737	OK
 150	   0	82.4	82.4	 715	OK
 151	   0	83.6	83.6	 604	OK
 152	4000	82.1	82.1	 794	high noise
 153	   0	77.9	77.9	 700	OK
 154	   0	78.1	78.1	 591	OK
 155	   0	76.3	76.3	 780	OK
 156	4000	68.8	68.8	 805	high noise
 157	   0	82.1	82.1	 670	OK
 158	   0	78.0	78.0	 662	OK
 159	   0	77.5	77.5	 629	OK
 160	   0	83.6	83.6	 689	OK
 161	   0	80.3	80.3	 608	OK
 162	   0	77.5	77.5	 630	OK
 163	   0	76.0	76.0	 631	OK
 164	   0	76.9	76.9	 667	OK
 165	   0	73.7	73.7	 619	OK
 166	   0	87.3	87.3	 547	OK
 167	   0	77.7	77.7	 729	OK
 168	   0	84.3	84.3	 664	OK
 169	   0	73.2	73.2	 751	OK
 170	   0	71.8	71.8	 718	OK
 171	   0	84.9	84.9	 717	OK
 172	   0	76.5	76.5	 639	OK
 173	   0	79.7	79.7	 571	OK
 174	   0	75.6	75.6	 771	OK
 175	   0	78.8	78.8	 673	OK
 176	   0	79.1	79.1	 629	OK
 177	   0	80.4	80.4	 675	OK
 178	   0	85.2	85.2	 726	OK
 179	   0	78.0	78.0	 752	OK
 180	4000	79.2	79.2	 839	high noise
 181	   0	84.4	84.4	 576	OK
 182	4000	78.0	78.0	 898	high noise
 183	   0	79.1	79.1	 562	OK
 184	   0	85.5	85.5	 748	OK
 185	   0	81.8	81.8	 644	OK
 186	   0	84.7	84.7	 621	OK
 187	   0	82.5	82.5	 656	OK
 188	   0	78.2	78.2	 782	OK
 189	   0	83.9	83.9	 630	OK
 190	1000	82.6	82.6	 519	unbonded
 191	   0	86.7	86.7	 656	OK
 192	   0	80.8	80.8	 645	OK
 193	   0	72.7	72.7	 703	OK
 194	   0	81.2	81.2	 668	OK
 195	   0	83.3	83.3	 736	OK
 196	   0	89.9	89.9	 757	OK
 197	   0	79.8	79.8	 749	OK
 198	   0	77.7	77.7	 706	OK
 199	   0	81.4	81.4	 694	OK
 200	   0	79.0	79.0	 747	OK
 201	   0	78.9	78.9	 644	OK
 202	   0	84.6	84.6	 624	OK
 203	   0	81.1	81.1	 555	OK
 204	4000	73.8	73.8	 822	high noise
 205	   0	80.4	80.4	 590	OK
 206	   0	77.1	77.1	 659	OK
 207	   0	74.2	74.2	 682	OK
 208	4000	78.8	78.8	 862	high noise
 209	   0	68.7	68.7	 721	OK
 210	   0	89.2	89.2	 631	OK
 211	   0	77.3	77.3	 705	OK
 212	   0	81.0	81.0	 699	OK
 213	   0	76.1	76.1	 697	OK
 214	   0	77.9	77.9	 681	OK
 215	   0	79.2	79.2	 711	OK
 216	   0	71.3	71.3	 711	OK
 217	   0	70.7	70.7	 725	OK
 218	4000	74.4	74.4	 788	high noise
 219	   0	78.8	78.8	 768	OK
 220	   0	89.2	89.2	 606	OK
 221	   0	73.6	73.6	 736	OK
 222	   0	76.5	76.5	 717	OK
 223	1000	77.1	77.1	 511	unbonded
 224	1000	81.9	81.9	 492	unbonded
 225	   0	78.3	78.3	 767	OK
 226	   0	71.1	71.1	 669	OK
 227	   0	80.2	80.2	 674	OK
 228	   0	79.1	79.1	 666	OK
 229	   0	80.4	80.4	 638	OK
 230	4000	79.4	79.4	 915	high noise
 231	   0	90.5	90.5	 756	OK
 232	4000	74.0	74.0	 816	high noise
 233	   0	79.0	79.0	 748	OK
 234	   0	78.7	78.7	 591	OK
 235	   0	77.9	77.9	 633	OK
 236	   0	69.6	69.6	 648	OK
 237	   0	83.8	83.8	 714	OK
 238	4000	79.7	79.7	 808	high noise
 239	   0	80.3	80.3	 699	OK
 240	   0	77.2	77.2	 650	OK
 241	   0	77.5	77.5	 613	OK
 242	   0	74.5	74.5	 751	OK
 243	   0	82.2	82.2	 655	OK
 244	   0	84.8	84.8	 654	OK
 245	   0	80.0	80.0	 741	OK
 246	   0	76.6	76.6	 672	OK
 247	   0	78.8	78.8	 549	OK
 248	   0	74.7	74.7	 692	OK
 249	   0	82.7	82.7	 711	OK
 250	   0	79.9	79.9	 546	OK
 251	   0	72.2	72.2	 752	OK
 252	   0	70.5	70.5	 730	OK
 253	   0	75.0	75.0	 740	OK
 254	   0	79.4	79.4	 549	OK
 255	4000	78.7	78.7	 846	high noise
 256	   0	80.3	80.3	 587	OK
 257	   0	77.0	77.0	 584	OK
 258	   0	82.5	82.5	 737	OK
 259	1000	80.3	80.3	 484	unbonded
 260	   0	80.7	80.7	 630	OK
 261	   0	72.5	72.5	 661	OK
 262	   0	78.3	78.3	 700	OK
 263	   0	84.6	84.6	 739	OK
 264	   0	80.8	80.8	 704	OK
 265	   0	73.8	73.8	 639	OK
 266	   0	84.8	84.8	 599	OK
 267	   0	73.8	73.8	 723	OK
 268	   0	82.1	82.1	 543	OK
 269	   0	80.5	80.5	 729	OK
 270	   0	79.0	79.0	 601	OK
 271	   0	86.0	86.0	 749	OK
 272	   0	84.8	84.8	 661	OK
 273	   0	82.0	82.0	 695	OK
 274	   0	85.7	85.7	 614	OK
 275	   0	79.1	79.1	 697	OK
 276	   0	78.9	78.9	 618	OK
 277	1000	86.7	86.7	 323	unbonded
 278	   0	81.2	81.2	 769	OK
 279	   0	75.7	75.7	 715	OK
 280	   0	83.4	83.4	 607	OK
 281	   0	79.5	79.5	 680	OK
 282	   0	81.8	81.8	 707	OK
 283	   0	81.0	81.0	 623	OK
 284	   0	87.6	87.6	 634	OK
 285	   0	77.9	77.9	 684	OK
 286	   0	67.8	67.8	 777	OK
 287	   0	79.0	79.0	 677	OK
 288	   0	77.5	77.5	 668	OK
 289	   0	75.2	75.2	 563	OK
 290	   0	70.2	70.2	 756	OK
 291	   0	85.5	85.5	 582	OK
 292	   0	79.3	79.3	 723	OK
 293	   0	79.0	79.0	 715	OK
 294	   0	81.0	81.0	 628	OK
 295	   0	77.1	77.1	 635	OK
 296	   0	81.0	81.0	 587	OK
 297	   0	74.7	74.7	 729	OK
 298	   0	71.5	71.5	 718	OK
 299	   0	77.5	77.5	 767	OK
 300	4000	75.3	75.3	 782	high noise
 301	   0	83.9	83.9	 630	OK
 302	   0	81.8	81.8	 630	OK
 303	   0	79.2	79.2	 716	OK
 304	   0	82.1	82.1	 693	OK
 305	   0	90.7	90.7	 703	OK
 306	   0	83.3	83.3	 561	OK
 307	   0	80.1	80.1	 765	OK
 308	   0	74.6	74.6	 605	OK
 309	   0	81.3	81.3	 698	OK
 310	1000	90.9	90.9	 508	unbonded
 311	   0	77.0	77.0	 695	OK
 312	4000	73.7	73.7	 837	high noise
 313	   0	80.1	80.1	 547	OK
 314	4000	72.6	72.6	 819	high noise
 315	   0	79.5	79.5	 684	OK
 316	   0	77.7	77.7	 660	OK
 317	   0	84.3	84.3	 660	OK
 318	   0	79.3	79.3	 611	OK
 319	4000	84.4	84.4	 788	high noise
 320	   0	75.8	75.8	 766	OK
 321	   0	78.7	78.7	 572	OK
 322	   0	82.3	82.3	 684	OK
 323	   0	78.2	78.2	 764	OK
 324	   0	80.3	80.3	 725	OK
 325	   0	75.4	75.4	 631	OK
 326	   0	81.7	81.7	 583	OK
 327	   0	84.4	84.4	 684	OK
 328	   0	68.9	68.9	 755	OK
 329	   0	73.8	73.8	 703	OK
 330	   0	79.6	79.6	 694	OK
 331	   0	81.4	81.4	 596	OK
 332	   0	73.1	73.1	 699	OK
 333	   0	75.6	75.6	 637	OK
 334	   0	87.1	87.1	 602	OK
 335	4000	76.2	76.2	 791	high noise
 336	   0	79.7	79.7	 663	OK
 337	   0	79.7	79.7	 605	OK
 338	4000	76.9	76.9	 797	high noise
 339	   0	78.6	78.6	 756	OK
 340	   0	74.3	74.3	 575	OK
 341	   0	85.0	85.0	 728	OK
 342	   0	70.6	70.6	 713	OK
 343	   0	75.6	75.6	 755	OK
 344	   0	78.3	78.3	 750	OK
 345	   0	83.6	83.6	 679	OK
 346	   0	84.7	84.7	 586	OK
 347	   0	82.0	82.0	 776	OK
 348	   0	79.5	79.5	 541	OK
 349	   0	83.1	83.1	 615	OK
 350	   0	81.0	81.0	 629	OK
 351	   0	78.1	78.1	 710	OK
 352	   0	80.9	80.9	 640	OK
 353	   0	77.0	77.0	 668	OK
 354	   0	77.9	77.9	 633	OK
 355	4000	79.1	79.1	 825	high noise
 356	   0	77.5	77.5	 656	OK
 357	4000	72.8	72.8	 856	high noise
 358	   0	76.2	76.2	 608	OK
 359	   0	74.7	74.7	 630	OK
 360	   0	81.1	81.1	 585	OK
 361	   0	77.6	77.6	 657	OK
 362	   0	76.0	76.0	 740	OK
 363	4000	84.5	84.5	 788	high noise
 364	4000	82.2	82.2	 805	high noise
 365	   0	75.3	75.3	 708	OK
 366	   0	74.1	74.1	 599	OK
 367	   0	76.3	76.3	 722	OK
 368	   0	81.7	81.7	 727	OK
 369	4000	75.7	75.7	 824	high noise
 370	   0	77.4	77.4	 615	OK
 371	   0	75.0	75.0	 676	OK
 372	4000	82.7	82.7	 822	high noise
 373	   0	78.5	78.5	 750	OK
 374	   0	79.4	79.4	 579	OK
 375	   0	80.6	80.6	 571	OK
 376	   0	74.2	74.2	 630	OK
 377	   0	70.2	70.2	 729	OK
 378	   0	80.3	80.3	 693	OK
 379	   0	68.7	68.7	 696	OK
 380	   0	81.2	81.2	 729	OK
 381	   0	80.3	80.3	 701	OK
 382	   0	81.8	81.8	 599	OK
 383	   0	75.6	75.6	 740	OK
 384	   0	87.3	87.3	 599	OK
 385	   0	91.1	91.1	 584	OK
 386	   0	84.1	84.1	 573	OK
 387	   0	92.1	92.1	 676	OK
