#chan	code	gain	offset	innse	comment
   0	   0	87.9	87.9	 599	OK
   1	   0	85.1	85.1	 579	OK
   2	   0	83.6	83.6	 680	OK
   3	1000	87.3	87.3	 492	unbonded
   4	   0	85.0	85.0	 554	OK
   5	   0	88.8	88.8	 693	OK
   6	1000	86.5	86.5	 488	unbonded
   7	   0	82.4	82.4	 639	OK
   8	   0	90.8	90.8	 543	OK
   9	   0	82.0	82.0	 689	OK
  10	   0	81.6	81.6	 713	OK
  11	   0	84.7	84.7	 554	OK
  12	   0	88.5	88.5	 682	OK
  13	1000	91.9	91.9	 504	unbonded
  14	1000	87.5	87.5	 522	unbonded
  15	4000	81.7	81.7	 758	high noise
  16	   0	87.9	87.9	 658	OK
  17	   0	84.0	84.0	 602	OK
  18	   0	88.1	88.1	 552	OK
  19	1000	84.6	84.6	 483	unbonded
  20	   0	81.9	81.9	 578	OK
  21	   0	86.8	86.8	 680	OK
  22	4000	74.6	74.6	 828	high noise
  23	   0	93.2	93.2	 605	OK
  24	   0	85.9	85.9	 564	OK
  25	   0	89.3	89.3	 583	OK
  26	   0	92.1	92.1	 647	OK
  27	   0	81.4	81.4	 661	OK
  28	   0	95.9	95.9	 584	OK
  29	   0	86.4	86.4	 605	OK
  30	1000	90.0	90.0	 492	unbonded
  31	   0	86.7	86.7	 696	OK
  32	   0	84.9	84.9	 600	OK
  33	   0	92.7	92.7	 565	OK
  34	   0	84.0	84.0	 671	OK
  35	4000	88.9	88.9	 801	high noise
  36	   0	83.5	83.5	 632	OK
  37	1000	85.1	85.1	 536	unbonded
  38	   0	84.6	84.6	 611	OK
  39	   0	79.9	79.9	 621	OK
  40	   0	80.1	80.1	 701	OK
  41	1000	85.5	85.5	 526	unbonded
  42	   0	87.8	87.8	 589	OK
  43	   0	82.0	82.0	 622	OK
  44	   0	84.1	84.1	 624	OK
  45	   0	91.6	91.6	 548	OK
  46	   0	85.7	85.7	 582	OK
  47	   0	82.0	82.0	 575	OK
  48	   0	85.5	85.5	 571	OK
  49	   0	88.8	88.8	 606	OK
  50	   0	85.7	85.7	 667	OK
  51	   0	84.9	84.9	 689	OK
  52	1000	89.5	89.5	 534	unbonded
  53	   0	78.5	78.5	 647	OK
  54	   0	88.8	88.8	 561	OK
  55	   0	91.5	91.5	 616	OK
  56	1000	90.5	90.5	 516	unbonded
  57	4000	91.9	91.9	 785	high noise
  58	   0	87.6	87.6	 641	OK
  59	   0	84.2	84.2	 662	OK
  60	   0	86.1	86.1	 601	OK
  61	   0	85.9	85.9	 610	OK
  62	   0	88.6	88.6	 568	OK
  63	   0	94.9	94.9	 703	OK
  64	   0	91.6	91.6	 560	OK
  65	   0	83.6	83.6	 576	OK
  66	   0	87.9	87.9	 664	OK
  67	   0	92.2	92.2	 657	OK
  68	   0	93.7	93.7	 679	OK
  69	   0	90.6	90.6	 599	OK
  70	4000	82.0	82.0	 777	high noise
  71	   0	93.3	93.3	 661	OK
  72	   0	85.1	85.1	 624	OK
  73	   0	81.1	81.1	 594	OK
  74	   0	88.6	88.6	 579	OK
  75	   0	78.2	78.2	 646	OK
  76	   0	72.5	72.5	 684	OK
  77	   0	78.6	78.6	 609	OK
  78	   0	88.2	88.2	 567	OK
  79	   0	89.8	89.8	 713	OK
  80	   0	87.3	87.3	 609	OK
  81	1000	84.7	84.7	 516	unbonded
  82	   0	84.1	84.1	 567	OK
  83	   0	75.3	75.3	 647	OK
  84	   0	83.4	83.4	 563	OK
  85	   0	80.3	80.3	 581	OK
  86	4000	82.0	82.0	 731	high noise
  87	4000	81.2	81.2	 740	high noise
  88	   0	82.4	82.4	 625	OK
  89	   0	83.4	83.4	 617	OK
  90	   0	91.1	91.1	 650	OK
  91	1000	88.5	88.5	 534	unbonded
  92	4000	86.4	86.4	 721	high noise
  93	   0	85.3	85.3	 626	OK
  94	   0	91.0	91.0	 608	OK
  95	   0	83.0	83.0	 663	OK
  96	   0	77.2	77.2	 559	OK
  97	   0	90.6	90.6	 603	OK
  98	   0	83.2	83.2	 679	OK
  99	   0	83.7	83.7	 669	OK
 100	4000	83.1	83.1	 720	high noise
 101	4000	85.0	85.0	 718	high noise
 102	   0	82.6	82.6	 667	OK
 103	   0	81.6	81.6	 643	OK
 104	   0	86.4	86.4	 634	OK
 105	   0	84.3	84.3	 633	OK
 106	   0	88.2	88.2	 541	OK
 107	   0	82.4	82.4	 588	OK
 108	4000	86.5	86.5	 753	high noise
 109	   0	90.6	90.6	 709	OK
 110	1000	84.5	84.5	 527	unbonded
 111	1000	89.4	89.4	 496	unbonded
 112	   0	83.9	83.9	 554	OK
 113	   0	85.5	85.5	 629	OK
 114	   0	85.2	85.2	 612	OK
 115	   0	82.0	82.0	 645	OK
 116	   0	79.5	79.5	 611	OK
 117	   0	90.0	90.0	 648	OK
 118	   0	77.4	77.4	 622	OK
 119	4000	86.6	86.6	 786	high noise
 120	   0	77.6	77.6	 591	OK
 121	   0	83.4	83.4	 611	OK
 122	   0	82.2	82.2	 621	OK
 123	1000	81.5	81.5	 536	unbonded
 124	   0	83.5	83.5	 623	OK
 125	4000	79.3	79.3	 753	high noise
 126	   0	78.3	78.3	 621	OK
 127	   0	83.0	83.0	 666	OK
 128	1000	89.9	89.9	 447	unbonded
 129	1000	94.8	94.8	 525	unbonded
 130	   0	87.2	87.2	 574	OK
 131	   0	91.3	91.3	 575	OK
 132	1000	95.6	95.6	 513	unbonded
 133	   0	92.1	92.1	 577	OK
 134	   0	86.8	86.8	 543	OK
 135	   0	91.9	91.9	 561	OK
 136	   0	89.7	89.7	 575	OK
 137	4000	87.6	87.6	 663	high noise
 138	1000	85.7	85.7	 521	unbonded
 139	1000	91.7	91.7	 472	unbonded
 140	   0	100.4	100.4	 545	OK
 141	1000	91.6	91.6	 482	unbonded
 142	   0	95.4	95.4	 543	OK
 143	1000	96.7	96.7	 503	unbonded
 144	   0	90.4	90.4	 604	OK
 145	1000	98.1	98.1	 486	unbonded
 146	   0	90.5	90.5	 580	OK
 147	1000	95.7	95.7	 494	unbonded
 148	   0	89.1	89.1	 611	OK
 149	4000	89.6	89.6	 676	high noise
 150	1000	97.8	97.8	 505	unbonded
 151	1000	86.6	86.6	 509	unbonded
 152	1000	97.1	97.1	 487	unbonded
 153	4000	97.4	97.4	 663	high noise
 154	1000	89.7	89.7	 524	unbonded
 155	1000	96.1	96.1	 440	unbonded
 156	1000	91.4	91.4	 477	unbonded
 157	   0	91.2	91.2	 597	OK
 158	1000	95.3	95.3	 521	unbonded
 159	   0	93.1	93.1	 591	OK
 160	4000	80.1	80.1	 656	high noise
 161	   0	102.7	102.7	 614	OK
 162	1000	87.5	87.5	 503	unbonded
 163	   0	98.8	98.8	 570	OK
 164	   0	84.0	84.0	 645	OK
 165	1000	89.8	89.8	 484	unbonded
 166	4000	94.5	94.5	 658	high noise
 167	1000	96.4	96.4	 412	unbonded
 168	   0	89.0	89.0	 553	OK
 169	   0	96.7	96.7	 549	OK
 170	4000	90.5	90.5	 694	high noise
 171	1000	87.6	87.6	 503	unbonded
 172	   0	101.6	101.6	 646	OK
 173	1000	94.1	94.1	 376	unbonded
 174	1000	95.4	95.4	 526	unbonded
 175	   0	91.3	91.3	 631	OK
 176	4000	84.1	84.1	 672	high noise
 177	   0	99.7	99.7	 618	OK
 178	4000	91.5	91.5	 658	high noise
 179	1000	95.4	95.4	 406	unbonded
 180	4000	89.9	89.9	 664	high noise
 181	1000	91.8	91.8	 439	unbonded
 182	1000	91.3	91.3	 494	unbonded
 183	   0	93.5	93.5	 569	OK
 184	1000	89.5	89.5	 534	unbonded
 185	   0	90.2	90.2	 643	OK
 186	1000	90.3	90.3	 483	unbonded
 187	1000	98.9	98.9	 537	unbonded
 188	   0	94.0	94.0	 565	OK
 189	   0	87.9	87.9	 577	OK
 190	   0	92.1	92.1	 580	OK
 191	1000	94.0	94.0	 466	unbonded
 192	   0	92.9	92.9	 587	OK
 193	1000	92.0	92.0	 402	unbonded
 194	   0	103.0	103.0	 615	OK
 195	   0	83.1	83.1	 554	OK
 196	   0	99.3	99.3	 565	OK
 197	1000	95.2	95.2	 531	unbonded
 198	   0	92.7	92.7	 624	OK
 199	   0	91.7	91.7	 620	OK
 200	1000	90.2	90.2	 500	unbonded
 201	   0	85.7	85.7	 566	OK
 202	1000	95.6	95.6	 514	unbonded
 203	   0	86.8	86.8	 626	OK
 204	1000	93.5	93.5	 517	unbonded
 205	4000	87.0	87.0	 681	high noise
 206	1000	87.8	87.8	 459	unbonded
 207	4000	88.9	88.9	 688	high noise
 208	   0	97.6	97.6	 606	OK
 209	1000	86.4	86.4	 494	unbonded
 210	4000	92.3	92.3	 685	high noise
 211	4000	89.6	89.6	 678	high noise
 212	1000	93.5	93.5	 429	unbonded
 213	   0	90.6	90.6	 564	OK
 214	1000	83.3	83.3	 497	unbonded
 215	   0	90.8	90.8	 606	OK
 216	1000	96.4	96.4	 534	unbonded
 217	   0	87.6	87.6	 631	OK
 218	   0	85.7	85.7	 580	OK
 219	   0	82.0	82.0	 549	OK
 220	   0	94.1	94.1	 624	OK
 221	   0	90.8	90.8	 565	OK
 222	   0	85.4	85.4	 542	OK
 223	   0	95.4	95.4	 615	OK
 224	1000	86.7	86.7	 464	unbonded
 225	   0	88.8	88.8	 567	OK
 226	4000	90.6	90.6	 672	high noise
 227	1000	91.0	91.0	 519	unbonded
 228	   0	84.3	84.3	 640	OK
 229	   0	88.2	88.2	 591	OK
 230	   0	79.1	79.1	 613	OK
 231	1000	88.2	88.2	 524	unbonded
 232	   0	88.4	88.4	 637	OK
 233	4000	78.0	78.0	 686	high noise
 234	1000	85.9	85.9	 513	unbonded
 235	   0	93.4	93.4	 580	OK
 236	   0	94.1	94.1	 642	OK
 237	   0	95.4	95.4	 559	OK
 238	   0	86.5	86.5	 560	OK
 239	   0	94.0	94.0	 572	OK
 240	   0	93.6	93.6	 589	OK
 241	   0	86.3	86.3	 632	OK
 242	1000	90.5	90.5	 537	unbonded
 243	1000	96.4	96.4	 461	unbonded
 244	8000	87.4	87.4	 540	partbonded
 245	   0	87.3	87.3	 589	OK
 246	1000	96.3	96.3	 454	unbonded
 247	1000	91.9	91.9	 459	unbonded
 248	1000	93.1	93.1	 475	unbonded
 249	4000	88.4	88.4	 660	high noise
 250	   0	83.7	83.7	 612	OK
 251	4000	88.5	88.5	 710	high noise
 252	   0	83.6	83.6	 590	OK
 253	   0	86.7	86.7	 621	OK
 254	4000	91.6	91.6	 649	high noise
 255	1000	88.7	88.7	 473	unbonded
 256	   0	87.1	87.1	 573	OK
 257	   0	95.8	95.8	 541	OK
 258	   0	88.7	88.7	 551	OK
 259	   0	90.4	90.4	 614	OK
 260	   0	92.9	92.9	 653	OK
 261	   0	87.8	87.8	 599	OK
 262	   0	85.3	85.3	 581	OK
 263	   0	88.0	88.0	 562	OK
 264	   0	83.9	83.9	 680	OK
 265	1000	97.9	97.9	 504	unbonded
 266	4000	89.1	89.1	 749	high noise
 267	1000	88.2	88.2	 511	unbonded
 268	   0	90.7	90.7	 592	OK
 269	   0	85.9	85.9	 611	OK
 270	   0	89.8	89.8	 634	OK
 271	   0	88.1	88.1	 592	OK
 272	   0	86.3	86.3	 564	OK
 273	1000	89.5	89.5	 466	unbonded
 274	   0	85.4	85.4	 652	OK
 275	   0	86.0	86.0	 620	OK
 276	   0	86.6	86.6	 691	OK
 277	   0	90.1	90.1	 577	OK
 278	   0	95.7	95.7	 623	OK
 279	   0	88.0	88.0	 571	OK
 280	1000	93.7	93.7	 499	unbonded
 281	   0	77.8	77.8	 558	OK
 282	   0	89.2	89.2	 674	OK
 283	   0	90.4	90.4	 630	OK
 284	   0	85.2	85.2	 660	OK
 285	   0	92.4	92.4	 562	OK
 286	   0	84.8	84.8	 656	OK
 287	1000	92.0	92.0	 400	unbonded
 288	   0	90.6	90.6	 646	OK
 289	   0	88.5	88.5	 602	OK
 290	   0	87.3	87.3	 650	OK
 291	1000	86.7	86.7	 532	unbonded
 292	1000	88.7	88.7	 538	unbonded
 293	   0	83.1	83.1	 644	OK
 294	1000	90.8	90.8	 391	unbonded
 295	   0	89.7	89.7	 622	OK
 296	1000	91.8	91.8	 440	unbonded
 297	   0	92.4	92.4	 580	OK
 298	   0	85.9	85.9	 660	OK
 299	1000	88.1	88.1	 495	unbonded
 300	   0	85.6	85.6	 644	OK
 301	   0	90.6	90.6	 654	OK
 302	   0	85.0	85.0	 607	OK
 303	1000	92.5	92.5	 500	unbonded
 304	1000	85.7	85.7	 476	unbonded
 305	   0	83.0	83.0	 678	OK
 306	   0	83.5	83.5	 680	OK
 307	   0	91.4	91.4	 554	OK
 308	4000	89.1	89.1	 765	high noise
 309	   0	83.9	83.9	 574	OK
 310	   0	88.0	88.0	 592	OK
 311	   0	86.2	86.2	 654	OK
 312	   0	92.2	92.2	 673	OK
 313	   0	92.3	92.3	 632	OK
 314	   0	90.0	90.0	 655	OK
 315	   0	84.6	84.6	 566	OK
 316	   0	85.5	85.5	 549	OK
 317	   0	97.2	97.2	 632	OK
 318	   0	88.7	88.7	 550	OK
 319	   0	90.9	90.9	 557	OK
 320	   0	96.5	96.5	 627	OK
 321	1000	88.0	88.0	 540	unbonded
 322	1000	88.1	88.1	 519	unbonded
