#chan	code	gain	offset	innse	comment
   0	   0	77.9	77.9	 744	OK
   1	   0	80.6	80.6	 730	OK
   2	   0	87.4	87.4	 627	OK
   3	   0	78.3	78.3	 614	OK
   4	   0	68.8	68.8	 778	OK
   5	   0	81.8	81.8	 714	OK
   6	   0	79.1	79.1	 672	OK
   7	   0	74.6	74.6	 670	OK
   8	   0	80.2	80.2	 611	OK
   9	   0	80.7	80.7	 721	OK
  10	   0	80.2	80.2	 690	OK
  11	   0	82.2	82.2	 739	OK
  12	   0	79.8	79.8	 713	OK
  13	   0	78.2	78.2	 643	OK
  14	   0	79.7	79.7	 605	OK
  15	   0	76.9	76.9	 574	OK
  16	   0	74.4	74.4	 647	OK
  17	   0	75.1	75.1	 778	OK
  18	   0	70.6	70.6	 754	OK
  19	   0	75.8	75.8	 597	OK
  20	   0	79.6	79.6	 706	OK
  21	4000	71.5	71.5	 845	high noise
  22	   0	79.2	79.2	 702	OK
  23	   0	76.2	76.2	 681	OK
  24	   0	82.0	82.0	 557	OK
  25	   0	84.2	84.2	 673	OK
  26	1000	80.1	80.1	 497	unbonded
  27	   0	77.4	77.4	 609	OK
  28	4000	75.8	75.8	 899	high noise
  29	   0	78.2	78.2	 690	OK
  30	   0	73.9	73.9	 776	OK
  31	   0	73.4	73.4	 722	OK
  32	   0	80.7	80.7	 544	OK
  33	   0	78.8	78.8	 711	OK
  34	   0	79.0	79.0	 748	OK
  35	   0	80.6	80.6	 714	OK
  36	   0	71.1	71.1	 730	OK
  37	4000	78.4	78.4	 820	high noise
  38	   0	80.5	80.5	 673	OK
  39	   0	79.6	79.6	 582	OK
  40	4000	76.4	76.4	 817	high noise
  41	   0	80.2	80.2	 639	OK
  42	   0	84.1	84.1	 773	OK
  43	   0	78.8	78.8	 766	OK
  44	   0	80.2	80.2	 731	OK
  45	   0	79.8	79.8	 650	OK
  46	   0	79.6	79.6	 755	OK
  47	   0	78.2	78.2	 800	OK
  48	   0	80.9	80.9	 626	OK
  49	   0	77.2	77.2	 728	OK
  50	   0	79.8	79.8	 718	OK
  51	   0	81.2	81.2	 725	OK
  52	   0	77.0	77.0	 762	OK
  53	   0	89.6	89.6	 644	OK
  54	4000	78.8	78.8	 916	high noise
  55	   0	80.0	80.0	 779	OK
  56	   0	79.5	79.5	 762	OK
  57	   0	75.9	75.9	 786	OK
  58	   0	81.0	81.0	 774	OK
  59	   0	75.0	75.0	 752	OK
  60	   0	85.9	85.9	 580	OK
  61	   0	79.0	79.0	 656	OK
  62	   0	79.1	79.1	 691	OK
  63	   0	79.7	79.7	 740	OK
  64	   0	76.1	76.1	 583	OK
  65	   0	88.9	88.9	 744	OK
  66	   0	83.9	83.9	 616	OK
  67	   0	82.6	82.6	 708	OK
  68	   0	83.1	83.1	 742	OK
  69	4000	73.4	73.4	 818	high noise
  70	   0	76.5	76.5	 606	OK
  71	   0	75.7	75.7	 606	OK
  72	4000	74.9	74.9	 833	high noise
  73	   0	76.2	76.2	 711	OK
  74	   0	78.8	78.8	 736	OK
  75	   0	85.6	85.6	 731	OK
  76	   0	80.8	80.8	 572	OK
  77	   0	79.2	79.2	 662	OK
  78	   0	75.8	75.8	 757	OK
  79	4000	72.5	72.5	 866	high noise
  80	   0	78.9	78.9	 710	OK
  81	   0	80.8	80.8	 781	OK
  82	4000	77.3	77.3	 831	high noise
  83	   0	75.5	75.5	 805	OK
  84	4000	77.0	77.0	 873	high noise
  85	   0	75.7	75.7	 634	OK
  86	   0	85.9	85.9	 759	OK
  87	   0	76.5	76.5	 621	OK
  88	   0	76.1	76.1	 735	OK
  89	   0	77.9	77.9	 777	OK
  90	   0	77.7	77.7	 639	OK
  91	   0	84.6	84.6	 670	OK
  92	   0	79.0	79.0	 667	OK
  93	   0	79.2	79.2	 696	OK
  94	1000	76.1	76.1	 493	unbonded
  95	   0	75.6	75.6	 800	OK
  96	   0	76.8	76.8	 680	OK
  97	   0	84.0	84.0	 744	OK
  98	   0	84.3	84.3	 718	OK
  99	   0	82.2	82.2	 608	OK
 100	   0	80.2	80.2	 739	OK
 101	   0	80.3	80.3	 733	OK
 102	   0	77.8	77.8	 807	OK
 103	   0	80.9	80.9	 696	OK
 104	   0	80.5	80.5	 701	OK
 105	   0	82.6	82.6	 734	OK
 106	4000	80.6	80.6	 818	high noise
 107	   0	78.9	78.9	 562	OK
 108	   0	77.4	77.4	 698	OK
 109	   0	78.1	78.1	 617	OK
 110	1000	75.6	75.6	 436	unbonded
 111	4000	73.7	73.7	 843	high noise
 112	4000	82.9	82.9	 833	high noise
 113	   0	76.4	76.4	 645	OK
 114	   0	79.8	79.8	 724	OK
 115	   0	79.5	79.5	 730	OK
 116	   0	81.6	81.6	 645	OK
 117	   0	79.1	79.1	 754	OK
 118	   0	81.3	81.3	 706	OK
 119	   0	74.7	74.7	 729	OK
 120	   0	80.8	80.8	 717	OK
 121	4000	81.5	81.5	 868	high noise
 122	   0	79.8	79.8	 683	OK
 123	4000	73.3	73.3	 848	high noise
 124	   0	81.7	81.7	 690	OK
 125	   0	84.2	84.2	 804	OK
 126	   0	78.9	78.9	 697	OK
 127	   0	81.8	81.8	 620	OK
 128	   0	80.1	80.1	 590	OK
 129	   0	84.0	84.0	 584	OK
 130	   0	80.1	80.1	 744	OK
 131	   0	74.1	74.1	 752	OK
 132	   0	84.5	84.5	 691	OK
 133	1000	87.0	87.0	 527	unbonded
 134	   0	75.7	75.7	 609	OK
 135	   0	84.7	84.7	 734	OK
 136	   0	81.4	81.4	 746	OK
 137	1000	81.5	81.5	 488	unbonded
 138	   0	77.9	77.9	 639	OK
 139	   0	85.1	85.1	 752	OK
 140	   0	82.3	82.3	 720	OK
 141	   0	76.5	76.5	 761	OK
 142	   0	80.6	80.6	 659	OK
 143	   0	76.6	76.6	 788	OK
 144	   0	76.5	76.5	 780	OK
 145	   0	77.4	77.4	 717	OK
 146	   0	84.5	84.5	 681	OK
 147	   0	86.2	86.2	 685	OK
 148	   0	77.1	77.1	 709	OK
 149	   0	85.1	85.1	 755	OK
 150	   0	83.5	83.5	 724	OK
 151	   0	80.5	80.5	 597	OK
 152	   0	75.8	75.8	 734	OK
 153	   0	80.2	80.2	 667	OK
 154	4000	86.8	86.8	 801	high noise
 155	   0	72.1	72.1	 693	OK
 156	   0	84.7	84.7	 702	OK
 157	   0	84.6	84.6	 675	OK
 158	   0	85.0	85.0	 670	OK
 159	   0	87.9	87.9	 712	OK
 160	   0	85.6	85.6	 722	OK
 161	1000	79.7	79.7	 511	unbonded
 162	   0	82.3	82.3	 659	OK
 163	   0	87.3	87.3	 646	OK
 164	1000	82.0	82.0	 527	unbonded
 165	4000	79.5	79.5	 813	high noise
 166	   0	81.8	81.8	 791	OK
 167	   0	88.5	88.5	 619	OK
 168	   0	85.1	85.1	 734	OK
 169	   0	82.6	82.6	 649	OK
 170	   0	78.1	78.1	 668	OK
 171	   0	81.3	81.3	 695	OK
 172	   0	84.8	84.8	 597	OK
 173	   0	78.4	78.4	 570	OK
 174	   0	78.4	78.4	 702	OK
 175	   0	76.8	76.8	 599	OK
 176	   0	80.8	80.8	 731	OK
 177	   0	88.7	88.7	 722	OK
 178	   0	85.6	85.6	 640	OK
 179	   0	84.1	84.1	 781	OK
 180	   0	80.9	80.9	 564	OK
 181	   0	83.3	83.3	 594	OK
 182	1000	84.3	84.3	 533	unbonded
 183	   0	85.0	85.0	 711	OK
 184	   0	90.4	90.4	 645	OK
 185	4000	85.3	85.3	 806	high noise
 186	   0	79.3	79.3	 606	OK
 187	   0	85.0	85.0	 700	OK
 188	   0	90.4	90.4	 676	OK
 189	   0	77.2	77.2	 653	OK
 190	   0	83.8	83.8	 635	OK
 191	   0	79.3	79.3	 641	OK
 192	   0	85.2	85.2	 736	OK
 193	   0	84.0	84.0	 741	OK
 194	   0	89.7	89.7	 637	OK
 195	   0	77.6	77.6	 761	OK
 196	   0	88.9	88.9	 673	OK
 197	4000	78.9	78.9	 914	high noise
 198	   0	88.1	88.1	 787	OK
 199	   0	82.8	82.8	 743	OK
 200	   0	85.0	85.0	 662	OK
 201	   0	85.2	85.2	 620	OK
 202	4000	83.9	83.9	 837	high noise
 203	   0	83.1	83.1	 644	OK
 204	   0	85.6	85.6	 634	OK
 205	   0	85.8	85.8	 790	OK
 206	   0	79.9	79.9	 688	OK
 207	   0	80.3	80.3	 640	OK
 208	   0	80.1	80.1	 766	OK
 209	   0	80.6	80.6	 790	OK
 210	   0	78.6	78.6	 577	OK
 211	   0	82.7	82.7	 698	OK
 212	   0	82.7	82.7	 691	OK
 213	   0	88.4	88.4	 716	OK
 214	   0	81.2	81.2	 648	OK
 215	   0	78.3	78.3	 733	OK
 216	   0	75.6	75.6	 711	OK
 217	   0	81.8	81.8	 623	OK
 218	   0	83.0	83.0	 724	OK
 219	   0	84.1	84.1	 699	OK
 220	4000	85.6	85.6	 831	high noise
 221	   0	85.3	85.3	 590	OK
 222	   0	73.7	73.7	 618	OK
 223	4000	89.0	89.0	 807	high noise
 224	   0	81.1	81.1	 736	OK
 225	4000	82.9	82.9	 809	high noise
 226	   0	78.7	78.7	 712	OK
 227	   0	78.3	78.3	 617	OK
 228	   0	82.2	82.2	 702	OK
 229	   0	88.5	88.5	 718	OK
 230	   0	88.9	88.9	 789	OK
 231	   0	84.4	84.4	 761	OK
 232	1000	81.6	81.6	 509	unbonded
 233	4000	75.5	75.5	 827	high noise
 234	   0	84.5	84.5	 645	OK
 235	   0	84.8	84.8	 754	OK
 236	   0	82.2	82.2	 773	OK
 237	   0	74.0	74.0	 606	OK
 238	   0	85.6	85.6	 594	OK
 239	   0	84.0	84.0	 728	OK
 240	   0	88.4	88.4	 747	OK
 241	   0	86.6	86.6	 758	OK
 242	   0	84.1	84.1	 742	OK
 243	   0	83.9	83.9	 619	OK
 244	   0	76.6	76.6	 730	OK
 245	   0	80.4	80.4	 680	OK
 246	   0	82.7	82.7	 606	OK
 247	   0	79.3	79.3	 687	OK
 248	4000	80.1	80.1	 830	high noise
 249	   0	88.0	88.0	 646	OK
 250	   0	83.8	83.8	 620	OK
 251	   0	82.3	82.3	 730	OK
 252	   0	85.3	85.3	 764	OK
 253	   0	76.4	76.4	 707	OK
 254	4000	83.0	83.0	 851	high noise
 255	   0	84.1	84.1	 758	OK
 256	   0	83.6	83.6	 715	OK
 257	4000	79.3	79.3	 801	high noise
 258	   0	85.4	85.4	 697	OK
 259	4000	76.8	76.8	 779	high noise
 260	   0	80.4	80.4	 724	OK
 261	   0	84.6	84.6	 710	OK
 262	   0	80.6	80.6	 719	OK
 263	   0	83.2	83.2	 698	OK
 264	   0	79.4	79.4	 652	OK
 265	4000	80.4	80.4	 779	high noise
 266	   0	90.1	90.1	 604	OK
 267	   0	82.0	82.0	 595	OK
 268	   0	87.1	87.1	 583	OK
 269	   0	81.0	81.0	 741	OK
 270	   0	79.8	79.8	 641	OK
 271	   0	80.7	80.7	 662	OK
 272	   0	86.5	86.5	 680	OK
 273	   0	88.1	88.1	 672	OK
 274	   0	84.5	84.5	 649	OK
 275	1000	78.3	78.3	 519	unbonded
 276	4000	82.7	82.7	 803	high noise
 277	   0	90.2	90.2	 581	OK
 278	4000	85.5	85.5	 772	high noise
 279	4000	80.0	80.0	 817	high noise
 280	4000	83.1	83.1	 802	high noise
 281	   0	87.6	87.6	 719	OK
 282	4000	81.6	81.6	 768	high noise
 283	   0	82.5	82.5	 708	OK
 284	   0	82.3	82.3	 728	OK
 285	   0	80.6	80.6	 678	OK
 286	4000	77.1	77.1	 770	high noise
 287	   0	86.4	86.4	 627	OK
 288	   0	81.7	81.7	 729	OK
 289	   0	81.8	81.8	 597	OK
 290	   0	83.1	83.1	 737	OK
 291	   0	81.8	81.8	 582	OK
 292	4000	79.1	79.1	 798	high noise
 293	   0	75.2	75.2	 676	OK
 294	   0	87.1	87.1	 721	OK
 295	4000	71.7	71.7	 789	high noise
 296	1000	79.6	79.6	 522	unbonded
 297	   0	85.9	85.9	 736	OK
 298	   0	84.5	84.5	 552	OK
 299	   0	92.5	92.5	 561	OK
 300	   0	81.2	81.2	 627	OK
 301	   0	82.5	82.5	 633	OK
 302	   0	77.5	77.5	 638	OK
 303	   0	75.1	75.1	 619	OK
 304	4000	89.4	89.4	 819	high noise
 305	   0	85.4	85.4	 606	OK
 306	   0	86.7	86.7	 684	OK
 307	   0	84.6	84.6	 733	OK
 308	   0	75.0	75.0	 629	OK
 309	   0	91.7	91.7	 669	OK
 310	   0	82.5	82.5	 673	OK
 311	   0	83.5	83.5	 696	OK
 312	   0	84.8	84.8	 546	OK
 313	   0	83.6	83.6	 598	OK
 314	   0	84.6	84.6	 565	OK
 315	   0	85.9	85.9	 623	OK
 316	   0	87.9	87.9	 758	OK
 317	   0	87.3	87.3	 556	OK
 318	   0	84.4	84.4	 625	OK
 319	   0	88.3	88.3	 618	OK
 320	   0	78.4	78.4	 657	OK
 321	4000	84.0	84.0	 784	high noise
 322	   0	84.2	84.2	 565	OK
 323	   0	84.5	84.5	 678	OK
 324	   0	83.0	83.0	 594	OK
 325	   0	89.8	89.8	 747	OK
 326	4000	87.9	87.9	 798	high noise
 327	   0	90.8	90.8	 616	OK
 328	   0	80.3	80.3	 612	OK
 329	   0	85.6	85.6	 716	OK
 330	   0	86.7	86.7	 719	OK
 331	1000	90.9	90.9	 527	unbonded
