#chan	code	gain	offset	innse	comment
 684	1000	93.0	93.0	 391	unbonded
 685	   0	100.4	100.4	 592	OK
 686	   0	97.3	97.3	 555	OK
 687	1000	96.2	96.2	 442	unbonded
 688	4000	94.0	94.0	 684	high noise
 689	   0	96.5	96.5	 554	OK
 690	   0	98.2	98.2	 635	OK
 691	   0	92.7	92.7	 567	OK
 692	   0	97.6	97.6	 554	OK
 693	   0	96.3	96.3	 574	OK
 694	   0	91.9	91.9	 591	OK
 695	1000	95.7	95.7	 517	unbonded
 696	   0	94.9	94.9	 587	OK
 697	1000	86.2	86.2	 488	unbonded
 698	   0	103.0	103.0	 573	OK
 699	4000	94.1	94.1	 650	high noise
 700	4000	91.0	91.0	 701	high noise
 701	4000	92.2	92.2	 643	high noise
 702	   0	93.1	93.1	 640	OK
 703	1000	98.0	98.0	 533	unbonded
 704	8000	98.4	98.4	 541	partbonded
 705	1000	98.5	98.5	 522	unbonded
 706	1000	99.7	99.7	 492	unbonded
 707	1000	97.6	97.6	 521	unbonded
 708	4000	93.7	93.7	 700	high noise
 709	4000	92.2	92.2	 685	high noise
 710	   0	98.6	98.6	 573	OK
 711	   0	95.6	95.6	 584	OK
 712	   0	98.1	98.1	 642	OK
 713	   0	94.7	94.7	 573	OK
 714	1000	92.6	92.6	 448	unbonded
 715	1000	96.4	96.4	 527	unbonded
 716	   0	100.7	100.7	 581	OK
 717	4000	99.4	99.4	 654	high noise
 718	4000	96.1	96.1	 674	high noise
 719	1000	103.1	103.1	 513	unbonded
 720	1000	92.4	92.4	 531	unbonded
 721	4000	93.4	93.4	 700	high noise
 722	1501	0.0	0.0	   0	dead
 723	1000	92.3	92.3	 519	unbonded
 724	   0	88.1	88.1	 592	OK
 725	   0	97.1	97.1	 610	OK
 726	1000	98.9	98.9	 500	unbonded
 727	   0	94.4	94.4	 585	OK
 728	   0	90.5	90.5	 611	OK
 729	   0	90.6	90.6	 587	OK
 730	1000	94.5	94.5	 377	unbonded
 731	   0	89.5	89.5	 585	OK
 732	1000	87.5	87.5	 477	unbonded
 733	1000	90.1	90.1	 467	unbonded
 734	   0	101.0	101.0	 553	OK
 735	   0	94.6	94.6	 562	OK
 736	   0	96.2	96.2	 545	OK
 737	   0	92.4	92.4	 559	OK
 738	   0	95.0	95.0	 589	OK
 739	   0	91.8	91.8	 614	OK
 740	1000	100.7	100.7	 517	unbonded
 741	4000	88.2	88.2	 727	high noise
 742	1000	91.3	91.3	 510	unbonded
 743	   0	101.0	101.0	 610	OK
 744	   0	96.6	96.6	 605	OK
 745	1000	86.3	86.3	 504	unbonded
 746	1000	104.0	104.0	 452	unbonded
 747	   0	104.4	104.4	 589	OK
 748	1000	97.9	97.9	 428	unbonded
 749	4000	83.5	83.5	 691	high noise
 750	1000	93.4	93.4	 436	unbonded
 751	4000	90.4	90.4	 686	high noise
 752	   0	98.4	98.4	 614	OK
 753	1000	96.8	96.8	 498	unbonded
 754	1000	90.1	90.1	 536	unbonded
 755	4000	93.2	93.2	 653	high noise
 756	   0	92.0	92.0	 642	OK
 757	4000	100.8	100.8	 656	high noise
 758	1000	98.1	98.1	 510	unbonded
 759	1501	0.0	0.0	   0	dead
 760	4000	92.2	92.2	 647	high noise
 761	   0	92.3	92.3	 571	OK
 762	   0	94.6	94.6	 545	OK
 763	1000	94.6	94.6	 492	unbonded
 764	   0	97.2	97.2	 613	OK
 765	4000	90.6	90.6	 660	high noise
 766	   0	90.3	90.3	 542	OK
 767	   0	86.1	86.1	 563	OK
 768	   0	85.2	85.2	 695	OK
 769	   0	81.8	81.8	 545	OK
 770	   0	79.3	79.3	 681	OK
 771	   0	80.2	80.2	 556	OK
 772	   0	86.8	86.8	 638	OK
 773	4000	77.1	77.1	 765	high noise
 774	   0	92.6	92.6	 653	OK
 775	   0	88.1	88.1	 542	OK
 776	1000	84.4	84.4	 525	unbonded
 777	   0	85.2	85.2	 675	OK
 778	   0	78.6	78.6	 654	OK
 779	4000	81.6	81.6	 766	high noise
 780	1000	83.0	83.0	 535	unbonded
 781	   0	76.7	76.7	 684	OK
 782	4000	80.3	80.3	 750	high noise
 783	   0	75.2	75.2	 648	OK
 784	   0	87.0	87.0	 615	OK
 785	   0	81.4	81.4	 616	OK
 786	   0	77.4	77.4	 661	OK
 787	1000	81.5	81.5	 487	unbonded
 788	1000	79.2	79.2	 418	unbonded
 789	4000	82.5	82.5	 741	high noise
 790	   0	77.7	77.7	 626	OK
 791	4000	82.6	82.6	 754	high noise
 792	1000	84.4	84.4	 503	unbonded
 793	4000	87.2	87.2	 726	high noise
 794	1000	88.3	88.3	 298	unbonded
 795	4000	77.7	77.7	 704	high noise
 796	   0	78.0	78.0	 667	OK
 797	4000	84.6	84.6	 749	high noise
 798	1000	82.4	82.4	 531	unbonded
 799	1501	0.0	0.0	   0	dead
 800	1000	82.2	82.2	 499	unbonded
 801	   0	82.8	82.8	 688	OK
 802	1000	79.5	79.5	 495	unbonded
 803	1000	86.5	86.5	 533	unbonded
 804	   0	83.5	83.5	 660	OK
 805	   0	78.3	78.3	 550	OK
 806	   0	76.9	76.9	 665	OK
 807	4000	84.2	84.2	 778	high noise
 808	   0	87.2	87.2	 673	OK
 809	   0	84.3	84.3	 668	OK
 810	   0	85.0	85.0	 662	OK
 811	   0	81.1	81.1	 607	OK
 812	   0	90.5	90.5	 564	OK
 813	   0	90.1	90.1	 584	OK
 814	   0	93.2	93.2	 558	OK
 815	   0	72.2	72.2	 668	OK
 816	   0	83.4	83.4	 680	OK
 817	   0	81.9	81.9	 605	OK
 818	   0	82.1	82.1	 572	OK
 819	1000	78.6	78.6	 478	unbonded
 820	   0	84.3	84.3	 605	OK
 821	4000	87.6	87.6	 711	high noise
 822	4000	72.5	72.5	 742	high noise
 823	   0	83.9	83.9	 613	OK
 824	   0	91.6	91.6	 692	OK
 825	8000	78.8	78.8	 541	partbonded
 826	   0	84.9	84.9	 560	OK
 827	   0	79.6	79.6	 569	OK
 828	   0	87.0	87.0	 693	OK
 829	   0	90.7	90.7	 599	OK
 830	4000	84.7	84.7	 743	high noise
 831	1000	86.3	86.3	 496	unbonded
 832	4000	82.2	82.2	 703	high noise
 833	1000	87.6	87.6	 531	unbonded
 834	   0	87.1	87.1	 637	OK
 835	   0	80.8	80.8	 582	OK
 836	   0	91.5	91.5	 648	OK
 837	   0	81.3	81.3	 559	OK
 838	4000	82.3	82.3	 739	high noise
 839	   0	93.2	93.2	 564	OK
 840	   0	82.4	82.4	 572	OK
 841	   0	82.8	82.8	 598	OK
 842	1000	90.1	90.1	 491	unbonded
 843	4000	83.0	83.0	 706	high noise
 844	   0	81.6	81.6	 652	OK
 845	   0	75.7	75.7	 679	OK
 846	   0	77.0	77.0	 574	OK
 847	   0	89.8	89.8	 682	OK
 848	   0	78.6	78.6	 572	OK
 849	   0	85.5	85.5	 669	OK
 850	   0	78.2	78.2	 608	OK
 851	4000	78.8	78.8	 748	high noise
 852	   0	89.3	89.3	 581	OK
 853	   0	80.7	80.7	 674	OK
 854	   0	82.6	82.6	 582	OK
 855	4000	77.1	77.1	 713	high noise
 856	   0	81.2	81.2	 647	OK
 857	   0	87.4	87.4	 606	OK
 858	1000	83.1	83.1	 517	unbonded
 859	1000	88.4	88.4	 540	unbonded
 860	   0	80.5	80.5	 685	OK
 861	   0	80.8	80.8	 590	OK
 862	   0	86.2	86.2	 571	OK
 863	   0	80.8	80.8	 701	OK
 864	1000	80.0	80.0	 373	unbonded
 865	   0	84.6	84.6	 556	OK
 866	   0	85.1	85.1	 688	OK
 867	1000	83.0	83.0	 525	unbonded
 868	1000	88.1	88.1	 476	unbonded
 869	   0	83.1	83.1	 695	OK
 870	   0	83.6	83.6	 541	OK
 871	   0	85.2	85.2	 659	OK
 872	4000	82.0	82.0	 807	high noise
 873	   0	87.7	87.7	 624	OK
 874	   0	86.6	86.6	 696	OK
 875	   0	84.3	84.3	 605	OK
 876	1000	84.7	84.7	 523	unbonded
 877	1000	81.1	81.1	 534	unbonded
 878	   0	90.8	90.8	 546	OK
 879	   0	85.5	85.5	 660	OK
 880	   0	80.8	80.8	 649	OK
 881	   0	79.1	79.1	 567	OK
 882	   0	89.1	89.1	 581	OK
 883	   0	81.8	81.8	 610	OK
 884	   0	89.6	89.6	 552	OK
 885	   0	82.7	82.7	 683	OK
 886	   0	83.9	83.9	 646	OK
 887	1000	79.8	79.8	 526	unbonded
 888	   0	86.1	86.1	 643	OK
 889	1000	78.7	78.7	 511	unbonded
 890	   0	86.8	86.8	 665	OK
 891	   0	85.6	85.6	 646	OK
 892	1000	82.3	82.3	 492	unbonded
 893	1000	92.5	92.5	 514	unbonded
 894	   0	78.1	78.1	 589	OK
 895	   0	85.1	85.1	 606	OK
 896	   0	88.3	88.3	 640	OK
 897	1000	95.6	95.6	 494	unbonded
 898	4000	83.2	83.2	 726	high noise
 899	1000	91.8	91.8	 521	unbonded
 900	   0	88.7	88.7	 591	OK
 901	1000	87.1	87.1	 525	unbonded
 902	1000	97.1	97.1	 524	unbonded
 903	   0	83.2	83.2	 559	OK
 904	1000	94.9	94.9	 515	unbonded
 905	1000	80.3	80.3	 531	unbonded
 906	   0	89.8	89.8	 613	OK
 907	   0	89.9	89.9	 621	OK
 908	   0	85.7	85.7	 610	OK
 909	   0	85.9	85.9	 583	OK
 910	   0	99.4	99.4	 555	OK
 911	4000	84.8	84.8	 680	high noise
 912	1000	90.2	90.2	 457	unbonded
 913	1000	91.1	91.1	 527	unbonded
 914	4000	86.0	86.0	 729	high noise
 915	   0	91.9	91.9	 566	OK
 916	4000	91.3	91.3	 666	high noise
 917	1000	87.8	87.8	 449	unbonded
 918	   0	99.5	99.5	 558	OK
 919	   0	87.3	87.3	 617	OK
 920	4000	86.4	86.4	 675	high noise
 921	   0	91.2	91.2	 560	OK
 922	   0	85.6	85.6	 570	OK
 923	4000	95.0	95.0	 696	high noise
 924	   0	89.7	89.7	 595	OK
 925	   0	92.0	92.0	 616	OK
 926	   0	86.7	86.7	 591	OK
 927	1000	93.8	93.8	 516	unbonded
 928	   0	88.0	88.0	 633	OK
 929	1000	93.1	93.1	 384	unbonded
 930	   0	94.1	94.1	 580	OK
 931	   0	86.8	86.8	 592	OK
 932	   0	96.6	96.6	 610	OK
 933	   0	90.3	90.3	 547	OK
 934	   0	87.2	87.2	 646	OK
 935	1000	93.2	93.2	 445	unbonded
 936	   0	92.9	92.9	 592	OK
 937	   0	96.7	96.7	 582	OK
 938	1000	93.5	93.5	 495	unbonded
 939	   0	99.3	99.3	 571	OK
 940	1000	91.9	91.9	 427	unbonded
 941	4000	85.0	85.0	 678	high noise
 942	   0	89.0	89.0	 551	OK
 943	1000	84.8	84.8	 475	unbonded
 944	   0	92.4	92.4	 612	OK
 945	4000	92.2	92.2	 661	high noise
 946	   0	96.0	96.0	 564	OK
 947	   0	87.7	87.7	 615	OK
 948	4000	85.9	85.9	 689	high noise
 949	   0	90.6	90.6	 633	OK
 950	1000	89.6	89.6	 538	unbonded
 951	   0	91.5	91.5	 609	OK
 952	   0	89.1	89.1	 619	OK
 953	8000	93.0	93.0	 541	partbonded
 954	1000	88.2	88.2	 535	unbonded
 955	   0	81.4	81.4	 653	OK
 956	1000	94.2	94.2	 507	unbonded
 957	   0	93.8	93.8	 633	OK
 958	   0	89.2	89.2	 650	OK
 959	   0	94.5	94.5	 604	OK
 960	1000	87.1	87.1	 306	unbonded
 961	   0	92.5	92.5	 580	OK
 962	   0	93.2	93.2	 611	OK
 963	   0	94.1	94.1	 621	OK
 964	   0	92.4	92.4	 581	OK
 965	   0	91.8	91.8	 602	OK
 966	   0	95.0	95.0	 614	OK
 967	1000	92.0	92.0	 424	unbonded
 968	1000	95.1	95.1	 536	unbonded
 969	   0	95.9	95.9	 573	OK
 970	   0	90.6	90.6	 561	OK
 971	4000	89.0	89.0	 676	high noise
 972	1000	89.4	89.4	 537	unbonded
 973	   0	86.8	86.8	 651	OK
 974	   0	91.1	91.1	 612	OK
 975	   0	88.8	88.8	 550	OK
 976	   0	90.1	90.1	 574	OK
 977	1000	84.4	84.4	 483	unbonded
 978	1000	95.2	95.2	 458	unbonded
 979	   0	93.2	93.2	 657	OK
 980	   0	91.6	91.6	 612	OK
 981	1000	97.9	97.9	 535	unbonded
 982	1000	91.3	91.3	 515	unbonded
 983	   0	91.1	91.1	 572	OK
 984	4000	100.3	100.3	 660	high noise
 985	   0	92.8	92.8	 563	OK
 986	   0	94.7	94.7	 606	OK
 987	   0	87.5	87.5	 640	OK
 988	1000	87.8	87.8	 489	unbonded
 989	1000	96.8	96.8	 445	unbonded
 990	   0	89.1	89.1	 585	OK
 991	   0	95.8	95.8	 607	OK
 992	4000	85.9	85.9	 662	high noise
 993	1000	92.3	92.3	 448	unbonded
 994	4000	88.1	88.1	 669	high noise
 995	   0	94.7	94.7	 546	OK
 996	   0	89.5	89.5	 544	OK
 997	1000	92.7	92.7	 535	unbonded
 998	4000	101.0	101.0	 728	high noise
 999	1000	90.4	90.4	 503	unbonded
1000	1000	96.8	96.8	 522	unbonded
1001	1000	91.0	91.0	 538	unbonded
1002	1000	89.6	89.6	 441	unbonded
1003	4000	88.0	88.0	 723	high noise
1004	   0	88.4	88.4	 561	OK
1005	1000	89.0	89.0	 514	unbonded
1006	   0	84.9	84.9	 648	OK
1007	1000	95.5	95.5	 432	unbonded
1008	1000	95.2	95.2	 507	unbonded
1009	1000	90.5	90.5	 517	unbonded
1010	1000	97.3	97.3	 538	unbonded
1011	   0	87.8	87.8	 549	OK
1012	4000	91.2	91.2	 722	high noise
1013	   0	91.3	91.3	 638	OK
1014	1000	93.6	93.6	 507	unbonded
1015	   0	91.1	91.1	 630	OK
1016	1000	87.6	87.6	 473	unbonded
1017	   0	85.8	85.8	 568	OK
1018	1000	91.8	91.8	 511	unbonded
1019	   0	84.5	84.5	 626	OK
1020	1000	94.2	94.2	 487	unbonded
1021	1000	80.2	80.2	 534	unbonded
1022	   0	96.1	96.1	 646	OK
1023	   0	85.7	85.7	 568	OK
1024	   0	88.2	88.2	 647	OK
1025	1000	86.2	86.2	 472	unbonded
1026	   0	89.7	89.7	 628	OK
1027	   0	81.3	81.3	 680	OK
1028	   0	84.5	84.5	 683	OK
1029	   0	85.7	85.7	 559	OK
1030	   0	83.7	83.7	 560	OK
1031	   0	84.1	84.1	 657	OK
1032	   0	86.6	86.6	 656	OK
1033	   0	81.8	81.8	 586	OK
1034	4000	77.7	77.7	 724	high noise
1035	1501	0.0	0.0	   0	dead
1036	4000	84.9	84.9	 723	high noise
1037	1000	89.2	89.2	 451	unbonded
1038	1000	85.5	85.5	 492	unbonded
1039	1000	91.9	91.9	 497	unbonded
1040	   0	80.3	80.3	 593	OK
1041	4000	79.8	79.8	 746	high noise
1042	1000	82.1	82.1	 523	unbonded
1043	   0	93.4	93.4	 651	OK
1044	   0	89.2	89.2	 566	OK
1045	1000	85.2	85.2	 492	unbonded
1046	   0	94.8	94.8	 557	OK
1047	1000	85.5	85.5	 487	unbonded
1048	   0	86.7	86.7	 598	OK
1049	1000	90.7	90.7	 537	unbonded
1050	   0	96.1	96.1	 574	OK
1051	1000	86.2	86.2	 389	unbonded
1052	4000	88.8	88.8	 709	high noise
1053	   0	85.4	85.4	 611	OK
1054	   0	88.4	88.4	 594	OK
1055	   0	80.3	80.3	 650	OK
1056	1000	84.5	84.5	 519	unbonded
1057	1000	87.6	87.6	 531	unbonded
1058	   0	83.0	83.0	 596	OK
1059	   0	84.8	84.8	 595	OK
1060	   0	86.1	86.1	 661	OK
1061	1000	91.6	91.6	 516	unbonded
1062	4000	81.0	81.0	 751	high noise
1063	1000	83.8	83.8	 448	unbonded
1064	1000	89.1	89.1	 446	unbonded
1065	   0	90.2	90.2	 629	OK
1066	1000	96.6	96.6	 530	unbonded
1067	   0	89.9	89.9	 687	OK
1068	   0	91.3	91.3	 588	OK
1069	   0	87.6	87.6	 576	OK
1070	   0	94.3	94.3	 639	OK
1071	   0	87.0	87.0	 670	OK
1072	4000	92.3	92.3	 740	high noise
1073	1000	84.5	84.5	 497	unbonded
1074	1000	94.0	94.0	 491	unbonded
1075	4000	86.4	86.4	 694	high noise
1076	   0	85.4	85.4	 544	OK
1077	   0	87.3	87.3	 671	OK
1078	   0	93.3	93.3	 661	OK
1079	   0	86.8	86.8	 663	OK
1080	   0	87.6	87.6	 691	OK
1081	1000	85.2	85.2	 504	unbonded
1082	   0	95.6	95.6	 628	OK
1083	1000	91.5	91.5	 527	unbonded
1084	4000	91.5	91.5	 714	high noise
1085	   0	91.0	91.0	 622	OK
1086	   0	89.6	89.6	 549	OK
1087	   0	85.6	85.6	 603	OK
1088	   0	90.2	90.2	 554	OK
1089	   0	87.4	87.4	 670	OK
1090	4000	86.9	86.9	 726	high noise
1091	1000	90.5	90.5	 538	unbonded
1092	   0	85.7	85.7	 584	OK
1093	   0	89.0	89.0	 647	OK
1094	1000	88.6	88.6	 486	unbonded
1095	4000	87.3	87.3	 712	high noise
1096	   0	84.5	84.5	 556	OK
1097	   0	88.2	88.2	 674	OK
1098	4000	84.8	84.8	 715	high noise
1099	   0	91.7	91.7	 587	OK
1100	4000	84.6	84.6	 734	high noise
1101	   0	91.5	91.5	 596	OK
1102	   0	90.4	90.4	 667	OK
1103	   0	92.3	92.3	 637	OK
1104	   0	92.3	92.3	 621	OK
1105	   0	83.8	83.8	 556	OK
1106	   0	79.4	79.4	 550	OK
1107	   0	97.1	97.1	 638	OK
1108	   0	90.2	90.2	 546	OK
1109	   0	87.9	87.9	 674	OK
1110	   0	86.7	86.7	 678	OK
1111	   0	88.7	88.7	 592	OK
1112	   0	87.9	87.9	 584	OK
1113	1000	87.2	87.2	 486	unbonded
1114	4000	86.6	86.6	 707	high noise
1115	   0	82.0	82.0	 605	OK
1116	4000	89.1	89.1	 776	high noise
1117	   0	92.2	92.2	 660	OK
1118	   0	93.8	93.8	 605	OK
1119	   0	94.5	94.5	 566	OK
1120	   0	98.9	98.9	 586	OK
1121	   0	89.2	89.2	 636	OK
1122	1000	91.7	91.7	 430	unbonded
1123	1000	85.7	85.7	 510	unbonded
1124	   0	89.2	89.2	 593	OK
1125	1000	87.4	87.4	 507	unbonded
1126	   0	89.0	89.0	 667	OK
1127	   0	93.6	93.6	 597	OK
1128	1000	100.2	100.2	 493	unbonded
1129	   0	90.9	90.9	 570	OK
1130	   0	98.0	98.0	 630	OK
1131	   0	85.4	85.4	 651	OK
1132	   0	84.3	84.3	 633	OK
1133	   0	89.4	89.4	 551	OK
1134	1000	92.4	92.4	 496	unbonded
1135	   0	90.3	90.3	 651	OK
1136	   0	93.8	93.8	 678	OK
1137	   0	88.7	88.7	 645	OK
1138	   0	85.4	85.4	 645	OK
1139	4000	84.6	84.6	 782	high noise
1140	   0	88.2	88.2	 685	OK
1141	   0	82.5	82.5	 649	OK
1142	4000	82.1	82.1	 695	high noise
1143	   0	90.3	90.3	 635	OK
1144	   0	93.8	93.8	 626	OK
1145	   0	88.0	88.0	 572	OK
1146	   0	86.8	86.8	 590	OK
1147	   0	88.6	88.6	 577	OK
1148	4000	96.6	96.6	 771	high noise
1149	   0	82.6	82.6	 640	OK
1150	   0	81.5	81.5	 570	OK
1151	   0	93.8	93.8	 587	OK
1152	   0	94.9	94.9	 646	OK
1153	   0	94.1	94.1	 553	OK
1154	   0	101.9	101.9	 639	OK
1155	4000	95.2	95.2	 750	high noise
1156	   0	93.8	93.8	 682	OK
1157	1000	92.4	92.4	 513	unbonded
1158	   0	94.5	94.5	 580	OK
1159	1000	92.6	92.6	 486	unbonded
1160	   0	85.4	85.4	 705	OK
1161	4000	87.3	87.3	 733	high noise
1162	   0	88.4	88.4	 627	OK
1163	4000	83.6	83.6	 769	high noise
1164	   0	85.9	85.9	 682	OK
1165	1000	95.4	95.4	 477	unbonded
1166	   0	92.4	92.4	 693	OK
1167	   0	98.1	98.1	 633	OK
1168	   0	90.2	90.2	 683	OK
1169	1000	93.1	93.1	 490	unbonded
1170	   0	99.3	99.3	 566	OK
1171	4000	98.1	98.1	 735	high noise
1172	1000	88.7	88.7	 511	unbonded
1173	   0	92.9	92.9	 657	OK
1174	   0	94.4	94.4	 686	OK
1175	   0	86.8	86.8	 701	OK
1176	   0	90.7	90.7	 638	OK
1177	   0	92.8	92.8	 587	OK
1178	   0	87.5	87.5	 589	OK
1179	1000	90.0	90.0	 539	unbonded
1180	4000	90.9	90.9	 739	high noise
1181	   0	83.2	83.2	 614	OK
1182	4000	92.5	92.5	 741	high noise
1183	   0	91.3	91.3	 575	OK
1184	   0	90.8	90.8	 682	OK
1185	1000	87.9	87.9	 480	unbonded
1186	   0	90.3	90.3	 605	OK
1187	   0	101.9	101.9	 545	OK
1188	   0	90.9	90.9	 545	OK
1189	   0	98.8	98.8	 672	OK
1190	   0	90.0	90.0	 623	OK
1191	   0	89.9	89.9	 625	OK
1192	   0	95.5	95.5	 578	OK
1193	4000	87.3	87.3	 766	high noise
1194	   0	94.5	94.5	 698	OK
1195	   0	87.8	87.8	 570	OK
1196	   0	94.7	94.7	 616	OK
1197	   0	92.9	92.9	 678	OK
1198	1000	91.8	91.8	 537	unbonded
1199	   0	88.1	88.1	 582	OK
1200	4000	88.1	88.1	 751	high noise
1201	4000	97.8	97.8	 709	high noise
1202	   0	84.0	84.0	 612	OK
1203	   0	89.8	89.8	 586	OK
1204	   0	89.7	89.7	 672	OK
1205	   0	91.5	91.5	 649	OK
1206	   0	85.3	85.3	 639	OK
1207	   0	87.4	87.4	 640	OK
1208	1000	88.0	88.0	 468	unbonded
1209	   0	95.4	95.4	 554	OK
1210	   0	88.3	88.3	 653	OK
1211	   0	91.9	91.9	 635	OK
1212	   0	87.2	87.2	 633	OK
1213	   0	90.6	90.6	 608	OK
1214	   0	91.3	91.3	 628	OK
1215	   0	94.8	94.8	 578	OK
1216	4000	89.9	89.9	 737	high noise
1217	   0	94.6	94.6	 546	OK
1218	   0	97.9	97.9	 595	OK
1219	   0	87.9	87.9	 578	OK
1220	4000	83.2	83.2	 727	high noise
1221	   0	90.9	90.9	 566	OK
1222	1000	85.9	85.9	 510	unbonded
1223	   0	85.0	85.0	 685	OK
1224	   0	86.4	86.4	 576	OK
1225	   0	89.6	89.6	 655	OK
1226	   0	93.5	93.5	 614	OK
1227	   0	84.1	84.1	 647	OK
1228	   0	88.6	88.6	 593	OK
1229	1000	86.6	86.6	 531	unbonded
1230	1000	93.6	93.6	 468	unbonded
1231	   0	91.1	91.1	 688	OK
1232	   0	88.3	88.3	 595	OK
1233	   0	90.7	90.7	 555	OK
1234	1000	91.8	91.8	 516	unbonded
1235	   0	81.3	81.3	 554	OK
1236	4000	83.8	83.8	 764	high noise
1237	4000	84.3	84.3	 765	high noise
1238	1000	80.3	80.3	 461	unbonded
1239	   0	87.5	87.5	 578	OK
1240	   0	90.9	90.9	 571	OK
1241	   0	88.1	88.1	 579	OK
1242	   0	96.2	96.2	 595	OK
1243	   0	94.0	94.0	 549	OK
1244	4000	81.7	81.7	 714	high noise
1245	   0	86.5	86.5	 675	OK
1246	   0	82.6	82.6	 671	OK
1247	   0	87.3	87.3	 563	OK
1248	   0	88.0	88.0	 551	OK
1249	   0	84.3	84.3	 629	OK
1250	   0	88.0	88.0	 655	OK
1251	   0	83.1	83.1	 546	OK
1252	   0	91.6	91.6	 614	OK
1253	8000	89.3	89.3	 540	partbonded
1254	   0	83.8	83.8	 621	OK
1255	   0	90.1	90.1	 606	OK
1256	   0	87.8	87.8	 613	OK
1257	   0	82.8	82.8	 546	OK
1258	   0	82.4	82.4	 668	OK
1259	   0	90.5	90.5	 568	OK
1260	1000	91.6	91.6	 500	unbonded
1261	   0	86.3	86.3	 609	OK
1262	   0	81.2	81.2	 552	OK
1263	   0	85.3	85.3	 665	OK
1264	1000	88.5	88.5	 498	unbonded
1265	   0	84.7	84.7	 645	OK
1266	1000	88.2	88.2	 539	unbonded
1267	8000	80.2	80.2	 540	partbonded
1268	   0	84.4	84.4	 702	OK
1269	   0	95.1	95.1	 547	OK
1270	   0	88.8	88.8	 597	OK
1271	   0	91.6	91.6	 638	OK
1272	1000	88.5	88.5	 507	unbonded
1273	   0	95.3	95.3	 602	OK
1274	   0	83.6	83.6	 593	OK
1275	   0	94.2	94.2	 699	OK
1276	   0	91.1	91.1	 669	OK
1277	   0	97.5	97.5	 565	OK
1278	   0	94.1	94.1	 637	OK
1279	   0	91.6	91.6	 642	OK
1280	   0	89.4	89.4	 619	OK
1281	4000	89.2	89.2	 828	high noise
1282	   0	75.7	75.7	 651	OK
1283	4000	78.8	78.8	 781	high noise
1284	   0	83.7	83.7	 570	OK
1285	   0	87.8	87.8	 718	OK
1286	4000	88.3	88.3	 826	high noise
1287	4000	93.7	93.7	 754	high noise
1288	   0	85.3	85.3	 627	OK
1289	4000	91.5	91.5	 832	high noise
1290	   0	83.7	83.7	 631	OK
1291	   0	88.9	88.9	 658	OK
1292	   0	90.7	90.7	 614	OK
1293	   0	86.8	86.8	 649	OK
1294	   0	82.1	82.1	 738	OK
1295	   0	84.9	84.9	 736	OK
1296	   0	86.8	86.8	 721	OK
1297	   0	84.9	84.9	 671	OK
1298	1000	85.7	85.7	 501	unbonded
1299	   0	95.0	95.0	 670	OK
1300	4000	82.1	82.1	 746	high noise
1301	   0	85.1	85.1	 575	OK
1302	4000	85.2	85.2	 767	high noise
1303	4000	84.7	84.7	 835	high noise
1304	1000	83.4	83.4	 510	unbonded
1305	   0	86.5	86.5	 709	OK
1306	   0	88.2	88.2	 587	OK
1307	   0	89.4	89.4	 724	OK
1308	   0	85.4	85.4	 658	OK
1309	   0	79.1	79.1	 688	OK
1310	   0	75.9	75.9	 642	OK
1311	   0	84.7	84.7	 541	OK
1312	   0	89.0	89.0	 601	OK
1313	   0	87.2	87.2	 612	OK
1314	   0	83.5	83.5	 559	OK
1315	   0	83.3	83.3	 602	OK
1316	   0	91.2	91.2	 549	OK
1317	   0	89.5	89.5	 654	OK
1318	   0	88.0	88.0	 547	OK
1319	   0	92.5	92.5	 557	OK
1320	   0	86.5	86.5	 587	OK
1321	   0	83.1	83.1	 647	OK
1322	4000	79.4	79.4	 825	high noise
1323	   0	84.4	84.4	 700	OK
1324	   0	84.7	84.7	 677	OK
1325	   0	87.6	87.6	 561	OK
1326	   0	88.3	88.3	 649	OK
1327	   0	92.5	92.5	 721	OK
1328	   0	87.4	87.4	 550	OK
1329	   0	78.3	78.3	 712	OK
1330	   0	88.8	88.8	 596	OK
1331	   0	87.5	87.5	 654	OK
1332	   0	86.9	86.9	 713	OK
1333	4000	88.3	88.3	 790	high noise
1334	   0	85.8	85.8	 607	OK
1335	1000	86.6	86.6	 523	unbonded
1336	   0	85.7	85.7	 596	OK
1337	   0	84.3	84.3	 546	OK
1338	   0	81.0	81.0	 670	OK
1339	   0	94.0	94.0	 740	OK
1340	   0	89.0	89.0	 733	OK
1341	   0	86.3	86.3	 644	OK
1342	   0	90.2	90.2	 632	OK
1343	   0	87.0	87.0	 693	OK
1344	   0	86.3	86.3	 554	OK
1345	4000	86.0	86.0	 798	high noise
1346	4000	83.2	83.2	 770	high noise
1347	   0	80.5	80.5	 661	OK
1348	   0	80.8	80.8	 718	OK
1349	   0	88.9	88.9	 712	OK
1350	1000	88.0	88.0	 501	unbonded
1351	   0	86.8	86.8	 675	OK
1352	   0	87.1	87.1	 671	OK
1353	   0	83.3	83.3	 640	OK
1354	   0	85.8	85.8	 690	OK
1355	   0	86.9	86.9	 634	OK
1356	   0	81.5	81.5	 595	OK
1357	   0	87.2	87.2	 659	OK
1358	   0	82.6	82.6	 637	OK
1359	4000	87.4	87.4	 775	high noise
1360	   0	80.6	80.6	 711	OK
1361	   0	86.1	86.1	 586	OK
1362	   0	92.2	92.2	 608	OK
