#chan	code	gain	offset	innse	comment
   0	   0	77.4	77.4	 775	OK
   1	   0	80.3	80.3	 809	OK
   2	   0	87.1	87.1	 778	OK
   3	   0	75.8	75.8	 777	OK
   4	   0	85.3	85.3	 691	OK
   5	   0	78.8	78.8	 706	OK
   6	   0	77.6	77.6	 616	OK
   7	   0	83.0	83.0	 806	OK
   8	   0	77.5	77.5	 609	OK
   9	   0	81.3	81.3	 835	OK
  10	   0	82.2	82.2	 671	OK
  11	   0	78.1	78.1	 707	OK
  12	   0	81.8	81.8	 822	OK
  13	   0	84.7	84.7	 613	OK
  14	4000	77.8	77.8	 888	high noise
  15	   0	79.8	79.8	 558	OK
  16	   0	82.4	82.4	 758	OK
  17	1000	83.2	83.2	 511	unbonded
  18	   0	83.4	83.4	 804	OK
  19	   0	80.5	80.5	 776	OK
  20	   0	82.5	82.5	 816	OK
  21	   0	85.8	85.8	 627	OK
  22	   0	79.1	79.1	 825	OK
  23	   0	78.9	78.9	 753	OK
  24	   0	77.8	77.8	 845	OK
  25	   0	82.3	82.3	 608	OK
  26	   0	74.6	74.6	 690	OK
  27	   0	82.6	82.6	 593	OK
  28	   0	82.2	82.2	 636	OK
  29	   0	71.2	71.2	 752	OK
  30	   0	83.0	83.0	 659	OK
  31	   0	83.1	83.1	 759	OK
  32	4000	82.0	82.0	 880	high noise
  33	   0	75.3	75.3	 789	OK
  34	4000	79.9	79.9	 871	high noise
  35	4000	70.6	70.6	 887	high noise
  36	   0	75.6	75.6	 788	OK
  37	   0	81.6	81.6	 804	OK
  38	   0	74.4	74.4	 841	OK
  39	   0	81.6	81.6	 636	OK
  40	   0	83.2	83.2	 843	OK
  41	   0	80.6	80.6	 782	OK
  42	   0	81.1	81.1	 856	OK
  43	1000	83.5	83.5	 534	unbonded
  44	   0	75.3	75.3	 782	OK
  45	4000	72.7	72.7	 906	high noise
  46	   0	87.9	87.9	 827	OK
  47	   0	79.7	79.7	 560	OK
  48	   0	79.6	79.6	 804	OK
  49	4000	81.7	81.7	 906	high noise
  50	   0	75.4	75.4	 684	OK
  51	   0	76.6	76.6	 801	OK
  52	   0	78.3	78.3	 783	OK
  53	4000	78.3	78.3	 936	high noise
  54	   0	85.0	85.0	 550	OK
  55	   0	86.8	86.8	 861	OK
  56	   0	84.2	84.2	 716	OK
  57	4000	86.6	86.6	 885	high noise
  58	   0	92.9	92.9	 688	OK
  59	   0	84.8	84.8	 698	OK
  60	   0	75.5	75.5	 781	OK
  61	   0	88.3	88.3	 741	OK
  62	   0	82.1	82.1	 774	OK
  63	   0	84.1	84.1	 856	OK
  64	   0	75.3	75.3	 819	OK
  65	   0	75.1	75.1	 727	OK
  66	   0	82.0	82.0	 861	OK
  67	   0	85.7	85.7	 671	OK
  68	   0	80.3	80.3	 751	OK
  69	   0	83.6	83.6	 788	OK
  70	   0	80.4	80.4	 705	OK
  71	   0	86.4	86.4	 679	OK
  72	   0	80.4	80.4	 655	OK
  73	   0	77.7	77.7	 820	OK
  74	   0	76.8	76.8	 807	OK
  75	4000	85.9	85.9	 878	high noise
  76	   0	81.1	81.1	 746	OK
  77	   0	79.3	79.3	 652	OK
  78	   0	81.7	81.7	 816	OK
  79	   0	88.8	88.8	 746	OK
  80	   0	89.8	89.8	 700	OK
  81	   0	76.5	76.5	 808	OK
  82	   0	86.0	86.0	 737	OK
  83	   0	81.5	81.5	 667	OK
  84	   0	78.1	78.1	 797	OK
  85	   0	84.4	84.4	 815	OK
  86	   0	78.7	78.7	 852	OK
  87	   0	89.5	89.5	 703	OK
  88	   0	78.9	78.9	 590	OK
  89	   0	85.2	85.2	 783	OK
  90	   0	86.2	86.2	 636	OK
  91	4000	82.4	82.4	 994	high noise
  92	   0	85.2	85.2	 786	OK
  93	   0	88.7	88.7	 795	OK
  94	   0	77.5	77.5	 837	OK
  95	   0	82.7	82.7	 794	OK
  96	   0	77.9	77.9	 782	OK
  97	   0	81.9	81.9	 869	OK
  98	   0	80.7	80.7	 748	OK
  99	   0	88.1	88.1	 726	OK
 100	   0	85.5	85.5	 840	OK
 101	4000	87.1	87.1	 890	high noise
 102	   0	81.8	81.8	 813	OK
