#chan	code	gain	offset	innse	comment
   0	   0	82.6	82.6	 774	OK
   1	4000	89.1	89.1	 818	high noise
   2	   0	80.6	80.6	 717	OK
   3	   0	81.3	81.3	 576	OK
   4	   0	84.9	84.9	 686	OK
   5	   0	83.7	83.7	 566	OK
   6	   0	83.9	83.9	 691	OK
   7	   0	80.8	80.8	 699	OK
   8	   0	80.3	80.3	 706	OK
   9	   0	78.3	78.3	 702	OK
  10	   0	76.3	76.3	 622	OK
  11	   0	86.3	86.3	 708	OK
  12	   0	78.1	78.1	 736	OK
  13	   0	78.8	78.8	 759	OK
  14	   0	80.9	80.9	 597	OK
  15	   0	89.5	89.5	 713	OK
  16	   0	70.1	70.1	 713	OK
  17	   0	83.0	83.0	 704	OK
  18	4000	85.2	85.2	 857	high noise
  19	1000	83.1	83.1	 466	unbonded
  20	   0	88.9	88.9	 594	OK
  21	   0	90.4	90.4	 699	OK
  22	   0	84.6	84.6	 780	OK
  23	   0	80.4	80.4	 676	OK
  24	1000	82.0	82.0	 492	unbonded
  25	   0	89.6	89.6	 639	OK
  26	   0	87.8	87.8	 771	OK
  27	   0	84.5	84.5	 707	OK
  28	   0	86.2	86.2	 631	OK
  29	   0	81.2	81.2	 619	OK
  30	   0	81.4	81.4	 644	OK
  31	   0	79.9	79.9	 787	OK
  32	   0	85.7	85.7	 694	OK
  33	   0	82.1	82.1	 754	OK
  34	   0	84.4	84.4	 685	OK
  35	   0	88.3	88.3	 692	OK
  36	   0	80.0	80.0	 750	OK
  37	   0	81.2	81.2	 598	OK
  38	   0	83.2	83.2	 623	OK
  39	   0	79.1	79.1	 624	OK
  40	   0	76.2	76.2	 757	OK
  41	   0	82.8	82.8	 628	OK
  42	   0	78.9	78.9	 690	OK
  43	   0	83.1	83.1	 685	OK
  44	   0	87.1	87.1	 712	OK
  45	   0	80.1	80.1	 670	OK
  46	   0	82.2	82.2	 720	OK
  47	   0	83.6	83.6	 667	OK
  48	   0	84.1	84.1	 612	OK
  49	   0	82.3	82.3	 652	OK
  50	   0	82.4	82.4	 701	OK
  51	   0	87.2	87.2	 742	OK
  52	   0	81.3	81.3	 779	OK
  53	   0	79.9	79.9	 718	OK
  54	   0	89.1	89.1	 550	OK
  55	   0	79.9	79.9	 608	OK
  56	   0	78.1	78.1	 722	OK
  57	4000	76.8	76.8	 804	high noise
  58	   0	90.2	90.2	 727	OK
  59	   0	86.3	86.3	 607	OK
  60	   0	83.9	83.9	 757	OK
  61	   0	85.1	85.1	 697	OK
  62	   0	83.6	83.6	 776	OK
  63	   0	87.0	87.0	 691	OK
  64	   0	85.1	85.1	 661	OK
  65	   0	84.5	84.5	 663	OK
  66	   0	87.7	87.7	 639	OK
  67	   0	85.2	85.2	 635	OK
  68	   0	76.0	76.0	 550	OK
  69	4000	87.8	87.8	 801	high noise
  70	4000	82.1	82.1	 856	high noise
  71	   0	84.6	84.6	 705	OK
  72	   0	84.5	84.5	 658	OK
  73	   0	85.5	85.5	 736	OK
  74	   0	79.1	79.1	 637	OK
  75	   0	83.5	83.5	 574	OK
  76	   0	88.0	88.0	 750	OK
  77	   0	82.2	82.2	 756	OK
  78	   0	83.3	83.3	 748	OK
  79	   0	90.1	90.1	 646	OK
  80	   0	86.3	86.3	 680	OK
  81	   0	83.0	83.0	 732	OK
  82	   0	88.6	88.6	 718	OK
  83	   0	80.9	80.9	 730	OK
  84	   0	83.3	83.3	 688	OK
  85	   0	83.9	83.9	 754	OK
  86	   0	76.7	76.7	 710	OK
  87	4000	79.7	79.7	 797	high noise
  88	   0	75.7	75.7	 640	OK
  89	   0	84.1	84.1	 674	OK
  90	   0	83.3	83.3	 702	OK
  91	   0	88.0	88.0	 689	OK
  92	   0	82.3	82.3	 694	OK
  93	4000	82.6	82.6	 872	high noise
  94	   0	83.6	83.6	 732	OK
  95	   0	87.2	87.2	 692	OK
  96	   0	76.7	76.7	 630	OK
  97	   0	79.6	79.6	 654	OK
  98	   0	93.4	93.4	 613	OK
  99	   0	84.7	84.7	 641	OK
 100	4000	80.7	80.7	 838	high noise
 101	1000	84.9	84.9	 514	unbonded
 102	   0	88.1	88.1	 737	OK
 103	   0	83.1	83.1	 786	OK
 104	   0	77.9	77.9	 610	OK
 105	   0	86.5	86.5	 651	OK
 106	   0	83.2	83.2	 613	OK
 107	   0	79.0	79.0	 708	OK
 108	   0	83.2	83.2	 569	OK
 109	   0	78.9	78.9	 657	OK
 110	   0	79.2	79.2	 691	OK
 111	   0	85.8	85.8	 682	OK
 112	   0	77.2	77.2	 680	OK
 113	   0	77.3	77.3	 714	OK
 114	   0	79.7	79.7	 696	OK
 115	   0	74.7	74.7	 744	OK
 116	   0	84.2	84.2	 764	OK
 117	   0	81.4	81.4	 622	OK
 118	   0	84.4	84.4	 688	OK
 119	   0	82.7	82.7	 642	OK
 120	   0	85.4	85.4	 644	OK
 121	   0	81.0	81.0	 728	OK
 122	   0	84.6	84.6	 703	OK
 123	   0	78.4	78.4	 596	OK
 124	   0	82.8	82.8	 632	OK
 125	   0	83.0	83.0	 737	OK
 126	   0	77.8	77.8	 670	OK
 127	   0	89.2	89.2	 699	OK
 128	   0	77.2	77.2	 551	OK
 129	   0	80.9	80.9	 790	OK
 130	   0	73.8	73.8	 607	OK
 131	   0	77.6	77.6	 689	OK
 132	   0	72.4	72.4	 709	OK
 133	   0	76.2	76.2	 668	OK
 134	   0	71.6	71.6	 754	OK
 135	   0	72.9	72.9	 762	OK
 136	4000	83.2	83.2	 839	high noise
 137	   0	69.7	69.7	 697	OK
 138	   0	77.7	77.7	 643	OK
 139	   0	69.0	69.0	 600	OK
 140	   0	75.6	75.6	 671	OK
 141	   0	79.2	79.2	 628	OK
 142	   0	72.3	72.3	 680	OK
 143	   0	75.0	75.0	 710	OK
 144	   0	81.2	81.2	 786	OK
 145	   0	73.3	73.3	 748	OK
 146	   0	80.0	80.0	 698	OK
 147	4000	83.0	83.0	 810	high noise
 148	   0	76.8	76.8	 742	OK
 149	   0	72.7	72.7	 766	OK
 150	   0	71.7	71.7	 724	OK
 151	1000	82.3	82.3	 537	unbonded
 152	   0	75.3	75.3	 721	OK
 153	   0	82.3	82.3	 736	OK
 154	   0	78.1	78.1	 784	OK
 155	   0	76.8	76.8	 694	OK
 156	   0	78.1	78.1	 707	OK
 157	   0	73.0	73.0	 600	OK
 158	   0	75.5	75.5	 720	OK
 159	1000	72.9	72.9	 521	unbonded
 160	   0	76.8	76.8	 708	OK
 161	   0	78.0	78.0	 689	OK
 162	   0	82.2	82.2	 624	OK
 163	   0	70.4	70.4	 590	OK
 164	   0	78.1	78.1	 706	OK
 165	   0	72.8	72.8	 756	OK
 166	   0	72.4	72.4	 771	OK
 167	   0	77.0	77.0	 726	OK
 168	   0	76.7	76.7	 705	OK
 169	   0	71.0	71.0	 762	OK
 170	   0	82.6	82.6	 681	OK
 171	   0	67.7	67.7	 751	OK
 172	   0	68.1	68.1	 690	OK
 173	   0	80.6	80.6	 708	OK
 174	4000	82.3	82.3	 828	high noise
 175	   0	75.1	75.1	 697	OK
 176	   0	80.7	80.7	 641	OK
 177	   0	78.4	78.4	 644	OK
 178	   0	80.7	80.7	 663	OK
 179	1000	74.3	74.3	 529	unbonded
 180	   0	77.1	77.1	 739	OK
 181	   0	76.7	76.7	 643	OK
 182	   0	73.4	73.4	 708	OK
 183	   0	78.1	78.1	 646	OK
 184	   0	75.4	75.4	 620	OK
 185	1000	79.6	79.6	 537	unbonded
 186	4000	77.3	77.3	 851	high noise
 187	1000	78.6	78.6	 536	unbonded
 188	   0	73.2	73.2	 640	OK
 189	   0	74.5	74.5	 673	OK
 190	   0	79.4	79.4	 641	OK
 191	   0	79.1	79.1	 595	OK
 192	4000	81.1	81.1	 844	high noise
 193	   0	84.6	84.6	 731	OK
 194	   0	77.8	77.8	 609	OK
 195	   0	80.3	80.3	 617	OK
 196	4000	73.1	73.1	 843	high noise
 197	   0	76.8	76.8	 796	OK
 198	4000	70.6	70.6	 807	high noise
 199	   0	75.4	75.4	 671	OK
 200	   0	75.6	75.6	 668	OK
 201	   0	75.7	75.7	 709	OK
 202	   0	74.8	74.8	 742	OK
 203	   0	76.6	76.6	 617	OK
 204	   0	75.9	75.9	 598	OK
 205	   0	71.9	71.9	 607	OK
 206	   0	81.2	81.2	 733	OK
 207	   0	77.0	77.0	 711	OK
 208	   0	77.9	77.9	 679	OK
 209	   0	72.0	72.0	 572	OK
 210	   0	72.5	72.5	 712	OK
 211	   0	77.6	77.6	 656	OK
 212	   0	77.7	77.7	 710	OK
 213	   0	72.5	72.5	 549	OK
 214	   0	71.5	71.5	 697	OK
 215	1000	75.3	75.3	 489	unbonded
 216	   0	76.1	76.1	 712	OK
 217	4000	74.6	74.6	 821	high noise
 218	   0	71.0	71.0	 558	OK
 219	   0	75.5	75.5	 600	OK
 220	   0	75.4	75.4	 691	OK
 221	   0	74.7	74.7	 648	OK
 222	   0	82.9	82.9	 699	OK
 223	   0	76.5	76.5	 710	OK
 224	   0	76.6	76.6	 595	OK
 225	   0	75.8	75.8	 728	OK
 226	   0	78.1	78.1	 592	OK
 227	   0	72.9	72.9	 676	OK
 228	   0	73.5	73.5	 767	OK
 229	   0	73.6	73.6	 723	OK
 230	   0	70.8	70.8	 750	OK
 231	   0	73.4	73.4	 689	OK
 232	4000	77.8	77.8	 817	high noise
 233	   0	67.2	67.2	 737	OK
 234	   0	76.1	76.1	 614	OK
 235	4000	73.2	73.2	 878	high noise
 236	   0	79.4	79.4	 759	OK
 237	   0	79.0	79.0	 767	OK
 238	   0	71.7	71.7	 766	OK
 239	   0	72.6	72.6	 730	OK
 240	   0	72.0	72.0	 737	OK
 241	   0	76.9	76.9	 641	OK
 242	   0	74.4	74.4	 707	OK
 243	   0	76.3	76.3	 680	OK
 244	   0	80.5	80.5	 772	OK
 245	   0	78.4	78.4	 720	OK
 246	   0	74.4	74.4	 605	OK
 247	   0	73.5	73.5	 642	OK
 248	   0	75.1	75.1	 652	OK
 249	4000	72.7	72.7	 920	high noise
 250	   0	78.4	78.4	 669	OK
 251	   0	77.4	77.4	 618	OK
 252	   0	75.1	75.1	 644	OK
 253	4000	72.1	72.1	 822	high noise
 254	   0	72.1	72.1	 700	OK
 255	   0	75.6	75.6	 709	OK
 256	   0	84.5	84.5	 641	OK
 257	   0	81.1	81.1	 721	OK
 258	   0	77.5	77.5	 634	OK
 259	   0	84.6	84.6	 579	OK
 260	   0	83.5	83.5	 649	OK
 261	   0	84.3	84.3	 619	OK
 262	   0	88.7	88.7	 698	OK
 263	   0	84.0	84.0	 691	OK
 264	4000	87.5	87.5	 845	high noise
 265	   0	83.4	83.4	 728	OK
 266	   0	83.3	83.3	 715	OK
 267	   0	82.2	82.2	 783	OK
