#chan	code	gain	offset	innse	comment
 689	   0	86.1	86.1	 734	OK
 690	   0	87.2	87.2	 620	OK
 691	1000	90.5	90.5	 537	unbonded
 692	   0	80.9	80.9	 571	OK
 693	   0	83.3	83.3	 624	OK
 694	   0	84.2	84.2	 691	OK
 695	1000	88.6	88.6	 530	unbonded
 696	   0	86.5	86.5	 691	OK
 697	   0	83.2	83.2	 690	OK
 698	   0	84.6	84.6	 739	OK
 699	   0	83.1	83.1	 621	OK
 700	   0	79.8	79.8	 726	OK
 701	1000	84.4	84.4	 523	unbonded
 702	   0	80.1	80.1	 601	OK
 703	   0	89.7	89.7	 557	OK
 704	   0	81.9	81.9	 688	OK
 705	   0	84.6	84.6	 590	OK
 706	   0	86.5	86.5	 642	OK
 707	   0	84.5	84.5	 547	OK
 708	   0	85.4	85.4	 609	OK
 709	   0	83.5	83.5	 663	OK
 710	   0	80.6	80.6	 675	OK
 711	   0	88.3	88.3	 660	OK
 712	   0	82.3	82.3	 599	OK
 713	   0	84.4	84.4	 603	OK
 714	   0	84.1	84.1	 656	OK
 715	   0	88.0	88.0	 648	OK
 716	   0	85.7	85.7	 664	OK
 717	   0	81.6	81.6	 688	OK
 718	   0	81.5	81.5	 666	OK
 719	   0	85.0	85.0	 618	OK
 720	   0	84.3	84.3	 565	OK
 721	   0	84.6	84.6	 710	OK
 722	   0	80.4	80.4	 668	OK
 723	   0	83.6	83.6	 543	OK
 724	   0	87.5	87.5	 710	OK
 725	   0	79.4	79.4	 620	OK
 726	   0	80.9	80.9	 735	OK
 727	1000	82.8	82.8	 450	unbonded
 728	4000	86.9	86.9	 743	high noise
 729	   0	82.2	82.2	 686	OK
 730	   0	83.8	83.8	 719	OK
 731	   0	80.0	80.0	 630	OK
 732	   0	79.9	79.9	 741	OK
 733	   0	83.7	83.7	 644	OK
 734	   0	74.8	74.8	 687	OK
 735	4000	91.0	91.0	 752	high noise
 736	   0	81.2	81.2	 638	OK
 737	   0	96.5	96.5	 595	OK
 738	   0	87.4	87.4	 666	OK
 739	   0	91.0	91.0	 605	OK
 740	   0	83.4	83.4	 690	OK
 741	   0	88.1	88.1	 650	OK
 742	   0	84.2	84.2	 632	OK
 743	   0	87.4	87.4	 592	OK
 744	   0	87.0	87.0	 662	OK
 745	   0	81.5	81.5	 730	OK
 746	   0	79.7	79.7	 739	OK
 747	   0	87.9	87.9	 699	OK
 748	   0	84.6	84.6	 649	OK
 749	   0	83.8	83.8	 617	OK
 750	   0	82.2	82.2	 681	OK
 751	   0	84.5	84.5	 641	OK
 752	1000	91.1	91.1	 533	unbonded
 753	   0	82.6	82.6	 691	OK
 754	   0	85.4	85.4	 706	OK
 755	   0	86.1	86.1	 578	OK
 756	   0	76.4	76.4	 732	OK
 757	   0	79.7	79.7	 702	OK
 758	   0	81.3	81.3	 657	OK
 759	   0	81.1	81.1	 583	OK
 760	   0	85.4	85.4	 594	OK
 761	   0	85.2	85.2	 612	OK
 762	   0	81.2	81.2	 640	OK
 763	   0	81.3	81.3	 646	OK
 764	   0	84.8	84.8	 738	OK
 765	   0	81.1	81.1	 695	OK
 766	   0	79.4	79.4	 732	OK
 767	   0	84.4	84.4	 696	OK
 768	   0	91.7	91.7	 632	OK
 769	4000	88.6	88.6	 681	high noise
 770	   0	95.1	95.1	 630	OK
 771	4000	87.0	87.0	 742	high noise
 772	4000	92.4	92.4	 691	high noise
 773	   0	90.6	90.6	 580	OK
 774	4000	89.7	89.7	 746	high noise
 775	   0	96.7	96.7	 619	OK
 776	   0	89.5	89.5	 647	OK
 777	   0	91.2	91.2	 621	OK
 778	   0	89.2	89.2	 630	OK
 779	1000	93.6	93.6	 504	unbonded
 780	1000	92.1	92.1	 446	unbonded
 781	1000	88.5	88.5	 499	unbonded
 782	   0	92.3	92.3	 622	OK
 783	   0	98.7	98.7	 555	OK
 784	   0	97.3	97.3	 615	OK
 785	   0	95.8	95.8	 588	OK
 786	1000	92.7	92.7	 342	unbonded
 787	4000	95.3	95.3	 689	high noise
 788	   0	84.2	84.2	 640	OK
 789	   0	89.7	89.7	 545	OK
 790	1000	87.9	87.9	 453	unbonded
 791	4000	91.4	91.4	 745	high noise
 792	   0	88.7	88.7	 629	OK
 793	1000	94.5	94.5	 467	unbonded
 794	   0	92.7	92.7	 603	OK
 795	   0	85.6	85.6	 612	OK
 796	   0	86.4	86.4	 636	OK
 797	   0	88.6	88.6	 543	OK
 798	   0	87.3	87.3	 628	OK
 799	   0	91.1	91.1	 558	OK
 800	   0	94.9	94.9	 555	OK
 801	   0	87.4	87.4	 580	OK
 802	   0	93.2	93.2	 541	OK
 803	   0	99.5	99.5	 543	OK
 804	   0	91.2	91.2	 565	OK
 805	4000	92.8	92.8	 729	high noise
 806	   0	89.7	89.7	 565	OK
 807	1000	87.5	87.5	 446	unbonded
 808	   0	94.1	94.1	 639	OK
 809	1000	91.3	91.3	 488	unbonded
 810	   0	88.9	88.9	 611	OK
 811	   0	99.5	99.5	 547	OK
 812	1000	90.2	90.2	 491	unbonded
 813	   0	95.6	95.6	 591	OK
 814	1000	97.3	97.3	 526	unbonded
 815	1000	92.0	92.0	 509	unbonded
 816	   0	91.9	91.9	 571	OK
 817	   0	92.3	92.3	 589	OK
 818	4000	83.3	83.3	 682	high noise
 819	1000	98.1	98.1	 482	unbonded
 820	1000	94.2	94.2	 343	unbonded
 821	4000	89.0	89.0	 703	high noise
 822	   0	88.4	88.4	 589	OK
 823	   0	93.4	93.4	 575	OK
 824	   0	88.0	88.0	 560	OK
 825	   0	85.2	85.2	 638	OK
 826	   0	88.0	88.0	 600	OK
 827	   0	90.6	90.6	 633	OK
 828	   0	94.4	94.4	 564	OK
 829	   0	86.1	86.1	 655	OK
 830	   0	98.7	98.7	 650	OK
 831	   0	89.7	89.7	 614	OK
 832	   0	101.5	101.5	 603	OK
 833	   0	89.7	89.7	 577	OK
 834	   0	91.7	91.7	 646	OK
 835	   0	90.7	90.7	 609	OK
 836	1000	94.5	94.5	 518	unbonded
 837	   0	92.3	92.3	 598	OK
 838	   0	92.1	92.1	 545	OK
 839	4000	92.3	92.3	 706	high noise
 840	   0	87.0	87.0	 574	OK
 841	   0	93.9	93.9	 652	OK
 842	   0	94.0	94.0	 630	OK
 843	   0	96.0	96.0	 625	OK
 844	   0	88.5	88.5	 635	OK
 845	1000	92.7	92.7	 489	unbonded
 846	   0	98.8	98.8	 613	OK
 847	1000	99.9	99.9	 373	unbonded
 848	   0	88.2	88.2	 627	OK
 849	   0	88.8	88.8	 587	OK
 850	1000	94.3	94.3	 493	unbonded
 851	   0	99.4	99.4	 543	OK
 852	   0	90.7	90.7	 565	OK
 853	1000	91.7	91.7	 407	unbonded
 854	4000	86.2	86.2	 670	high noise
 855	1000	92.5	92.5	 516	unbonded
 856	4000	86.2	86.2	 693	high noise
 857	8000	89.9	89.9	 540	partbonded
 858	   0	88.3	88.3	 607	OK
 859	1000	96.0	96.0	 460	unbonded
 860	   0	91.8	91.8	 666	OK
 861	   0	87.3	87.3	 602	OK
 862	   0	93.0	93.0	 567	OK
 863	   0	85.0	85.0	 635	OK
 864	   0	94.0	94.0	 584	OK
 865	   0	88.4	88.4	 562	OK
 866	   0	91.2	91.2	 647	OK
 867	4000	87.8	87.8	 746	high noise
 868	   0	84.3	84.3	 582	OK
 869	1000	94.6	94.6	 531	unbonded
 870	1000	90.7	90.7	 498	unbonded
 871	1000	92.6	92.6	 486	unbonded
 872	4000	92.5	92.5	 747	high noise
 873	   0	88.4	88.4	 652	OK
 874	1000	94.7	94.7	 393	unbonded
 875	1000	81.2	81.2	 499	unbonded
 876	   0	89.7	89.7	 647	OK
 877	   0	96.9	96.9	 592	OK
 878	1000	96.6	96.6	 483	unbonded
 879	1000	88.5	88.5	 484	unbonded
 880	1000	96.9	96.9	 510	unbonded
 881	1000	91.0	91.0	 522	unbonded
 882	4000	90.9	90.9	 752	high noise
 883	   0	86.0	86.0	 553	OK
 884	1000	95.2	95.2	 418	unbonded
 885	   0	88.2	88.2	 612	OK
 886	   0	88.3	88.3	 622	OK
 887	   0	93.3	93.3	 582	OK
 888	   0	100.4	100.4	 601	OK
 889	4000	90.1	90.1	 669	high noise
 890	1000	89.4	89.4	 479	unbonded
 891	   0	89.8	89.8	 571	OK
 892	1000	86.9	86.9	 466	unbonded
 893	   0	88.6	88.6	 597	OK
 894	1000	88.2	88.2	 498	unbonded
 895	   0	93.7	93.7	 637	OK
 896	   0	77.3	77.3	 664	OK
 897	   0	83.4	83.4	 703	OK
 898	   0	82.8	82.8	 574	OK
 899	   0	87.7	87.7	 556	OK
 900	   0	78.9	78.9	 685	OK
 901	   0	82.2	82.2	 585	OK
 902	4000	85.7	85.7	 756	high noise
 903	1000	83.4	83.4	 533	unbonded
 904	   0	89.6	89.6	 641	OK
 905	   0	83.0	83.0	 607	OK
 906	   0	84.2	84.2	 567	OK
 907	   0	88.9	88.9	 594	OK
 908	   0	77.3	77.3	 693	OK
 909	1000	82.6	82.6	 514	unbonded
 910	   0	85.9	85.9	 588	OK
 911	   0	86.5	86.5	 658	OK
 912	   0	82.2	82.2	 566	OK
 913	   0	85.0	85.0	 664	OK
 914	1000	85.4	85.4	 535	unbonded
 915	   0	88.0	88.0	 569	OK
 916	   0	82.6	82.6	 571	OK
 917	1000	82.4	82.4	 488	unbonded
 918	   0	90.3	90.3	 675	OK
 919	   0	83.4	83.4	 662	OK
 920	   0	91.7	91.7	 629	OK
 921	   0	86.8	86.8	 590	OK
 922	   0	87.4	87.4	 645	OK
 923	   0	90.0	90.0	 626	OK
 924	1000	93.1	93.1	 505	unbonded
 925	4000	84.5	84.5	 742	high noise
 926	   0	86.1	86.1	 608	OK
 927	1000	85.4	85.4	 534	unbonded
 928	   0	85.9	85.9	 624	OK
 929	   0	83.5	83.5	 693	OK
 930	   0	85.5	85.5	 594	OK
 931	   0	89.4	89.4	 671	OK
 932	   0	88.3	88.3	 566	OK
 933	   0	84.3	84.3	 577	OK
 934	   0	82.4	82.4	 559	OK
 935	   0	82.2	82.2	 687	OK
 936	   0	83.0	83.0	 711	OK
 937	   0	92.5	92.5	 568	OK
 938	   0	83.7	83.7	 579	OK
 939	   0	88.4	88.4	 691	OK
 940	   0	87.9	87.9	 610	OK
 941	   0	84.5	84.5	 570	OK
 942	   0	79.7	79.7	 577	OK
 943	   0	90.1	90.1	 591	OK
 944	   0	81.1	81.1	 671	OK
 945	1000	87.9	87.9	 527	unbonded
 946	   0	83.9	83.9	 671	OK
 947	   0	84.8	84.8	 632	OK
 948	   0	91.0	91.0	 569	OK
 949	4000	85.8	85.8	 774	high noise
 950	   0	80.9	80.9	 630	OK
 951	   0	80.7	80.7	 544	OK
 952	1000	88.0	88.0	 478	unbonded
 953	   0	86.1	86.1	 673	OK
 954	   0	88.4	88.4	 585	OK
 955	4000	85.1	85.1	 729	high noise
 956	   0	88.8	88.8	 637	OK
 957	   0	89.4	89.4	 544	OK
 958	   0	84.7	84.7	 585	OK
 959	   0	85.8	85.8	 685	OK
 960	   0	89.2	89.2	 573	OK
 961	   0	85.7	85.7	 676	OK
 962	4000	78.4	78.4	 801	high noise
 963	   0	89.2	89.2	 627	OK
 964	4000	80.4	80.4	 784	high noise
 965	1000	81.5	81.5	 503	unbonded
 966	4000	90.5	90.5	 787	high noise
 967	   0	86.8	86.8	 649	OK
 968	   0	84.7	84.7	 651	OK
 969	   0	92.8	92.8	 575	OK
 970	4000	90.3	90.3	 783	high noise
 971	   0	91.3	91.3	 629	OK
 972	4000	83.4	83.4	 727	high noise
 973	   0	84.4	84.4	 630	OK
 974	   0	82.6	82.6	 589	OK
 975	   0	87.9	87.9	 663	OK
 976	   0	82.4	82.4	 687	OK
 977	   0	82.0	82.0	 685	OK
 978	   0	86.6	86.6	 586	OK
 979	   0	81.6	81.6	 718	OK
 980	   0	82.7	82.7	 569	OK
 981	   0	90.2	90.2	 720	OK
 982	   0	86.5	86.5	 687	OK
 983	   0	85.3	85.3	 600	OK
 984	   0	74.5	74.5	 544	OK
 985	4000	82.5	82.5	 736	high noise
 986	   0	84.2	84.2	 719	OK
 987	   0	86.1	86.1	 674	OK
 988	   0	82.0	82.0	 572	OK
 989	   0	80.2	80.2	 637	OK
 990	   0	82.0	82.0	 639	OK
 991	   0	81.2	81.2	 663	OK
 992	   0	83.7	83.7	 719	OK
 993	   0	87.0	87.0	 681	OK
 994	   0	80.2	80.2	 676	OK
 995	   0	81.6	81.6	 679	OK
 996	   0	81.0	81.0	 722	OK
 997	   0	87.7	87.7	 584	OK
 998	   0	84.6	84.6	 579	OK
 999	   0	84.3	84.3	 635	OK
1000	   0	87.0	87.0	 665	OK
1001	1000	81.6	81.6	 424	unbonded
1002	   0	87.5	87.5	 656	OK
1003	   0	83.1	83.1	 647	OK
1004	   0	84.0	84.0	 686	OK
1005	   0	83.7	83.7	 631	OK
1006	4000	82.1	82.1	 737	high noise
1007	   0	84.3	84.3	 650	OK
1008	   0	84.2	84.2	 625	OK
1009	1000	82.8	82.8	 516	unbonded
1010	   0	90.4	90.4	 630	OK
1011	   0	81.3	81.3	 700	OK
1012	   0	83.7	83.7	 607	OK
1013	   0	85.4	85.4	 629	OK
1014	   0	84.1	84.1	 655	OK
1015	   0	82.5	82.5	 641	OK
1016	   0	86.7	86.7	 642	OK
1017	   0	84.3	84.3	 717	OK
1018	   0	79.4	79.4	 544	OK
1019	   0	81.3	81.3	 696	OK
1020	1000	78.5	78.5	 520	unbonded
1021	   0	86.5	86.5	 596	OK
1022	1000	86.4	86.4	 524	unbonded
1023	   0	77.2	77.2	 575	OK
1024	   0	87.5	87.5	 649	OK
1025	   0	87.9	87.9	 628	OK
1026	   0	85.9	85.9	 651	OK
1027	   0	78.1	78.1	 716	OK
1028	   0	85.1	85.1	 620	OK
1029	   0	80.4	80.4	 624	OK
1030	1000	87.0	87.0	 521	unbonded
1031	1000	87.6	87.6	 479	unbonded
1032	   0	87.5	87.5	 577	OK
1033	   0	83.8	83.8	 604	OK
1034	   0	83.7	83.7	 627	OK
1035	   0	85.4	85.4	 711	OK
1036	   0	82.1	82.1	 686	OK
1037	   0	88.6	88.6	 714	OK
1038	   0	84.8	84.8	 676	OK
1039	1000	89.8	89.8	 518	unbonded
1040	   0	87.1	87.1	 548	OK
1041	   0	85.0	85.0	 590	OK
1042	   0	79.5	79.5	 624	OK
1043	4000	81.4	81.4	 731	high noise
1044	   0	83.4	83.4	 650	OK
1045	   0	88.9	88.9	 607	OK
1046	   0	83.4	83.4	 602	OK
1047	   0	88.4	88.4	 617	OK
1048	   0	88.8	88.8	 680	OK
1049	   0	89.6	89.6	 702	OK
1050	   0	78.3	78.3	 681	OK
1051	1000	78.6	78.6	 515	unbonded
1052	4000	80.9	80.9	 736	high noise
1053	   0	88.3	88.3	 714	OK
1054	   0	78.5	78.5	 568	OK
1055	   0	79.0	79.0	 598	OK
1056	   0	88.9	88.9	 566	OK
1057	4000	82.1	82.1	 736	high noise
1058	   0	92.2	92.2	 638	OK
1059	   0	78.2	78.2	 640	OK
1060	1000	76.0	76.0	 529	unbonded
1061	   0	83.9	83.9	 584	OK
1062	1000	85.4	85.4	 538	unbonded
1063	   0	84.8	84.8	 655	OK
1064	1000	83.4	83.4	 517	unbonded
1065	   0	87.3	87.3	 556	OK
1066	1000	83.2	83.2	 511	unbonded
1067	1000	82.0	82.0	 459	unbonded
1068	4000	85.3	85.3	 742	high noise
1069	1000	81.8	81.8	 531	unbonded
1070	   0	83.2	83.2	 669	OK
1071	   0	82.0	82.0	 592	OK
1072	   0	84.3	84.3	 689	OK
1073	   0	82.2	82.2	 597	OK
1074	1000	79.6	79.6	 491	unbonded
1075	   0	84.7	84.7	 585	OK
1076	   0	85.2	85.2	 653	OK
1077	   0	86.5	86.5	 650	OK
1078	   0	74.2	74.2	 722	OK
1079	4000	85.0	85.0	 744	high noise
1080	   0	81.6	81.6	 596	OK
1081	   0	79.0	79.0	 616	OK
1082	   0	85.8	85.8	 722	OK
1083	   0	90.3	90.3	 583	OK
1084	   0	78.8	78.8	 626	OK
1085	   0	92.7	92.7	 621	OK
1086	4000	87.1	87.1	 741	high noise
1087	   0	88.6	88.6	 671	OK
1088	   0	90.1	90.1	 563	OK
1089	   0	86.0	86.0	 677	OK
1090	   0	84.7	84.7	 547	OK
1091	   0	84.9	84.9	 558	OK
1092	   0	95.8	95.8	 614	OK
1093	   0	82.9	82.9	 684	OK
1094	1000	90.1	90.1	 510	unbonded
1095	   0	85.6	85.6	 635	OK
1096	   0	87.4	87.4	 570	OK
1097	   0	85.9	85.9	 692	OK
1098	   0	82.9	82.9	 677	OK
1099	   0	92.2	92.2	 622	OK
1100	4000	80.5	80.5	 744	high noise
1101	4000	81.6	81.6	 764	high noise
1102	   0	78.6	78.6	 639	OK
1103	   0	83.4	83.4	 725	OK
1104	   0	88.2	88.2	 568	OK
1105	   0	81.9	81.9	 606	OK
1106	   0	88.0	88.0	 557	OK
1107	4000	90.1	90.1	 735	high noise
1108	1000	89.5	89.5	 537	unbonded
1109	   0	90.2	90.2	 648	OK
1110	   0	81.3	81.3	 587	OK
1111	1000	86.2	86.2	 495	unbonded
1112	   0	85.2	85.2	 689	OK
1113	   0	90.3	90.3	 690	OK
1114	   0	83.8	83.8	 642	OK
1115	4000	86.6	86.6	 740	high noise
1116	1000	87.9	87.9	 491	unbonded
1117	   0	83.8	83.8	 541	OK
1118	   0	82.2	82.2	 660	OK
1119	4000	80.8	80.8	 762	high noise
1120	   0	82.7	82.7	 695	OK
1121	   0	74.1	74.1	 638	OK
1122	   0	84.0	84.0	 616	OK
1123	   0	82.9	82.9	 642	OK
1124	   0	83.6	83.6	 663	OK
1125	   0	78.8	78.8	 721	OK
1126	4000	80.5	80.5	 729	high noise
1127	   0	82.7	82.7	 627	OK
1128	   0	86.5	86.5	 698	OK
1129	   0	84.7	84.7	 649	OK
1130	   0	81.5	81.5	 589	OK
1131	4000	83.5	83.5	 736	high noise
1132	   0	84.6	84.6	 548	OK
1133	   0	83.1	83.1	 600	OK
1134	1000	89.0	89.0	 529	unbonded
1135	   0	81.9	81.9	 714	OK
1136	   0	78.5	78.5	 725	OK
1137	4000	86.3	86.3	 727	high noise
1138	   0	86.4	86.4	 650	OK
1139	   0	83.0	83.0	 714	OK
1140	   0	89.0	89.0	 658	OK
1141	   0	80.4	80.4	 722	OK
1142	   0	85.9	85.9	 598	OK
1143	4000	80.1	80.1	 738	high noise
1144	   0	85.2	85.2	 636	OK
1145	   0	79.1	79.1	 687	OK
1146	1000	83.4	83.4	 455	unbonded
1147	   0	88.2	88.2	 649	OK
1148	1000	82.3	82.3	 506	unbonded
1149	   0	84.1	84.1	 643	OK
1150	   0	78.3	78.3	 690	OK
1151	1000	84.6	84.6	 531	unbonded
1152	   0	87.5	87.5	 678	OK
1153	   0	82.7	82.7	 660	OK
1154	   0	80.4	80.4	 573	OK
1155	   0	83.6	83.6	 650	OK
1156	   0	80.2	80.2	 555	OK
1157	   0	81.0	81.0	 603	OK
1158	   0	80.9	80.9	 671	OK
1159	1000	81.6	81.6	 531	unbonded
1160	1000	84.7	84.7	 484	unbonded
1161	   0	76.1	76.1	 554	OK
1162	   0	76.4	76.4	 622	OK
1163	   0	77.4	77.4	 643	OK
1164	   0	83.4	83.4	 694	OK
1165	1000	78.9	78.9	 432	unbonded
1166	4000	79.6	79.6	 702	high noise
1167	   0	80.0	80.0	 628	OK
1168	1000	77.7	77.7	 509	unbonded
1169	   0	82.5	82.5	 554	OK
1170	   0	80.8	80.8	 633	OK
1171	   0	76.8	76.8	 565	OK
1172	1000	86.5	86.5	 462	unbonded
1173	4000	79.5	79.5	 712	high noise
1174	   0	82.7	82.7	 660	OK
1175	   0	77.6	77.6	 578	OK
1176	   0	83.6	83.6	 699	OK
1177	   0	83.1	83.1	 596	OK
1178	   0	83.3	83.3	 631	OK
1179	   0	80.3	80.3	 697	OK
1180	4000	75.7	75.7	 700	high noise
1181	4000	84.0	84.0	 745	high noise
1182	   0	83.9	83.9	 667	OK
1183	   0	80.9	80.9	 635	OK
1184	   0	81.4	81.4	 605	OK
1185	1000	81.2	81.2	 529	unbonded
1186	   0	90.7	90.7	 664	OK
1187	   0	81.2	81.2	 588	OK
1188	   0	79.8	79.8	 590	OK
1189	1000	78.9	78.9	 536	unbonded
1190	   0	84.4	84.4	 694	OK
1191	   0	76.5	76.5	 647	OK
1192	   0	80.5	80.5	 628	OK
1193	   0	81.1	81.1	 639	OK
1194	   0	81.2	81.2	 661	OK
1195	   0	80.1	80.1	 658	OK
1196	   0	90.1	90.1	 602	OK
1197	4000	80.2	80.2	 720	high noise
1198	1000	84.3	84.3	 482	unbonded
1199	   0	80.5	80.5	 586	OK
1200	   0	81.3	81.3	 610	OK
1201	1000	84.8	84.8	 497	unbonded
1202	   0	78.0	78.0	 687	OK
1203	   0	86.2	86.2	 544	OK
1204	   0	81.5	81.5	 560	OK
1205	4000	87.6	87.6	 707	high noise
1206	1000	79.4	79.4	 491	unbonded
1207	4000	87.5	87.5	 714	high noise
1208	   0	86.7	86.7	 577	OK
1209	   0	84.5	84.5	 564	OK
1210	1000	83.6	83.6	 488	unbonded
1211	   0	82.7	82.7	 655	OK
1212	   0	83.8	83.8	 591	OK
1213	1000	84.5	84.5	 515	unbonded
1214	1000	81.3	81.3	 480	unbonded
1215	1000	86.4	86.4	 512	unbonded
1216	4000	79.7	79.7	 702	high noise
1217	4000	74.1	74.1	 782	high noise
1218	   0	90.7	90.7	 598	OK
1219	   0	85.4	85.4	 695	OK
1220	   0	85.2	85.2	 594	OK
1221	1000	84.8	84.8	 497	unbonded
1222	   0	83.5	83.5	 616	OK
1223	   0	80.5	80.5	 672	OK
1224	1000	84.4	84.4	 517	unbonded
1225	   0	85.9	85.9	 696	OK
1226	4000	89.8	89.8	 777	high noise
1227	   0	81.1	81.1	 553	OK
1228	   0	74.0	74.0	 651	OK
1229	   0	83.8	83.8	 691	OK
1230	1000	89.3	89.3	 536	unbonded
1231	   0	78.9	78.9	 579	OK
1232	   0	89.5	89.5	 590	OK
1233	   0	84.2	84.2	 549	OK
1234	   0	80.7	80.7	 546	OK
1235	1000	75.9	75.9	 504	unbonded
1236	   0	85.3	85.3	 675	OK
1237	   0	83.8	83.8	 636	OK
1238	   0	78.4	78.4	 605	OK
1239	   0	85.1	85.1	 656	OK
1240	   0	81.2	81.2	 569	OK
1241	   0	79.7	79.7	 572	OK
1242	   0	77.4	77.4	 649	OK
1243	1000	83.6	83.6	 534	unbonded
1244	   0	89.7	89.7	 555	OK
1245	1000	78.9	78.9	 512	unbonded
1246	   0	87.5	87.5	 558	OK
1247	4000	81.6	81.6	 731	high noise
1248	   0	80.5	80.5	 583	OK
1249	1000	76.3	76.3	 534	unbonded
1250	   0	79.2	79.2	 584	OK
1251	   0	74.7	74.7	 643	OK
1252	   0	82.0	82.0	 694	OK
1253	1000	86.6	86.6	 414	unbonded
1254	   0	71.7	71.7	 610	OK
1255	   0	76.5	76.5	 604	OK
1256	   0	77.7	77.7	 630	OK
1257	   0	80.7	80.7	 692	OK
1258	4000	79.6	79.6	 711	high noise
1259	8000	82.6	82.6	 540	partbonded
1260	   0	83.5	83.5	 642	OK
1261	   0	87.4	87.4	 558	OK
1262	1000	77.9	77.9	 505	unbonded
1263	   0	78.6	78.6	 567	OK
1264	   0	84.2	84.2	 585	OK
1265	   0	83.8	83.8	 543	OK
1266	   0	75.8	75.8	 620	OK
1267	   0	83.6	83.6	 616	OK
1268	   0	76.7	76.7	 699	OK
1269	   0	78.7	78.7	 544	OK
1270	4000	77.3	77.3	 720	high noise
1271	1000	83.5	83.5	 519	unbonded
1272	4000	78.9	78.9	 772	high noise
1273	1000	78.3	78.3	 516	unbonded
1274	4000	83.5	83.5	 710	high noise
1275	4000	81.0	81.0	 729	high noise
1276	   0	83.7	83.7	 625	OK
1277	   0	78.4	78.4	 604	OK
1278	1000	72.7	72.7	 502	unbonded
1279	   0	76.9	76.9	 664	OK
1280	   0	91.8	91.8	 672	OK
1281	   0	86.6	86.6	 581	OK
1282	   0	85.2	85.2	 624	OK
1283	1000	82.1	82.1	 502	unbonded
1284	   0	78.0	78.0	 614	OK
1285	   0	89.2	89.2	 686	OK
1286	4000	90.8	90.8	 749	high noise
1287	   0	86.8	86.8	 704	OK
1288	1000	81.4	81.4	 481	unbonded
1289	   0	90.7	90.7	 630	OK
1290	   0	89.0	89.0	 662	OK
1291	   0	75.8	75.8	 586	OK
1292	1000	88.8	88.8	 519	unbonded
1293	4000	85.3	85.3	 779	high noise
1294	   0	88.2	88.2	 585	OK
1295	1000	90.5	90.5	 517	unbonded
1296	   0	78.4	78.4	 665	OK
1297	   0	85.5	85.5	 648	OK
1298	   0	87.1	87.1	 548	OK
1299	   0	84.7	84.7	 633	OK
1300	   0	85.4	85.4	 600	OK
1301	   0	91.5	91.5	 569	OK
1302	1000	86.9	86.9	 464	unbonded
1303	   0	85.0	85.0	 651	OK
1304	   0	83.3	83.3	 635	OK
1305	   0	82.8	82.8	 686	OK
1306	   0	90.0	90.0	 658	OK
1307	   0	83.0	83.0	 564	OK
1308	   0	79.1	79.1	 609	OK
1309	   0	83.3	83.3	 684	OK
1310	   0	91.0	91.0	 613	OK
1311	4000	84.0	84.0	 718	high noise
1312	   0	86.2	86.2	 622	OK
1313	   0	86.6	86.6	 594	OK
1314	   0	77.8	77.8	 605	OK
1315	   0	78.1	78.1	 665	OK
1316	   0	89.6	89.6	 626	OK
1317	   0	89.0	89.0	 676	OK
1318	   0	78.8	78.8	 656	OK
1319	   0	76.4	76.4	 567	OK
1320	1000	89.8	89.8	 514	unbonded
1321	4000	89.5	89.5	 728	high noise
1322	   0	90.2	90.2	 653	OK
1323	1000	92.5	92.5	 519	unbonded
1324	   0	81.9	81.9	 614	OK
1325	   0	79.7	79.7	 641	OK
1326	   0	86.0	86.0	 594	OK
1327	1000	78.9	78.9	 501	unbonded
1328	   0	89.8	89.8	 654	OK
1329	   0	80.2	80.2	 667	OK
1330	   0	90.8	90.8	 666	OK
1331	1000	77.4	77.4	 507	unbonded
1332	4000	80.3	80.3	 760	high noise
1333	   0	81.3	81.3	 655	OK
1334	   0	91.8	91.8	 572	OK
1335	   0	90.4	90.4	 704	OK
1336	   0	86.2	86.2	 577	OK
1337	1000	91.4	91.4	 525	unbonded
1338	   0	86.1	86.1	 603	OK
1339	   0	85.2	85.2	 574	OK
1340	   0	86.6	86.6	 689	OK
1341	   0	89.7	89.7	 543	OK
1342	4000	86.5	86.5	 724	high noise
1343	   0	87.0	87.0	 687	OK
1344	   0	80.6	80.6	 626	OK
1345	   0	88.0	88.0	 614	OK
1346	   0	80.1	80.1	 605	OK
1347	1000	80.9	80.9	 506	unbonded
1348	4000	82.3	82.3	 715	high noise
1349	   0	83.7	83.7	 627	OK
1350	4000	82.3	82.3	 808	high noise
1351	   0	83.2	83.2	 618	OK
1352	   0	89.7	89.7	 668	OK
1353	   0	86.9	86.9	 645	OK
1354	   0	81.9	81.9	 578	OK
1355	1000	85.1	85.1	 511	unbonded
1356	   0	82.6	82.6	 564	OK
1357	   0	84.7	84.7	 595	OK
1358	   0	81.0	81.0	 581	OK
1359	1000	74.7	74.7	 389	unbonded
1360	   0	81.6	81.6	 620	OK
1361	4000	79.5	79.5	 773	high noise
1362	   0	86.9	86.9	 597	OK
1363	   0	86.1	86.1	 685	OK
1364	   0	84.0	84.0	 685	OK
1365	   0	82.3	82.3	 628	OK
1366	   0	78.9	78.9	 650	OK
1367	   0	82.3	82.3	 591	OK
1368	   0	82.5	82.5	 597	OK
1369	   0	79.4	79.4	 585	OK
1370	   0	88.1	88.1	 632	OK
1371	1000	83.6	83.6	 514	unbonded
1372	   0	87.4	87.4	 693	OK
