#chan	code	gain	offset	innse	comment
   0	   0	80.6	80.6	 582	OK
   1	4000	71.3	71.3	 850	high noise
   2	   0	75.9	75.9	 602	OK
   3	   0	80.8	80.8	 689	OK
   4	   0	76.4	76.4	 630	OK
   5	1000	83.9	83.9	 454	unbonded
   6	   0	77.3	77.3	 655	OK
   7	   0	79.4	79.4	 701	OK
   8	   0	77.8	77.8	 594	OK
   9	   0	80.1	80.1	 592	OK
  10	   0	76.4	76.4	 654	OK
  11	   0	76.7	76.7	 668	OK
  12	1000	75.2	75.2	 507	unbonded
  13	   0	83.1	83.1	 670	OK
  14	   0	79.9	79.9	 628	OK
  15	   0	81.1	81.1	 553	OK
  16	4000	79.5	79.5	 801	high noise
  17	1000	79.0	79.0	 445	unbonded
  18	   0	79.9	79.9	 668	OK
  19	1000	78.8	78.8	 515	unbonded
  20	4000	72.2	72.2	 792	high noise
  21	   0	75.5	75.5	 563	OK
  22	   0	81.6	81.6	 569	OK
  23	   0	79.5	79.5	 751	OK
  24	   0	80.0	80.0	 628	OK
  25	   0	83.5	83.5	 543	OK
  26	4000	78.2	78.2	 767	high noise
  27	   0	82.4	82.4	 708	OK
  28	   0	81.1	81.1	 616	OK
  29	   0	80.5	80.5	 646	OK
  30	   0	87.7	87.7	 655	OK
  31	   0	79.4	79.4	 713	OK
  32	   0	81.4	81.4	 599	OK
  33	4000	78.0	78.0	 760	high noise
  34	   0	78.9	78.9	 643	OK
  35	   0	74.5	74.5	 716	OK
  36	   0	78.5	78.5	 560	OK
  37	4000	75.2	75.2	 777	high noise
  38	1000	79.0	79.0	 497	unbonded
  39	   0	73.4	73.4	 686	OK
  40	   0	87.9	87.9	 581	OK
  41	   0	85.3	85.3	 559	OK
  42	   0	83.8	83.8	 686	OK
  43	   0	75.6	75.6	 680	OK
  44	   0	84.7	84.7	 708	OK
  45	   0	83.8	83.8	 688	OK
  46	   0	82.5	82.5	 606	OK
  47	   0	75.9	75.9	 607	OK
  48	   0	79.6	79.6	 625	OK
  49	   0	78.3	78.3	 653	OK
  50	   0	75.4	75.4	 609	OK
  51	   0	79.0	79.0	 669	OK
  52	   0	83.6	83.6	 701	OK
  53	   0	81.6	81.6	 588	OK
  54	   0	84.1	84.1	 731	OK
  55	4000	87.0	87.0	 816	high noise
  56	1000	77.9	77.9	 458	unbonded
  57	4000	73.2	73.2	 827	high noise
  58	   0	78.9	78.9	 649	OK
  59	   0	80.0	80.0	 673	OK
  60	   0	77.0	77.0	 676	OK
  61	   0	71.5	71.5	 699	OK
  62	   0	76.3	76.3	 640	OK
  63	   0	87.4	87.4	 676	OK
  64	   0	84.5	84.5	 682	OK
  65	1000	85.0	85.0	 468	unbonded
  66	4000	75.0	75.0	 781	high noise
  67	   0	80.5	80.5	 670	OK
  68	   0	83.4	83.4	 622	OK
  69	   0	81.7	81.7	 567	OK
  70	   0	81.4	81.4	 695	OK
  71	   0	78.2	78.2	 661	OK
  72	4000	77.5	77.5	 852	high noise
  73	   0	75.1	75.1	 685	OK
  74	   0	78.6	78.6	 554	OK
  75	4000	72.4	72.4	 759	high noise
  76	4000	76.3	76.3	 761	high noise
  77	   0	77.1	77.1	 658	OK
  78	   0	81.9	81.9	 697	OK
  79	   0	75.3	75.3	 635	OK
  80	   0	77.1	77.1	 751	OK
  81	4000	74.9	74.9	 813	high noise
  82	   0	76.8	76.8	 639	OK
  83	   0	77.3	77.3	 739	OK
  84	4000	79.3	79.3	 777	high noise
  85	   0	82.5	82.5	 688	OK
  86	   0	74.6	74.6	 599	OK
  87	   0	77.8	77.8	 678	OK
  88	   0	75.2	75.2	 628	OK
  89	   0	84.6	84.6	 687	OK
  90	   0	80.3	80.3	 750	OK
  91	   0	73.4	73.4	 716	OK
  92	1000	84.3	84.3	 520	unbonded
  93	   0	79.2	79.2	 620	OK
  94	   0	79.4	79.4	 737	OK
  95	   0	77.2	77.2	 705	OK
  96	1000	79.6	79.6	 524	unbonded
  97	   0	80.6	80.6	 600	OK
  98	   0	81.2	81.2	 560	OK
  99	   0	75.9	75.9	 755	OK
 100	   0	72.1	72.1	 547	OK
 101	   0	72.1	72.1	 653	OK
 102	   0	79.7	79.7	 655	OK
 103	4000	75.8	75.8	 770	high noise
 104	   0	80.5	80.5	 722	OK
 105	   0	81.6	81.6	 690	OK
 106	   0	79.3	79.3	 720	OK
 107	   0	75.2	75.2	 705	OK
 108	   0	80.0	80.0	 602	OK
 109	   0	78.4	78.4	 593	OK
 110	4000	74.2	74.2	 784	high noise
 111	1000	75.0	75.0	 538	unbonded
 112	   0	73.8	73.8	 655	OK
 113	   0	74.8	74.8	 737	OK
 114	   0	82.1	82.1	 633	OK
 115	   0	75.1	75.1	 745	OK
 116	   0	83.2	83.2	 653	OK
 117	   0	80.4	80.4	 650	OK
 118	   0	76.2	76.2	 570	OK
 119	   0	81.0	81.0	 577	OK
 120	   0	81.2	81.2	 587	OK
 121	   0	82.7	82.7	 555	OK
 122	   0	78.5	78.5	 649	OK
 123	4000	81.1	81.1	 784	high noise
 124	   0	68.8	68.8	 703	OK
 125	   0	80.0	80.0	 644	OK
 126	   0	82.4	82.4	 680	OK
 127	   0	74.0	74.0	 594	OK
 128	   0	93.9	93.9	 562	OK
 129	   0	90.5	90.5	 582	OK
 130	1000	94.5	94.5	 482	unbonded
 131	1000	95.8	95.8	 529	unbonded
 132	   0	94.1	94.1	 634	OK
 133	   0	88.2	88.2	 614	OK
 134	   0	97.1	97.1	 556	OK
 135	4000	92.3	92.3	 654	high noise
 136	1000	95.9	95.9	 458	unbonded
 137	   0	97.6	97.6	 598	OK
 138	   0	92.3	92.3	 607	OK
 139	   0	91.9	91.9	 579	OK
 140	1000	96.8	96.8	 513	unbonded
 141	1000	92.4	92.4	 444	unbonded
 142	   0	88.1	88.1	 558	OK
 143	1000	95.1	95.1	 504	unbonded
 144	   0	93.8	93.8	 609	OK
 145	1000	87.9	87.9	 536	unbonded
 146	   0	93.1	93.1	 586	OK
 147	1000	97.6	97.6	 490	unbonded
 148	   0	97.2	97.2	 589	OK
 149	1000	88.5	88.5	 510	unbonded
 150	   0	92.7	92.7	 564	OK
 151	1000	100.8	100.8	 496	unbonded
 152	   0	94.4	94.4	 625	OK
 153	   0	95.5	95.5	 549	OK
 154	   0	92.8	92.8	 576	OK
 155	1000	99.1	99.1	 484	unbonded
 156	1000	90.6	90.6	 513	unbonded
 157	1000	100.3	100.3	 510	unbonded
 158	   0	89.0	89.0	 602	OK
 159	4000	94.2	94.2	 726	high noise
 160	4000	94.8	94.8	 679	high noise
 161	1000	94.3	94.3	 506	unbonded
 162	1000	103.8	103.8	 514	unbonded
 163	1000	91.5	91.5	 533	unbonded
 164	   0	95.0	95.0	 619	OK
 165	8000	100.6	100.6	 540	partbonded
 166	   0	96.5	96.5	 639	OK
 167	1000	94.7	94.7	 479	unbonded
 168	1000	94.9	94.9	 537	unbonded
 169	1000	94.9	94.9	 515	unbonded
 170	   0	98.1	98.1	 569	OK
 171	   0	96.1	96.1	 557	OK
 172	1000	92.2	92.2	 508	unbonded
 173	   0	96.1	96.1	 543	OK
 174	1000	96.6	96.6	 533	unbonded
 175	1000	98.3	98.3	 456	unbonded
 176	1000	98.8	98.8	 514	unbonded
 177	   0	94.3	94.3	 609	OK
 178	4000	98.1	98.1	 677	high noise
 179	1000	92.4	92.4	 349	unbonded
 180	1000	95.8	95.8	 485	unbonded
 181	1000	108.5	108.5	 456	unbonded
 182	1000	97.9	97.9	 495	unbonded
 183	1000	91.4	91.4	 472	unbonded
 184	1000	93.0	93.0	 538	unbonded
 185	   0	102.5	102.5	 597	OK
 186	   0	98.3	98.3	 623	OK
 187	   0	88.4	88.4	 578	OK
 188	1000	88.2	88.2	 473	unbonded
 189	1000	99.8	99.8	 456	unbonded
 190	   0	97.0	97.0	 568	OK
 191	   0	101.9	101.9	 576	OK
 192	   0	96.0	96.0	 586	OK
 193	   0	90.4	90.4	 579	OK
 194	4000	96.7	96.7	 645	high noise
