#chan	code	gain	offset	innse	comment
   0	   0	87.8	87.8	 741	OK
   1	   0	91.0	91.0	 680	OK
   2	   0	96.2	96.2	 719	OK
   3	   0	86.7	86.7	 699	OK
   4	1000	89.3	89.3	 450	unbonded
   5	   0	86.7	86.7	 722	OK
   6	   0	88.5	88.5	 677	OK
   7	   0	87.2	87.2	 745	OK
   8	   0	86.1	86.1	 639	OK
   9	   0	89.1	89.1	 599	OK
  10	   0	85.1	85.1	 688	OK
  11	   0	95.2	95.2	 643	OK
  12	1000	96.4	96.4	 513	unbonded
  13	   0	87.9	87.9	 568	OK
  14	   0	92.3	92.3	 563	OK
  15	   0	87.5	87.5	 555	OK
  16	4000	86.8	86.8	 768	high noise
  17	   0	93.8	93.8	 568	OK
  18	1000	91.5	91.5	 507	unbonded
  19	   0	95.7	95.7	 567	OK
  20	   0	92.9	92.9	 583	OK
  21	   0	91.7	91.7	 625	OK
  22	   0	84.8	84.8	 719	OK
  23	   0	88.5	88.5	 640	OK
  24	   0	87.8	87.8	 620	OK
  25	   0	88.7	88.7	 609	OK
  26	   0	87.6	87.6	 731	OK
  27	   0	90.9	90.9	 674	OK
  28	   0	89.5	89.5	 697	OK
  29	   0	90.4	90.4	 718	OK
  30	1000	93.2	93.2	 524	unbonded
  31	   0	90.3	90.3	 677	OK
  32	   0	85.1	85.1	 632	OK
  33	   0	95.7	95.7	 654	OK
  34	   0	82.0	82.0	 731	OK
  35	1000	86.5	86.5	 528	unbonded
  36	   0	94.3	94.3	 720	OK
  37	   0	92.8	92.8	 665	OK
  38	   0	91.9	91.9	 711	OK
  39	   0	91.1	91.1	 607	OK
  40	1000	90.6	90.6	 493	unbonded
  41	4000	87.7	87.7	 790	high noise
  42	   0	89.3	89.3	 655	OK
  43	   0	93.9	93.9	 575	OK
  44	   0	89.6	89.6	 548	OK
  45	   0	85.8	85.8	 748	OK
  46	   0	93.3	93.3	 667	OK
  47	   0	93.6	93.6	 636	OK
  48	   0	91.2	91.2	 653	OK
  49	   0	89.8	89.8	 638	OK
  50	4000	95.3	95.3	 798	high noise
  51	   0	93.3	93.3	 692	OK
  52	1000	87.2	87.2	 520	unbonded
  53	   0	94.3	94.3	 761	OK
  54	   0	96.1	96.1	 664	OK
  55	   0	92.3	92.3	 756	OK
  56	   0	96.8	96.8	 604	OK
  57	   0	83.1	83.1	 709	OK
  58	4000	97.6	97.6	 789	high noise
  59	   0	91.1	91.1	 583	OK
  60	   0	91.3	91.3	 701	OK
  61	   0	90.2	90.2	 668	OK
  62	   0	94.1	94.1	 614	OK
  63	1000	88.3	88.3	 486	unbonded
  64	1000	95.2	95.2	 535	unbonded
  65	   0	95.1	95.1	 680	OK
  66	   0	89.2	89.2	 726	OK
  67	   0	94.3	94.3	 687	OK
  68	   0	88.8	88.8	 549	OK
  69	   0	79.5	79.5	 684	OK
  70	   0	83.5	83.5	 707	OK
  71	4000	91.2	91.2	 857	high noise
  72	   0	88.8	88.8	 716	OK
  73	4000	92.3	92.3	 781	high noise
  74	   0	87.2	87.2	 615	OK
  75	   0	91.4	91.4	 601	OK
  76	   0	85.7	85.7	 747	OK
  77	   0	88.7	88.7	 666	OK
  78	   0	97.3	97.3	 634	OK
  79	   0	88.2	88.2	 743	OK
  80	   0	83.7	83.7	 722	OK
  81	   0	89.2	89.2	 600	OK
  82	   0	89.0	89.0	 687	OK
  83	   0	91.0	91.0	 659	OK
  84	   0	88.5	88.5	 719	OK
  85	   0	83.3	83.3	 647	OK
  86	   0	89.0	89.0	 635	OK
  87	4000	95.5	95.5	 826	high noise
  88	   0	84.6	84.6	 705	OK
  89	   0	89.4	89.4	 581	OK
  90	4000	88.1	88.1	 765	high noise
  91	   0	89.2	89.2	 652	OK
  92	   0	96.3	96.3	 643	OK
  93	   0	88.5	88.5	 606	OK
  94	   0	88.0	88.0	 707	OK
  95	1000	91.3	91.3	 493	unbonded
  96	   0	89.8	89.8	 546	OK
  97	   0	84.4	84.4	 634	OK
  98	   0	91.3	91.3	 741	OK
  99	   0	91.8	91.8	 633	OK
 100	   0	95.3	95.3	 662	OK
 101	   0	92.0	92.0	 602	OK
 102	   0	86.5	86.5	 731	OK
 103	   0	89.0	89.0	 622	OK
 104	4000	86.0	86.0	 775	high noise
 105	   0	83.8	83.8	 646	OK
 106	4000	94.1	94.1	 778	high noise
 107	4000	88.7	88.7	 776	high noise
 108	   0	88.7	88.7	 570	OK
 109	   0	85.9	85.9	 646	OK
 110	   0	95.4	95.4	 586	OK
 111	   0	81.8	81.8	 637	OK
 112	4000	95.0	95.0	 773	high noise
 113	   0	90.8	90.8	 718	OK
 114	   0	91.1	91.1	 655	OK
 115	4000	88.9	88.9	 821	high noise
 116	4000	87.6	87.6	 849	high noise
 117	   0	83.9	83.9	 750	OK
 118	   0	82.9	82.9	 565	OK
