#chan	code	gain	offset	innse	comment
   0	   0	77.9	77.9	 847	OK
   1	   0	81.4	81.4	 771	OK
   2	   0	86.2	86.2	 763	OK
   3	   0	77.2	77.2	 743	OK
   4	   0	69.3	69.3	 786	OK
   5	   0	80.5	80.5	 768	OK
   6	   0	79.3	79.3	 803	OK
   7	   0	75.1	75.1	 778	OK
   8	   0	80.0	80.0	 807	OK
   9	   0	80.6	80.6	 779	OK
  10	   0	79.6	79.6	 768	OK
  11	   0	83.2	83.2	 784	OK
  12	   0	80.3	80.3	 785	OK
  13	   0	74.3	74.3	 764	OK
  14	   0	79.4	79.4	 810	OK
  15	   0	78.5	78.5	 785	OK
  16	   0	75.8	75.8	 783	OK
  17	   0	75.8	75.8	 778	OK
  18	   0	72.9	72.9	 799	OK
  19	   0	74.6	74.6	 770	OK
  20	   0	81.0	81.0	 763	OK
  21	   0	71.6	71.6	 778	OK
  22	   0	77.3	77.3	 817	OK
  23	   0	77.4	77.4	 823	OK
  24	   0	80.8	80.8	 785	OK
  25	   0	84.1	84.1	 804	OK
  26	   0	79.5	79.5	 796	OK
  27	   0	76.7	76.7	 818	OK
  28	   0	74.2	74.2	 808	OK
  29	   0	76.5	76.5	 778	OK
  30	   0	74.8	74.8	 830	OK
  31	   0	74.2	74.2	 826	OK
  32	   0	79.1	79.1	 814	OK
  33	   0	77.8	77.8	 773	OK
  34	   0	76.9	76.9	 800	OK
  35	   0	80.8	80.8	 806	OK
  36	   0	71.1	71.1	 808	OK
  37	   0	81.2	81.2	 839	OK
  38	   0	81.0	81.0	 863	OK
  39	   0	79.0	79.0	 799	OK
  40	   0	75.8	75.8	 797	OK
  41	   0	78.9	78.9	 843	OK
  42	   0	82.7	82.7	 778	OK
  43	   0	80.2	80.2	 869	OK
  44	   0	80.8	80.8	 808	OK
  45	   0	78.6	78.6	 805	OK
  46	   0	80.1	80.1	 796	OK
  47	   0	79.8	79.8	 832	OK
  48	   0	81.0	81.0	 787	OK
  49	   0	77.1	77.1	 864	OK
  50	   0	79.3	79.3	 824	OK
  51	   0	80.9	80.9	 830	OK
  52	   0	78.2	78.2	 791	OK
  53	   0	87.7	87.7	 825	OK
  54	   0	78.7	78.7	 824	OK
  55	   0	78.6	78.6	 796	OK
  56	   0	81.0	81.0	 795	OK
  57	   0	74.1	74.1	 834	OK
  58	   0	81.0	81.0	 801	OK
  59	   0	74.5	74.5	 849	OK
  60	   0	83.7	83.7	 797	OK
  61	   0	79.0	79.0	 814	OK
  62	   0	79.0	79.0	 794	OK
  63	   0	78.2	78.2	 848	OK
  64	   0	74.9	74.9	 804	OK
  65	   0	87.6	87.6	 799	OK
  66	   0	82.8	82.8	 791	OK
  67	   0	81.5	81.5	 868	OK
  68	   0	82.9	82.9	 809	OK
  69	   0	76.1	76.1	 838	OK
  70	   0	76.7	76.7	 805	OK
  71	   0	74.3	74.3	 838	OK
  72	   0	76.0	76.0	 852	OK
  73	   0	75.4	75.4	 830	OK
  74	   0	77.8	77.8	 800	OK
  75	   0	83.9	83.9	 789	OK
  76	   0	77.1	77.1	 858	OK
  77	   0	79.7	79.7	 786	OK
  78	   0	77.8	77.8	 822	OK
  79	   0	72.5	72.5	 802	OK
  80	   0	79.0	79.0	 845	OK
  81	   0	80.3	80.3	 794	OK
  82	   0	77.0	77.0	 824	OK
  83	   0	73.6	73.6	 816	OK
  84	   0	75.4	75.4	 824	OK
  85	   0	75.5	75.5	 823	OK
  86	   0	86.1	86.1	 835	OK
  87	   0	74.1	74.1	 840	OK
  88	   0	76.5	76.5	 815	OK
  89	   0	77.1	77.1	 807	OK
  90	   0	78.2	78.2	 770	OK
  91	   0	84.3	84.3	 840	OK
  92	   0	78.0	78.0	 800	OK
  93	   0	77.7	77.7	 802	OK
  94	   0	78.8	78.8	 823	OK
  95	   0	74.8	74.8	 812	OK
  96	   0	77.2	77.2	 807	OK
  97	   0	84.2	84.2	 791	OK
  98	   0	84.1	84.1	 772	OK
  99	   0	82.5	82.5	 794	OK
 100	   0	80.7	80.7	 834	OK
 101	   0	80.7	80.7	 799	OK
 102	   0	78.1	78.1	 819	OK
 103	   0	83.0	83.0	 804	OK
 104	   0	78.9	78.9	 818	OK
 105	   0	82.3	82.3	 770	OK
 106	   0	80.6	80.6	 825	OK
 107	   0	79.1	79.1	 845	OK
 108	   0	77.2	77.2	 819	OK
 109	   0	79.0	79.0	 812	OK
 110	   0	76.4	76.4	 772	OK
 111	   0	74.8	74.8	 799	OK
 112	   0	83.7	83.7	 788	OK
 113	   0	76.7	76.7	 824	OK
 114	   0	78.2	78.2	 804	OK
 115	   0	82.5	82.5	 781	OK
 116	   0	81.8	81.8	 822	OK
 117	   0	77.7	77.7	 810	OK
 118	   0	78.7	78.7	 812	OK
 119	   0	74.9	74.9	 812	OK
 120	   0	81.0	81.0	 811	OK
 121	   0	82.5	82.5	 840	OK
 122	   0	77.8	77.8	 806	OK
 123	   0	73.0	73.0	 847	OK
 124	   0	81.8	81.8	 838	OK
 125	   0	85.3	85.3	 852	OK
 126	   0	78.9	78.9	 837	OK
 127	   0	82.2	82.2	 817	OK
 128	   0	77.7	77.7	 800	OK
 129	   0	85.0	85.0	 815	OK
 130	   0	78.4	78.4	 796	OK
 131	   0	74.2	74.2	 854	OK
 132	   0	83.2	83.2	 852	OK
 133	   0	85.9	85.9	 808	OK
 134	   0	74.2	74.2	 793	OK
 135	   0	84.0	84.0	 815	OK
 136	   0	82.1	82.1	 808	OK
 137	   0	83.4	83.4	 839	OK
 138	   0	78.5	78.5	 796	OK
 139	   0	86.9	86.9	 811	OK
 140	   0	80.3	80.3	 830	OK
 141	   0	76.1	76.1	 812	OK
 142	   0	79.8	79.8	 825	OK
 143	   0	77.2	77.2	 796	OK
 144	   0	78.0	78.0	 821	OK
 145	   0	76.9	76.9	 770	OK
 146	   0	85.2	85.2	 819	OK
 147	   0	84.3	84.3	 791	OK
 148	   0	78.1	78.1	 853	OK
 149	   0	84.1	84.1	 757	OK
 150	   0	82.5	82.5	 839	OK
 151	   0	80.4	80.4	 798	OK
 152	   0	74.6	74.6	 798	OK
 153	   0	78.8	78.8	 831	OK
 154	   0	88.0	88.0	 845	OK
 155	   0	73.4	73.4	 815	OK
 156	   0	85.4	85.4	 821	OK
 157	   0	82.8	82.8	 802	OK
 158	   0	84.4	84.4	 798	OK
 159	   0	85.9	85.9	 792	OK
 160	   0	85.0	85.0	 787	OK
 161	   0	78.9	78.9	 796	OK
 162	   0	83.0	83.0	 815	OK
 163	   0	84.4	84.4	 850	OK
 164	   0	81.0	81.0	 781	OK
 165	   0	80.4	80.4	 836	OK
 166	   0	81.1	81.1	 821	OK
 167	   0	88.7	88.7	 799	OK
 168	   0	86.8	86.8	 774	OK
 169	   0	82.2	82.2	 816	OK
 170	   0	77.9	77.9	 801	OK
 171	   0	82.2	82.2	 781	OK
 172	   0	83.8	83.8	 809	OK
 173	   0	76.9	76.9	 809	OK
 174	   0	76.5	76.5	 786	OK
 175	   0	74.4	74.4	 816	OK
 176	   0	82.2	82.2	 800	OK
 177	   0	87.7	87.7	 768	OK
 178	   0	82.6	82.6	 811	OK
 179	   0	84.1	84.1	 761	OK
 180	   0	79.7	79.7	 832	OK
 181	   0	83.1	83.1	 815	OK
 182	   0	82.7	82.7	 816	OK
 183	   0	85.9	85.9	 826	OK
 184	   0	89.5	89.5	 804	OK
 185	   0	86.9	86.9	 796	OK
 186	   0	78.3	78.3	 845	OK
