#chan	code	gain	offset	innse	comment
   0	   0	91.0	91.0	 618	OK
   1	   0	91.6	91.6	 595	OK
   2	   0	97.2	97.2	 594	OK
   3	   0	100.7	100.7	 588	OK
   4	   0	98.3	98.3	 596	OK
   5	   0	99.6	99.6	 626	OK
   6	   0	98.3	98.3	 606	OK
   7	   0	100.0	100.0	 632	OK
   8	   0	102.6	102.6	 626	OK
   9	   0	93.0	93.0	 636	OK
  10	   0	100.5	100.5	 610	OK
  11	   0	95.7	95.7	 631	OK
  12	   0	97.1	97.1	 632	OK
  13	   0	97.6	97.6	 622	OK
  14	   0	106.7	106.7	 626	OK
  15	   0	98.3	98.3	 615	OK
  16	   0	97.3	97.3	 600	OK
  17	   0	90.3	90.3	 643	OK
  18	   0	105.5	105.5	 641	OK
  19	   0	91.8	91.8	 660	OK
  20	   0	100.0	100.0	 620	OK
  21	   0	83.4	83.4	 645	OK
  22	   0	84.2	84.2	 656	OK
  23	   0	83.1	83.1	 662	OK
  24	   0	88.4	88.4	 645	OK
  25	   0	94.3	94.3	 663	OK
  26	   0	105.7	105.7	 635	OK
  27	   0	90.4	90.4	 655	OK
  28	   0	96.9	96.9	 627	OK
  29	   0	92.1	92.1	 681	OK
  30	   0	97.7	97.7	 644	OK
  31	   0	90.7	90.7	 638	OK
  32	   0	99.2	99.2	 622	OK
  33	   0	89.8	89.8	 683	OK
  34	   0	98.4	98.4	 658	OK
  35	   0	91.3	91.3	 667	OK
  36	   0	88.5	88.5	 646	OK
  37	   0	96.2	96.2	 667	OK
  38	   0	91.1	91.1	 671	OK
  39	   0	96.8	96.8	 624	OK
  40	   0	93.0	93.0	 650	OK
  41	   0	92.1	92.1	 673	OK
  42	   0	103.5	103.5	 647	OK
  43	   0	94.1	94.1	 691	OK
  44	   0	94.8	94.8	 656	OK
  45	   0	90.3	90.3	 676	OK
  46	   0	91.7	91.7	 679	OK
  47	   0	103.2	103.2	 633	OK
  48	   0	94.8	94.8	 653	OK
  49	   0	96.7	96.7	 667	OK
  50	   0	93.5	93.5	 676	OK
  51	   0	93.2	93.2	 671	OK
  52	   0	94.9	94.9	 645	OK
  53	   0	94.4	94.4	 670	OK
  54	   0	98.4	98.4	 656	OK
  55	   0	95.5	95.5	 658	OK
  56	   0	93.3	93.3	 674	OK
