#chan	code	gain	offset	innse	comment
 697	   0	90.4	90.4	 834	OK
 698	   0	93.7	93.7	 767	OK
 699	   0	97.7	97.7	 838	OK
 700	   0	93.6	93.6	 803	OK
 701	   0	85.6	85.6	 742	OK
 702	   0	87.9	87.9	 710	OK
 703	   0	87.6	87.6	 652	OK
 704	   0	86.3	86.3	 779	OK
 705	   0	86.1	86.1	 746	OK
 706	   0	89.0	89.0	 756	OK
 707	   0	84.8	84.8	 720	OK
 708	   0	87.7	87.7	 812	OK
 709	   0	91.5	91.5	 725	OK
 710	   0	96.2	96.2	 747	OK
 711	   0	91.7	91.7	 826	OK
 712	   0	91.5	91.5	 755	OK
 713	   0	90.2	90.2	 808	OK
 714	   0	88.6	88.6	 720	OK
 715	   0	85.2	85.2	 666	OK
 716	   0	91.3	91.3	 765	OK
 717	   0	87.4	87.4	 647	OK
 718	   0	89.4	89.4	 765	OK
 719	4000	88.6	88.6	 862	high noise
 720	   0	94.6	94.6	 830	OK
 721	   0	85.8	85.8	 635	OK
 722	   0	92.6	92.6	 767	OK
 723	   0	87.4	87.4	 767	OK
 724	   0	93.3	93.3	 749	OK
 725	   0	88.2	88.2	 727	OK
 726	   0	86.5	86.5	 769	OK
 727	   0	86.1	86.1	 646	OK
 728	   0	84.0	84.0	 681	OK
 729	   0	89.3	89.3	 729	OK
 730	   0	89.5	89.5	 768	OK
 731	   0	77.0	77.0	 749	OK
 732	   0	86.9	86.9	 815	OK
 733	   0	84.2	84.2	 758	OK
 734	   0	83.9	83.9	 648	OK
 735	4000	86.9	86.9	 854	high noise
 736	   0	91.7	91.7	 718	OK
 737	   0	88.8	88.8	 763	OK
 738	   0	80.5	80.5	 688	OK
 739	   0	87.4	87.4	 627	OK
 740	   0	86.0	86.0	 719	OK
 741	   0	87.6	87.6	 718	OK
 742	   0	85.7	85.7	 683	OK
 743	   0	86.3	86.3	 677	OK
 744	   0	82.6	82.6	 657	OK
 745	   0	93.1	93.1	 686	OK
 746	   0	89.4	89.4	 725	OK
 747	   0	86.5	86.5	 782	OK
 748	   0	83.5	83.5	 690	OK
 749	   0	87.1	87.1	 700	OK
 750	   0	92.6	92.6	 711	OK
 751	   0	91.3	91.3	 695	OK
 752	   0	84.1	84.1	 700	OK
 753	   0	90.1	90.1	 813	OK
 754	   0	90.1	90.1	 784	OK
 755	   0	92.3	92.3	 649	OK
 756	   0	84.2	84.2	 787	OK
 757	   0	92.0	92.0	 674	OK
 758	   0	91.6	91.6	 739	OK
 759	   0	83.8	83.8	 752	OK
 760	   0	85.1	85.1	 670	OK
 761	   0	83.6	83.6	 746	OK
 762	   0	92.8	92.8	 717	OK
 763	   0	86.5	86.5	 720	OK
 764	   0	82.6	82.6	 744	OK
 765	   0	80.8	80.8	 725	OK
 766	   0	90.5	90.5	 734	OK
 767	   0	90.5	90.5	 737	OK
 768	   0	86.0	86.0	 744	OK
 769	   0	88.3	88.3	 880	OK
 770	   0	80.2	80.2	 731	OK
 771	   0	86.7	86.7	 724	OK
 772	   0	81.9	81.9	 812	OK
 773	   0	88.8	88.8	 669	OK
 774	   0	89.6	89.6	 698	OK
 775	   0	86.1	86.1	 717	OK
 776	   0	82.2	82.2	 724	OK
 777	   0	86.5	86.5	 835	OK
 778	   0	84.7	84.7	 705	OK
 779	   0	81.4	81.4	 694	OK
 780	   0	90.2	90.2	 717	OK
 781	   0	86.7	86.7	 734	OK
 782	   0	85.4	85.4	 772	OK
 783	   0	89.5	89.5	 762	OK
 784	   0	91.3	91.3	 681	OK
 785	   0	84.7	84.7	 665	OK
 786	   0	93.6	93.6	 709	OK
 787	   0	90.9	90.9	 711	OK
 788	   0	80.0	80.0	 850	OK
 789	   0	86.4	86.4	 779	OK
 790	   0	87.5	87.5	 811	OK
 791	   0	89.8	89.8	 706	OK
 792	   0	87.1	87.1	 820	OK
 793	   0	89.5	89.5	 811	OK
 794	   0	88.0	88.0	 688	OK
 795	   0	90.3	90.3	 777	OK
 796	   0	84.0	84.0	 829	OK
 797	   0	90.4	90.4	 772	OK
 798	   0	83.5	83.5	 730	OK
 799	   0	86.6	86.6	 744	OK
 800	   0	82.8	82.8	 730	OK
 801	   0	83.2	83.2	 814	OK
 802	   0	82.6	82.6	 926	OK
 803	   0	91.9	91.9	 699	OK
 804	   0	88.3	88.3	 871	OK
 805	   0	95.7	95.7	 775	OK
 806	   0	86.9	86.9	 729	OK
 807	   0	85.5	85.5	 884	OK
 808	   0	87.6	87.6	 793	OK
 809	   0	84.1	84.1	 918	OK
 810	   0	85.6	85.6	 841	OK
 811	   0	94.9	94.9	 892	OK
 812	   0	85.3	85.3	 793	OK
 813	   0	84.6	84.6	 840	OK
 814	4000	85.0	85.0	 962	high noise
 815	   0	94.9	94.9	 939	OK
 816	   0	85.2	85.2	 876	OK
 817	   0	87.2	87.2	 945	OK
 818	   0	84.7	84.7	 823	OK
 819	4000	91.8	91.8	 954	high noise
 820	4000	81.4	81.4	 964	high noise
 821	4000	84.1	84.1	1019	high noise
 822	   0	86.8	86.8	 900	OK
 823	   0	92.9	92.9	 865	OK
 824	4000	87.1	87.1	1012	high noise
 825	   0	86.1	86.1	 905	OK
 826	4000	89.8	89.8	 992	high noise
 827	   0	81.1	81.1	 934	OK
 828	4000	87.3	87.3	1083	high noise
 829	4000	90.4	90.4	1013	high noise
 830	   0	90.2	90.2	 942	OK
 831	4000	87.9	87.9	1006	high noise
 832	4000	88.8	88.8	1007	high noise
 833	4000	91.6	91.6	 953	high noise
 834	   0	88.6	88.6	 911	OK
 835	   0	84.6	84.6	 931	OK
 836	4000	91.7	91.7	 986	high noise
 837	4000	87.6	87.6	1002	high noise
 838	4000	87.0	87.0	1036	high noise
 839	4000	87.4	87.4	 971	high noise
 840	   0	82.4	82.4	 902	OK
 841	4000	92.6	92.6	 984	high noise
 842	   0	87.2	87.2	 913	OK
 843	4000	86.1	86.1	 970	high noise
 844	4000	92.5	92.5	 990	high noise
 845	4000	88.0	88.0	 977	high noise
 846	   0	91.3	91.3	 921	OK
 847	   0	86.4	86.4	 859	OK
 848	   0	83.5	83.5	 883	OK
 849	   0	83.3	83.3	 888	OK
 850	4000	84.2	84.2	1008	high noise
 851	   0	79.9	79.9	 906	OK
 852	4000	85.2	85.2	 979	high noise
 853	   0	85.7	85.7	 932	OK
 854	   0	90.4	90.4	 878	OK
 855	4000	88.8	88.8	1003	high noise
 856	   0	89.2	89.2	 878	OK
 857	   0	96.9	96.9	 838	OK
 858	   0	92.1	92.1	 866	OK
 859	   0	85.7	85.7	 752	OK
 860	   0	84.0	84.0	 879	OK
 861	   0	84.3	84.3	 869	OK
 862	   0	88.8	88.8	 782	OK
 863	   0	89.1	89.1	 846	OK
 864	   0	88.8	88.8	 731	OK
 865	   0	91.0	91.0	 701	OK
 866	   0	91.2	91.2	 850	OK
 867	   0	88.1	88.1	 780	OK
 868	   0	83.2	83.2	 827	OK
 869	   0	86.8	86.8	 732	OK
 870	   0	88.3	88.3	 742	OK
 871	   0	92.6	92.6	 681	OK
 872	   0	87.8	87.8	 696	OK
 873	   0	92.0	92.0	 770	OK
 874	   0	87.2	87.2	 780	OK
 875	   0	90.0	90.0	 771	OK
 876	   0	85.7	85.7	 673	OK
 877	   0	83.7	83.7	 684	OK
 878	   0	89.6	89.6	 750	OK
 879	   0	87.6	87.6	 637	OK
 880	   0	82.3	82.3	 757	OK
 881	   0	86.7	86.7	 782	OK
 882	   0	84.4	84.4	 649	OK
 883	   0	90.9	90.9	 720	OK
 884	   0	80.2	80.2	 734	OK
 885	   0	83.2	83.2	 684	OK
 886	   0	88.2	88.2	 637	OK
 887	   0	83.7	83.7	 765	OK
 888	   0	84.7	84.7	 615	OK
 889	   0	85.7	85.7	 675	OK
 890	   0	86.1	86.1	 646	OK
 891	   0	84.7	84.7	 716	OK
 892	   0	83.6	83.6	 675	OK
 893	   0	81.0	81.0	 739	OK
 894	   0	78.9	78.9	 823	OK
 895	   0	83.5	83.5	 740	OK
 896	   0	81.6	81.6	 664	OK
 897	   0	90.6	90.6	 700	OK
 898	   0	87.1	87.1	 640	OK
 899	   0	88.3	88.3	 646	OK
 900	   0	89.6	89.6	 742	OK
 901	   0	85.8	85.8	 643	OK
 902	   0	85.6	85.6	 650	OK
 903	   0	87.7	87.7	 645	OK
 904	   0	84.4	84.4	 621	OK
 905	4000	89.8	89.8	 750	high noise
 906	   0	88.8	88.8	 664	OK
 907	   0	88.1	88.1	 596	OK
 908	   0	85.0	85.0	 679	OK
 909	   0	84.7	84.7	 693	OK
 910	   0	91.2	91.2	 676	OK
 911	   0	91.2	91.2	 651	OK
 912	   0	87.7	87.7	 660	OK
 913	   0	90.0	90.0	 654	OK
 914	   0	87.3	87.3	 688	OK
 915	   0	88.7	88.7	 719	OK
 916	   0	91.4	91.4	 588	OK
 917	   0	94.9	94.9	 613	OK
 918	   0	92.1	92.1	 645	OK
 919	   0	92.8	92.8	 699	OK
 920	   0	95.1	95.1	 607	OK
 921	   0	80.7	80.7	 730	OK
 922	   0	84.7	84.7	 647	OK
 923	   0	84.0	84.0	 646	OK
 924	   0	91.3	91.3	 613	OK
 925	   0	91.1	91.1	 694	OK
 926	   0	94.1	94.1	 616	OK
 927	   0	86.9	86.9	 662	OK
 928	   0	86.9	86.9	 669	OK
 929	   0	86.8	86.8	 609	OK
 930	   0	85.9	85.9	 681	OK
 931	   0	100.5	100.5	 631	OK
 932	   0	90.8	90.8	 740	OK
 933	   0	82.9	82.9	 697	OK
 934	   0	86.5	86.5	 636	OK
 935	   0	93.8	93.8	 610	OK
 936	1000	86.5	86.5	 534	unbonded
 937	   0	90.5	90.5	 662	OK
 938	   0	91.9	91.9	 644	OK
 939	   0	84.4	84.4	 705	OK
 940	   0	90.6	90.6	 644	OK
 941	   0	83.5	83.5	 639	OK
 942	   0	87.0	87.0	 668	OK
 943	   0	92.7	92.7	 696	OK
 944	   0	88.3	88.3	 698	OK
 945	   0	82.9	82.9	 709	OK
 946	   0	87.1	87.1	 567	OK
 947	   0	87.3	87.3	 700	OK
 948	   0	94.0	94.0	 626	OK
 949	   0	83.5	83.5	 719	OK
 950	   0	88.1	88.1	 673	OK
 951	   0	84.7	84.7	 681	OK
 952	   0	84.9	84.9	 716	OK
 953	   0	90.1	90.1	 654	OK
 954	   0	91.0	91.0	 627	OK
 955	   0	90.1	90.1	 644	OK
 956	   0	91.0	91.0	 569	OK
 957	   0	91.6	91.6	 544	OK
 958	   0	93.1	93.1	 630	OK
 959	   0	87.6	87.6	 656	OK
 960	   0	87.9	87.9	 618	OK
 961	   0	88.6	88.6	 690	OK
 962	   0	91.7	91.7	 588	OK
 963	   0	82.2	82.2	 567	OK
 964	   0	90.0	90.0	 678	OK
 965	   0	88.4	88.4	 609	OK
 966	   0	89.9	89.9	 691	OK
 967	   0	88.7	88.7	 595	OK
 968	   0	91.4	91.4	 598	OK
 969	   0	87.5	87.5	 623	OK
 970	   0	91.5	91.5	 685	OK
 971	   0	86.1	86.1	 678	OK
 972	   0	87.3	87.3	 600	OK
 973	   0	84.8	84.8	 665	OK
 974	   0	89.8	89.8	 693	OK
 975	   0	91.2	91.2	 645	OK
 976	   0	89.6	89.6	 629	OK
 977	   0	95.0	95.0	 683	OK
 978	   0	91.8	91.8	 667	OK
 979	   0	83.4	83.4	 689	OK
 980	   0	79.9	79.9	 588	OK
 981	   0	83.7	83.7	 668	OK
 982	   0	89.9	89.9	 726	OK
 983	   0	82.1	82.1	 660	OK
 984	   0	90.0	90.0	 649	OK
 985	   0	83.9	83.9	 698	OK
 986	   0	92.8	92.8	 672	OK
 987	   0	84.5	84.5	 621	OK
 988	   0	86.2	86.2	 546	OK
 989	   0	89.7	89.7	 607	OK
 990	   0	86.0	86.0	 693	OK
 991	   0	86.6	86.6	 705	OK
 992	   0	95.5	95.5	 605	OK
 993	   0	79.3	79.3	 667	OK
 994	   0	86.3	86.3	 661	OK
 995	   0	84.6	84.6	 716	OK
 996	   0	86.4	86.4	 609	OK
 997	   0	91.4	91.4	 582	OK
 998	   0	86.7	86.7	 676	OK
 999	   0	85.1	85.1	 668	OK
1000	   0	90.1	90.1	 658	OK
1001	   0	88.3	88.3	 656	OK
1002	   0	89.5	89.5	 583	OK
1003	   0	96.1	96.1	 686	OK
1004	   0	92.4	92.4	 648	OK
1005	   0	86.6	86.6	 638	OK
1006	4000	87.4	87.4	 751	high noise
1007	   0	86.7	86.7	 632	OK
1008	   0	93.3	93.3	 657	OK
1009	   0	90.1	90.1	 574	OK
1010	   0	91.5	91.5	 723	OK
1011	   0	95.4	95.4	 715	OK
1012	   0	92.5	92.5	 570	OK
1013	   0	89.2	89.2	 695	OK
1014	   0	86.5	86.5	 646	OK
1015	   0	82.7	82.7	 689	OK
1016	   0	87.3	87.3	 634	OK
1017	   0	88.8	88.8	 616	OK
1018	1000	82.6	82.6	 531	unbonded
1019	   0	92.6	92.6	 687	OK
1020	   0	85.7	85.7	 571	OK
1021	   0	90.7	90.7	 652	OK
1022	   0	85.2	85.2	 621	OK
1023	   0	89.7	89.7	 641	OK
1024	   0	78.0	78.0	 680	OK
1025	   0	78.3	78.3	 690	OK
1026	   0	90.7	90.7	 635	OK
1027	   0	88.8	88.8	 612	OK
1028	   0	88.7	88.7	 645	OK
1029	   0	84.3	84.3	 685	OK
1030	   0	88.5	88.5	 634	OK
1031	   0	82.5	82.5	 710	OK
1032	   0	86.8	86.8	 627	OK
1033	   0	88.1	88.1	 705	OK
1034	1000	86.9	86.9	 539	unbonded
1035	   0	88.8	88.8	 699	OK
1036	   0	84.9	84.9	 728	OK
1037	   0	84.0	84.0	 721	OK
1038	   0	91.6	91.6	 606	OK
1039	4000	88.6	88.6	 767	high noise
1040	   0	85.2	85.2	 683	OK
1041	   0	88.2	88.2	 551	OK
1042	   0	78.6	78.6	 732	OK
1043	   0	91.4	91.4	 580	OK
1044	   0	81.8	81.8	 671	OK
1045	   0	84.6	84.6	 683	OK
1046	   0	81.1	81.1	 659	OK
1047	   0	85.8	85.8	 681	OK
1048	   0	85.5	85.5	 679	OK
1049	   0	84.2	84.2	 714	OK
1050	   0	82.6	82.6	 650	OK
1051	   0	88.4	88.4	 608	OK
1052	   0	90.8	90.8	 722	OK
1053	   0	79.2	79.2	 646	OK
1054	   0	89.1	89.1	 648	OK
1055	   0	88.0	88.0	 642	OK
1056	   0	84.9	84.9	 741	OK
1057	   0	83.7	83.7	 681	OK
1058	   0	85.9	85.9	 716	OK
1059	   0	85.1	85.1	 656	OK
1060	   0	84.3	84.3	 699	OK
1061	   0	83.7	83.7	 547	OK
1062	   0	88.4	88.4	 621	OK
1063	   0	84.9	84.9	 664	OK
1064	   0	89.5	89.5	 578	OK
1065	   0	85.4	85.4	 697	OK
1066	   0	83.1	83.1	 588	OK
1067	   0	88.3	88.3	 726	OK
1068	   0	88.5	88.5	 637	OK
1069	   0	93.7	93.7	 655	OK
1070	   0	89.1	89.1	 606	OK
1071	   0	91.4	91.4	 680	OK
1072	   0	82.8	82.8	 617	OK
1073	   0	87.6	87.6	 693	OK
1074	   0	79.8	79.8	 633	OK
1075	   0	84.9	84.9	 651	OK
1076	   0	83.3	83.3	 729	OK
1077	   0	88.7	88.7	 746	OK
1078	   0	93.7	93.7	 721	OK
1079	4000	81.7	81.7	 783	high noise
1080	   0	86.0	86.0	 591	OK
1081	   0	90.4	90.4	 632	OK
1082	   0	87.3	87.3	 734	OK
1083	   0	89.5	89.5	 605	OK
1084	   0	79.6	79.6	 632	OK
1085	   0	86.4	86.4	 654	OK
1086	   0	84.0	84.0	 689	OK
1087	   0	82.2	82.2	 675	OK
1088	1000	96.2	96.2	 519	unbonded
1089	   0	87.6	87.6	 626	OK
1090	   0	79.8	79.8	 612	OK
1091	   0	82.2	82.2	 711	OK
1092	   0	94.0	94.0	 661	OK
1093	   0	89.4	89.4	 759	OK
1094	   0	81.6	81.6	 699	OK
1095	   0	86.3	86.3	 702	OK
1096	   0	83.8	83.8	 676	OK
1097	   0	88.8	88.8	 616	OK
1098	   0	85.4	85.4	 674	OK
1099	   0	84.2	84.2	 721	OK
1100	   0	85.9	85.9	 594	OK
1101	   0	85.9	85.9	 667	OK
1102	   0	86.0	86.0	 663	OK
1103	   0	90.1	90.1	 645	OK
1104	   0	84.9	84.9	 666	OK
1105	   0	86.7	86.7	 670	OK
1106	   0	88.4	88.4	 647	OK
1107	   0	87.8	87.8	 620	OK
1108	   0	82.1	82.1	 651	OK
1109	   0	82.8	82.8	 647	OK
1110	   0	88.1	88.1	 684	OK
1111	   0	82.2	82.2	 646	OK
1112	   0	94.9	94.9	 685	OK
1113	   0	90.3	90.3	 652	OK
1114	   0	82.5	82.5	 689	OK
1115	   0	86.2	86.2	 707	OK
1116	   0	88.1	88.1	 628	OK
1117	   0	89.5	89.5	 684	OK
1118	   0	85.2	85.2	 665	OK
1119	   0	88.5	88.5	 748	OK
1120	   0	92.4	92.4	 685	OK
1121	   0	80.8	80.8	 612	OK
1122	   0	87.9	87.9	 704	OK
1123	   0	86.9	86.9	 604	OK
1124	   0	84.9	84.9	 564	OK
1125	   0	87.2	87.2	 619	OK
1126	   0	87.3	87.3	 610	OK
1127	   0	88.1	88.1	 623	OK
1128	   0	81.0	81.0	 657	OK
1129	   0	78.1	78.1	 640	OK
1130	   0	82.0	82.0	 627	OK
1131	   0	82.1	82.1	 635	OK
1132	   0	81.4	81.4	 713	OK
1133	   0	89.2	89.2	 635	OK
1134	   0	83.7	83.7	 641	OK
1135	   0	92.5	92.5	 668	OK
1136	1000	82.2	82.2	 525	unbonded
1137	   0	82.6	82.6	 715	OK
1138	   0	84.8	84.8	 756	OK
1139	   0	84.9	84.9	 745	OK
1140	   0	86.7	86.7	 599	OK
1141	   0	81.4	81.4	 715	OK
1142	   0	89.1	89.1	 709	OK
1143	   0	91.8	91.8	 624	OK
1144	   0	87.2	87.2	 761	OK
1145	   0	82.1	82.1	 677	OK
1146	   0	80.3	80.3	 729	OK
1147	   0	80.0	80.0	 683	OK
1148	   0	86.7	86.7	 621	OK
1149	   0	86.1	86.1	 664	OK
1150	   0	82.0	82.0	 623	OK
1151	   0	81.0	81.0	 695	OK
1152	   0	81.9	81.9	 652	OK
1153	   0	81.6	81.6	 678	OK
1154	4000	86.3	86.3	 795	high noise
1155	   0	85.4	85.4	 766	OK
1156	4000	87.9	87.9	 799	high noise
1157	   0	82.5	82.5	 650	OK
1158	   0	86.9	86.9	 670	OK
1159	   0	83.0	83.0	 780	OK
1160	   0	84.7	84.7	 611	OK
1161	   0	82.2	82.2	 762	OK
1162	   0	84.7	84.7	 631	OK
1163	   0	88.5	88.5	 620	OK
1164	   0	79.0	79.0	 676	OK
1165	   0	90.3	90.3	 637	OK
1166	   0	72.8	72.8	 583	OK
1167	   0	82.7	82.7	 639	OK
1168	   0	82.9	82.9	 671	OK
1169	   0	90.0	90.0	 771	OK
1170	   0	80.0	80.0	 753	OK
1171	   0	89.1	89.1	 773	OK
1172	   0	80.1	80.1	 698	OK
1173	   0	86.5	86.5	 724	OK
1174	   0	84.0	84.0	 649	OK
1175	   0	84.1	84.1	 602	OK
1176	   0	87.5	87.5	 717	OK
1177	   0	80.9	80.9	 774	OK
1178	   0	87.3	87.3	 698	OK
1179	   0	83.3	83.3	 708	OK
1180	   0	88.5	88.5	 563	OK
1181	   0	90.6	90.6	 710	OK
1182	   0	89.8	89.8	 651	OK
1183	   0	80.8	80.8	 735	OK
1184	   0	84.6	84.6	 666	OK
1185	   0	86.7	86.7	 623	OK
1186	   0	85.3	85.3	 642	OK
1187	   0	80.4	80.4	 620	OK
1188	   0	84.9	84.9	 758	OK
1189	   0	82.6	82.6	 715	OK
1190	   0	89.5	89.5	 659	OK
1191	4000	83.5	83.5	 809	high noise
1192	   0	84.2	84.2	 630	OK
1193	   0	80.7	80.7	 608	OK
1194	   0	84.5	84.5	 683	OK
1195	   0	76.6	76.6	 704	OK
1196	   0	91.2	91.2	 744	OK
1197	   0	85.4	85.4	 619	OK
1198	   0	92.6	92.6	 699	OK
1199	4000	88.8	88.8	 813	high noise
1200	   0	85.2	85.2	 698	OK
1201	   0	93.8	93.8	 596	OK
1202	   0	82.2	82.2	 648	OK
1203	   0	88.3	88.3	 622	OK
1204	   0	86.9	86.9	 733	OK
1205	   0	90.5	90.5	 681	OK
1206	   0	76.4	76.4	 675	OK
1207	   0	90.7	90.7	 736	OK
1208	   0	92.7	92.7	 616	OK
1209	   0	89.4	89.4	 694	OK
1210	   0	95.3	95.3	 616	OK
1211	   0	83.7	83.7	 713	OK
1212	   0	88.1	88.1	 713	OK
1213	   0	88.0	88.0	 648	OK
1214	   0	87.7	87.7	 625	OK
1215	   0	80.8	80.8	 709	OK
1216	   0	90.1	90.1	 631	OK
1217	   0	85.6	85.6	 699	OK
1218	   0	82.9	82.9	 541	OK
1219	   0	90.2	90.2	 694	OK
1220	   0	80.8	80.8	 676	OK
1221	   0	90.1	90.1	 683	OK
1222	   0	92.4	92.4	 689	OK
1223	   0	96.4	96.4	 654	OK
1224	   0	89.4	89.4	 621	OK
1225	   0	90.1	90.1	 678	OK
1226	   0	80.5	80.5	 622	OK
1227	   0	90.6	90.6	 722	OK
1228	   0	81.0	81.0	 674	OK
1229	   0	90.1	90.1	 674	OK
1230	   0	88.3	88.3	 632	OK
1231	   0	86.3	86.3	 669	OK
1232	   0	85.9	85.9	 699	OK
1233	   0	92.1	92.1	 694	OK
1234	   0	79.3	79.3	 639	OK
1235	   0	84.9	84.9	 674	OK
1236	   0	82.9	82.9	 676	OK
1237	4000	86.9	86.9	 784	high noise
1238	   0	86.5	86.5	 751	OK
1239	   0	91.7	91.7	 620	OK
1240	   0	83.3	83.3	 725	OK
1241	   0	82.7	82.7	 720	OK
1242	   0	83.5	83.5	 712	OK
1243	   0	82.0	82.0	 593	OK
1244	   0	86.6	86.6	 575	OK
1245	   0	88.3	88.3	 748	OK
1246	   0	79.4	79.4	 697	OK
1247	   0	85.9	85.9	 668	OK
1248	   0	83.0	83.0	 677	OK
1249	   0	84.9	84.9	 643	OK
1250	   0	85.4	85.4	 630	OK
1251	   0	84.9	84.9	 693	OK
1252	   0	80.4	80.4	 726	OK
1253	   0	92.7	92.7	 719	OK
1254	   0	84.2	84.2	 652	OK
1255	   0	91.0	91.0	 627	OK
1256	   0	94.3	94.3	 713	OK
1257	   0	82.8	82.8	 693	OK
1258	   0	92.2	92.2	 684	OK
1259	   0	89.0	89.0	 654	OK
1260	   0	79.6	79.6	 702	OK
1261	   0	85.5	85.5	 686	OK
1262	   0	84.5	84.5	 598	OK
1263	   0	82.7	82.7	 659	OK
1264	   0	81.9	81.9	 709	OK
1265	   0	89.1	89.1	 769	OK
1266	   0	83.1	83.1	 557	OK
1267	   0	83.1	83.1	 703	OK
1268	   0	85.9	85.9	 687	OK
1269	   0	85.6	85.6	 653	OK
1270	   0	87.5	87.5	 577	OK
1271	   0	88.1	88.1	 713	OK
1272	   0	86.0	86.0	 567	OK
1273	   0	84.5	84.5	 688	OK
1274	   0	86.5	86.5	 681	OK
1275	   0	86.3	86.3	 729	OK
1276	   0	90.1	90.1	 697	OK
1277	   0	82.8	82.8	 669	OK
1278	   0	87.0	87.0	 659	OK
1279	   0	91.7	91.7	 734	OK
1280	   0	80.3	80.3	 879	OK
1281	4000	74.9	74.9	 992	high noise
1282	   0	73.8	73.8	 809	OK
1283	   0	80.6	80.6	 764	OK
1284	   0	79.0	79.0	 894	OK
1285	   0	77.5	77.5	 778	OK
1286	   0	79.5	79.5	 681	OK
1287	   0	78.4	78.4	 779	OK
1288	   0	74.3	74.3	 793	OK
1289	   0	77.9	77.9	 772	OK
1290	   0	71.8	71.8	 831	OK
1291	   0	78.9	78.9	 812	OK
1292	   0	80.9	80.9	 838	OK
1293	   0	74.2	74.2	 836	OK
1294	   0	72.0	72.0	 789	OK
1295	   0	74.0	74.0	 854	OK
1296	   0	78.0	78.0	 700	OK
1297	   0	76.1	76.1	 738	OK
1298	   0	81.3	81.3	 794	OK
1299	   0	73.5	73.5	 779	OK
1300	   0	73.9	73.9	 881	OK
1301	   0	77.3	77.3	 768	OK
1302	   0	80.6	80.6	 819	OK
1303	   0	81.5	81.5	 705	OK
1304	   0	77.6	77.6	 772	OK
1305	   0	77.4	77.4	 765	OK
1306	   0	77.6	77.6	 727	OK
1307	   0	78.1	78.1	 889	OK
1308	   0	80.0	80.0	 721	OK
1309	   0	77.3	77.3	 770	OK
1310	   0	77.7	77.7	 764	OK
1311	   0	79.5	79.5	 720	OK
1312	   0	76.9	76.9	 744	OK
1313	   0	79.7	79.7	 702	OK
1314	   0	72.8	72.8	 735	OK
1315	   0	86.8	86.8	 814	OK
1316	   0	86.0	86.0	 815	OK
1317	   0	78.3	78.3	 669	OK
1318	   0	76.6	76.6	 777	OK
1319	   0	80.7	80.7	 732	OK
1320	   0	77.7	77.7	 773	OK
1321	   0	86.7	86.7	 802	OK
1322	   0	74.8	74.8	 680	OK
1323	   0	79.7	79.7	 849	OK
1324	   0	79.6	79.6	 668	OK
1325	   0	75.6	75.6	 729	OK
1326	   0	80.7	80.7	 770	OK
1327	   0	81.0	81.0	 784	OK
1328	   0	73.3	73.3	 657	OK
1329	   0	77.1	77.1	 791	OK
1330	   0	76.5	76.5	 833	OK
1331	   0	76.4	76.4	 671	OK
1332	   0	79.4	79.4	 696	OK
1333	   0	75.8	75.8	 776	OK
1334	   0	79.4	79.4	 847	OK
1335	   0	76.4	76.4	 822	OK
1336	   0	81.0	81.0	 758	OK
1337	   0	75.5	75.5	 812	OK
1338	   0	79.0	79.0	 740	OK
1339	   0	77.4	77.4	 793	OK
1340	   0	75.1	75.1	 745	OK
1341	   0	80.5	80.5	 845	OK
1342	   0	86.1	86.1	 821	OK
1343	   0	86.0	86.0	 721	OK
1344	   0	86.6	86.6	 719	OK
1345	   0	78.7	78.7	 861	OK
1346	   0	82.5	82.5	 736	OK
1347	   0	86.3	86.3	 779	OK
1348	   0	86.4	86.4	 871	OK
1349	   0	79.2	79.2	 726	OK
1350	   0	82.6	82.6	 757	OK
1351	   0	74.3	74.3	 820	OK
1352	   0	79.9	79.9	 698	OK
1353	   0	79.5	79.5	 798	OK
1354	   0	78.9	78.9	 773	OK
1355	   0	78.2	78.2	 714	OK
1356	   0	78.8	78.8	 767	OK
1357	   0	79.4	79.4	 771	OK
1358	   0	88.9	88.9	 870	OK
1359	   0	75.5	75.5	 668	OK
1360	   0	79.2	79.2	 690	OK
1361	   0	79.9	79.9	 792	OK
1362	   0	81.5	81.5	 750	OK
1363	   0	80.1	80.1	 802	OK
1364	   0	75.2	75.2	 884	OK
1365	   0	80.6	80.6	 716	OK
1366	   0	80.0	80.0	 844	OK
1367	   0	82.8	82.8	 738	OK
1368	   0	83.2	83.2	 822	OK
1369	   0	83.7	83.7	 753	OK
1370	   0	85.0	85.0	 770	OK
1371	   0	82.6	82.6	 867	OK
1372	   0	77.3	77.3	 806	OK
1373	   0	77.1	77.1	 779	OK
1374	   0	79.8	79.8	 709	OK
1375	   0	76.8	76.8	 728	OK
1376	   0	78.3	78.3	 781	OK
1377	   0	83.7	83.7	 841	OK
1378	   0	83.9	83.9	 709	OK
1379	   0	80.8	80.8	 890	OK
1380	   0	89.0	89.0	 834	OK
1381	   0	78.0	78.0	 789	OK
1382	   0	80.7	80.7	 755	OK
1383	   0	75.5	75.5	 704	OK
1384	   0	81.0	81.0	 792	OK
1385	   0	75.7	75.7	 889	OK
1386	   0	80.1	80.1	 789	OK
1387	   0	82.9	82.9	 809	OK
1388	   0	81.1	81.1	 730	OK
1389	   0	75.5	75.5	 804	OK
1390	   0	76.0	76.0	 890	OK
1391	   0	77.3	77.3	 777	OK
1392	   0	76.7	76.7	 811	OK
