#chan	code	gain	offset	innse	comment
   0	   0	88.9	88.9	 692	OK
   1	   0	83.8	83.8	 646	OK
   2	   0	90.8	90.8	 574	OK
   3	   0	82.5	82.5	 611	OK
   4	   0	94.5	94.5	 583	OK
   5	   0	92.4	92.4	 567	OK
   6	   0	78.9	78.9	 736	OK
   7	1000	87.7	87.7	 534	unbonded
   8	   0	90.0	90.0	 620	OK
   9	4000	83.5	83.5	 786	high noise
  10	   0	82.8	82.8	 573	OK
  11	   0	78.7	78.7	 608	OK
  12	   0	81.6	81.6	 685	OK
  13	   0	87.8	87.8	 677	OK
  14	   0	94.0	94.0	 672	OK
  15	   0	91.3	91.3	 610	OK
  16	   0	85.1	85.1	 646	OK
  17	   0	86.2	86.2	 663	OK
  18	   0	87.7	87.7	 640	OK
  19	   0	95.0	95.0	 659	OK
  20	   0	82.0	82.0	 697	OK
  21	   0	88.9	88.9	 604	OK
  22	   0	80.7	80.7	 726	OK
  23	   0	86.3	86.3	 683	OK
  24	   0	90.4	90.4	 706	OK
  25	   0	86.2	86.2	 702	OK
  26	   0	90.2	90.2	 697	OK
  27	   0	87.1	87.1	 700	OK
  28	1000	88.9	88.9	 519	unbonded
  29	   0	92.8	92.8	 665	OK
  30	   0	92.6	92.6	 541	OK
  31	   0	83.7	83.7	 643	OK
  32	   0	94.2	94.2	 684	OK
  33	   0	86.9	86.9	 682	OK
  34	   0	91.8	91.8	 717	OK
  35	   0	84.4	84.4	 701	OK
  36	   0	84.9	84.9	 744	OK
  37	   0	92.7	92.7	 608	OK
  38	   0	89.3	89.3	 678	OK
  39	   0	92.2	92.2	 652	OK
  40	   0	85.9	85.9	 701	OK
  41	   0	85.2	85.2	 599	OK
  42	   0	85.2	85.2	 634	OK
  43	   0	89.8	89.8	 637	OK
  44	   0	86.8	86.8	 624	OK
  45	   0	87.8	87.8	 613	OK
  46	   0	91.3	91.3	 725	OK
  47	4000	95.2	95.2	 801	high noise
  48	   0	89.2	89.2	 741	OK
  49	   0	89.3	89.3	 653	OK
  50	   0	94.1	94.1	 684	OK
  51	   0	82.5	82.5	 618	OK
  52	   0	90.3	90.3	 643	OK
  53	   0	83.3	83.3	 708	OK
  54	   0	83.8	83.8	 684	OK
  55	   0	88.0	88.0	 682	OK
  56	   0	84.9	84.9	 698	OK
  57	   0	90.8	90.8	 672	OK
  58	   0	86.1	86.1	 590	OK
  59	   0	90.2	90.2	 637	OK
  60	   0	90.0	90.0	 679	OK
  61	   0	85.6	85.6	 740	OK
  62	   0	90.3	90.3	 710	OK
  63	   0	93.3	93.3	 699	OK
  64	   0	92.4	92.4	 731	OK
  65	   0	83.6	83.6	 732	OK
  66	   0	91.3	91.3	 697	OK
  67	   0	94.3	94.3	 679	OK
  68	   0	88.1	88.1	 694	OK
  69	   0	83.4	83.4	 645	OK
  70	   0	90.0	90.0	 669	OK
  71	   0	86.6	86.6	 699	OK
  72	   0	81.1	81.1	 713	OK
  73	   0	83.0	83.0	 612	OK
  74	4000	78.1	78.1	 813	high noise
  75	1000	81.3	81.3	 508	unbonded
  76	   0	82.9	82.9	 626	OK
  77	   0	91.1	91.1	 644	OK
  78	   0	87.5	87.5	 670	OK
  79	   0	83.5	83.5	 721	OK
  80	   0	83.1	83.1	 744	OK
  81	   0	86.0	86.0	 717	OK
  82	   0	88.0	88.0	 585	OK
  83	   0	79.8	79.8	 728	OK
  84	   0	83.0	83.0	 645	OK
  85	   0	85.6	85.6	 730	OK
  86	   0	85.5	85.5	 639	OK
  87	   0	83.6	83.6	 683	OK
  88	   0	80.1	80.1	 624	OK
  89	   0	92.0	92.0	 703	OK
  90	   0	85.0	85.0	 705	OK
  91	   0	85.4	85.4	 619	OK
  92	   0	86.6	86.6	 700	OK
  93	   0	81.7	81.7	 703	OK
  94	   0	92.2	92.2	 660	OK
  95	   0	86.5	86.5	 666	OK
  96	   0	87.6	87.6	 759	OK
  97	   0	89.8	89.8	 583	OK
  98	   0	91.6	91.6	 571	OK
  99	   0	80.0	80.0	 739	OK
 100	   0	87.1	87.1	 674	OK
 101	   0	83.4	83.4	 738	OK
 102	   0	85.8	85.8	 708	OK
 103	   0	85.5	85.5	 607	OK
 104	   0	90.3	90.3	 724	OK
 105	1000	89.2	89.2	 519	unbonded
 106	   0	81.1	81.1	 637	OK
 107	   0	97.2	97.2	 731	OK
 108	   0	79.9	79.9	 679	OK
 109	   0	87.9	87.9	 674	OK
 110	   0	85.9	85.9	 675	OK
 111	   0	80.4	80.4	 656	OK
 112	   0	85.9	85.9	 680	OK
 113	   0	86.0	86.0	 718	OK
 114	   0	92.9	92.9	 656	OK
 115	   0	88.5	88.5	 582	OK
 116	   0	82.2	82.2	 607	OK
 117	   0	96.6	96.6	 626	OK
 118	   0	82.4	82.4	 708	OK
 119	   0	87.1	87.1	 744	OK
 120	   0	80.3	80.3	 696	OK
 121	   0	83.3	83.3	 757	OK
 122	   0	89.5	89.5	 721	OK
 123	   0	86.2	86.2	 709	OK
 124	   0	87.2	87.2	 704	OK
 125	   0	87.3	87.3	 734	OK
 126	   0	86.7	86.7	 651	OK
 127	1000	90.5	90.5	 540	unbonded
 128	   0	80.6	80.6	 617	OK
 129	1000	83.9	83.9	 529	unbonded
 130	   0	93.6	93.6	 664	OK
 131	   0	84.2	84.2	 699	OK
 132	   0	91.4	91.4	 608	OK
 133	   0	84.5	84.5	 682	OK
 134	   0	80.0	80.0	 713	OK
 135	   0	89.9	89.9	 571	OK
 136	   0	82.4	82.4	 615	OK
 137	   0	82.0	82.0	 628	OK
 138	   0	81.3	81.3	 633	OK
 139	   0	88.7	88.7	 595	OK
 140	4000	91.2	91.2	 761	high noise
 141	   0	84.5	84.5	 579	OK
 142	   0	86.9	86.9	 710	OK
 143	   0	85.7	85.7	 681	OK
 144	   0	89.3	89.3	 669	OK
 145	   0	87.7	87.7	 687	OK
 146	   0	87.7	87.7	 579	OK
 147	   0	81.5	81.5	 622	OK
 148	   0	83.3	83.3	 705	OK
 149	   0	91.4	91.4	 692	OK
 150	   0	87.6	87.6	 620	OK
 151	   0	90.0	90.0	 708	OK
 152	   0	85.7	85.7	 666	OK
 153	   0	87.9	87.9	 700	OK
 154	   0	86.2	86.2	 666	OK
 155	   0	86.5	86.5	 579	OK
 156	   0	85.3	85.3	 699	OK
 157	   0	86.8	86.8	 686	OK
 158	   0	94.5	94.5	 611	OK
 159	   0	89.5	89.5	 683	OK
 160	   0	91.3	91.3	 550	OK
 161	   0	83.2	83.2	 595	OK
 162	   0	88.9	88.9	 681	OK
 163	   0	90.9	90.9	 571	OK
 164	   0	91.8	91.8	 609	OK
 165	   0	89.1	89.1	 546	OK
 166	   0	92.6	92.6	 600	OK
 167	   0	84.2	84.2	 739	OK
 168	   0	79.6	79.6	 684	OK
 169	   0	93.7	93.7	 661	OK
 170	   0	83.4	83.4	 735	OK
 171	   0	81.7	81.7	 565	OK
 172	   0	92.4	92.4	 678	OK
 173	   0	85.1	85.1	 718	OK
 174	   0	87.5	87.5	 681	OK
 175	   0	87.9	87.9	 646	OK
 176	   0	80.0	80.0	 711	OK
 177	   0	94.7	94.7	 559	OK
 178	   0	84.2	84.2	 639	OK
 179	   0	89.8	89.8	 642	OK
 180	   0	84.8	84.8	 707	OK
 181	   0	89.9	89.9	 633	OK
 182	   0	87.8	87.8	 661	OK
 183	   0	85.7	85.7	 618	OK
 184	   0	81.1	81.1	 657	OK
 185	   0	84.0	84.0	 652	OK
 186	   0	91.5	91.5	 681	OK
 187	   0	87.3	87.3	 717	OK
 188	   0	97.5	97.5	 596	OK
 189	   0	88.2	88.2	 665	OK
 190	   0	92.4	92.4	 670	OK
 191	   0	89.2	89.2	 678	OK
 192	   0	84.7	84.7	 687	OK
 193	   0	80.1	80.1	 673	OK
 194	   0	88.9	88.9	 618	OK
 195	   0	83.2	83.2	 567	OK
 196	   0	92.9	92.9	 707	OK
 197	   0	86.4	86.4	 706	OK
 198	   0	94.2	94.2	 682	OK
 199	   0	91.9	91.9	 585	OK
 200	   0	81.6	81.6	 640	OK
 201	   0	78.3	78.3	 673	OK
 202	1000	91.9	91.9	 520	unbonded
 203	   0	87.9	87.9	 683	OK
 204	   0	84.9	84.9	 579	OK
 205	   0	84.0	84.0	 609	OK
 206	   0	89.5	89.5	 634	OK
 207	   0	93.3	93.3	 708	OK
 208	   0	87.7	87.7	 682	OK
 209	   0	81.8	81.8	 647	OK
 210	   0	84.8	84.8	 689	OK
 211	4000	96.8	96.8	 765	high noise
 212	   0	83.2	83.2	 688	OK
 213	   0	83.4	83.4	 600	OK
 214	   0	83.1	83.1	 700	OK
 215	   0	76.2	76.2	 677	OK
 216	   0	76.2	76.2	 682	OK
 217	   0	87.7	87.7	 680	OK
 218	   0	84.5	84.5	 696	OK
 219	   0	93.2	93.2	 645	OK
 220	   0	81.1	81.1	 595	OK
 221	   0	90.7	90.7	 579	OK
 222	   0	84.7	84.7	 655	OK
 223	   0	88.3	88.3	 567	OK
 224	   0	78.4	78.4	 742	OK
 225	   0	80.8	80.8	 717	OK
 226	   0	94.8	94.8	 565	OK
 227	   0	86.4	86.4	 742	OK
 228	   0	79.3	79.3	 642	OK
 229	   0	82.0	82.0	 666	OK
 230	   0	80.9	80.9	 720	OK
 231	   0	84.9	84.9	 688	OK
 232	   0	82.7	82.7	 695	OK
 233	   0	85.0	85.0	 696	OK
 234	   0	85.0	85.0	 635	OK
 235	   0	80.8	80.8	 603	OK
 236	   0	87.9	87.9	 621	OK
 237	   0	84.1	84.1	 588	OK
 238	   0	79.6	79.6	 620	OK
 239	   0	86.5	86.5	 575	OK
 240	   0	92.7	92.7	 609	OK
 241	   0	81.0	81.0	 614	OK
 242	   0	88.1	88.1	 719	OK
 243	1000	86.9	86.9	 469	unbonded
 244	   0	85.1	85.1	 698	OK
 245	   0	88.8	88.8	 672	OK
 246	   0	84.0	84.0	 586	OK
 247	   0	88.0	88.0	 661	OK
 248	   0	87.0	87.0	 602	OK
 249	   0	88.5	88.5	 667	OK
 250	   0	81.7	81.7	 553	OK
 251	   0	88.7	88.7	 589	OK
 252	   0	91.9	91.9	 615	OK
 253	   0	93.0	93.0	 630	OK
 254	1000	93.4	93.4	 391	unbonded
 255	   0	83.5	83.5	 573	OK
 256	   0	93.5	93.5	 579	OK
 257	   0	84.8	84.8	 706	OK
 258	   0	89.6	89.6	 633	OK
 259	   0	89.5	89.5	 629	OK
 260	   0	88.4	88.4	 593	OK
 261	   0	98.1	98.1	 702	OK
 262	   0	95.6	95.6	 573	OK
 263	   0	88.5	88.5	 730	OK
 264	   0	90.0	90.0	 680	OK
 265	   0	90.1	90.1	 594	OK
 266	   0	87.9	87.9	 640	OK
 267	1000	85.6	85.6	 507	unbonded
 268	   0	95.0	95.0	 612	OK
 269	   0	91.0	91.0	 657	OK
 270	   0	87.2	87.2	 606	OK
 271	   0	88.3	88.3	 718	OK
 272	   0	92.6	92.6	 637	OK
 273	   0	85.3	85.3	 737	OK
 274	   0	89.5	89.5	 672	OK
 275	1000	85.6	85.6	 534	unbonded
 276	   0	90.8	90.8	 684	OK
 277	   0	94.1	94.1	 746	OK
 278	1000	90.5	90.5	 467	unbonded
 279	   0	89.4	89.4	 547	OK
 280	   0	85.3	85.3	 657	OK
 281	   0	87.9	87.9	 609	OK
 282	   0	88.8	88.8	 549	OK
 283	   0	94.1	94.1	 655	OK
 284	   0	91.1	91.1	 648	OK
 285	   0	88.6	88.6	 582	OK
 286	   0	84.4	84.4	 678	OK
 287	   0	82.1	82.1	 627	OK
 288	   0	84.4	84.4	 617	OK
 289	   0	88.0	88.0	 714	OK
 290	   0	88.4	88.4	 622	OK
 291	   0	87.5	87.5	 724	OK
 292	   0	89.4	89.4	 659	OK
 293	   0	89.9	89.9	 640	OK
 294	   0	92.2	92.2	 683	OK
 295	   0	91.2	91.2	 661	OK
 296	   0	86.2	86.2	 543	OK
 297	   0	92.9	92.9	 646	OK
 298	   0	86.2	86.2	 628	OK
 299	   0	89.0	89.0	 625	OK
 300	   0	88.2	88.2	 570	OK
 301	   0	95.3	95.3	 606	OK
 302	   0	93.6	93.6	 619	OK
 303	   0	91.8	91.8	 703	OK
 304	   0	90.2	90.2	 641	OK
 305	   0	85.4	85.4	 697	OK
 306	   0	94.2	94.2	 704	OK
 307	   0	94.4	94.4	 640	OK
 308	   0	89.5	89.5	 684	OK
 309	   0	87.4	87.4	 685	OK
 310	   0	89.5	89.5	 636	OK
 311	   0	92.5	92.5	 664	OK
 312	   0	90.9	90.9	 648	OK
 313	   0	86.9	86.9	 636	OK
 314	   0	88.1	88.1	 646	OK
 315	4000	92.4	92.4	 771	high noise
 316	   0	92.9	92.9	 610	OK
 317	   0	86.9	86.9	 689	OK
 318	   0	90.3	90.3	 653	OK
 319	   0	101.1	101.1	 694	OK
 320	   0	92.2	92.2	 593	OK
 321	   0	89.2	89.2	 706	OK
 322	   0	91.9	91.9	 639	OK
 323	   0	81.7	81.7	 747	OK
 324	   0	93.7	93.7	 748	OK
 325	   0	89.0	89.0	 704	OK
 326	   0	90.5	90.5	 693	OK
 327	   0	85.0	85.0	 585	OK
 328	   0	88.0	88.0	 614	OK
 329	   0	84.4	84.4	 662	OK
 330	   0	93.0	93.0	 657	OK
 331	   0	92.1	92.1	 667	OK
 332	   0	82.9	82.9	 689	OK
 333	   0	91.8	91.8	 669	OK
 334	   0	91.2	91.2	 648	OK
 335	   0	83.2	83.2	 691	OK
 336	   0	87.1	87.1	 569	OK
 337	   0	94.9	94.9	 730	OK
 338	   0	91.3	91.3	 657	OK
 339	   0	83.2	83.2	 682	OK
 340	   0	86.7	86.7	 622	OK
 341	   0	97.3	97.3	 676	OK
 342	   0	91.9	91.9	 682	OK
 343	   0	92.3	92.3	 609	OK
 344	   0	99.0	99.0	 546	OK
 345	4000	90.6	90.6	 758	high noise
 346	   0	91.3	91.3	 676	OK
 347	   0	96.0	96.0	 659	OK
 348	1501	0.0	0.0	   0	dead
 349	   0	95.6	95.6	 667	OK
 350	   0	90.6	90.6	 603	OK
 351	4000	86.9	86.9	 756	high noise
 352	   0	81.6	81.6	 731	OK
 353	   0	88.1	88.1	 727	OK
 354	   0	87.0	87.0	 642	OK
 355	   0	92.6	92.6	 652	OK
 356	   0	90.0	90.0	 669	OK
 357	   0	86.1	86.1	 654	OK
 358	   0	85.6	85.6	 702	OK
 359	   0	85.6	85.6	 715	OK
 360	   0	88.5	88.5	 687	OK
 361	   0	85.0	85.0	 650	OK
 362	   0	87.2	87.2	 735	OK
 363	   0	83.5	83.5	 680	OK
 364	4000	88.6	88.6	 754	high noise
 365	   0	91.5	91.5	 657	OK
 366	4000	88.2	88.2	 811	high noise
 367	   0	92.5	92.5	 646	OK
 368	   0	85.7	85.7	 711	OK
 369	   0	91.5	91.5	 642	OK
 370	4000	93.5	93.5	 783	high noise
 371	   0	90.7	90.7	 719	OK
 372	   0	90.1	90.1	 632	OK
 373	   0	86.5	86.5	 681	OK
 374	   0	96.4	96.4	 700	OK
 375	4000	82.1	82.1	 786	high noise
 376	   0	94.3	94.3	 694	OK
 377	   0	82.4	82.4	 670	OK
 378	   0	92.3	92.3	 601	OK
 379	   0	96.2	96.2	 664	OK
 380	4000	91.6	91.6	 760	high noise
 381	4000	84.3	84.3	 786	high noise
 382	   0	91.6	91.6	 601	OK
 383	   0	88.6	88.6	 643	OK
 384	   0	79.9	79.9	 730	OK
 385	   0	80.0	80.0	 680	OK
 386	   0	82.3	82.3	 669	OK
 387	1000	87.6	87.6	 521	unbonded
 388	   0	78.3	78.3	 695	OK
 389	   0	80.2	80.2	 620	OK
 390	   0	76.6	76.6	 726	OK
 391	   0	82.1	82.1	 665	OK
 392	   0	83.2	83.2	 653	OK
 393	   0	80.5	80.5	 671	OK
 394	   0	85.6	85.6	 681	OK
 395	   0	79.6	79.6	 724	OK
 396	   0	78.8	78.8	 692	OK
 397	   0	85.1	85.1	 783	OK
 398	   0	86.4	86.4	 650	OK
 399	   0	84.9	84.9	 695	OK
 400	   0	81.4	81.4	 729	OK
 401	   0	82.0	82.0	 675	OK
 402	   0	90.0	90.0	 752	OK
 403	   0	85.3	85.3	 742	OK
 404	   0	83.9	83.9	 613	OK
 405	   0	74.5	74.5	 781	OK
 406	   0	86.3	86.3	 683	OK
 407	   0	85.5	85.5	 654	OK
 408	   0	81.0	81.0	 703	OK
 409	   0	88.5	88.5	 673	OK
 410	   0	80.6	80.6	 664	OK
 411	   0	82.4	82.4	 710	OK
 412	   0	80.5	80.5	 667	OK
 413	   0	88.6	88.6	 563	OK
 414	   0	86.2	86.2	 582	OK
 415	   0	87.5	87.5	 650	OK
 416	   0	83.5	83.5	 712	OK
 417	   0	83.0	83.0	 665	OK
 418	   0	86.9	86.9	 742	OK
 419	   0	84.4	84.4	 739	OK
 420	   0	79.5	79.5	 651	OK
 421	4000	77.3	77.3	 811	high noise
 422	   0	80.1	80.1	 670	OK
 423	   0	88.0	88.0	 715	OK
 424	   0	82.0	82.0	 695	OK
 425	   0	90.1	90.1	 634	OK
 426	   0	90.9	90.9	 702	OK
 427	   0	87.9	87.9	 752	OK
 428	   0	88.0	88.0	 755	OK
 429	   0	80.1	80.1	 755	OK
 430	   0	81.5	81.5	 739	OK
 431	   0	84.5	84.5	 738	OK
 432	   0	81.7	81.7	 662	OK
 433	   0	85.4	85.4	 658	OK
 434	   0	83.5	83.5	 695	OK
 435	   0	82.8	82.8	 599	OK
 436	   0	92.9	92.9	 677	OK
 437	   0	74.8	74.8	 727	OK
 438	   0	87.5	87.5	 712	OK
 439	4000	85.7	85.7	 797	high noise
 440	4000	81.1	81.1	 803	high noise
 441	   0	90.5	90.5	 634	OK
 442	   0	82.5	82.5	 704	OK
 443	   0	91.4	91.4	 606	OK
 444	   0	86.3	86.3	 747	OK
 445	   0	87.5	87.5	 758	OK
 446	   0	86.4	86.4	 657	OK
 447	   0	83.2	83.2	 681	OK
 448	   0	90.0	90.0	 620	OK
 449	   0	86.5	86.5	 750	OK
 450	   0	85.3	85.3	 687	OK
 451	4000	92.4	92.4	 801	high noise
 452	   0	85.6	85.6	 783	OK
 453	   0	91.7	91.7	 713	OK
 454	   0	89.6	89.6	 619	OK
 455	   0	85.3	85.3	 739	OK
 456	   0	93.2	93.2	 608	OK
 457	   0	84.9	84.9	 686	OK
 458	   0	91.7	91.7	 772	OK
