#chan	code	gain	offset	innse	comment
   0	   0	87.0	87.0	 719	OK
   1	   0	83.0	83.0	 691	OK
   2	   0	88.8	88.8	 680	OK
   3	   0	81.8	81.8	 691	OK
   4	   0	93.6	93.6	 671	OK
   5	   0	92.5	92.5	 695	OK
   6	   0	79.6	79.6	 716	OK
   7	   0	87.3	87.3	 712	OK
   8	   0	88.4	88.4	 704	OK
   9	   0	83.5	83.5	 708	OK
  10	   0	82.9	82.9	 696	OK
  11	   0	78.7	78.7	 702	OK
  12	   0	82.6	82.6	 700	OK
  13	   0	87.4	87.4	 724	OK
  14	   0	92.8	92.8	 714	OK
  15	   0	89.9	89.9	 713	OK
  16	   0	85.5	85.5	 706	OK
  17	   0	86.0	86.0	 703	OK
  18	   0	89.4	89.4	 686	OK
  19	   0	94.5	94.5	 731	OK
  20	   0	82.7	82.7	 694	OK
  21	   0	89.0	89.0	 729	OK
  22	   0	80.3	80.3	 718	OK
  23	   0	87.0	87.0	 734	OK
  24	   0	89.5	89.5	 716	OK
  25	   0	84.3	84.3	 699	OK
  26	   0	89.2	89.2	 725	OK
  27	   0	86.8	86.8	 734	OK
  28	   0	86.8	86.8	 695	OK
  29	   0	91.5	91.5	 698	OK
  30	   0	90.7	90.7	 712	OK
  31	   0	84.8	84.8	 718	OK
  32	   0	93.1	93.1	 685	OK
  33	   0	86.7	86.7	 724	OK
  34	   0	91.0	91.0	 720	OK
  35	   0	82.9	82.9	 738	OK
  36	   0	84.5	84.5	 730	OK
  37	   0	90.8	90.8	 671	OK
  38	   0	89.4	89.4	 742	OK
  39	   0	90.8	90.8	 705	OK
  40	   0	84.6	84.6	 729	OK
  41	   0	83.7	83.7	 722	OK
  42	   0	85.7	85.7	 679	OK
  43	   0	88.2	88.2	 706	OK
  44	   0	86.5	86.5	 752	OK
  45	   0	86.3	86.3	 737	OK
  46	   0	90.8	90.8	 689	OK
  47	   0	94.6	94.6	 771	OK
  48	   0	90.3	90.3	 731	OK
  49	   0	88.7	88.7	 733	OK
  50	   0	93.7	93.7	 744	OK
  51	   0	82.1	82.1	 734	OK
  52	   0	89.4	89.4	 728	OK
  53	   0	83.9	83.9	 704	OK
  54	   0	84.6	84.6	 695	OK
  55	   0	86.0	86.0	 718	OK
  56	   0	84.8	84.8	 733	OK
  57	   0	91.9	91.9	 746	OK
  58	   0	86.4	86.4	 740	OK
  59	   0	89.2	89.2	 694	OK
  60	   0	90.9	90.9	 744	OK
  61	   0	87.4	87.4	 736	OK
  62	   0	89.2	89.2	 733	OK
  63	   0	91.6	91.6	 765	OK
  64	   0	90.3	90.3	 723	OK
  65	   0	83.8	83.8	 752	OK
  66	   0	89.0	89.0	 754	OK
  67	   0	95.9	95.9	 698	OK
  68	   0	88.2	88.2	 742	OK
  69	   0	84.3	84.3	 720	OK
  70	   0	89.0	89.0	 744	OK
  71	   0	85.8	85.8	 754	OK
  72	   0	81.5	81.5	 749	OK
  73	   0	83.0	83.0	 744	OK
  74	   0	79.5	79.5	 725	OK
  75	   0	82.1	82.1	 748	OK
  76	   0	81.5	81.5	 720	OK
  77	   0	90.2	90.2	 723	OK
  78	   0	87.7	87.7	 795	OK
  79	   0	83.8	83.8	 738	OK
  80	   0	82.8	82.8	 746	OK
  81	   0	85.5	85.5	 728	OK
  82	   0	85.7	85.7	 713	OK
  83	   0	80.3	80.3	 735	OK
  84	   0	83.7	83.7	 763	OK
  85	   0	84.4	84.4	 743	OK
  86	   0	87.4	87.4	 741	OK
  87	   0	83.3	83.3	 738	OK
  88	   0	80.1	80.1	 754	OK
  89	   0	90.7	90.7	 737	OK
  90	   0	86.4	86.4	 725	OK
  91	   0	84.8	84.8	 734	OK
  92	   0	86.4	86.4	 756	OK
  93	   0	79.9	79.9	 718	OK
  94	   0	90.5	90.5	 732	OK
  95	   0	86.4	86.4	 732	OK
  96	   0	87.1	87.1	 727	OK
  97	   0	86.1	86.1	 724	OK
  98	   0	90.5	90.5	 697	OK
  99	   0	81.1	81.1	 716	OK
