#chan	code	gain	offset	innse	comment
   0	4000	43.7	43.7	8167	high noise
   1	4000	44.3	44.3	7869	high noise
   2	4000	50.1	50.1	6623	high noise
   3	4000	51.4	51.4	6974	high noise
   4	4000	48.3	48.3	7261	high noise
   5	4000	50.6	50.6	7492	high noise
   6	4000	50.8	50.8	6795	high noise
   7	4000	57.0	57.0	6018	high noise
   8	4000	48.2	48.2	7732	high noise
   9	4000	50.3	50.3	6271	high noise
  10	4000	48.5	48.5	7219	high noise
  11	4000	47.6	47.6	7247	high noise
  12	4000	48.8	48.8	7141	high noise
  13	4000	49.5	49.5	6822	high noise
  14	4000	51.5	51.5	7159	high noise
  15	4000	52.5	52.5	6575	high noise
  16	4000	53.1	53.1	5923	high noise
  17	4000	49.8	49.8	6468	high noise
  18	4000	49.0	49.0	7355	high noise
  19	4000	51.0	51.0	6090	high noise
  20	4000	48.0	48.0	8231	high noise
  21	4000	50.3	50.3	6396	high noise
  22	4000	47.5	47.5	6322	high noise
  23	4000	44.9	44.9	6765	high noise
  24	4000	49.1	49.1	6386	high noise
  25	4000	49.6	49.6	7004	high noise
  26	4000	51.0	51.0	7174	high noise
  27	4000	47.8	47.8	7029	high noise
  28	4000	46.6	46.6	7852	high noise
  29	4000	48.2	48.2	7156	high noise
  30	4000	46.5	46.5	7301	high noise
  31	4000	54.3	54.3	5739	high noise
  32	4000	46.1	46.1	7390	high noise
  33	4000	55.5	55.5	5963	high noise
  34	4000	51.2	51.2	7339	high noise
  35	4000	47.7	47.7	6519	high noise
  36	4000	51.8	51.8	5953	high noise
  37	4000	46.9	46.9	7135	high noise
  38	4000	50.7	50.7	6074	high noise
  39	4000	45.7	45.7	7455	high noise
  40	4000	53.9	53.9	6144	high noise
  41	4000	47.0	47.0	6676	high noise
  42	4000	51.2	51.2	6879	high noise
  43	4000	52.4	52.4	6490	high noise
  44	4000	55.4	55.4	5774	high noise
  45	4000	50.3	50.3	6241	high noise
  46	4000	47.4	47.4	6892	high noise
  47	4000	46.6	46.6	8193	high noise
  48	4000	56.1	56.1	5629	high noise
  49	4000	49.4	49.4	6911	high noise
  50	4000	51.2	51.2	6565	high noise
  51	4000	52.5	52.5	6179	high noise
  52	4000	46.1	46.1	7075	high noise
  53	4000	50.4	50.4	6435	high noise
  54	4000	50.5	50.5	6480	high noise
  55	4000	46.9	46.9	7112	high noise
  56	4000	50.6	50.6	6491	high noise
  57	4000	47.3	47.3	6726	high noise
  58	4000	50.6	50.6	6720	high noise
  59	4000	51.0	51.0	6367	high noise
  60	4000	42.8	42.8	8279	high noise
  61	4000	48.5	48.5	7086	high noise
  62	4000	51.1	51.1	6809	high noise
  63	4000	52.3	52.3	6597	high noise
  64	4000	53.1	53.1	6460	high noise
  65	4000	50.2	50.2	6497	high noise
  66	4000	50.7	50.7	6481	high noise
  67	4000	50.2	50.2	6006	high noise
  68	4000	52.7	52.7	6288	high noise
  69	4000	49.4	49.4	6832	high noise
  70	4000	46.8	46.8	7352	high noise
  71	4000	50.8	50.8	7604	high noise
  72	4000	49.2	49.2	6023	high noise
  73	4000	49.6	49.6	6309	high noise
  74	4000	48.7	48.7	6830	high noise
