#chan	code	gain	offset	innse	comment
 696	   0	86.4	86.4	 627	OK
 697	   0	93.7	93.7	 638	OK
 698	   0	90.5	90.5	 630	OK
 699	   0	83.6	83.6	 649	OK
 700	   0	88.8	88.8	 660	OK
 701	   0	87.3	87.3	 716	OK
 702	   0	90.0	90.0	 615	OK
 703	   0	92.6	92.6	 689	OK
 704	   0	88.1	88.1	 590	OK
 705	   0	87.8	87.8	 603	OK
 706	4000	87.8	87.8	 741	high noise
 707	   0	85.0	85.0	 701	OK
 708	   0	89.6	89.6	 666	OK
 709	   0	86.6	86.6	 673	OK
 710	   0	85.8	85.8	 638	OK
 711	   0	94.9	94.9	 650	OK
 712	   0	86.5	86.5	 597	OK
 713	   0	82.7	82.7	 644	OK
 714	   0	83.7	83.7	 633	OK
 715	   0	87.6	87.6	 647	OK
 716	   0	86.0	86.0	 576	OK
 717	   0	88.6	88.6	 612	OK
 718	   0	92.5	92.5	 650	OK
 719	   0	90.4	90.4	 615	OK
 720	   0	86.9	86.9	 616	OK
 721	   0	81.9	81.9	 710	OK
 722	   0	90.7	90.7	 583	OK
 723	   0	89.8	89.8	 681	OK
 724	1000	84.1	84.1	 507	unbonded
 725	1000	93.4	93.4	 535	unbonded
 726	   0	85.5	85.5	 633	OK
 727	   0	84.0	84.0	 686	OK
 728	   0	87.7	87.7	 613	OK
 729	   0	83.8	83.8	 608	OK
 730	   0	84.6	84.6	 634	OK
 731	   0	87.7	87.7	 588	OK
 732	   0	84.3	84.3	 658	OK
 733	   0	86.9	86.9	 596	OK
 734	   0	85.8	85.8	 733	OK
 735	   0	90.2	90.2	 673	OK
 736	   0	84.4	84.4	 637	OK
 737	   0	82.0	82.0	 627	OK
 738	   0	84.2	84.2	 677	OK
 739	   0	85.7	85.7	 594	OK
 740	   0	91.1	91.1	 589	OK
 741	   0	91.0	91.0	 616	OK
 742	   0	82.5	82.5	 696	OK
 743	   0	91.3	91.3	 630	OK
 744	   0	81.1	81.1	 602	OK
 745	   0	83.7	83.7	 592	OK
 746	4000	84.6	84.6	 755	high noise
 747	   0	88.2	88.2	 613	OK
 748	   0	96.3	96.3	 648	OK
 749	   0	90.2	90.2	 623	OK
 750	   0	88.8	88.8	 643	OK
 751	   0	90.3	90.3	 584	OK
 752	   0	90.3	90.3	 595	OK
 753	   0	89.9	89.9	 602	OK
 754	   0	80.4	80.4	 733	OK
 755	   0	91.4	91.4	 585	OK
 756	   0	89.5	89.5	 649	OK
 757	   0	92.3	92.3	 654	OK
 758	4000	84.7	84.7	 797	high noise
 759	   0	91.7	91.7	 582	OK
 760	   0	84.5	84.5	 659	OK
 761	   0	83.6	83.6	 647	OK
 762	   0	79.9	79.9	 607	OK
 763	   0	83.6	83.6	 658	OK
 764	   0	85.0	85.0	 590	OK
 765	   0	89.7	89.7	 610	OK
 766	   0	89.9	89.9	 665	OK
 767	   0	93.4	93.4	 636	OK
 768	   0	81.8	81.8	 640	OK
 769	   0	72.6	72.6	 678	OK
 770	   0	82.1	82.1	 605	OK
 771	   0	87.7	87.7	 609	OK
 772	   0	86.3	86.3	 562	OK
 773	   0	83.0	83.0	 665	OK
 774	   0	82.2	82.2	 644	OK
 775	   0	82.1	82.1	 599	OK
 776	   0	83.4	83.4	 656	OK
 777	   0	77.9	77.9	 560	OK
 778	   0	82.4	82.4	 551	OK
 779	   0	83.4	83.4	 630	OK
 780	   0	84.8	84.8	 657	OK
 781	4000	74.8	74.8	 736	high noise
 782	   0	81.4	81.4	 701	OK
 783	   0	84.1	84.1	 678	OK
 784	   0	83.5	83.5	 616	OK
 785	   0	84.8	84.8	 649	OK
 786	   0	78.3	78.3	 623	OK
 787	   0	81.9	81.9	 677	OK
 788	   0	84.0	84.0	 676	OK
 789	   0	87.8	87.8	 696	OK
 790	   0	75.8	75.8	 585	OK
 791	   0	81.5	81.5	 691	OK
 792	   0	86.2	86.2	 636	OK
 793	   0	83.9	83.9	 566	OK
 794	   0	84.8	84.8	 639	OK
 795	   0	81.0	81.0	 625	OK
 796	   0	80.8	80.8	 635	OK
 797	   0	87.0	87.0	 610	OK
 798	   0	84.5	84.5	 626	OK
 799	   0	82.3	82.3	 618	OK
 800	   0	82.1	82.1	 612	OK
 801	1000	86.5	86.5	 528	unbonded
 802	   0	90.4	90.4	 654	OK
 803	   0	81.2	81.2	 609	OK
 804	   0	81.4	81.4	 589	OK
 805	4000	77.7	77.7	 740	high noise
 806	1000	88.4	88.4	 514	unbonded
 807	   0	81.6	81.6	 597	OK
 808	   0	86.1	86.1	 635	OK
 809	   0	74.9	74.9	 595	OK
 810	   0	83.8	83.8	 652	OK
 811	   0	87.9	87.9	 642	OK
 812	   0	84.2	84.2	 594	OK
 813	   0	88.2	88.2	 678	OK
 814	   0	76.1	76.1	 669	OK
 815	   0	88.0	88.0	 628	OK
 816	   0	79.1	79.1	 570	OK
 817	   0	82.3	82.3	 681	OK
 818	   0	86.9	86.9	 632	OK
 819	   0	83.4	83.4	 691	OK
 820	   0	87.1	87.1	 652	OK
 821	   0	84.6	84.6	 595	OK
 822	   0	88.1	88.1	 578	OK
 823	   0	78.1	78.1	 632	OK
 824	   0	84.7	84.7	 600	OK
 825	   0	83.1	83.1	 582	OK
 826	   0	85.0	85.0	 571	OK
 827	   0	84.8	84.8	 547	OK
 828	   0	88.4	88.4	 651	OK
 829	   0	85.9	85.9	 586	OK
 830	   0	85.1	85.1	 712	OK
 831	   0	87.2	87.2	 697	OK
 832	   0	84.8	84.8	 576	OK
 833	   0	88.1	88.1	 658	OK
 834	   0	84.5	84.5	 617	OK
 835	   0	82.2	82.2	 674	OK
 836	   0	85.2	85.2	 686	OK
 837	1000	87.6	87.6	 499	unbonded
 838	   0	82.4	82.4	 641	OK
 839	   0	91.0	91.0	 659	OK
 840	   0	87.2	87.2	 606	OK
 841	   0	80.7	80.7	 640	OK
 842	   0	92.6	92.6	 604	OK
 843	   0	83.5	83.5	 543	OK
 844	   0	87.7	87.7	 566	OK
 845	   0	83.7	83.7	 657	OK
 846	   0	77.1	77.1	 723	OK
 847	   0	84.1	84.1	 642	OK
 848	   0	83.5	83.5	 630	OK
 849	   0	86.8	86.8	 629	OK
 850	   0	87.1	87.1	 650	OK
 851	   0	81.4	81.4	 691	OK
 852	   0	84.0	84.0	 716	OK
 853	   0	81.1	81.1	 666	OK
 854	   0	81.2	81.2	 652	OK
 855	   0	86.9	86.9	 611	OK
 856	   0	86.8	86.8	 685	OK
 857	   0	81.3	81.3	 713	OK
 858	   0	85.7	85.7	 574	OK
 859	   0	86.5	86.5	 637	OK
 860	   0	94.3	94.3	 637	OK
 861	   0	86.1	86.1	 709	OK
 862	   0	86.6	86.6	 563	OK
 863	   0	77.6	77.6	 704	OK
 864	   0	86.4	86.4	 550	OK
 865	   0	77.3	77.3	 665	OK
 866	   0	89.9	89.9	 671	OK
 867	   0	83.3	83.3	 646	OK
 868	   0	85.6	85.6	 544	OK
 869	   0	79.2	79.2	 678	OK
 870	   0	86.3	86.3	 629	OK
 871	   0	91.3	91.3	 644	OK
 872	1000	94.7	94.7	 498	unbonded
 873	   0	89.4	89.4	 579	OK
 874	   0	90.7	90.7	 711	OK
 875	   0	81.3	81.3	 615	OK
 876	   0	85.2	85.2	 614	OK
 877	   0	82.6	82.6	 663	OK
 878	   0	81.1	81.1	 693	OK
 879	   0	79.9	79.9	 679	OK
 880	1000	84.8	84.8	 537	unbonded
 881	   0	87.6	87.6	 672	OK
 882	   0	87.0	87.0	 596	OK
 883	   0	80.9	80.9	 651	OK
 884	   0	84.9	84.9	 603	OK
 885	   0	82.7	82.7	 662	OK
 886	   0	83.4	83.4	 665	OK
 887	   0	83.3	83.3	 685	OK
 888	   0	74.8	74.8	 646	OK
 889	4000	86.7	86.7	 743	high noise
 890	1000	87.6	87.6	 538	unbonded
 891	   0	90.8	90.8	 581	OK
 892	   0	81.9	81.9	 665	OK
 893	   0	86.6	86.6	 641	OK
 894	   0	80.6	80.6	 598	OK
 895	   0	86.2	86.2	 683	OK
 896	   0	79.5	79.5	 636	OK
 897	   0	78.4	78.4	 637	OK
 898	   0	82.8	82.8	 718	OK
 899	   0	85.0	85.0	 625	OK
 900	   0	81.8	81.8	 704	OK
 901	   0	88.8	88.8	 624	OK
 902	   0	78.6	78.6	 660	OK
 903	   0	86.5	86.5	 581	OK
 904	   0	84.7	84.7	 671	OK
 905	   0	81.0	81.0	 623	OK
 906	   0	84.7	84.7	 630	OK
 907	   0	84.3	84.3	 570	OK
 908	   0	89.7	89.7	 588	OK
 909	4000	84.6	84.6	 755	high noise
 910	   0	81.5	81.5	 656	OK
 911	   0	90.6	90.6	 560	OK
 912	   0	84.8	84.8	 607	OK
 913	   0	87.9	87.9	 627	OK
 914	4000	86.5	86.5	 737	high noise
 915	   0	81.7	81.7	 687	OK
 916	   0	82.1	82.1	 704	OK
 917	   0	83.1	83.1	 611	OK
 918	   0	88.0	88.0	 689	OK
 919	   0	86.4	86.4	 598	OK
 920	   0	85.5	85.5	 652	OK
 921	   0	80.4	80.4	 625	OK
 922	   0	80.9	80.9	 693	OK
 923	   0	87.6	87.6	 692	OK
 924	   0	83.2	83.2	 574	OK
 925	   0	82.9	82.9	 609	OK
 926	   0	85.3	85.3	 615	OK
 927	1000	87.2	87.2	 493	unbonded
 928	   0	86.0	86.0	 663	OK
 929	   0	77.9	77.9	 570	OK
 930	   0	84.1	84.1	 700	OK
 931	1000	90.0	90.0	 498	unbonded
 932	   0	95.3	95.3	 601	OK
 933	4000	89.0	89.0	 734	high noise
 934	   0	82.9	82.9	 611	OK
 935	   0	86.0	86.0	 666	OK
 936	   0	82.4	82.4	 581	OK
 937	   0	80.4	80.4	 649	OK
 938	   0	86.7	86.7	 655	OK
 939	   0	82.3	82.3	 629	OK
 940	   0	89.8	89.8	 596	OK
 941	   0	78.3	78.3	 583	OK
 942	   0	85.7	85.7	 600	OK
 943	   0	81.7	81.7	 691	OK
 944	   0	84.6	84.6	 689	OK
 945	   0	85.6	85.6	 612	OK
 946	   0	76.5	76.5	 639	OK
 947	1000	97.4	97.4	 537	unbonded
 948	   0	80.8	80.8	 591	OK
 949	   0	88.2	88.2	 622	OK
 950	   0	77.4	77.4	 666	OK
 951	   0	78.3	78.3	 668	OK
 952	1000	80.3	80.3	 531	unbonded
 953	   0	85.7	85.7	 696	OK
 954	   0	90.1	90.1	 568	OK
 955	   0	87.2	87.2	 612	OK
 956	   0	80.7	80.7	 638	OK
 957	   0	84.2	84.2	 583	OK
 958	   0	88.3	88.3	 646	OK
 959	   0	88.0	88.0	 592	OK
 960	   0	84.1	84.1	 626	OK
 961	   0	84.5	84.5	 570	OK
 962	   0	90.7	90.7	 574	OK
 963	   0	75.9	75.9	 646	OK
 964	   0	90.3	90.3	 673	OK
 965	   0	79.6	79.6	 698	OK
 966	   0	84.0	84.0	 643	OK
 967	   0	83.5	83.5	 572	OK
 968	   0	85.8	85.8	 685	OK
 969	   0	75.8	75.8	 560	OK
 970	   0	83.9	83.9	 548	OK
 971	   0	85.0	85.0	 668	OK
 972	   0	86.3	86.3	 623	OK
 973	1000	80.5	80.5	 533	unbonded
 974	   0	80.6	80.6	 660	OK
 975	   0	81.1	81.1	 696	OK
 976	   0	83.2	83.2	 668	OK
 977	   0	83.8	83.8	 607	OK
 978	   0	79.8	79.8	 703	OK
 979	4000	82.2	82.2	 729	high noise
 980	   0	89.4	89.4	 591	OK
 981	   0	84.2	84.2	 671	OK
 982	   0	76.7	76.7	 638	OK
 983	   0	83.8	83.8	 620	OK
 984	   0	81.7	81.7	 687	OK
 985	   0	77.0	77.0	 651	OK
 986	   0	84.2	84.2	 635	OK
 987	   0	79.8	79.8	 620	OK
 988	   0	74.3	74.3	 631	OK
 989	   0	89.0	89.0	 652	OK
 990	   0	84.3	84.3	 604	OK
 991	   0	85.5	85.5	 682	OK
 992	   0	88.6	88.6	 572	OK
 993	   0	87.1	87.1	 633	OK
 994	   0	86.9	86.9	 626	OK
 995	   0	77.2	77.2	 644	OK
 996	1000	81.9	81.9	 499	unbonded
 997	   0	84.3	84.3	 682	OK
 998	   0	83.2	83.2	 600	OK
 999	   0	80.7	80.7	 693	OK
1000	   0	83.4	83.4	 574	OK
1001	   0	90.6	90.6	 606	OK
1002	   0	86.3	86.3	 659	OK
1003	   0	87.6	87.6	 558	OK
1004	   0	79.0	79.0	 669	OK
1005	   0	83.0	83.0	 549	OK
1006	   0	90.0	90.0	 676	OK
1007	   0	79.8	79.8	 627	OK
1008	   0	84.2	84.2	 629	OK
1009	   0	72.1	72.1	 657	OK
1010	   0	91.3	91.3	 548	OK
1011	4000	80.9	80.9	 724	high noise
1012	   0	83.9	83.9	 585	OK
1013	   0	77.0	77.0	 599	OK
1014	   0	82.2	82.2	 596	OK
1015	   0	81.4	81.4	 693	OK
1016	   0	76.9	76.9	 576	OK
1017	   0	78.0	78.0	 715	OK
1018	   0	79.9	79.9	 555	OK
1019	   0	80.6	80.6	 617	OK
1020	   0	83.9	83.9	 710	OK
1021	1000	88.2	88.2	 512	unbonded
1022	   0	90.0	90.0	 563	OK
1023	   0	92.0	92.0	 581	OK
1024	4000	87.8	87.8	 775	high noise
1025	   0	84.9	84.9	 683	OK
1026	   0	83.3	83.3	 632	OK
1027	   0	82.9	82.9	 697	OK
1028	   0	87.7	87.7	 648	OK
1029	   0	92.9	92.9	 623	OK
1030	   0	88.1	88.1	 555	OK
1031	   0	84.9	84.9	 680	OK
1032	   0	87.4	87.4	 724	OK
1033	   0	79.4	79.4	 624	OK
1034	4000	76.5	76.5	 775	high noise
1035	   0	84.1	84.1	 662	OK
1036	   0	88.0	88.0	 673	OK
1037	   0	81.4	81.4	 763	OK
1038	   0	84.3	84.3	 704	OK
1039	   0	85.3	85.3	 700	OK
1040	   0	87.0	87.0	 697	OK
1041	   0	85.8	85.8	 727	OK
1042	   0	86.9	86.9	 754	OK
1043	   0	86.0	86.0	 672	OK
1044	   0	83.3	83.3	 679	OK
1045	   0	87.1	87.1	 618	OK
1046	   0	82.8	82.8	 712	OK
1047	   0	87.3	87.3	 662	OK
1048	   0	77.6	77.6	 672	OK
1049	   0	78.6	78.6	 740	OK
1050	   0	86.5	86.5	 682	OK
1051	   0	81.5	81.5	 741	OK
1052	   0	86.1	86.1	 677	OK
1053	   0	81.9	81.9	 701	OK
1054	   0	87.6	87.6	 716	OK
1055	4000	82.7	82.7	 775	high noise
1056	   0	84.3	84.3	 686	OK
1057	   0	82.8	82.8	 702	OK
1058	   0	86.5	86.5	 654	OK
1059	   0	78.1	78.1	 745	OK
1060	   0	84.3	84.3	 619	OK
1061	1000	78.3	78.3	 535	unbonded
1062	   0	83.4	83.4	 656	OK
1063	   0	78.7	78.7	 676	OK
1064	   0	77.6	77.6	 628	OK
1065	   0	83.1	83.1	 681	OK
1066	   0	80.2	80.2	 745	OK
1067	   0	94.2	94.2	 721	OK
1068	   0	84.8	84.8	 655	OK
1069	   0	76.7	76.7	 676	OK
1070	   0	88.0	88.0	 681	OK
1071	   0	86.6	86.6	 646	OK
1072	   0	85.4	85.4	 715	OK
1073	   0	80.8	80.8	 647	OK
1074	   0	82.7	82.7	 695	OK
1075	   0	81.8	81.8	 635	OK
1076	   0	74.2	74.2	 677	OK
1077	   0	75.6	75.6	 689	OK
1078	   0	87.6	87.6	 711	OK
1079	   0	85.6	85.6	 688	OK
1080	   0	92.5	92.5	 626	OK
1081	   0	83.1	83.1	 650	OK
1082	   0	87.4	87.4	 547	OK
1083	   0	80.0	80.0	 676	OK
1084	   0	85.6	85.6	 695	OK
1085	   0	86.9	86.9	 693	OK
1086	   0	82.9	82.9	 712	OK
1087	   0	81.0	81.0	 674	OK
1088	   0	86.7	86.7	 550	OK
1089	   0	85.9	85.9	 560	OK
1090	   0	83.6	83.6	 595	OK
1091	   0	83.0	83.0	 616	OK
1092	   0	79.7	79.7	 615	OK
1093	   0	81.2	81.2	 691	OK
1094	   0	82.4	82.4	 670	OK
1095	   0	83.2	83.2	 578	OK
1096	   0	85.9	85.9	 622	OK
1097	   0	83.2	83.2	 689	OK
1098	   0	81.3	81.3	 743	OK
1099	   0	78.8	78.8	 609	OK
1100	   0	75.6	75.6	 612	OK
1101	   0	89.3	89.3	 683	OK
1102	   0	88.0	88.0	 674	OK
1103	   0	85.7	85.7	 698	OK
1104	   0	84.0	84.0	 647	OK
1105	   0	81.7	81.7	 707	OK
1106	   0	79.7	79.7	 647	OK
1107	   0	80.8	80.8	 660	OK
1108	   0	81.6	81.6	 656	OK
1109	   0	79.9	79.9	 599	OK
1110	   0	83.9	83.9	 676	OK
1111	   0	87.6	87.6	 666	OK
1112	   0	82.3	82.3	 683	OK
1113	   0	82.9	82.9	 614	OK
1114	   0	83.0	83.0	 596	OK
1115	   0	82.6	82.6	 683	OK
1116	   0	80.6	80.6	 662	OK
1117	   0	81.9	81.9	 721	OK
1118	   0	82.0	82.0	 567	OK
1119	   0	83.8	83.8	 661	OK
1120	   0	76.1	76.1	 620	OK
1121	   0	84.6	84.6	 735	OK
1122	   0	84.6	84.6	 669	OK
1123	   0	76.7	76.7	 749	OK
1124	   0	77.4	77.4	 611	OK
1125	   0	87.0	87.0	 675	OK
1126	   0	81.9	81.9	 732	OK
1127	   0	74.1	74.1	 731	OK
1128	   0	84.3	84.3	 705	OK
1129	   0	87.9	87.9	 560	OK
1130	   0	78.3	78.3	 612	OK
1131	   0	82.2	82.2	 643	OK
1132	   0	80.2	80.2	 553	OK
1133	   0	81.7	81.7	 688	OK
1134	   0	82.7	82.7	 599	OK
1135	   0	83.3	83.3	 668	OK
1136	   0	81.7	81.7	 739	OK
1137	   0	82.6	82.6	 745	OK
1138	   0	76.1	76.1	 670	OK
1139	   0	86.8	86.8	 729	OK
1140	   0	93.3	93.3	 651	OK
1141	   0	85.3	85.3	 602	OK
1142	   0	79.1	79.1	 652	OK
1143	   0	81.8	81.8	 644	OK
1144	   0	79.4	79.4	 696	OK
1145	   0	76.2	76.2	 623	OK
1146	   0	80.2	80.2	 647	OK
1147	   0	85.3	85.3	 693	OK
1148	   0	83.7	83.7	 586	OK
1149	   0	83.8	83.8	 673	OK
1150	   0	78.2	78.2	 653	OK
1151	   0	84.9	84.9	 626	OK
1152	   0	80.7	80.7	 590	OK
1153	4000	83.5	83.5	 757	high noise
1154	   0	83.1	83.1	 650	OK
1155	   0	83.5	83.5	 643	OK
1156	   0	88.0	88.0	 705	OK
1157	   0	82.8	82.8	 666	OK
1158	   0	89.8	89.8	 700	OK
1159	   0	82.2	82.2	 625	OK
1160	   0	85.7	85.7	 593	OK
1161	   0	76.3	76.3	 718	OK
1162	   0	86.9	86.9	 675	OK
1163	   0	84.7	84.7	 647	OK
1164	   0	79.8	79.8	 731	OK
1165	   0	85.5	85.5	 703	OK
1166	   0	86.0	86.0	 679	OK
1167	   0	86.1	86.1	 678	OK
1168	   0	83.7	83.7	 700	OK
1169	   0	89.9	89.9	 564	OK
1170	   0	88.2	88.2	 720	OK
1171	   0	88.1	88.1	 657	OK
1172	   0	86.2	86.2	 609	OK
1173	   0	80.1	80.1	 715	OK
1174	   0	84.7	84.7	 698	OK
1175	   0	86.2	86.2	 665	OK
1176	   0	81.6	81.6	 675	OK
1177	   0	91.7	91.7	 637	OK
1178	   0	89.5	89.5	 600	OK
1179	1000	85.8	85.8	 522	unbonded
1180	   0	87.7	87.7	 718	OK
1181	   0	84.0	84.0	 696	OK
1182	   0	78.4	78.4	 700	OK
1183	   0	83.2	83.2	 653	OK
1184	   0	88.7	88.7	 741	OK
1185	   0	87.5	87.5	 588	OK
1186	   0	86.7	86.7	 627	OK
1187	   0	85.3	85.3	 748	OK
1188	   0	83.0	83.0	 687	OK
1189	   0	88.2	88.2	 602	OK
1190	4000	76.3	76.3	 829	high noise
1191	   0	83.7	83.7	 698	OK
1192	   0	89.2	89.2	 615	OK
1193	   0	78.5	78.5	 644	OK
1194	   0	85.4	85.4	 687	OK
1195	   0	85.6	85.6	 689	OK
1196	   0	85.1	85.1	 686	OK
1197	   0	93.5	93.5	 632	OK
1198	4000	89.9	89.9	 759	high noise
1199	   0	82.4	82.4	 580	OK
1200	   0	82.2	82.2	 726	OK
1201	   0	91.6	91.6	 610	OK
1202	   0	80.7	80.7	 740	OK
1203	   0	87.4	87.4	 613	OK
1204	   0	88.3	88.3	 627	OK
1205	   0	86.8	86.8	 673	OK
1206	   0	76.5	76.5	 749	OK
1207	1000	81.4	81.4	 466	unbonded
1208	   0	79.6	79.6	 731	OK
1209	   0	88.1	88.1	 677	OK
1210	   0	86.8	86.8	 616	OK
1211	   0	87.7	87.7	 647	OK
1212	   0	84.9	84.9	 625	OK
1213	   0	95.4	95.4	 622	OK
1214	1000	80.1	80.1	 532	unbonded
1215	   0	89.1	89.1	 662	OK
1216	   0	86.6	86.6	 598	OK
1217	   0	86.6	86.6	 579	OK
1218	   0	88.7	88.7	 690	OK
1219	   0	86.8	86.8	 662	OK
1220	   0	86.1	86.1	 671	OK
1221	   0	87.7	87.7	 692	OK
1222	   0	81.2	81.2	 628	OK
1223	   0	82.0	82.0	 651	OK
1224	   0	76.0	76.0	 689	OK
1225	   0	78.9	78.9	 661	OK
1226	   0	84.0	84.0	 645	OK
1227	   0	84.0	84.0	 678	OK
1228	   0	82.1	82.1	 624	OK
1229	   0	81.9	81.9	 649	OK
1230	   0	82.2	82.2	 621	OK
1231	   0	86.1	86.1	 592	OK
1232	   0	83.1	83.1	 695	OK
1233	   0	92.6	92.6	 602	OK
1234	   0	81.5	81.5	 686	OK
1235	   0	87.8	87.8	 600	OK
1236	   0	79.3	79.3	 654	OK
1237	   0	84.1	84.1	 718	OK
1238	   0	80.5	80.5	 651	OK
1239	1000	89.5	89.5	 490	unbonded
1240	   0	85.3	85.3	 669	OK
1241	   0	79.6	79.6	 636	OK
1242	   0	82.4	82.4	 608	OK
1243	   0	85.0	85.0	 663	OK
1244	   0	82.6	82.6	 673	OK
1245	   0	78.4	78.4	 731	OK
1246	   0	86.9	86.9	 603	OK
1247	   0	87.2	87.2	 666	OK
1248	   0	80.2	80.2	 634	OK
1249	   0	84.2	84.2	 604	OK
1250	   0	83.2	83.2	 580	OK
1251	   0	85.9	85.9	 576	OK
1252	   0	79.6	79.6	 728	OK
1253	   0	89.8	89.8	 635	OK
1254	   0	79.7	79.7	 679	OK
1255	   0	78.9	78.9	 679	OK
1256	   0	74.5	74.5	 638	OK
1257	   0	83.2	83.2	 684	OK
1258	   0	81.0	81.0	 682	OK
1259	   0	74.7	74.7	 676	OK
1260	   0	85.0	85.0	 700	OK
1261	4000	77.8	77.8	 770	high noise
1262	   0	81.9	81.9	 732	OK
1263	   0	80.0	80.0	 557	OK
1264	   0	80.8	80.8	 642	OK
1265	   0	89.5	89.5	 642	OK
1266	   0	83.6	83.6	 621	OK
1267	   0	83.9	83.9	 656	OK
1268	   0	83.9	83.9	 638	OK
1269	   0	94.2	94.2	 575	OK
1270	   0	83.9	83.9	 687	OK
1271	   0	85.6	85.6	 638	OK
1272	   0	81.7	81.7	 642	OK
1273	   0	78.2	78.2	 695	OK
1274	   0	87.0	87.0	 673	OK
1275	   0	81.7	81.7	 634	OK
1276	   0	84.5	84.5	 670	OK
1277	   0	83.4	83.4	 623	OK
1278	   0	83.7	83.7	 697	OK
1279	   0	83.2	83.2	 606	OK
1280	4000	78.2	78.2	 820	high noise
1281	   0	82.6	82.6	 737	OK
1282	   0	78.8	78.8	 721	OK
1283	   0	74.4	74.4	 660	OK
1284	   0	81.8	81.8	 724	OK
1285	   0	78.1	78.1	 752	OK
1286	   0	80.8	80.8	 707	OK
1287	   0	81.3	81.3	 714	OK
1288	   0	82.3	82.3	 694	OK
1289	   0	81.3	81.3	 743	OK
1290	   0	78.0	78.0	 599	OK
1291	4000	73.1	73.1	 815	high noise
1292	   0	82.1	82.1	 702	OK
1293	   0	81.5	81.5	 696	OK
1294	   0	75.9	75.9	 784	OK
1295	   0	77.2	77.2	 720	OK
1296	   0	82.6	82.6	 596	OK
1297	   0	83.8	83.8	 690	OK
1298	   0	78.3	78.3	 649	OK
1299	   0	78.4	78.4	 727	OK
1300	4000	74.9	74.9	 837	high noise
1301	   0	75.8	75.8	 707	OK
1302	   0	80.1	80.1	 672	OK
1303	   0	79.9	79.9	 680	OK
1304	   0	75.7	75.7	 693	OK
1305	   0	85.2	85.2	 684	OK
1306	   0	77.8	77.8	 706	OK
1307	   0	81.1	81.1	 745	OK
1308	   0	80.6	80.6	 717	OK
1309	   0	86.5	86.5	 778	OK
1310	   0	77.5	77.5	 759	OK
1311	   0	82.2	82.2	 685	OK
1312	   0	82.3	82.3	 648	OK
1313	   0	76.6	76.6	 645	OK
1314	   0	82.1	82.1	 674	OK
1315	   0	75.7	75.7	 780	OK
1316	   0	81.7	81.7	 698	OK
1317	   0	84.7	84.7	 692	OK
1318	   0	77.6	77.6	 728	OK
1319	   0	78.5	78.5	 716	OK
1320	   0	79.3	79.3	 694	OK
1321	   0	82.8	82.8	 681	OK
1322	   0	79.5	79.5	 635	OK
1323	   0	83.8	83.8	 672	OK
1324	   0	80.0	80.0	 707	OK
1325	   0	84.3	84.3	 686	OK
1326	   0	81.5	81.5	 715	OK
1327	   0	78.2	78.2	 626	OK
1328	   0	79.6	79.6	 746	OK
1329	4000	77.2	77.2	 839	high noise
1330	   0	72.6	72.6	 739	OK
1331	   0	79.1	79.1	 796	OK
1332	   0	82.9	82.9	 702	OK
1333	   0	77.7	77.7	 717	OK
1334	   0	85.7	85.7	 722	OK
1335	   0	83.9	83.9	 634	OK
1336	   0	75.6	75.6	 727	OK
1337	   0	88.7	88.7	 659	OK
1338	   0	83.2	83.2	 680	OK
1339	   0	80.6	80.6	 722	OK
1340	   0	88.1	88.1	 705	OK
1341	   0	78.9	78.9	 725	OK
1342	   0	83.0	83.0	 725	OK
1343	   0	81.9	81.9	 726	OK
1344	   0	77.8	77.8	 717	OK
1345	   0	78.0	78.0	 706	OK
1346	   0	86.6	86.6	 682	OK
1347	   0	75.8	75.8	 693	OK
1348	   0	88.1	88.1	 585	OK
1349	   0	81.8	81.8	 788	OK
1350	   0	80.7	80.7	 642	OK
1351	   0	83.5	83.5	 671	OK
1352	   0	78.3	78.3	 737	OK
1353	   0	82.0	82.0	 641	OK
1354	   0	79.8	79.8	 735	OK
1355	   0	86.1	86.1	 688	OK
1356	   0	79.7	79.7	 708	OK
1357	   0	76.9	76.9	 640	OK
1358	   0	77.4	77.4	 682	OK
1359	   0	77.2	77.2	 669	OK
1360	   0	79.1	79.1	 684	OK
1361	   0	75.2	75.2	 774	OK
1362	   0	74.1	74.1	 733	OK
1363	   0	82.3	82.3	 672	OK
1364	   0	75.0	75.0	 723	OK
1365	   0	77.0	77.0	 675	OK
1366	   0	83.7	83.7	 704	OK
1367	   0	84.7	84.7	 644	OK
1368	   0	72.5	72.5	 800	OK
1369	   0	79.1	79.1	 726	OK
1370	   0	77.1	77.1	 782	OK
1371	   0	79.5	79.5	 733	OK
1372	   0	78.1	78.1	 663	OK
1373	   0	78.2	78.2	 695	OK
1374	   0	82.2	82.2	 647	OK
1375	   0	79.6	79.6	 753	OK
1376	   0	66.2	66.2	 809	OK
1377	   0	70.7	70.7	 668	OK
1378	   0	77.2	77.2	 728	OK
1379	   0	80.3	80.3	 638	OK
1380	   0	80.6	80.6	 738	OK
1381	   0	80.9	80.9	 611	OK
1382	   0	81.7	81.7	 670	OK
1383	   0	80.2	80.2	 710	OK
1384	   0	75.5	75.5	 555	OK
1385	   0	76.5	76.5	 749	OK
1386	   0	79.1	79.1	 658	OK
1387	   0	80.5	80.5	 724	OK
1388	   0	81.5	81.5	 698	OK
1389	   0	78.8	78.8	 681	OK
1390	   0	78.1	78.1	 693	OK
1391	   0	82.9	82.9	 714	OK
