#chan	code	gain	offset	innse	comment
   0	   0	84.0	84.0	 615	OK
   1	   0	93.3	93.3	 701	OK
   2	   0	87.8	87.8	 549	OK
   3	   0	87.3	87.3	 661	OK
   4	   0	89.2	89.2	 582	OK
   5	   0	91.4	91.4	 595	OK
   6	   0	83.8	83.8	 639	OK
   7	   0	93.1	93.1	 572	OK
   8	   0	82.8	82.8	 686	OK
   9	   0	84.7	84.7	 632	OK
  10	   0	89.1	89.1	 592	OK
  11	   0	88.0	88.0	 639	OK
  12	   0	87.8	87.8	 582	OK
  13	1000	84.1	84.1	 539	unbonded
  14	   0	87.8	87.8	 652	OK
  15	   0	87.8	87.8	 609	OK
  16	   0	86.0	86.0	 622	OK
  17	   0	86.1	86.1	 696	OK
  18	   0	84.6	84.6	 593	OK
  19	   0	91.6	91.6	 679	OK
  20	   0	90.1	90.1	 691	OK
  21	   0	85.4	85.4	 658	OK
  22	   0	84.6	84.6	 585	OK
  23	   0	86.0	86.0	 626	OK
  24	   0	86.6	86.6	 636	OK
  25	   0	85.7	85.7	 670	OK
  26	   0	83.3	83.3	 599	OK
  27	   0	90.3	90.3	 576	OK
  28	   0	91.6	91.6	 652	OK
  29	   0	80.2	80.2	 658	OK
  30	   0	83.9	83.9	 663	OK
  31	   0	84.9	84.9	 662	OK
  32	   0	86.4	86.4	 628	OK
  33	   0	90.5	90.5	 643	OK
  34	   0	92.0	92.0	 668	OK
  35	   0	87.2	87.2	 667	OK
  36	   0	92.8	92.8	 608	OK
  37	   0	82.5	82.5	 602	OK
  38	   0	85.2	85.2	 565	OK
  39	   0	80.6	80.6	 700	OK
  40	   0	82.5	82.5	 599	OK
  41	   0	80.3	80.3	 616	OK
  42	   0	85.4	85.4	 578	OK
  43	   0	87.2	87.2	 615	OK
  44	   0	91.1	91.1	 604	OK
  45	   0	89.5	89.5	 652	OK
  46	   0	86.3	86.3	 633	OK
  47	   0	90.5	90.5	 620	OK
  48	   0	87.1	87.1	 638	OK
  49	   0	83.1	83.1	 662	OK
  50	   0	86.0	86.0	 655	OK
  51	   0	75.3	75.3	 670	OK
  52	   0	88.1	88.1	 555	OK
  53	   0	88.0	88.0	 562	OK
  54	   0	90.0	90.0	 607	OK
  55	4000	91.6	91.6	 752	high noise
  56	   0	93.7	93.7	 637	OK
  57	1000	97.4	97.4	 537	unbonded
  58	   0	90.0	90.0	 676	OK
  59	   0	84.9	84.9	 631	OK
  60	   0	95.4	95.4	 639	OK
  61	   0	90.5	90.5	 639	OK
  62	   0	86.1	86.1	 616	OK
  63	   0	92.4	92.4	 657	OK
  64	   0	81.3	81.3	 686	OK
  65	   0	84.8	84.8	 673	OK
  66	   0	83.6	83.6	 706	OK
  67	   0	89.9	89.9	 563	OK
  68	   0	85.5	85.5	 648	OK
  69	   0	82.3	82.3	 646	OK
  70	   0	83.6	83.6	 589	OK
  71	   0	84.5	84.5	 630	OK
  72	   0	89.9	89.9	 660	OK
  73	   0	86.9	86.9	 677	OK
  74	   0	90.0	90.0	 629	OK
  75	   0	89.1	89.1	 643	OK
  76	   0	89.1	89.1	 561	OK
  77	4000	83.0	83.0	 740	high noise
  78	   0	89.8	89.8	 645	OK
  79	   0	95.5	95.5	 598	OK
  80	   0	82.0	82.0	 615	OK
  81	4000	85.6	85.6	 760	high noise
  82	   0	98.4	98.4	 554	OK
  83	   0	84.5	84.5	 614	OK
  84	   0	97.0	97.0	 555	OK
  85	   0	88.3	88.3	 706	OK
  86	   0	87.5	87.5	 645	OK
  87	   0	88.5	88.5	 604	OK
  88	   0	87.1	87.1	 682	OK
  89	   0	91.5	91.5	 676	OK
  90	   0	86.5	86.5	 618	OK
  91	   0	85.4	85.4	 658	OK
  92	   0	83.2	83.2	 709	OK
  93	   0	87.9	87.9	 641	OK
  94	   0	82.7	82.7	 610	OK
  95	   0	87.0	87.0	 543	OK
  96	   0	89.5	89.5	 617	OK
  97	   0	86.9	86.9	 655	OK
  98	   0	87.9	87.9	 677	OK
  99	   0	87.6	87.6	 570	OK
 100	   0	87.1	87.1	 629	OK
 101	   0	88.7	88.7	 592	OK
 102	   0	95.0	95.0	 720	OK
 103	   0	89.0	89.0	 557	OK
 104	   0	88.7	88.7	 606	OK
 105	   0	91.3	91.3	 625	OK
 106	   0	85.2	85.2	 609	OK
 107	   0	88.7	88.7	 622	OK
 108	   0	82.3	82.3	 677	OK
 109	   0	86.2	86.2	 645	OK
 110	   0	90.9	90.9	 712	OK
 111	   0	87.2	87.2	 621	OK
 112	   0	85.4	85.4	 580	OK
 113	   0	85.3	85.3	 609	OK
 114	   0	91.3	91.3	 679	OK
 115	1000	93.5	93.5	 471	unbonded
 116	   0	82.2	82.2	 704	OK
 117	   0	79.8	79.8	 684	OK
 118	   0	90.9	90.9	 568	OK
 119	   0	85.1	85.1	 713	OK
 120	1000	94.4	94.4	 483	unbonded
 121	   0	88.2	88.2	 694	OK
 122	   0	84.0	84.0	 628	OK
 123	   0	84.2	84.2	 614	OK
 124	   0	83.6	83.6	 676	OK
 125	   0	89.3	89.3	 691	OK
 126	   0	86.0	86.0	 688	OK
 127	   0	85.1	85.1	 699	OK
 128	   0	77.6	77.6	 687	OK
 129	   0	79.4	79.4	 566	OK
 130	   0	76.5	76.5	 721	OK
 131	   0	74.4	74.4	 704	OK
 132	   0	79.5	79.5	 660	OK
 133	   0	74.2	74.2	 689	OK
 134	   0	74.1	74.1	 686	OK
 135	   0	79.1	79.1	 645	OK
 136	   0	78.7	78.7	 781	OK
 137	   0	76.8	76.8	 695	OK
 138	   0	80.4	80.4	 750	OK
 139	   0	88.1	88.1	 665	OK
 140	   0	81.4	81.4	 741	OK
 141	   0	81.4	81.4	 619	OK
 142	   0	77.3	77.3	 668	OK
 143	   0	75.2	75.2	 747	OK
