#chan	code	gain	offset	innse	comment
   0	   0	87.0	87.0	 706	OK
   1	   0	84.4	84.4	 675	OK
   2	   0	77.5	77.5	 644	OK
   3	   0	93.0	93.0	 667	OK
   4	   0	90.5	90.5	 608	OK
   5	   0	88.3	88.3	 637	OK
   6	   0	84.6	84.6	 670	OK
   7	   0	85.2	85.2	 634	OK
   8	   0	81.4	81.4	 658	OK
   9	   0	88.5	88.5	 637	OK
  10	   0	87.0	87.0	 675	OK
  11	   0	80.3	80.3	 648	OK
  12	   0	82.9	82.9	 643	OK
  13	   0	84.1	84.1	 613	OK
  14	   0	85.7	85.7	 622	OK
  15	   0	84.5	84.5	 633	OK
  16	   0	86.0	86.0	 632	OK
  17	   0	82.0	82.0	 635	OK
  18	   0	81.2	81.2	 653	OK
  19	   0	85.9	85.9	 643	OK
  20	   0	89.7	89.7	 652	OK
  21	   0	86.6	86.6	 647	OK
  22	   0	84.4	84.4	 652	OK
  23	   0	83.4	83.4	 620	OK
  24	   0	85.7	85.7	 647	OK
  25	   0	86.3	86.3	 598	OK
  26	   0	84.6	84.6	 624	OK
  27	   0	90.1	90.1	 614	OK
  28	   0	91.0	91.0	 654	OK
  29	   0	82.6	82.6	 629	OK
  30	   0	82.5	82.5	 620	OK
  31	   0	85.9	85.9	 628	OK
  32	   0	86.0	86.0	 606	OK
  33	   0	81.6	81.6	 650	OK
  34	   0	84.2	84.2	 654	OK
  35	   0	84.6	84.6	 659	OK
  36	   0	85.2	85.2	 602	OK
  37	   0	84.9	84.9	 616	OK
  38	   0	85.8	85.8	 601	OK
  39	   0	84.5	84.5	 642	OK
  40	   0	86.8	86.8	 629	OK
  41	   0	86.1	86.1	 656	OK
  42	   0	85.5	85.5	 623	OK
  43	   0	93.6	93.6	 651	OK
  44	   0	85.7	85.7	 687	OK
  45	   0	81.0	81.0	 658	OK
  46	   0	83.1	83.1	 641	OK
  47	   0	90.0	90.0	 635	OK
  48	   0	84.1	84.1	 678	OK
  49	   0	83.6	83.6	 665	OK
  50	   0	78.4	78.4	 666	OK
  51	   0	87.5	87.5	 660	OK
  52	   0	89.8	89.8	 625	OK
  53	   0	87.5	87.5	 664	OK
  54	   0	89.1	89.1	 666	OK
  55	   0	92.1	92.1	 642	OK
  56	   0	86.4	86.4	 645	OK
  57	   0	93.6	93.6	 686	OK
  58	   0	98.9	98.9	 644	OK
  59	   0	87.6	87.6	 660	OK
  60	   0	89.5	89.5	 634	OK
  61	   0	88.3	88.3	 660	OK
  62	   0	92.0	92.0	 654	OK
  63	   0	99.7	99.7	 608	OK
  64	   0	89.9	89.9	 653	OK
  65	   0	93.2	93.2	 643	OK
  66	   0	90.8	90.8	 671	OK
  67	   0	82.3	82.3	 646	OK
  68	   0	92.9	92.9	 645	OK
  69	   0	99.9	99.9	 632	OK
  70	   0	95.5	95.5	 656	OK
  71	   0	83.3	83.3	 638	OK
  72	   0	81.9	81.9	 652	OK
  73	   0	89.7	89.7	 651	OK
  74	   0	92.2	92.2	 607	OK
  75	   0	83.7	83.7	 643	OK
  76	   0	84.0	84.0	 659	OK
  77	   0	89.0	89.0	 627	OK
  78	   0	87.3	87.3	 657	OK
  79	   0	84.4	84.4	 645	OK
  80	   0	89.3	89.3	 652	OK
  81	   0	87.9	87.9	 685	OK
  82	   0	88.2	88.2	 645	OK
  83	   0	91.6	91.6	 620	OK
  84	   0	86.1	86.1	 698	OK
  85	   0	84.6	84.6	 657	OK
  86	   0	86.7	86.7	 685	OK
  87	   0	88.5	88.5	 653	OK
  88	   0	82.6	82.6	 654	OK
  89	   0	90.7	90.7	 636	OK
  90	   0	83.6	83.6	 670	OK
  91	   0	90.0	90.0	 628	OK
  92	   0	89.8	89.8	 666	OK
  93	   0	83.9	83.9	 612	OK
  94	   0	89.4	89.4	 699	OK
  95	   0	84.4	84.4	 643	OK
  96	   0	84.4	84.4	 661	OK
  97	   0	81.4	81.4	 644	OK
  98	   0	89.6	89.6	 662	OK
  99	   0	86.1	86.1	 668	OK
 100	   0	85.0	85.0	 641	OK
 101	   0	85.5	85.5	 633	OK
 102	   0	89.6	89.6	 630	OK
 103	   0	81.8	81.8	 661	OK
 104	   0	80.1	80.1	 658	OK
 105	   0	86.9	86.9	 656	OK
 106	   0	79.1	79.1	 666	OK
 107	   0	85.0	85.0	 640	OK
 108	   0	91.7	91.7	 631	OK
 109	   0	83.5	83.5	 617	OK
 110	   0	83.3	83.3	 638	OK
 111	   0	84.4	84.4	 628	OK
 112	   0	87.6	87.6	 647	OK
 113	   0	84.1	84.1	 637	OK
 114	   0	88.0	88.0	 648	OK
 115	   0	86.4	86.4	 639	OK
 116	   0	84.4	84.4	 648	OK
 117	   0	91.3	91.3	 608	OK
 118	   0	84.3	84.3	 647	OK
 119	   0	86.2	86.2	 642	OK
 120	   0	87.9	87.9	 647	OK
 121	   0	82.0	82.0	 660	OK
 122	   0	90.1	90.1	 634	OK
 123	   0	81.7	81.7	 677	OK
 124	   0	82.7	82.7	 633	OK
 125	   0	85.3	85.3	 647	OK
 126	   0	86.8	86.8	 655	OK
 127	   0	82.0	82.0	 650	OK
 128	   0	68.3	68.3	 819	OK
 129	   0	78.9	78.9	 834	OK
 130	   0	69.1	69.1	 878	OK
 131	   0	80.6	80.6	 800	OK
 132	   0	71.9	71.9	 783	OK
 133	   0	69.5	69.5	 825	OK
 134	   0	78.6	78.6	 772	OK
 135	   0	82.6	82.6	 811	OK
 136	   0	70.9	70.9	 828	OK
 137	1000	74.3	74.3	 498	unbonded
 138	   0	74.5	74.5	 839	OK
 139	   0	79.5	79.5	 791	OK
 140	   0	76.9	76.9	 838	OK
 141	   0	74.2	74.2	 817	OK
 142	   0	69.4	69.4	 803	OK
 143	   0	69.6	69.6	 823	OK
 144	   0	72.6	72.6	 844	OK
 145	   0	69.4	69.4	 805	OK
 146	   0	78.8	78.8	 807	OK
 147	   0	74.3	74.3	 820	OK
 148	   0	66.1	66.1	 819	OK
 149	   0	76.9	76.9	 834	OK
 150	   0	75.1	75.1	 822	OK
 151	   0	70.7	70.7	 861	OK
 152	   0	71.1	71.1	 811	OK
 153	   0	73.2	73.2	 812	OK
 154	   0	74.0	74.0	 836	OK
 155	   0	75.0	75.0	 784	OK
 156	   0	76.6	76.6	 815	OK
 157	   0	72.7	72.7	 791	OK
 158	   0	66.7	66.7	 831	OK
 159	   0	70.0	70.0	 790	OK
 160	   0	70.1	70.1	 843	OK
 161	   0	74.6	74.6	 878	OK
 162	   0	68.2	68.2	 827	OK
 163	   0	74.5	74.5	 824	OK
 164	   0	71.4	71.4	 791	OK
 165	   0	74.3	74.3	 814	OK
 166	   0	65.4	65.4	 849	OK
 167	   0	77.4	77.4	 807	OK
 168	   0	63.3	63.3	 848	OK
 169	   0	82.4	82.4	 770	OK
 170	   0	78.5	78.5	 767	OK
 171	   0	80.2	80.2	 778	OK
 172	   0	79.3	79.3	 779	OK
 173	   0	73.9	73.9	 828	OK
 174	   0	73.4	73.4	 793	OK
 175	   0	72.9	72.9	 806	OK
 176	   0	73.7	73.7	 808	OK
 177	   0	74.7	74.7	 784	OK
 178	   0	71.9	71.9	 851	OK
 179	   0	70.2	70.2	 844	OK
 180	   0	76.7	76.7	 818	OK
 181	   0	68.9	68.9	 789	OK
 182	   0	76.5	76.5	 755	OK
 183	   0	79.7	79.7	 808	OK
 184	   0	81.8	81.8	 779	OK
 185	   0	74.9	74.9	 818	OK
 186	   0	71.2	71.2	 850	OK
 187	   0	76.6	76.6	 787	OK
 188	   0	67.6	67.6	 863	OK
 189	   0	73.1	73.1	 829	OK
 190	   0	77.4	77.4	 824	OK
 191	   0	79.5	79.5	 813	OK
 192	   0	70.6	70.6	 836	OK
 193	   0	73.2	73.2	 856	OK
 194	   0	64.3	64.3	 869	OK
 195	   0	71.1	71.1	 803	OK
 196	   0	74.1	74.1	 804	OK
 197	   0	73.2	73.2	 792	OK
 198	   0	75.9	75.9	 838	OK
 199	   0	75.1	75.1	 803	OK
 200	   0	73.0	73.0	 794	OK
 201	   0	79.1	79.1	 790	OK
 202	   0	78.6	78.6	 833	OK
 203	   0	71.4	71.4	 832	OK
 204	   0	74.5	74.5	 821	OK
 205	   0	68.7	68.7	 801	OK
 206	   0	77.1	77.1	 813	OK
 207	   0	69.9	69.9	 806	OK
 208	   0	78.2	78.2	 782	OK
 209	   0	69.5	69.5	 813	OK
 210	   0	74.2	74.2	 810	OK
 211	   0	79.9	79.9	 826	OK
 212	   0	78.7	78.7	 781	OK
 213	   0	78.7	78.7	 763	OK
 214	   0	72.2	72.2	 780	OK
 215	   0	71.6	71.6	 780	OK
 216	   0	73.1	73.1	 828	OK
 217	   0	77.0	77.0	 782	OK
 218	   0	82.1	82.1	 771	OK
 219	   0	70.9	70.9	 844	OK
 220	   0	80.0	80.0	 789	OK
 221	   0	74.3	74.3	 839	OK
 222	   0	72.1	72.1	 788	OK
 223	   0	72.5	72.5	 809	OK
 224	   0	68.7	68.7	 807	OK
 225	   0	73.7	73.7	 784	OK
 226	   0	71.7	71.7	 793	OK
 227	   0	76.5	76.5	 773	OK
 228	   0	71.8	71.8	 765	OK
 229	   0	72.4	72.4	 847	OK
 230	   0	72.0	72.0	 812	OK
 231	   0	72.9	72.9	 783	OK
 232	   0	70.8	70.8	 735	OK
 233	   0	77.2	77.2	 806	OK
 234	   0	67.6	67.6	 772	OK
 235	   0	65.0	65.0	 879	OK
 236	   0	76.1	76.1	 793	OK
 237	   0	76.1	76.1	 797	OK
 238	   0	70.8	70.8	 851	OK
 239	   0	75.0	75.0	 836	OK
 240	   0	73.8	73.8	 835	OK
 241	   0	76.3	76.3	 837	OK
 242	   0	68.2	68.2	 848	OK
 243	   0	69.2	69.2	 848	OK
 244	   0	78.1	78.1	 800	OK
 245	   0	73.1	73.1	 772	OK
 246	   0	77.5	77.5	 833	OK
 247	   0	73.7	73.7	 820	OK
 248	   0	71.6	71.6	 798	OK
 249	   0	80.1	80.1	 781	OK
 250	   0	68.5	68.5	 848	OK
 251	   0	76.3	76.3	 785	OK
 252	   0	76.4	76.4	 787	OK
 253	   0	77.9	77.9	 770	OK
 254	   0	72.3	72.3	 795	OK
 255	   0	71.0	71.0	 833	OK
 256	   0	76.8	76.8	 731	OK
 257	   0	73.3	73.3	 739	OK
 258	   0	83.8	83.8	 745	OK
 259	   0	77.1	77.1	 749	OK
 260	   0	76.8	76.8	 745	OK
 261	   0	74.6	74.6	 759	OK
 262	   0	74.7	74.7	 761	OK
 263	   0	74.8	74.8	 766	OK
 264	   0	73.3	73.3	 770	OK
 265	   0	74.0	74.0	 755	OK
 266	   0	73.1	73.1	 761	OK
 267	   0	76.7	76.7	 768	OK
 268	   0	78.8	78.8	 742	OK
 269	   0	74.9	74.9	 783	OK
 270	   0	78.3	78.3	 757	OK
