#chan	code	gain	offset	innse	comment
   0	   0	81.8	81.8	 756	OK
   1	   0	86.7	86.7	 696	OK
   2	   0	84.3	84.3	 747	OK
   3	   0	80.8	80.8	 715	OK
   4	   0	80.6	80.6	 706	OK
   5	   0	78.9	78.9	 701	OK
   6	   0	85.3	85.3	 693	OK
   7	   0	84.1	84.1	 680	OK
   8	   0	84.3	84.3	 728	OK
   9	   0	85.4	85.4	 693	OK
  10	   0	88.2	88.2	 692	OK
  11	   0	82.1	82.1	 702	OK
  12	   0	91.4	91.4	 694	OK
  13	   0	91.2	91.2	 698	OK
  14	   0	80.9	80.9	 671	OK
  15	   0	90.4	90.4	 684	OK
  16	   0	84.6	84.6	 702	OK
  17	   0	85.3	85.3	 686	OK
  18	   0	86.2	86.2	 700	OK
  19	   0	88.6	88.6	 693	OK
  20	   0	75.9	75.9	 687	OK
  21	   0	84.6	84.6	 703	OK
  22	   0	81.3	81.3	 679	OK
  23	   0	87.0	87.0	 688	OK
  24	   0	85.9	85.9	 674	OK
  25	   0	90.8	90.8	 677	OK
  26	   0	86.4	86.4	 703	OK
  27	   0	82.6	82.6	 723	OK
  28	   0	89.6	89.6	 676	OK
  29	   0	84.3	84.3	 697	OK
  30	   0	84.8	84.8	 696	OK
  31	   0	90.0	90.0	 686	OK
  32	   0	84.3	84.3	 710	OK
  33	   0	84.7	84.7	 686	OK
  34	   0	84.7	84.7	 686	OK
  35	   0	78.1	78.1	 698	OK
  36	   0	92.3	92.3	 667	OK
  37	   0	87.7	87.7	 718	OK
  38	   0	84.4	84.4	 707	OK
  39	   0	85.5	85.5	 703	OK
  40	   0	87.9	87.9	 692	OK
  41	   0	91.7	91.7	 689	OK
  42	   0	85.4	85.4	 698	OK
  43	   0	83.5	83.5	 683	OK
  44	   0	83.3	83.3	 673	OK
  45	   0	86.6	86.6	 721	OK
  46	   0	83.8	83.8	 657	OK
  47	   0	86.4	86.4	 679	OK
  48	   0	89.6	89.6	 735	OK
  49	   0	83.6	83.6	 731	OK
  50	   0	86.0	86.0	 692	OK
  51	   0	87.7	87.7	 644	OK
  52	   0	89.6	89.6	 689	OK
  53	   0	87.0	87.0	 718	OK
  54	   0	84.5	84.5	 677	OK
  55	   0	85.0	85.0	 690	OK
  56	   0	90.8	90.8	 719	OK
  57	   0	88.3	88.3	 717	OK
  58	   0	89.8	89.8	 668	OK
  59	   0	85.4	85.4	 718	OK
  60	   0	89.6	89.6	 688	OK
  61	   0	88.4	88.4	 715	OK
  62	   0	85.9	85.9	 691	OK
  63	   0	94.4	94.4	 692	OK
  64	   0	86.4	86.4	 698	OK
  65	   0	85.1	85.1	 725	OK
  66	   0	84.4	84.4	 718	OK
  67	   0	88.9	88.9	 714	OK
  68	   0	98.8	98.8	 709	OK
  69	   0	91.4	91.4	 679	OK
  70	   0	86.1	86.1	 720	OK
  71	   0	87.6	87.6	 719	OK
  72	   0	88.6	88.6	 724	OK
  73	   0	90.2	90.2	 694	OK
  74	   0	91.9	91.9	 672	OK
  75	   0	88.7	88.7	 699	OK
  76	   0	85.0	85.0	 726	OK
  77	   0	79.3	79.3	 694	OK
  78	   0	82.4	82.4	 715	OK
  79	   0	87.6	87.6	 690	OK
  80	   0	83.0	83.0	 733	OK
  81	   0	87.8	87.8	 668	OK
  82	   0	89.7	89.7	 718	OK
  83	   0	88.9	88.9	 703	OK
  84	   0	91.1	91.1	 711	OK
  85	   0	85.1	85.1	 712	OK
  86	   0	85.2	85.2	 709	OK
  87	   0	80.0	80.0	 697	OK
  88	   0	85.7	85.7	 726	OK
  89	   0	85.0	85.0	 743	OK
  90	   0	79.8	79.8	 722	OK
  91	   0	88.3	88.3	 736	OK
  92	   0	78.3	78.3	 740	OK
  93	   0	85.7	85.7	 743	OK
  94	   0	82.6	82.6	 685	OK
  95	   0	83.9	83.9	 709	OK
  96	   0	84.2	84.2	 715	OK
  97	   0	81.9	81.9	 726	OK
  98	   0	85.2	85.2	 719	OK
  99	   0	86.0	86.0	 702	OK
 100	   0	85.1	85.1	 689	OK
 101	   0	82.1	82.1	 706	OK
 102	   0	82.5	82.5	 718	OK
 103	   0	84.2	84.2	 743	OK
 104	   0	86.5	86.5	 689	OK
 105	   0	81.2	81.2	 740	OK
 106	   0	78.6	78.6	 714	OK
 107	   0	89.0	89.0	 757	OK
 108	   0	83.7	83.7	 670	OK
 109	   0	87.0	87.0	 710	OK
 110	   0	89.6	89.6	 722	OK
 111	   0	89.4	89.4	 679	OK
 112	   0	86.5	86.5	 695	OK
 113	   0	85.2	85.2	 657	OK
 114	   0	79.6	79.6	 707	OK
 115	   0	91.2	91.2	 712	OK
 116	   0	82.5	82.5	 700	OK
 117	   0	82.7	82.7	 761	OK
 118	   0	84.1	84.1	 738	OK
 119	   0	81.4	81.4	 717	OK
 120	   0	84.3	84.3	 698	OK
 121	   0	84.7	84.7	 715	OK
 122	   0	79.3	79.3	 717	OK
 123	   0	81.7	81.7	 737	OK
 124	   0	84.5	84.5	 718	OK
 125	   0	78.4	78.4	 722	OK
 126	   0	83.4	83.4	 695	OK
 127	   0	83.1	83.1	 685	OK
 128	   0	77.9	77.9	 769	OK
 129	   0	75.9	75.9	 739	OK
 130	   0	76.3	76.3	 749	OK
 131	   0	81.1	81.1	 780	OK
 132	   0	79.8	79.8	 797	OK
 133	   0	80.9	80.9	 747	OK
 134	   0	81.8	81.8	 759	OK
 135	   0	81.0	81.0	 786	OK
 136	   0	73.8	73.8	 769	OK
 137	   0	79.3	79.3	 751	OK
 138	   0	79.0	79.0	 760	OK
 139	   0	78.5	78.5	 740	OK
 140	   0	77.7	77.7	 788	OK
 141	   0	80.5	80.5	 798	OK
 142	   0	73.4	73.4	 801	OK
 143	   0	76.5	76.5	 772	OK
 144	   0	83.5	83.5	 790	OK
 145	   0	76.9	76.9	 779	OK
 146	   0	80.2	80.2	 773	OK
 147	   0	78.8	78.8	 796	OK
 148	   0	84.8	84.8	 799	OK
 149	   0	81.1	81.1	 774	OK
 150	   0	71.1	71.1	 774	OK
 151	   0	80.0	80.0	 756	OK
 152	   0	76.6	76.6	 783	OK
 153	   0	79.1	79.1	 756	OK
 154	   0	82.1	82.1	 764	OK
 155	   0	79.7	79.7	 740	OK
 156	   0	74.3	74.3	 730	OK
 157	   0	75.4	75.4	 812	OK
 158	   0	75.5	75.5	 770	OK
 159	   0	75.5	75.5	 750	OK
 160	   0	79.7	79.7	 775	OK
 161	   0	80.0	80.0	 763	OK
 162	   0	72.6	72.6	 795	OK
 163	   0	78.2	78.2	 774	OK
 164	   0	76.8	76.8	 740	OK
 165	   0	82.2	82.2	 788	OK
 166	   0	79.4	79.4	 788	OK
 167	   0	80.5	80.5	 776	OK
 168	   0	80.5	80.5	 731	OK
 169	   0	78.0	78.0	 792	OK
 170	   0	81.7	81.7	 762	OK
 171	   0	75.8	75.8	 768	OK
 172	   0	78.4	78.4	 757	OK
 173	   0	81.3	81.3	 776	OK
 174	   0	82.0	82.0	 722	OK
 175	   0	75.0	75.0	 784	OK
 176	   0	71.6	71.6	 790	OK
 177	   0	82.5	82.5	 747	OK
 178	   0	79.1	79.1	 775	OK
 179	   0	81.8	81.8	 789	OK
 180	   0	79.6	79.6	 781	OK
 181	   0	81.5	81.5	 771	OK
 182	   0	80.4	80.4	 773	OK
 183	   0	75.7	75.7	 759	OK
 184	   0	81.9	81.9	 821	OK
 185	   0	82.1	82.1	 751	OK
 186	   0	79.6	79.6	 736	OK
 187	   0	82.5	82.5	 771	OK
 188	   0	84.7	84.7	 747	OK
 189	   0	82.2	82.2	 770	OK
 190	   0	77.5	77.5	 762	OK
 191	   0	77.8	77.8	 772	OK
 192	   0	78.9	78.9	 763	OK
 193	   0	82.6	82.6	 774	OK
 194	   0	77.2	77.2	 757	OK
 195	   0	81.8	81.8	 735	OK
 196	   0	79.9	79.9	 733	OK
 197	   0	76.6	76.6	 754	OK
 198	   0	79.4	79.4	 743	OK
 199	   0	88.7	88.7	 755	OK
 200	   0	81.1	81.1	 749	OK
 201	   0	80.0	80.0	 753	OK
 202	   0	81.1	81.1	 785	OK
 203	   0	82.4	82.4	 763	OK
 204	   0	79.9	79.9	 744	OK
 205	   0	82.6	82.6	 751	OK
 206	   0	76.1	76.1	 752	OK
 207	   0	75.6	75.6	 801	OK
 208	   0	80.8	80.8	 744	OK
 209	   0	74.8	74.8	 726	OK
 210	   0	87.5	87.5	 785	OK
 211	   0	74.5	74.5	 743	OK
 212	   0	77.3	77.3	 798	OK
 213	   0	81.0	81.0	 771	OK
 214	   0	78.4	78.4	 762	OK
 215	   0	75.7	75.7	 809	OK
 216	   0	80.2	80.2	 767	OK
 217	   0	68.6	68.6	 764	OK
 218	   0	82.2	82.2	 758	OK
 219	   0	78.3	78.3	 755	OK
 220	   0	77.1	77.1	 766	OK
 221	   0	75.6	75.6	 757	OK
 222	   0	82.3	82.3	 730	OK
 223	   0	80.4	80.4	 779	OK
 224	   0	80.2	80.2	 760	OK
 225	   0	80.0	80.0	 734	OK
 226	   0	72.2	72.2	 770	OK
 227	   0	77.2	77.2	 751	OK
 228	   0	80.4	80.4	 740	OK
 229	   0	81.7	81.7	 754	OK
 230	   0	74.7	74.7	 758	OK
 231	   0	81.6	81.6	 760	OK
 232	   0	77.2	77.2	 755	OK
 233	   0	82.1	82.1	 746	OK
 234	   0	74.2	74.2	 764	OK
 235	   0	73.5	73.5	 805	OK
 236	   0	80.7	80.7	 739	OK
 237	   0	80.1	80.1	 740	OK
 238	   0	74.9	74.9	 813	OK
 239	   0	70.6	70.6	 705	OK
 240	   0	80.7	80.7	 801	OK
 241	   0	78.8	78.8	 768	OK
 242	   0	81.4	81.4	 775	OK
 243	   0	76.4	76.4	 717	OK
 244	   0	78.4	78.4	 752	OK
 245	   0	72.7	72.7	 768	OK
 246	   0	78.1	78.1	 767	OK
 247	   0	77.2	77.2	 759	OK
 248	   0	78.0	78.0	 744	OK
 249	   0	80.7	80.7	 747	OK
 250	   0	78.8	78.8	 784	OK
 251	   0	74.0	74.0	 728	OK
 252	   0	75.0	75.0	 789	OK
 253	   0	77.0	77.0	 750	OK
 254	   0	76.6	76.6	 760	OK
 255	   0	81.4	81.4	 722	OK
 256	   0	71.9	71.9	 750	OK
 257	   0	74.5	74.5	 754	OK
 258	   0	75.8	75.8	 749	OK
 259	   0	74.1	74.1	 779	OK
 260	   0	79.0	79.0	 740	OK
 261	   0	76.9	76.9	 760	OK
 262	   0	73.8	73.8	 780	OK
 263	   0	73.6	73.6	 768	OK
 264	   0	73.5	73.5	 764	OK
 265	   0	73.0	73.0	 817	OK
 266	   0	75.4	75.4	 785	OK
 267	   0	75.5	75.5	 769	OK
 268	   0	74.5	74.5	 787	OK
 269	   0	72.6	72.6	 765	OK
 270	   0	77.2	77.2	 775	OK
 271	   0	76.1	76.1	 769	OK
 272	   0	78.7	78.7	 763	OK
 273	   0	71.1	71.1	 796	OK
 274	   0	75.6	75.6	 796	OK
 275	   0	72.7	72.7	 738	OK
 276	   0	70.7	70.7	 778	OK
 277	   0	76.5	76.5	 781	OK
 278	   0	73.0	73.0	 759	OK
 279	   0	74.6	74.6	 801	OK
 280	   0	74.3	74.3	 777	OK
 281	   0	77.7	77.7	 773	OK
 282	   0	72.3	72.3	 740	OK
 283	   0	76.7	76.7	 781	OK
 284	   0	79.6	79.6	 779	OK
 285	   0	76.2	76.2	 791	OK
 286	   0	71.4	71.4	 781	OK
 287	   0	75.8	75.8	 754	OK
 288	   0	78.6	78.6	 801	OK
 289	   0	70.4	70.4	 810	OK
 290	   0	76.6	76.6	 792	OK
 291	   0	75.4	75.4	 763	OK
 292	   0	77.2	77.2	 797	OK
 293	   0	80.3	80.3	 741	OK
 294	   0	78.4	78.4	 736	OK
 295	   0	77.8	77.8	 796	OK
 296	   0	77.2	77.2	 759	OK
 297	   0	75.6	75.6	 793	OK
 298	   0	76.7	76.7	 741	OK
 299	   0	77.6	77.6	 793	OK
 300	   0	76.5	76.5	 810	OK
 301	   0	76.4	76.4	 805	OK
 302	   0	77.6	77.6	 795	OK
 303	   0	75.3	75.3	 789	OK
 304	   0	78.4	78.4	 748	OK
 305	   0	76.9	76.9	 760	OK
 306	   0	74.6	74.6	 785	OK
 307	   0	78.6	78.6	 834	OK
 308	   0	73.0	73.0	 782	OK
 309	   0	75.2	75.2	 799	OK
 310	   0	77.9	77.9	 788	OK
 311	   0	76.4	76.4	 774	OK
 312	   0	72.3	72.3	 793	OK
 313	   0	79.8	79.8	 757	OK
 314	   0	76.7	76.7	 790	OK
 315	   0	77.7	77.7	 759	OK
 316	   0	77.7	77.7	 776	OK
 317	   0	77.5	77.5	 767	OK
 318	   0	77.4	77.4	 717	OK
 319	   0	82.4	82.4	 770	OK
 320	   0	80.4	80.4	 776	OK
 321	   0	76.4	76.4	 759	OK
 322	   0	77.3	77.3	 765	OK
 323	   0	81.1	81.1	 754	OK
 324	   0	78.8	78.8	 783	OK
 325	   0	77.4	77.4	 795	OK
 326	   0	77.2	77.2	 808	OK
 327	   0	76.2	76.2	 775	OK
 328	   0	72.5	72.5	 800	OK
 329	   0	77.8	77.8	 790	OK
 330	   0	73.1	73.1	 776	OK
 331	   0	78.4	78.4	 753	OK
 332	   0	74.4	74.4	 793	OK
 333	   0	78.4	78.4	 789	OK
 334	   0	74.6	74.6	 847	OK
 335	   0	70.7	70.7	 807	OK
 336	   0	74.3	74.3	 784	OK
 337	   0	73.3	73.3	 812	OK
 338	   0	79.5	79.5	 790	OK
 339	   0	74.3	74.3	 793	OK
 340	   0	78.6	78.6	 768	OK
 341	   0	78.8	78.8	 741	OK
 342	   0	75.9	75.9	 777	OK
 343	   0	73.2	73.2	 773	OK
 344	   0	74.9	74.9	 760	OK
 345	   0	76.2	76.2	 754	OK
 346	   0	75.7	75.7	 776	OK
 347	   0	75.7	75.7	 811	OK
 348	   0	72.8	72.8	 785	OK
 349	   0	76.2	76.2	 783	OK
 350	   0	73.4	73.4	 769	OK
 351	   0	71.9	71.9	 799	OK
 352	   0	70.1	70.1	 802	OK
 353	   0	77.3	77.3	 836	OK
 354	   0	74.7	74.7	 782	OK
 355	   0	74.7	74.7	 767	OK
 356	   0	74.3	74.3	 790	OK
 357	   0	75.7	75.7	 774	OK
 358	   0	75.8	75.8	 800	OK
 359	   0	74.3	74.3	 767	OK
 360	   0	73.3	73.3	 772	OK
 361	   0	73.7	73.7	 777	OK
 362	   0	70.5	70.5	 789	OK
 363	   0	76.0	76.0	 741	OK
 364	   0	69.1	69.1	 790	OK
 365	   0	74.1	74.1	 791	OK
 366	   0	73.3	73.3	 793	OK
 367	   0	72.3	72.3	 781	OK
 368	   0	73.5	73.5	 754	OK
 369	   0	74.9	74.9	 783	OK
 370	   0	75.9	75.9	 809	OK
 371	   0	71.6	71.6	 783	OK
 372	   0	74.6	74.6	 778	OK
 373	   0	78.4	78.4	 784	OK
