#chan	code	gain	offset	innse	comment
   0	   0	88.6	88.6	 762	OK
   1	   0	91.7	91.7	 741	OK
   2	   0	94.8	94.8	 712	OK
   3	   0	89.3	89.3	 696	OK
   4	   0	90.5	90.5	 707	OK
   5	   0	85.2	85.2	 692	OK
   6	   0	88.1	88.1	 686	OK
   7	   0	85.8	85.8	 709	OK
   8	   0	84.9	84.9	 696	OK
   9	   0	89.3	89.3	 712	OK
  10	   0	86.2	86.2	 697	OK
  11	   0	95.9	95.9	 695	OK
  12	   0	92.7	92.7	 685	OK
  13	   0	89.4	89.4	 693	OK
  14	   0	90.1	90.1	 719	OK
  15	   0	87.3	87.3	 749	OK
  16	   0	87.5	87.5	 681	OK
  17	   0	93.5	93.5	 692	OK
  18	   0	91.1	91.1	 718	OK
  19	   0	93.1	93.1	 696	OK
  20	   0	93.8	93.8	 709	OK
  21	   0	90.1	90.1	 714	OK
  22	   0	85.6	85.6	 707	OK
  23	   0	89.8	89.8	 689	OK
  24	   0	90.1	90.1	 689	OK
  25	   0	89.1	89.1	 730	OK
  26	   0	87.2	87.2	 677	OK
  27	   0	90.2	90.2	 747	OK
  28	   0	88.7	88.7	 722	OK
  29	   0	92.2	92.2	 740	OK
  30	   0	91.1	91.1	 703	OK
  31	   0	90.2	90.2	 720	OK
  32	   0	86.1	86.1	 759	OK
  33	   0	95.1	95.1	 725	OK
  34	   0	83.5	83.5	 719	OK
  35	   0	87.2	87.2	 751	OK
  36	   0	92.7	92.7	 760	OK
  37	   0	91.1	91.1	 742	OK
  38	   0	91.7	91.7	 711	OK
  39	   0	91.2	91.2	 757	OK
  40	   0	93.8	93.8	 753	OK
  41	   0	90.9	90.9	 712	OK
  42	   0	87.7	87.7	 765	OK
  43	   0	93.7	93.7	 758	OK
  44	   0	89.0	89.0	 735	OK
  45	   0	84.7	84.7	 743	OK
  46	   0	94.0	94.0	 716	OK
  47	   0	90.8	90.8	 732	OK
  48	   0	90.4	90.4	 777	OK
  49	   0	88.6	88.6	 694	OK
  50	   0	95.0	95.0	 748	OK
  51	   0	95.0	95.0	 746	OK
  52	   0	88.0	88.0	 738	OK
  53	   0	92.0	92.0	 745	OK
  54	   0	95.7	95.7	 728	OK
  55	   0	93.1	93.1	 730	OK
  56	   0	95.9	95.9	 745	OK
  57	   0	82.3	82.3	 766	OK
  58	   0	96.4	96.4	 720	OK
  59	   0	90.7	90.7	 757	OK
  60	   0	91.6	91.6	 752	OK
  61	   0	91.2	91.2	 767	OK
  62	   0	91.9	91.9	 759	OK
  63	   0	88.3	88.3	 724	OK
  64	   0	92.8	92.8	 762	OK
  65	   0	94.8	94.8	 767	OK
  66	   0	92.0	92.0	 776	OK
  67	   0	92.3	92.3	 741	OK
  68	   0	87.1	87.1	 770	OK
  69	   0	80.4	80.4	 727	OK
  70	   0	83.8	83.8	 778	OK
  71	   0	92.0	92.0	 746	OK
  72	   0	88.1	88.1	 736	OK
  73	   0	94.2	94.2	 771	OK
  74	   0	87.6	87.6	 744	OK
  75	   0	91.1	91.1	 736	OK
  76	   0	86.7	86.7	 761	OK
  77	   0	87.3	87.3	 755	OK
  78	   0	97.4	97.4	 770	OK
  79	   0	88.5	88.5	 737	OK
  80	   0	85.2	85.2	 697	OK
  81	   0	88.2	88.2	 748	OK
  82	   0	89.6	89.6	 739	OK
  83	   0	92.9	92.9	 782	OK
  84	   0	88.1	88.1	 737	OK
  85	   0	83.2	83.2	 782	OK
  86	   0	89.1	89.1	 745	OK
  87	   0	95.0	95.0	 771	OK
  88	   0	84.7	84.7	 788	OK
  89	   0	89.3	89.3	 757	OK
  90	   0	89.5	89.5	 772	OK
  91	   0	87.7	87.7	 732	OK
  92	   0	94.6	94.6	 758	OK
  93	   0	89.1	89.1	 706	OK
  94	   0	87.3	87.3	 733	OK
  95	   0	90.1	90.1	 721	OK
  96	   0	88.8	88.8	 728	OK
  97	   0	84.5	84.5	 742	OK
  98	   0	89.9	89.9	 739	OK
  99	   0	90.5	90.5	 730	OK
 100	   0	94.3	94.3	 730	OK
 101	   0	92.0	92.0	 768	OK
 102	   0	85.4	85.4	 738	OK
 103	   0	89.4	89.4	 722	OK
 104	   0	88.6	88.6	 743	OK
 105	   0	85.1	85.1	 762	OK
 106	   0	93.5	93.5	 769	OK
 107	   0	87.2	87.2	 723	OK
 108	   0	89.1	89.1	 753	OK
 109	   0	88.5	88.5	 711	OK
 110	   0	92.7	92.7	 796	OK
 111	   0	84.3	84.3	 727	OK
 112	   0	95.1	95.1	 748	OK
 113	   0	92.4	92.4	 734	OK
 114	   0	91.6	91.6	 717	OK
 115	   0	89.4	89.4	 750	OK
 116	   0	88.9	88.9	 749	OK
 117	   0	83.7	83.7	 749	OK
 118	   0	83.1	83.1	 774	OK
 119	   0	89.5	89.5	 742	OK
 120	   0	88.4	88.4	 744	OK
 121	   0	90.2	90.2	 758	OK
 122	   0	82.7	82.7	 737	OK
 123	   0	90.1	90.1	 709	OK
 124	   0	83.6	83.6	 768	OK
 125	   0	89.8	89.8	 734	OK
 126	   0	88.2	88.2	 736	OK
 127	   0	92.5	92.5	 742	OK
 128	   0	82.1	82.1	 861	OK
 129	   0	79.1	79.1	 833	OK
 130	   0	77.1	77.1	 836	OK
 131	   0	81.2	81.2	 827	OK
 132	   0	77.1	77.1	 812	OK
 133	   0	79.0	79.0	 820	OK
 134	   0	81.8	81.8	 839	OK
 135	   0	81.2	81.2	 852	OK
 136	   0	84.4	84.4	 844	OK
 137	   0	82.6	82.6	 845	OK
 138	   0	81.4	81.4	 843	OK
 139	   0	71.3	71.3	 824	OK
 140	   0	78.6	78.6	 847	OK
 141	   0	83.4	83.4	 812	OK
 142	   0	87.9	87.9	 845	OK
 143	   0	77.2	77.2	 790	OK
 144	   0	86.3	86.3	 847	OK
 145	   0	81.3	81.3	 837	OK
 146	   0	83.7	83.7	 806	OK
 147	   0	82.0	82.0	 818	OK
 148	   0	79.1	79.1	 805	OK
 149	   0	74.4	74.4	 789	OK
 150	   0	81.7	81.7	 837	OK
 151	   0	83.2	83.2	 842	OK
 152	   0	80.7	80.7	 820	OK
 153	   0	81.7	81.7	 800	OK
 154	   0	79.8	79.8	 823	OK
 155	   0	85.4	85.4	 823	OK
 156	   0	79.8	79.8	 819	OK
 157	   0	80.2	80.2	 831	OK
 158	   0	85.9	85.9	 802	OK
 159	   0	83.6	83.6	 795	OK
 160	   0	73.1	73.1	 862	OK
 161	   0	81.8	81.8	 795	OK
 162	   0	80.0	80.0	 818	OK
 163	   0	76.4	76.4	 858	OK
 164	   0	79.6	79.6	 825	OK
 165	   0	83.2	83.2	 806	OK
 166	   0	84.5	84.5	 811	OK
 167	   0	79.2	79.2	 787	OK
 168	   0	84.4	84.4	 812	OK
 169	   0	81.2	81.2	 806	OK
 170	   0	86.7	86.7	 855	OK
 171	   0	83.3	83.3	 823	OK
 172	   0	82.2	82.2	 834	OK
 173	   0	83.4	83.4	 834	OK
 174	   0	76.9	76.9	 831	OK
 175	   0	85.4	85.4	 842	OK
 176	   0	79.3	79.3	 826	OK
 177	   0	86.0	86.0	 815	OK
 178	   0	88.5	88.5	 829	OK
 179	   0	80.2	80.2	 798	OK
 180	   0	83.7	83.7	 838	OK
 181	   0	82.7	82.7	 777	OK
 182	   0	89.4	89.4	 830	OK
 183	   0	83.8	83.8	 788	OK
 184	   0	82.6	82.6	 823	OK
 185	   0	83.5	83.5	 789	OK
 186	   0	86.0	86.0	 808	OK
 187	   0	88.9	88.9	 843	OK
 188	   0	83.6	83.6	 825	OK
 189	   0	83.6	83.6	 791	OK
 190	   0	82.5	82.5	 843	OK
 191	   0	86.5	86.5	 843	OK
 192	   0	91.3	91.3	 799	OK
 193	   0	79.7	79.7	 819	OK
 194	   0	86.4	86.4	 777	OK
 195	   0	80.9	80.9	 824	OK
 196	   0	82.8	82.8	 787	OK
 197	   0	85.5	85.5	 829	OK
 198	   0	85.0	85.0	 786	OK
 199	   0	82.5	82.5	 826	OK
 200	   0	77.8	77.8	 840	OK
 201	   0	82.9	82.9	 796	OK
 202	   0	79.8	79.8	 796	OK
 203	   0	81.9	81.9	 827	OK
 204	   0	84.1	84.1	 818	OK
 205	   0	81.7	81.7	 808	OK
 206	   0	79.4	79.4	 812	OK
 207	   0	85.2	85.2	 798	OK
 208	   0	81.9	81.9	 815	OK
 209	   0	84.7	84.7	 810	OK
 210	   0	78.0	78.0	 789	OK
 211	   0	78.7	78.7	 787	OK
 212	   0	78.3	78.3	 832	OK
 213	   0	77.3	77.3	 825	OK
 214	   0	85.8	85.8	 822	OK
 215	   0	82.9	82.9	 793	OK
 216	   0	77.4	77.4	 810	OK
 217	   0	80.4	80.4	 818	OK
 218	   0	79.5	79.5	 838	OK
 219	   0	79.4	79.4	 814	OK
 220	   0	85.1	85.1	 788	OK
 221	   0	77.0	77.0	 830	OK
 222	   0	84.2	84.2	 812	OK
 223	   0	84.2	84.2	 776	OK
 224	   0	82.6	82.6	 812	OK
 225	   0	79.9	79.9	 827	OK
 226	   0	80.9	80.9	 782	OK
 227	   0	86.4	86.4	 804	OK
 228	   0	79.3	79.3	 809	OK
 229	   0	76.5	76.5	 769	OK
 230	   0	77.4	77.4	 805	OK
 231	   0	82.0	82.0	 818	OK
 232	   0	82.6	82.6	 814	OK
 233	   0	78.9	78.9	 769	OK
 234	   0	82.4	82.4	 798	OK
 235	   0	85.7	85.7	 831	OK
 236	   0	82.9	82.9	 792	OK
