#chan	code	gain	offset	innse	comment
   0	   0	80.0	80.0	 845	OK
   1	   0	78.6	78.6	 783	OK
   2	   0	72.4	72.4	 775	OK
   3	   0	81.2	81.2	 770	OK
   4	   0	82.6	82.6	 792	OK
   5	   0	73.4	73.4	 775	OK
   6	   0	77.7	77.7	 756	OK
   7	   0	77.9	77.9	 753	OK
   8	   0	76.9	76.9	 753	OK
   9	   0	72.5	72.5	 747	OK
  10	   0	76.4	76.4	 750	OK
  11	   0	73.5	73.5	 770	OK
  12	   0	79.5	79.5	 734	OK
  13	   0	77.4	77.4	 768	OK
  14	   0	81.7	81.7	 757	OK
  15	   0	75.8	75.8	 721	OK
  16	   0	83.5	83.5	 785	OK
  17	   0	84.1	84.1	 750	OK
  18	   0	79.3	79.3	 782	OK
  19	   0	77.9	77.9	 749	OK
  20	   0	73.9	73.9	 764	OK
  21	   0	75.2	75.2	 770	OK
  22	   0	77.1	77.1	 757	OK
  23	   0	75.2	75.2	 732	OK
  24	   0	75.9	75.9	 789	OK
  25	   0	74.9	74.9	 770	OK
  26	   0	75.2	75.2	 780	OK
  27	   0	72.5	72.5	 789	OK
  28	   0	76.5	76.5	 746	OK
  29	   0	74.0	74.0	 765	OK
  30	   0	80.1	80.1	 773	OK
  31	   0	82.7	82.7	 758	OK
  32	   0	76.4	76.4	 768	OK
  33	   0	80.7	80.7	 743	OK
  34	   0	74.9	74.9	 776	OK
  35	   0	77.2	77.2	 774	OK
  36	   0	81.4	81.4	 754	OK
  37	   0	84.1	84.1	 795	OK
  38	   0	79.4	79.4	 793	OK
  39	   0	77.7	77.7	 791	OK
  40	   0	82.1	82.1	 755	OK
  41	   0	81.1	81.1	 726	OK
  42	   0	82.8	82.8	 768	OK
  43	   0	78.0	78.0	 850	OK
  44	   0	72.6	72.6	 772	OK
  45	   0	79.4	79.4	 749	OK
  46	   0	84.4	84.4	 740	OK
  47	   0	83.9	83.9	 784	OK
  48	   0	79.4	79.4	 766	OK
  49	   0	80.0	80.0	 786	OK
  50	   0	79.3	79.3	 743	OK
  51	   0	79.5	79.5	 778	OK
  52	   0	80.3	80.3	 776	OK
  53	   0	79.4	79.4	 779	OK
  54	   0	85.1	85.1	 815	OK
  55	   0	79.0	79.0	 743	OK
  56	   0	77.5	77.5	 804	OK
  57	   0	78.4	78.4	 748	OK
  58	   0	80.4	80.4	 732	OK
  59	   0	80.7	80.7	 775	OK
  60	   0	82.4	82.4	 789	OK
  61	   0	80.8	80.8	 777	OK
  62	   0	76.9	76.9	 780	OK
  63	   0	84.8	84.8	 795	OK
  64	   0	79.4	79.4	 774	OK
  65	   0	80.5	80.5	 779	OK
  66	   0	89.5	89.5	 794	OK
  67	   0	77.9	77.9	 737	OK
  68	   0	89.0	89.0	 766	OK
  69	   0	83.2	83.2	 760	OK
  70	   0	82.7	82.7	 795	OK
